date,country,y_prob
2024-09-17,UKR,0.43619608186941256
2024-09-18,UKR,0.5946149102844788
2024-09-19,UKR,0.5460397934214027
2024-09-20,UKR,0.6161013710039582
2024-09-21,UKR,0.642795380264884
2024-09-22,UKR,0.608450779149239
2024-09-23,UKR,0.8367505126148512
2024-09-24,UKR,0.5657599071988476
2024-09-25,UKR,0.6979267177864308
2024-09-26,UKR,0.6907226618399226
2024-09-27,UKR,0.4033541596057834
2024-09-28,UKR,0.5057892641461509
2024-09-29,UKR,0.4417071837608248
2024-09-30,UKR,0.5618665238090894
2024-10-01,UKR,0.3169218316176434
2024-10-02,UKR,0.4233648378557734
2024-10-03,UKR,0.765241402949154
2024-10-04,UKR,0.3957370444455125
2024-10-05,UKR,0.40672383146009056
2024-10-06,UKR,0.5377114700594833
2024-10-07,UKR,0.821941252230782
2024-10-08,UKR,0.5916114734013997
2024-10-09,UKR,0.3201775326802231
2024-10-10,UKR,0.5028058604850619
2024-10-11,UKR,0.6057082828800975
2024-10-12,UKR,0.5492745178273343
2024-10-13,UKR,0.5270522303570704
2024-10-14,UKR,0.6982670976758625
2024-10-15,UKR,0.33399727817977526
2024-10-16,UKR,0.346446772174479
2024-10-17,UKR,0.6352278697636933
2024-10-18,UKR,0.6102686713045115
2024-10-19,UKR,0.33466383226570484
2024-10-20,UKR,0.7180621695545778
2024-10-21,UKR,0.5740248564453191
2024-10-22,UKR,0.511618616413059
2024-10-23,UKR,0.38141403230016374
2024-10-24,UKR,0.35781349014404024
2024-10-25,UKR,0.8358915212577812
2024-10-26,UKR,0.376241420384564
2024-10-27,UKR,0.4097522617001392
2024-10-28,UKR,0.7344480905509124
2024-10-29,UKR,0.5995563814399129
2024-10-30,UKR,0.3573600530548784
2024-10-31,UKR,0.757197397126862
2024-11-01,UKR,0.6691633947141458
2024-11-02,UKR,0.33067426830233826
2024-11-03,UKR,0.51091492316296
2024-11-04,UKR,0.8375682176171697
2024-11-05,UKR,0.5795369608082047
2024-11-06,UKR,0.37681229173672237
2024-11-07,UKR,0.6786058418105811
2024-11-08,UKR,0.5981469551548758
2024-11-09,UKR,0.35529802520791565
2024-11-10,UKR,0.31783218092922333
2024-11-11,UKR,0.7977529713026585
2024-11-12,UKR,0.5453865461657618
2024-11-13,UKR,0.3510851330918821
2024-11-14,UKR,0.6927520684430896
2024-11-15,UKR,0.7405564392780458
2024-11-16,UKR,0.31063599250570073
2024-11-17,UKR,0.6275745830680275
2024-11-18,UKR,0.678313138507037
2024-11-19,UKR,0.653657019452844
2024-11-20,UKR,0.4522388890971187
2024-11-21,UKR,0.5018254272003
2024-11-22,UKR,0.7170925562421743
2024-11-23,UKR,0.3161429682728535
2024-11-24,UKR,0.554986447987991
2024-11-25,UKR,0.7913792704814012
2024-11-26,UKR,0.7136059923280607
2024-11-27,UKR,0.36203495863220825
2024-11-28,UKR,0.8596829770805551
2024-11-29,UKR,0.8439956383531229
2024-11-30,UKR,0.39438405994915826
2024-12-01,UKR,0.32565181704142715
2024-12-02,UKR,0.8319827756579776
2024-12-03,UKR,0.727052401919824
2024-12-04,UKR,0.3578815550889921
2024-12-05,UKR,0.7625713784711748
2024-12-06,UKR,0.6900937966496585
2024-12-07,UKR,0.32528437146462263
2024-12-08,UKR,0.5063942432161002
2024-12-09,UKR,0.7214338355555986
2024-12-10,UKR,0.5332462453375855
2024-12-11,UKR,0.3772925152176606
2024-12-12,UKR,0.7379831094471861
2024-12-13,UKR,0.6158490431462491
2024-12-14,UKR,0.39016505697525794
2024-12-15,UKR,0.7152059893463963
2024-12-16,UKR,0.7492599846943848
2024-12-17,UKR,0.7181173788697586
2024-12-18,UKR,0.44292912785336064
2024-12-19,UKR,0.8376639867588526
2024-12-20,UKR,0.7592323516784681
2024-12-21,UKR,0.5622677843127319
2024-12-22,UKR,0.6656321751868827
2024-12-23,UKR,0.8340254105343835
2024-12-24,UKR,0.6772377416953337
2024-12-25,UKR,0.5468099549369174
2024-12-26,UKR,0.793365932869894
2024-12-27,UKR,0.8340393817826575
2024-12-28,UKR,0.4998578161052499
2024-12-29,UKR,0.8505811386640366
2024-12-30,UKR,0.8465935343801556
2024-12-31,UKR,0.5354790555373683
2025-01-01,UKR,0.5772329066126355
2025-01-02,UKR,0.676576014600608
2025-01-03,UKR,0.6959341281869799
2025-01-04,UKR,0.544021758370078
2025-01-05,UKR,0.5838878851394178
2025-01-06,UKR,0.8056335383843383
2025-01-07,UKR,0.6630915223368659
2025-01-08,UKR,0.41949803014589765
2025-01-09,UKR,0.8630142863552666
2025-01-10,UKR,0.6498938806559017
2025-01-11,UKR,0.6271419421762305
2025-01-12,UKR,0.7189923896299809
2025-01-13,UKR,0.7220093860456877
2025-01-14,UKR,0.5215646375881138
2025-01-15,UKR,0.500251632126338
2025-01-16,UKR,0.7088319646288544
2025-01-17,UKR,0.8615579677383208
2025-01-18,UKR,0.5381475399958489
2025-01-19,UKR,0.5747861343381595
2025-01-20,UKR,0.7167740130929846
2025-01-21,UKR,0.5422167368635674
2025-01-22,UKR,0.4141736384350064
2025-01-23,UKR,0.7194815675248325
2025-01-24,UKR,0.804265956008712
2025-01-25,UKR,0.5585375778288312
2025-01-26,UKR,0.39092474132014754
2025-01-27,UKR,0.5547201648313356
2025-01-28,UKR,0.6937154002762963
2025-01-29,UKR,0.4962950801411988
2025-01-30,UKR,0.7362056791245967
2025-01-31,UKR,0.466002802508277
2025-02-01,UKR,0.3730222783124133
2025-02-02,UKR,0.7723769338461156
2025-02-03,UKR,0.6530369191770723
2025-02-04,UKR,0.5270904675481978
2025-02-05,UKR,0.40839992563796607
2025-02-06,UKR,0.4523974797527007
2025-02-07,UKR,0.8032044117403965
2025-02-08,UKR,0.4986187411864741
2025-02-09,UKR,0.5265214013982223
2025-02-10,UKR,0.6214837981034815
2025-02-11,UKR,0.5457539423863339
2025-02-12,UKR,0.367234664819209
2025-02-13,UKR,0.49991735444994284
2025-02-14,UKR,0.718018486061573
2025-02-15,UKR,0.3727162294985028
2025-02-16,UKR,0.3862678419602834
2025-02-17,UKR,0.7625621968928823
2025-02-18,UKR,0.6171520483919081
2025-02-19,UKR,0.5257521178843394
2025-02-20,UKR,0.5657751096108031
2025-02-21,UKR,0.6386455679104244
2025-02-22,UKR,0.44652127309513595
2025-02-23,UKR,0.5115765320649203
2025-02-24,UKR,0.6518604843778204
2025-02-25,UKR,0.4998382524922795
2025-02-26,UKR,0.4419442828476107
2025-02-27,UKR,0.4211112570599402
2025-02-28,UKR,0.544748284239949
2025-03-01,UKR,0.3540486248257102
2025-03-02,UKR,0.3542051013464628
2025-03-03,UKR,0.5644432700265788
2025-03-04,UKR,0.6043645664340064
2025-03-05,UKR,0.5302134341760297
2025-03-06,UKR,0.5670495513793642
2025-03-07,UKR,0.5369316935932481
2025-03-08,UKR,0.4540282972516478
2025-03-09,UKR,0.37214985233439624
2025-03-10,UKR,0.6851378434417663
2025-03-11,UKR,0.5221883142566948
2025-03-12,UKR,0.49446812576462174
2025-03-13,UKR,0.5946177327777059
2025-03-14,UKR,0.510451655314787
2025-03-15,UKR,0.35852724078294584
2025-03-16,UKR,0.5043104324047982
2025-03-17,UKR,0.47701531976525124
2025-03-18,UKR,0.5588211124548549
2025-03-19,UKR,0.5031694901799304
2025-03-20,UKR,0.54733275501734
2025-03-21,UKR,0.4803786087851939
2025-03-22,UKR,0.3225320002965944
2025-03-23,UKR,0.4709741731191044
2025-03-24,UKR,0.4237061188906021
2025-03-25,UKR,0.7119082971293821
2025-03-26,UKR,0.4955081486607577
2025-03-27,UKR,0.7261533062029324
2025-03-28,UKR,0.7761730687166157
2024-07-01,RUS,0.33335723299914716
2024-07-02,RUS,0.34329235628492283
2024-07-03,RUS,0.32225329716696954
2024-07-04,RUS,0.29836006372790813
2024-07-05,RUS,0.3150364171910454
2024-07-06,RUS,0.3136593906222654
2024-07-07,RUS,0.378823182031992
2024-07-08,RUS,0.5170680473519116
2024-07-09,RUS,0.528845845692875
2024-07-10,RUS,0.5166456600652318
2024-07-11,RUS,0.4463583723655635
2024-07-12,RUS,0.3556937062474057
2024-07-13,RUS,0.8050236370174488
2024-07-14,RUS,0.761506720798612
2024-07-15,RUS,0.5208139802955111
2024-07-16,RUS,0.6804088593065761
2024-07-17,RUS,0.5371151958742341
2024-07-18,RUS,0.36368792158260527
2024-07-19,RUS,0.4378957990032591
2024-07-20,RUS,0.4974497815923918
2024-07-21,RUS,0.47646625779782176
2024-07-22,RUS,0.6682071403759867
2024-07-23,RUS,0.5506918073477205
2024-07-24,RUS,0.496785500914784
2024-07-25,RUS,0.4504526913193578
2024-07-26,RUS,0.42727498384933027
2024-07-27,RUS,0.7341272221481622
2024-07-28,RUS,0.5397072168054525
2024-07-29,RUS,0.5306032414881884
2024-07-30,RUS,0.5864143174852852
2024-07-31,RUS,0.6166163053773325
2024-08-01,RUS,0.8338352687303112
2024-08-02,RUS,0.5043126947532979
2024-08-03,RUS,0.5227843099860177
2024-08-04,RUS,0.4270875985058623
2024-08-05,RUS,0.38994190288350117
2024-08-06,RUS,0.6982774056503808
2024-08-07,RUS,0.8770379609992653
2024-08-08,RUS,0.8226983039515579
2024-08-09,RUS,0.3973643539590775
2024-08-10,RUS,0.8360418408947128
2024-08-11,RUS,0.7038836571053477
2024-08-12,RUS,0.9045837635953339
2024-08-13,RUS,0.48581205929955673
2024-08-14,RUS,0.3692446762627968
2024-08-15,RUS,0.5485327131529942
2024-08-16,RUS,0.3867042498344282
2024-08-17,RUS,0.24766348270424177
2024-08-18,RUS,0.25530396988947335
2024-08-19,RUS,0.29759988862814546
2024-08-20,RUS,0.30461613159383744
2024-08-21,RUS,0.3807036298019857
2024-08-22,RUS,0.24403488297353934
2024-08-23,RUS,0.3037588546265463
2024-08-24,RUS,0.2568898508949242
2024-08-25,RUS,0.2675381490746333
2024-08-26,RUS,0.251617669061708
2024-08-27,RUS,0.24821584738400965
2024-08-28,RUS,0.24882791368864096
2024-08-29,RUS,0.24182015871744061
2024-08-30,RUS,0.2407618107928966
2024-08-31,RUS,0.24022764364871096
2024-09-01,RUS,0.23024174140669462
2024-09-02,RUS,0.23109348196877244
2024-09-03,RUS,0.2374474338056088
2024-09-04,RUS,0.2332856663268633
2024-09-05,RUS,0.26906845241914806
2024-09-06,RUS,0.27226926733742984
2024-09-07,RUS,0.29581616533687877
2024-09-08,RUS,0.2578669456983937
2024-09-09,RUS,0.3559434634377783
2024-09-10,RUS,0.4031676630121581
2024-09-11,RUS,0.3118756340785251
2024-09-12,RUS,0.7464369225436078
2024-09-13,RUS,0.6065183083508496
2024-09-14,RUS,0.44764036793741413
2024-09-15,RUS,0.6723698317663103
2024-09-16,RUS,0.3810120477063037
2024-09-17,RUS,0.3126776080780206
2024-09-18,RUS,0.2888797027749569
2024-09-19,RUS,0.23968902964300215
2024-09-20,RUS,0.23219500725971184
2024-09-21,RUS,0.23486398301485245
2024-09-22,RUS,0.22399904669533455
2024-09-23,RUS,0.22498284527090004
2024-09-24,RUS,0.22478034987945594
2024-09-25,RUS,0.23016926130541648
2024-09-26,RUS,0.3017719064498354
2024-09-27,RUS,0.2956623092683162
2024-09-28,RUS,0.3750870841201699
2024-09-29,RUS,0.3227423467977238
2024-09-30,RUS,0.382411325711378
2024-10-01,RUS,0.3178884332254782
2024-10-02,RUS,0.3435688798074949
2024-10-03,RUS,0.3216148724797628
2024-10-04,RUS,0.3126332362622142
2024-10-05,RUS,0.33524686723750696
2024-10-06,RUS,0.35477299970296194
2024-10-07,RUS,0.32603359266273546
2024-10-08,RUS,0.3190756421972552
2024-10-09,RUS,0.355281365706024
2024-10-10,RUS,0.5461541161897503
2024-10-11,RUS,0.45555983942564965
2024-10-12,RUS,0.4333702296964684
2024-10-13,RUS,0.31154714492560165
2024-10-14,RUS,0.3263569230525287
2024-10-15,RUS,0.5316074340940369
2024-10-16,RUS,0.3173088244373737
2024-10-17,RUS,0.33543957570758426
2024-10-18,RUS,0.6162039303588396
2024-10-19,RUS,0.34339827946728885
2024-10-20,RUS,0.31580316411944814
2024-10-21,RUS,0.3068816393986885
2024-10-22,RUS,0.3162997112368328
2024-10-23,RUS,0.3012665326455804
2024-10-24,RUS,0.31533948239640613
2024-10-25,RUS,0.24965231814897815
2024-10-26,RUS,0.24266748953788111
2024-10-27,RUS,0.23364841088067612
2024-10-28,RUS,0.2433185649201201
2024-10-29,RUS,0.24007799824788364
2024-10-30,RUS,0.24504157379766822
2024-10-31,RUS,0.24257331039667204
2024-11-01,RUS,0.2992340826550345
2024-11-02,RUS,0.3067196013026944
2024-11-03,RUS,0.3116863284372008
2024-11-04,RUS,0.35474275544402134
2024-11-05,RUS,0.3133648910986653
2024-11-06,RUS,0.3106166887570612
2024-11-07,RUS,0.34132683111755263
2024-11-08,RUS,0.3503754732285639
2024-11-09,RUS,0.4762983538158202
2024-11-10,RUS,0.38693082863219097
2024-11-11,RUS,0.714865308097443
2024-11-12,RUS,0.48485937151614183
2024-11-13,RUS,0.2970034503977862
2024-11-14,RUS,0.3825647271255758
2024-11-15,RUS,0.4313165392220832
2024-11-16,RUS,0.2526249980554677
2024-11-17,RUS,0.3032787183016753
2024-11-18,RUS,0.2449387030651082
2024-11-19,RUS,0.22382483574828063
2024-11-20,RUS,0.2245231865789558
2024-11-21,RUS,0.25143553303884875
2024-11-22,RUS,0.230378231582228
2024-11-23,RUS,0.23601283303428164
2024-11-24,RUS,0.22382708493664802
2024-11-25,RUS,0.23002466265951432
2024-11-26,RUS,0.23899319509690783
2024-11-27,RUS,0.23514924233965748
2024-11-28,RUS,0.287160651223781
2024-11-29,RUS,0.2748883811430573
2024-11-30,RUS,0.2902131757888586
2024-12-01,RUS,0.2848334038254563
2024-12-02,RUS,0.30593778389844173
2024-12-03,RUS,0.29435333707838973
2024-12-04,RUS,0.39313841998162224
2024-12-05,RUS,0.7480034191319732
2024-12-06,RUS,0.5119045878608278
2024-12-07,RUS,0.4243642095880415
2024-12-08,RUS,0.35702631660048967
2024-12-09,RUS,0.34072562679088625
2024-12-10,RUS,0.36071490180701055
2024-12-11,RUS,0.5026553445287473
2024-12-12,RUS,0.31980909380450945
2024-12-13,RUS,0.34407370546931243
2024-12-14,RUS,0.4059623306926431
2024-12-15,RUS,0.43616248870529334
2024-12-16,RUS,0.4527587082958575
2024-12-17,RUS,0.47719787872541175
2024-12-18,RUS,0.45504740227122514
2024-12-19,RUS,0.49968700220031403
2024-12-20,RUS,0.4317521326720616
2024-12-21,RUS,0.36326629005486527
2024-12-22,RUS,0.3795863500184367
2024-12-23,RUS,0.3554770061426191
2024-12-24,RUS,0.35684955656156137
2024-12-25,RUS,0.6145630065296278
2024-12-26,RUS,0.38006904713147105
2024-12-27,RUS,0.33114492817499686
2024-12-28,RUS,0.3794963784790517
2024-12-29,RUS,0.3573952016293927
2024-12-30,RUS,0.4633845369790554
2024-12-31,RUS,0.45490575394868427
2025-01-01,RUS,0.26718963386970185
2025-01-02,RUS,0.26015027655488004
2025-01-03,RUS,0.2517476082038067
2025-01-04,RUS,0.2700184916146091
2025-01-05,RUS,0.2589912983577224
2025-01-06,RUS,0.2557585992716383
2025-01-07,RUS,0.2526738617209468
2025-01-08,RUS,0.31217236149686994
2025-01-09,RUS,0.41699845165484734
2025-01-10,RUS,0.40562880020095377
2025-01-11,RUS,0.3292835183078117
2025-01-12,RUS,0.31537196583327476
2025-01-13,RUS,0.40545547910226465
2025-01-14,RUS,0.412448135952956
2025-01-15,RUS,0.4432184097264412
2025-01-16,RUS,0.6287991255645593
2025-01-17,RUS,0.3744020758997308
2025-01-18,RUS,0.45437672074403035
2025-01-19,RUS,0.5327263491086951
2025-01-20,RUS,0.5670328645611976
2025-01-21,RUS,0.5610032215650775
2025-01-22,RUS,0.40579043401218495
2025-01-23,RUS,0.4736179060247278
2025-01-24,RUS,0.4512902262785242
2025-01-25,RUS,0.48601687530348353
2025-01-26,RUS,0.47712797819203756
2025-01-27,RUS,0.4132969418917043
2025-01-28,RUS,0.397326275316274
2025-01-29,RUS,0.4952305819908754
2025-01-30,RUS,0.3966951420707471
2025-01-31,RUS,0.4236169594597544
2025-02-01,RUS,0.7654956191923599
2025-02-02,RUS,0.6105813492461397
2025-02-03,RUS,0.4804190158501099
2025-02-04,RUS,0.6950068229629452
2025-02-05,RUS,0.508700338033162
2025-02-06,RUS,0.3618358739682038
2025-02-07,RUS,0.3453750996038487
2025-02-08,RUS,0.3491925739602591
2025-02-09,RUS,0.3463613990292029
2025-02-10,RUS,0.33268374213245044
2025-02-11,RUS,0.38410945520576434
2025-02-12,RUS,0.363079984026268
2025-02-13,RUS,0.3863300382691369
2025-02-14,RUS,0.3565085517120418
2025-02-15,RUS,0.6147798026578613
2025-02-16,RUS,0.418828893254032
2025-02-17,RUS,0.3997691061919453
2025-02-18,RUS,0.41839980562008955
2025-02-19,RUS,0.4056170410043656
2025-02-20,RUS,0.37381512991325966
2025-02-21,RUS,0.37129971003265166
2025-02-22,RUS,0.31138567536940587
2025-02-23,RUS,0.31844775585192614
2025-02-24,RUS,0.333516966196163
2025-02-25,RUS,0.3127872146707893
2025-02-26,RUS,0.3209694844032106
2025-02-27,RUS,0.32876669337594544
2025-02-28,RUS,0.3359288963826008
2025-03-01,RUS,0.4892329994027354
2025-03-02,RUS,0.30658901114817416
2025-03-03,RUS,0.30381708641295335
2025-03-04,RUS,0.29028694062502075
2025-03-05,RUS,0.2927597759963778
2025-03-06,RUS,0.3123303229271189
2025-03-07,RUS,0.282426383577227
2025-03-08,RUS,0.3704162852707377
2025-03-09,RUS,0.3126495025570061
2025-03-10,RUS,0.377130620191732
2025-03-11,RUS,0.36906247922286595
2025-03-12,RUS,0.4087299006361627
2025-03-13,RUS,0.43043190737253684
2025-03-14,RUS,0.47873977104152055
2025-03-15,RUS,0.4642426485057769
2025-03-16,RUS,0.3502572177612891
2025-03-17,RUS,0.3451853130760761
2025-03-18,RUS,0.41231282388157453
2025-03-19,RUS,0.349032981823291
2025-03-20,RUS,0.316144668222426
2025-03-21,RUS,0.343074149160684
2025-03-22,RUS,0.31507437458901527
2025-03-23,RUS,0.3011265502911709
2025-03-24,RUS,0.29917788929221445
2025-03-25,RUS,0.3037254220760141
2025-03-26,RUS,0.3232662639374483
2025-03-27,RUS,0.31603768794508674
2025-03-28,RUS,0.27688755274992966
2024-07-01,PSE,0.47460475910716077
2024-07-02,PSE,0.5691341429297481
2024-07-03,PSE,0.5434751297740367
2024-07-04,PSE,0.35306884711213005
2024-07-05,PSE,0.5339789718107104
2024-07-06,PSE,0.4965381416249069
2024-07-07,PSE,0.38494109933453485
2024-07-08,PSE,0.3833758151886887
2024-07-09,PSE,0.5830682236422469
2024-07-10,PSE,0.4010880189788254
2024-07-11,PSE,0.472143679686811
2024-07-12,PSE,0.2972958602996777
2024-07-13,PSE,0.5961804176484937
2024-07-14,PSE,0.4163683078840837
2024-07-15,PSE,0.4041177602345255
2024-07-16,PSE,0.38501956827823436
2024-07-17,PSE,0.3787709744369286
2024-07-18,PSE,0.30679640801093944
2024-07-19,PSE,0.37004092880117284
2024-07-20,PSE,0.39799842801417146
2024-07-21,PSE,0.3434442932421535
2024-07-22,PSE,0.3430111046742822
2024-07-23,PSE,0.27755867433684306
2024-07-24,PSE,0.4024545306092785
2024-07-25,PSE,0.2864251156862657
2024-07-26,PSE,0.3108909751856389
2024-07-27,PSE,0.3551081541281049
2024-07-28,PSE,0.5017379169897089
2024-07-29,PSE,0.43284237160750383
2024-07-30,PSE,0.517364868836293
2024-07-31,PSE,0.4393170440294637
2024-08-01,PSE,0.3358657489732614
2024-08-02,PSE,0.48582573266571966
2024-08-03,PSE,0.4832506705323431
2024-08-04,PSE,0.48332001956752385
2024-08-05,PSE,0.4829503883620982
2024-08-06,PSE,0.3535560884885783
2024-08-07,PSE,0.31011864494113583
2024-08-08,PSE,0.44293163585787093
2024-08-09,PSE,0.29260021395102415
2024-08-10,PSE,0.5700352945313237
2024-08-11,PSE,0.4695938449980035
2024-08-12,PSE,0.6283019500142764
2024-08-13,PSE,0.3169940772804117
2024-08-14,PSE,0.3386291918666518
2024-08-15,PSE,0.29885662124808593
2024-08-16,PSE,0.39400037122147447
2024-08-17,PSE,0.34867713947968154
2024-08-18,PSE,0.2957305178634359
2024-08-19,PSE,0.3597883919766
2024-08-20,PSE,0.4758359851050237
2024-08-21,PSE,0.469433468881208
2024-08-22,PSE,0.37292551980213595
2024-08-23,PSE,0.2987743944028911
2024-08-24,PSE,0.3073524205014637
2024-08-25,PSE,0.3704671947257902
2024-08-26,PSE,0.42961688080376
2024-08-27,PSE,0.3580829783926866
2024-08-28,PSE,0.4010740186952282
2024-08-29,PSE,0.3553283843730982
2024-08-30,PSE,0.2665685086813448
2024-08-31,PSE,0.3420912136587164
2024-09-01,PSE,0.28502103768961934
2024-09-02,PSE,0.3366907831154411
2024-09-03,PSE,0.30196173859945935
2024-09-04,PSE,0.3159994419357687
2024-09-05,PSE,0.3304847951789581
2024-09-06,PSE,0.4119857625310262
2024-09-07,PSE,0.29667900596035124
2024-09-08,PSE,0.29652419304531136
2024-09-09,PSE,0.3088208336270742
2024-09-10,PSE,0.40391824730607867
2024-09-11,PSE,0.4597449137038521
2024-09-12,PSE,0.30999366134537665
2024-09-13,PSE,0.3188929493023498
2024-09-14,PSE,0.6212722037451469
2024-09-15,PSE,0.3399244151131686
2024-09-16,PSE,0.34827903797519005
2024-09-17,PSE,0.43006723499216754
2024-09-18,PSE,0.3327994553167859
2024-09-19,PSE,0.3449995772623453
2024-09-20,PSE,0.40451687172164696
2024-09-21,PSE,0.28533160311256234
2024-09-22,PSE,0.27845009530274406
2024-09-23,PSE,0.27324448447847216
2024-09-24,PSE,0.27651207211224144
2024-09-25,PSE,0.2895966425447374
2024-09-26,PSE,0.26604962969122475
2024-09-27,PSE,0.2657252374747932
2024-09-28,PSE,0.3465153953132249
2024-09-29,PSE,0.3490270803165814
2024-09-30,PSE,0.38303965966264436
2024-10-01,PSE,0.4955560694881703
2024-10-02,PSE,0.44811893365368044
2024-10-03,PSE,0.3424169677057233
2024-10-04,PSE,0.32468653125929214
2024-10-05,PSE,0.3238016877582818
2024-10-06,PSE,0.5483366089619319
2024-10-07,PSE,0.6255036661202461
2024-10-08,PSE,0.35221397727533504
2024-10-09,PSE,0.5788936443433481
2024-10-10,PSE,0.43794697974876584
2024-10-11,PSE,0.40055166526699004
2024-10-12,PSE,0.4438241264887946
2024-10-13,PSE,0.41309598090624
2024-10-14,PSE,0.417015500920244
2024-10-15,PSE,0.46335541819064147
2024-10-16,PSE,0.2826826550023149
2024-10-17,PSE,0.28390508095728684
2024-10-18,PSE,0.37365734082309177
2024-10-19,PSE,0.39027896453099203
2024-10-20,PSE,0.2867852371895924
2024-10-21,PSE,0.40801054955222527
2024-10-22,PSE,0.3726120473551094
2024-10-23,PSE,0.31285334941845394
2024-10-24,PSE,0.49668391707208975
2024-10-25,PSE,0.47655059781445325
2024-10-26,PSE,0.4540834727851214
2024-10-27,PSE,0.36588807387857974
2024-10-28,PSE,0.26399199449926114
2024-10-29,PSE,0.5041685608578704
2024-10-30,PSE,0.27430029325608407
2024-10-31,PSE,0.35235770133347566
2024-11-01,PSE,0.5195110386635771
2024-11-02,PSE,0.2688218264324205
2024-11-03,PSE,0.4307036987776311
2024-11-04,PSE,0.4465548879243217
2024-11-05,PSE,0.4179552652886849
2024-11-06,PSE,0.41097014410096383
2024-11-07,PSE,0.4397642690950383
2024-11-08,PSE,0.33537406286249455
2024-11-09,PSE,0.43624681445741925
2024-11-10,PSE,0.33310785039755797
2024-11-11,PSE,0.3277647230653896
2024-11-12,PSE,0.4288792464882063
2024-11-13,PSE,0.3906091162734142
2024-11-14,PSE,0.2631847959876659
2024-11-15,PSE,0.32690716794652086
2024-11-16,PSE,0.34773713907425013
2024-11-17,PSE,0.422012556930374
2024-11-18,PSE,0.3416866671502158
2024-11-19,PSE,0.35479534631186826
2024-11-20,PSE,0.4904002883619848
2024-11-21,PSE,0.5319907437716833
2024-11-22,PSE,0.3841835815793598
2024-11-23,PSE,0.31670179744693655
2024-11-24,PSE,0.3279379548315875
2024-11-25,PSE,0.30529372514171943
2024-11-26,PSE,0.4185357059204174
2024-11-27,PSE,0.32136411253595554
2024-11-28,PSE,0.4745757064617621
2024-11-29,PSE,0.37727551823682054
2024-11-30,PSE,0.45671715536886304
2024-12-01,PSE,0.29012993026452627
2024-12-02,PSE,0.2693039942398782
2024-12-03,PSE,0.3594044319195895
2024-12-04,PSE,0.31756441844958405
2024-12-05,PSE,0.3387296194165188
2024-12-06,PSE,0.37062998999363317
2024-12-07,PSE,0.27933076801610085
