date,country,y_prob
2024-12-21,UKR,0.41285318
2024-12-22,UKR,0.41789946
2024-12-23,UKR,0.41789946
2024-12-24,UKR,0.39870244
2024-12-25,UKR,0.40237576
2024-12-26,UKR,0.44977024
2024-12-27,UKR,0.4508302
2024-12-28,UKR,0.48766655
2024-12-29,UKR,0.47816718
2024-12-30,UKR,0.47816718
2024-12-31,UKR,0.43676963
2025-01-01,UKR,0.43676963
2025-01-02,UKR,0.45427084
2025-01-03,UKR,0.40313298
2025-01-04,UKR,0.40960875
2025-01-05,UKR,0.3999932
2025-01-06,UKR,0.3753488
2025-01-07,UKR,0.47080687
2025-01-08,UKR,0.4115714
2025-01-09,UKR,0.4028825
2025-01-10,UKR,0.45249736
2025-01-11,UKR,0.39101416
2025-01-12,UKR,0.41573775
2025-01-13,UKR,0.41573775
2025-01-14,UKR,0.3986366
2025-01-15,UKR,0.42546338
2025-01-16,UKR,0.5080128
2025-01-17,UKR,0.5080128
2025-01-18,UKR,0.4674413
2025-01-19,UKR,0.4857493
2025-01-20,UKR,0.4857493
2025-01-21,UKR,0.4857493
2025-01-22,UKR,0.47751775
2025-01-23,UKR,0.45286202
2025-01-24,UKR,0.47995657
2025-01-25,UKR,0.5356675
2025-01-26,UKR,0.48774856
2025-01-27,UKR,0.48774856
2025-01-28,UKR,0.4542636
2025-01-29,UKR,0.46625945
2025-01-30,UKR,0.42742738
2025-01-31,UKR,0.46934664
2025-02-01,UKR,0.3733652
2025-02-02,UKR,0.37711364
2025-02-03,UKR,0.37711364
2025-02-04,UKR,0.3742365
2025-02-05,UKR,0.44048625
2025-02-06,UKR,0.46574387
2025-02-07,UKR,0.43877465
2025-02-08,UKR,0.43180484
2025-02-09,UKR,0.4371656
2025-02-10,UKR,0.4371656
2025-02-11,UKR,0.44230905
2025-02-12,UKR,0.48445296
2025-02-13,UKR,0.41561332
2025-02-14,UKR,0.44231185
2025-02-15,UKR,0.49736932
2025-02-16,UKR,0.464699
2025-02-17,UKR,0.464699
2025-02-18,UKR,0.45121187
2025-02-19,UKR,0.45057586
2025-02-20,UKR,0.43896872
2025-02-21,UKR,0.39676747
2025-02-22,UKR,0.36457586
2025-02-23,UKR,0.37342703
2025-02-24,UKR,0.37342703
2025-02-25,UKR,0.37724197
2025-02-26,UKR,0.37724197
2025-02-27,UKR,0.3615463
2025-02-28,UKR,0.29083362
2025-03-01,UKR,0.3128021
2025-03-02,UKR,0.325718
2025-03-03,UKR,0.3179989
2025-03-04,UKR,0.3324014
2025-03-05,UKR,0.35779035
2025-03-06,UKR,0.3660319
2025-03-07,UKR,0.362644
2025-03-08,UKR,0.32980752
2025-03-09,UKR,0.31695402
2025-03-10,UKR,0.31695402
2025-03-11,UKR,0.33416212
2025-03-12,UKR,0.33538607
2025-03-13,UKR,0.2945626
2025-03-14,UKR,0.34221593
2025-03-15,UKR,0.35754234
2025-03-16,UKR,0.35754234
2025-03-17,UKR,0.37011793
2025-03-18,UKR,0.36623818
2025-03-19,UKR,0.35148916
2025-03-20,UKR,0.35221684
2025-03-21,UKR,0.38409173
2025-03-22,UKR,0.39564124
2025-03-23,UKR,0.40086973
2025-03-24,UKR,0.40086973
2025-03-25,UKR,0.34380612
2025-03-26,UKR,0.36408052
2025-03-27,UKR,0.35033712
2025-03-28,UKR,0.39588928
2024-07-01,RUS,0.34552848
2024-07-02,RUS,0.34552848
2024-07-03,RUS,0.32549638
2024-07-04,RUS,0.34140423
2024-07-05,RUS,0.3382524
2024-07-06,RUS,0.34140423
2024-07-07,RUS,0.40546584
2024-07-08,RUS,0.40546584
2024-07-09,RUS,0.44965485
2024-07-10,RUS,0.44965485
2024-07-11,RUS,0.49056646
2024-07-12,RUS,0.4632526
2024-07-13,RUS,0.535576
2024-07-14,RUS,0.54774463
2024-07-15,RUS,0.45626515
2024-07-16,RUS,0.455243
2024-07-17,RUS,0.47855964
2024-07-18,RUS,0.41008496
2024-07-19,RUS,0.42441308
2024-07-20,RUS,0.44484746
2024-07-21,RUS,0.446125
2024-07-22,RUS,0.4956019
2024-07-23,RUS,0.48677063
2024-07-24,RUS,0.49515027
2024-07-25,RUS,0.47049817
2024-07-26,RUS,0.46752247
2024-07-27,RUS,0.4961741
2024-07-28,RUS,0.48677063
2024-07-29,RUS,0.483377
2024-07-30,RUS,0.41673565
2024-07-31,RUS,0.47404718
2024-08-01,RUS,0.46596006
2024-08-02,RUS,0.35673183
2024-08-03,RUS,0.30554578
2024-08-04,RUS,0.32860693
2024-08-05,RUS,0.31142992
2024-08-06,RUS,0.36172685
2024-08-07,RUS,0.3503185
2024-08-08,RUS,0.35743877
2024-08-09,RUS,0.3349907
2024-08-10,RUS,0.59932196
2024-08-11,RUS,0.45630634
2024-08-12,RUS,0.4171613
2024-08-13,RUS,0.34413263
2024-08-14,RUS,0.22141933
2024-08-15,RUS,0.23300467
2024-08-16,RUS,0.24129142
2024-08-17,RUS,0.23594059
2024-08-18,RUS,0.22582316
2024-08-19,RUS,0.24219716
2024-08-20,RUS,0.28541267
2024-08-21,RUS,0.30953407
2024-08-22,RUS,0.29916582
2024-08-23,RUS,0.28056052
2024-08-24,RUS,0.30950418
2024-08-25,RUS,0.3011481
2024-08-26,RUS,0.31698468
2024-08-27,RUS,0.30173528
2024-08-28,RUS,0.33080715
2024-08-29,RUS,0.3252811
2024-08-30,RUS,0.29751712
2024-08-31,RUS,0.27229586
2024-09-01,RUS,0.27856416
2024-09-02,RUS,0.27856416
2024-09-03,RUS,0.27856416
2024-09-04,RUS,0.2517582
2024-09-05,RUS,0.30103308
2024-09-06,RUS,0.3258442
2024-09-07,RUS,0.3190709
2024-09-08,RUS,0.31665766
2024-09-09,RUS,0.3381011
2024-09-10,RUS,0.32446122
2024-09-11,RUS,0.31607473
2024-09-12,RUS,0.31607473
2024-09-13,RUS,0.38691157
2024-09-14,RUS,0.3809813
2024-09-15,RUS,0.3304055
2024-09-16,RUS,0.3304055
2024-09-17,RUS,0.35694832
2024-09-18,RUS,0.30439726
2024-09-19,RUS,0.27606145
2024-09-20,RUS,0.24500893
2024-09-21,RUS,0.2173704
2024-09-22,RUS,0.24500893
2024-09-23,RUS,0.25372818
2024-09-24,RUS,0.22005196
2024-09-25,RUS,0.25230137
2024-09-26,RUS,0.38059682
2024-09-27,RUS,0.38801524
2024-09-28,RUS,0.34327713
2024-09-29,RUS,0.3356658
2024-09-30,RUS,0.32438827
2024-10-01,RUS,0.33288798
2024-10-02,RUS,0.32786343
2024-10-03,RUS,0.34835234
2024-10-04,RUS,0.35845122
2024-10-05,RUS,0.36726412
2024-10-06,RUS,0.3725578
2024-10-07,RUS,0.3725578
2024-10-08,RUS,0.36601835
2024-10-09,RUS,0.3725578
2024-10-10,RUS,0.35705516
2024-10-11,RUS,0.39192495
2024-10-12,RUS,0.36369088
2024-10-13,RUS,0.36369088
2024-10-14,RUS,0.36369088
2024-10-15,RUS,0.36369088
2024-10-16,RUS,0.3396588
2024-10-17,RUS,0.32449618
2024-10-18,RUS,0.32449618
2024-10-19,RUS,0.35899848
2024-10-20,RUS,0.3417998
2024-10-21,RUS,0.3417998
2024-10-22,RUS,0.3502468
2024-10-23,RUS,0.33709165
2024-10-24,RUS,0.34986693
2024-10-25,RUS,0.30610853
2024-10-26,RUS,0.21982294
2024-10-27,RUS,0.2384647
2024-10-28,RUS,0.2384647
2024-10-29,RUS,0.2787634
2024-10-30,RUS,0.2787634
2024-10-31,RUS,0.30610853
2024-11-01,RUS,0.34945533
2024-11-02,RUS,0.3546362
2024-11-03,RUS,0.3546362
2024-11-04,RUS,0.3546362
2024-11-05,RUS,0.38008058
2024-11-06,RUS,0.38519636
2024-11-07,RUS,0.35960817
2024-11-08,RUS,0.40952194
2024-11-09,RUS,0.38332537
2024-11-10,RUS,0.3723748
2024-11-11,RUS,0.3723748
2024-11-12,RUS,0.33894306
2024-11-13,RUS,0.33894306
2024-11-14,RUS,0.34450707
2024-11-15,RUS,0.33904237
2024-11-16,RUS,0.35234794
2024-11-17,RUS,0.35234794
2024-11-18,RUS,0.23567562
2024-11-19,RUS,0.24915363
2024-11-20,RUS,0.27567366
2024-11-21,RUS,0.2641317
2024-11-22,RUS,0.28110635
2024-11-23,RUS,0.27908444
2024-11-24,RUS,0.2550525
2024-11-25,RUS,0.27680174
2024-11-26,RUS,0.2784501
2024-11-27,RUS,0.2219612
2024-11-28,RUS,0.37925702
2024-11-29,RUS,0.34456113
2024-11-30,RUS,0.35657105
2024-12-01,RUS,0.31958708
2024-12-02,RUS,0.31958708
2024-12-03,RUS,0.3578491
2024-12-04,RUS,0.3127869
2024-12-05,RUS,0.37244484
2024-12-06,RUS,0.41541737
2024-12-07,RUS,0.3525382
2024-12-08,RUS,0.3525382
2024-12-09,RUS,0.3623826
2024-12-10,RUS,0.37586153
2024-12-11,RUS,0.36997136
2024-12-12,RUS,0.3393292
2024-12-13,RUS,0.3444394
2024-12-14,RUS,0.3920188
2024-12-15,RUS,0.40547368
2024-12-16,RUS,0.39518422
2024-12-17,RUS,0.3466661
2024-12-18,RUS,0.34544882
2024-12-19,RUS,0.40206274
2024-12-20,RUS,0.40003797
2024-12-21,RUS,0.3586436
2024-12-22,RUS,0.340619
2024-12-23,RUS,0.3586436
2024-12-24,RUS,0.3586436
2024-12-25,RUS,0.340619
2024-12-26,RUS,0.33004436
2024-12-27,RUS,0.3371754
2024-12-28,RUS,0.35402378
2024-12-29,RUS,0.37235716
2024-12-30,RUS,0.35402378
2024-12-31,RUS,0.35402378
2025-01-01,RUS,0.3328244
2025-01-02,RUS,0.3566681
2025-01-03,RUS,0.3928116
2025-01-04,RUS,0.32988456
2025-01-05,RUS,0.3623733
2025-01-06,RUS,0.33741236
2025-01-07,RUS,0.3111179
2025-01-08,RUS,0.36871108
2025-01-09,RUS,0.3476008
2025-01-10,RUS,0.33734402
2025-01-11,RUS,0.36691684
2025-01-12,RUS,0.39221457
2025-01-13,RUS,0.40250692
2025-01-14,RUS,0.40250692
2025-01-15,RUS,0.40250692
2025-01-16,RUS,0.39327478
2025-01-17,RUS,0.41155222
2025-01-18,RUS,0.38977084
2025-01-19,RUS,0.42871925
2025-01-20,RUS,0.42871925
2025-01-21,RUS,0.42871925
2025-01-22,RUS,0.43792188
2025-01-23,RUS,0.40809625
2025-01-24,RUS,0.41743416
2025-01-25,RUS,0.38513705
2025-01-26,RUS,0.38513705
2025-01-27,RUS,0.38513705
2025-01-28,RUS,0.3725889
2025-01-29,RUS,0.40513027
2025-01-30,RUS,0.3957599
2025-01-31,RUS,0.33040556
2025-02-01,RUS,0.3399564
2025-02-02,RUS,0.33164996
2025-02-03,RUS,0.33164996
2025-02-04,RUS,0.33164996
2025-02-05,RUS,0.33164996
2025-02-06,RUS,0.34945148
2025-02-07,RUS,0.34945148
2025-02-08,RUS,0.3478599
2025-02-09,RUS,0.3633986
2025-02-10,RUS,0.3633986
2025-02-11,RUS,0.3617789
2025-02-12,RUS,0.3617789
2025-02-13,RUS,0.3704417
2025-02-14,RUS,0.37207764
2025-02-15,RUS,0.36090925
2025-02-16,RUS,0.36090925
2025-02-17,RUS,0.37257016
2025-02-18,RUS,0.37257016
2025-02-19,RUS,0.37257016
2025-02-20,RUS,0.3778154
2025-02-21,RUS,0.36518094
2025-02-22,RUS,0.35629705
2025-02-23,RUS,0.35629705
2025-02-24,RUS,0.35629705
2025-02-25,RUS,0.35629705
2025-02-26,RUS,0.36518094
2025-02-27,RUS,0.36518094
2025-02-28,RUS,0.3660861
2025-03-01,RUS,0.355134
2025-03-02,RUS,0.36558014
2025-03-03,RUS,0.3544004
2025-03-04,RUS,0.3544004
2025-03-05,RUS,0.3544004
2025-03-06,RUS,0.3544004
2025-03-07,RUS,0.35041088
2025-03-08,RUS,0.36639553
2025-03-09,RUS,0.36639553
2025-03-10,RUS,0.3577735
2025-03-11,RUS,0.36667323
2025-03-12,RUS,0.38527095
2025-03-13,RUS,0.3577735
2025-03-14,RUS,0.3577735
2025-03-15,RUS,0.33357653
2025-03-16,RUS,0.34192586
2025-03-17,RUS,0.3599819
2025-03-18,RUS,0.34753355
2025-03-19,RUS,0.38222334
2025-03-20,RUS,0.3579619
2025-03-21,RUS,0.3579619
2025-03-22,RUS,0.3579619
2025-03-23,RUS,0.3579619
2025-03-24,RUS,0.3583688
2025-03-25,RUS,0.35802355
2025-03-26,RUS,0.355914
2025-03-27,RUS,0.3438824
2025-03-28,RUS,0.383083
2024-07-01,PSE,0.27040505
2024-07-02,PSE,0.33996496
2024-07-03,PSE,0.31361356
2024-07-04,PSE,0.30700234
2024-07-05,PSE,0.31361356
2024-07-06,PSE,0.2974422
2024-07-07,PSE,0.31714287
2024-07-08,PSE,0.31714287
2024-07-09,PSE,0.29956335
2024-07-10,PSE,0.2960372
2024-07-11,PSE,0.3253143
2024-07-12,PSE,0.30977538
2024-07-13,PSE,0.3162555
2024-07-14,PSE,0.30811837
2024-07-15,PSE,0.3045353
2024-07-16,PSE,0.29438287
2024-07-17,PSE,0.30240363
2024-07-18,PSE,0.2765225
2024-07-19,PSE,0.30559653
2024-07-20,PSE,0.30057886
2024-07-21,PSE,0.31259018
2024-07-22,PSE,0.31259018
2024-07-23,PSE,0.29022896
2024-07-24,PSE,0.2966662
2024-07-25,PSE,0.25088906
2024-07-26,PSE,0.2847861
2024-07-27,PSE,0.31410027
2024-07-28,PSE,0.32246158
2024-07-29,PSE,0.31096128
2024-07-30,PSE,0.26317713
2024-07-31,PSE,0.26613113
2024-08-01,PSE,0.27144837
2024-08-02,PSE,0.2685802
2024-08-03,PSE,0.25815642
2024-08-04,PSE,0.27131546
2024-08-05,PSE,0.27131546
2024-08-06,PSE,0.28832048
2024-08-07,PSE,0.26750177
2024-08-08,PSE,0.2612862
2024-08-09,PSE,0.28948197
2024-08-10,PSE,0.29537168
2024-08-11,PSE,0.30345502
2024-08-12,PSE,0.30345502
2024-08-13,PSE,0.3284238
2024-08-14,PSE,0.2605912
2024-08-15,PSE,0.28763172
2024-08-16,PSE,0.3051661
2024-08-17,PSE,0.3401488
2024-08-18,PSE,0.3313741
2024-08-19,PSE,0.32139048
2024-08-20,PSE,0.296101
2024-08-21,PSE,0.29080668
2024-08-22,PSE,0.28167573
2024-08-23,PSE,0.24499434
2024-08-24,PSE,0.27983698
2024-08-25,PSE,0.27488184
2024-08-26,PSE,0.29158708
2024-08-27,PSE,0.29621455
2024-08-28,PSE,0.30258125
2024-08-29,PSE,0.2838382
2024-08-30,PSE,0.29454145
2024-08-31,PSE,0.22461371
2024-09-01,PSE,0.2392976
2024-09-02,PSE,0.2392976
2024-09-03,PSE,0.2392976
2024-09-04,PSE,0.24509902
2024-09-05,PSE,0.24785346
2024-09-06,PSE,0.25924316
2024-09-07,PSE,0.25661314
2024-09-08,PSE,0.25661314
2024-09-09,PSE,0.25661314
2024-09-10,PSE,0.24164738
2024-09-11,PSE,0.24513741
2024-09-12,PSE,0.24513741
2024-09-13,PSE,0.24513741
2024-09-14,PSE,0.23270729
2024-09-15,PSE,0.23270729
2024-09-16,PSE,0.23270729
2024-09-17,PSE,0.25169
2024-09-18,PSE,0.2477765
2024-09-19,PSE,0.26346007
2024-09-20,PSE,0.26346007
2024-09-21,PSE,0.2548264
2024-09-22,PSE,0.2707956
2024-09-23,PSE,0.2707956
2024-09-24,PSE,0.25985909
2024-09-25,PSE,0.2644279
2024-09-26,PSE,0.29926637
2024-09-27,PSE,0.27602682
2024-09-28,PSE,0.24344115
2024-09-29,PSE,0.24344115
2024-09-30,PSE,0.24344115
2024-10-01,PSE,0.2285794
2024-10-02,PSE,0.24436425
2024-10-03,PSE,0.24972516
2024-10-04,PSE,0.24589628
2024-10-05,PSE,0.32272556
2024-10-06,PSE,0.30351844
2024-10-07,PSE,0.30351844
2024-10-08,PSE,0.33753482
2024-10-09,PSE,0.283196
2024-10-10,PSE,0.26288775
2024-10-11,PSE,0.30493233
2024-10-12,PSE,0.2602718
2024-10-13,PSE,0.25171185
2024-10-14,PSE,0.24173361
2024-10-15,PSE,0.24174462
2024-10-16,PSE,0.24850994
2024-10-17,PSE,0.22105321
2024-10-18,PSE,0.21307813
2024-10-19,PSE,0.28460282
2024-10-20,PSE,0.27612716
2024-10-21,PSE,0.27612716
2024-10-22,PSE,0.23699072
2024-10-23,PSE,0.23864152
2024-10-24,PSE,0.22859645
2024-10-25,PSE,0.25863016
2024-10-26,PSE,0.20984782
2024-10-27,PSE,0.22384503
2024-10-28,PSE,0.22384503
2024-10-29,PSE,0.2676549
2024-10-30,PSE,0.258076
2024-10-31,PSE,0.2676549
2024-11-01,PSE,0.25616416
2024-11-02,PSE,0.2412101
2024-11-03,PSE,0.25661987
2024-11-04,PSE,0.25661987
2024-11-05,PSE,0.26696458
2024-11-06,PSE,0.25367722
2024-11-07,PSE,0.25066596
2024-11-08,PSE,0.2892233
2024-11-09,PSE,0.27820158
2024-11-10,PSE,0.28885362
2024-11-11,PSE,0.28885362
2024-11-12,PSE,0.27772185
2024-11-13,PSE,0.30157194
2024-11-14,PSE,0.27601323
2024-11-15,PSE,0.28651652
2024-11-16,PSE,0.26199698
2024-11-17,PSE,0.26199698
2024-11-18,PSE,0.26199698
2024-11-19,PSE,0.25650403
2024-11-20,PSE,0.33310425
2024-11-21,PSE,0.30373338
2024-11-22,PSE,0.31555888
2024-11-23,PSE,0.26049578
2024-11-24,PSE,0.27598065
2024-11-25,PSE,0.2635686
2024-11-26,PSE,0.27727702
2024-11-27,PSE,0.23171258
2024-11-28,PSE,0.30115575
2024-11-29,PSE,0.30360183
2024-11-30,PSE,0.27372426
2024-12-01,PSE,0.27372426
2024-12-02,PSE,0.27372426
2024-12-03,PSE,0.29714146
2024-12-04,PSE,0.2740024
2024-12-05,PSE,0.26164722
2024-12-06,PSE,0.26807472
2024-12-07,PSE,0.24957182
2024-12-08,PSE,0.26532897
2024-12-09,PSE,0.26006052
2024-12-10,PSE,0.24286139
2024-12-11,PSE,0.24286139
2024-12-12,PSE,0.23337738
2024-12-13,PSE,0.24770145
2024-12-14,PSE,0.24891445
2024-12-15,PSE,0.24339628
2024-12-16,PSE,0.24339628
2024-12-17,PSE,0.24874291
2024-12-18,PSE,0.22828995
2024-12-19,PSE,0.22615528
2024-12-20,PSE,0.23191729
2024-12-21,PSE,0.25399336
2024-12-22,PSE,0.22406882
2024-12-23,PSE,0.22406882
2024-12-24,PSE,0.18150406
2024-12-25,PSE,0.1903591
2024-12-26,PSE,0.22406882
2024-12-27,PSE,0.2190979
2024-12-28,PSE,0.2369911
2024-12-29,PSE,0.25350323
2024-12-30,PSE,0.25350323
2024-12-31,PSE,0.23032968
2025-01-01,PSE,0.22526015
2025-01-02,PSE,0.22310007
2025-01-03,PSE,0.19490552
2025-01-04,PSE,0.22389448
2025-01-05,PSE,0.20384943
2025-01-06,PSE,0.20384943
2025-01-07,PSE,0.30109793
2025-01-08,PSE,0.25353137
2025-01-09,PSE,0.25552192
2025-01-10,PSE,0.24230403
2025-01-11,PSE,0.27291676
2025-01-12,PSE,0.25515234
2025-01-13,PSE,0.25515234
2025-01-14,PSE,0.23980229
2025-01-15,PSE,0.28108394
2025-01-16,PSE,0.2520745
2025-01-17,PSE,0.26667398
2025-01-18,PSE,0.24388687
2025-01-19,PSE,0.24398325
2025-01-20,PSE,0.27576378
2025-01-21,PSE,0.29215518
2025-01-22,PSE,0.3509394
2025-01-23,PSE,0.32925984
2025-01-24,PSE,0.347717
2025-01-25,PSE,0.32959348
2025-01-26,PSE,0.3390385
2025-01-27,PSE,0.36119643
2025-01-28,PSE,0.32424212
2025-01-29,PSE,0.3323128
2025-01-30,PSE,0.33021045
2025-01-31,PSE,0.375158
2025-02-01,PSE,0.37408984
2025-02-02,PSE,0.3814606
2025-02-03,PSE,0.34583515
2025-02-04,PSE,0.30680457
2025-02-05,PSE,0.3129628
2025-02-06,PSE,0.33890182
2025-02-07,PSE,0.35363644
2025-02-08,PSE,0.35363644
2025-02-09,PSE,0.369113
2025-02-10,PSE,0.369113
2025-02-11,PSE,0.36694476
2025-02-12,PSE,0.3847562
2025-02-13,PSE,0.36193162
2025-02-14,PSE,0.36193162
2025-02-15,PSE,0.33967263
2025-02-16,PSE,0.33967263
2025-02-17,PSE,0.3495187
2025-02-18,PSE,0.3630031
2025-02-19,PSE,0.38486302
2025-02-20,PSE,0.3391696
2025-02-21,PSE,0.35352528
2025-02-22,PSE,0.32654265
2025-02-23,PSE,0.3286495
2025-02-24,PSE,0.3195991
2025-02-25,PSE,0.23266317
2025-02-26,PSE,0.23266317
2025-02-27,PSE,0.42538908
2025-02-28,PSE,0.39193374
2025-03-01,PSE,0.26726326
2025-03-02,PSE,0.25885642
2025-03-03,PSE,0.25885642
2025-03-04,PSE,0.22375058
2025-03-05,PSE,0.23215765
2025-03-06,PSE,0.26469612
2025-03-07,PSE,0.254204
2025-03-08,PSE,0.34724852
2025-03-09,PSE,0.26823974
2025-03-10,PSE,0.26823974
2025-03-11,PSE,0.254204
2025-03-12,PSE,0.48762432
2025-03-13,PSE,0.417665
2025-03-14,PSE,0.32439497
2025-03-15,PSE,0.32439497
2025-03-16,PSE,0.32439497
2025-03-17,PSE,0.32543185
2025-03-18,PSE,0.27568024
2025-03-19,PSE,0.27657628
2025-03-20,PSE,0.28550646
2025-03-21,PSE,0.27871487
2025-03-22,PSE,0.26765332
2025-03-23,PSE,0.26586935
2025-03-24,PSE,0.26586935
2025-03-25,PSE,0.25255668
2025-03-26,PSE,0.28576717
2025-03-27,PSE,0.2760324
2025-03-28,PSE,0.30906364
2024-07-01,ISR,0.688982
2024-07-02,ISR,0.691353
2024-07-03,ISR,0.691353
2024-07-04,ISR,0.68307227
2024-07-05,ISR,0.6498055
2024-07-06,ISR,0.6795457
2024-07-07,ISR,0.67414826
2024-07-08,ISR,0.6393092
2024-07-09,ISR,0.67414826
2024-07-10,ISR,0.4531003
2024-07-11,ISR,0.42878294
