date,country,y_prob
2024-08-23,UKR,0.12107629396830827
2024-08-24,UKR,0.15758363025676314
2024-08-25,UKR,0.30105044974542283
2024-08-26,UKR,0.27725753429369254
2024-08-27,UKR,0.14116767547962217
2024-08-28,UKR,0.14379541357639686
2024-08-29,UKR,0.15262002501371744
2024-08-30,UKR,0.3225138222794545
2024-08-31,UKR,0.3657535741583399
2024-09-01,UKR,0.2344084137301157
2024-09-02,UKR,0.44340076259489575
2024-09-03,UKR,0.172506017695465
2024-09-04,UKR,0.18761932023669978
2024-09-05,UKR,0.4175621808652423
2024-09-06,UKR,0.3464661793016217
2024-09-07,UKR,0.1415905391740972
2024-09-08,UKR,0.13166959268577816
2024-09-09,UKR,0.2734843152657505
2024-09-10,UKR,0.17726404193260925
2024-09-11,UKR,0.17610391860809374
2024-09-12,UKR,0.26470512158561404
2024-09-13,UKR,0.1723631851933123
2024-09-14,UKR,0.32031773780178807
2024-09-15,UKR,0.1407870709867029
2024-09-16,UKR,0.13167393225012688
2024-09-17,UKR,0.235520802329504
2024-09-18,UKR,0.3499531415567252
2024-09-19,UKR,0.3051624520837739
2024-09-20,UKR,0.34929363258853374
2024-09-21,UKR,0.36747486043241007
2024-09-22,UKR,0.28384695124253717
2024-09-23,UKR,0.6463596797676093
2024-09-24,UKR,0.3401314361469213
2024-09-25,UKR,0.43547661317591024
2024-09-26,UKR,0.4068101079512861
2024-09-27,UKR,0.1581407461792801
2024-09-28,UKR,0.16197326097044318
2024-09-29,UKR,0.15772381707362343
2024-09-30,UKR,0.265671608335121
2024-10-01,UKR,0.07730497967620231
2024-10-02,UKR,0.13760818789426063
2024-10-03,UKR,0.5581279465157583
2024-10-04,UKR,0.13984137744184863
2024-10-05,UKR,0.1870089015930875
2024-10-06,UKR,0.2596653891725813
2024-10-07,UKR,0.5781998585777455
2024-10-08,UKR,0.36872288005506754
2024-10-09,UKR,0.09109297102342398
2024-10-10,UKR,0.2676612390100083
2024-10-11,UKR,0.31451258168650364
2024-10-12,UKR,0.25585209671768727
2024-10-13,UKR,0.2470547816731537
2024-10-14,UKR,0.4219274566510604
2024-10-15,UKR,0.11622728563537042
2024-10-16,UKR,0.11679299669260114
2024-10-17,UKR,0.33220554322144197
2024-10-18,UKR,0.40229728554272637
2024-10-19,UKR,0.12344869517680981
2024-10-20,UKR,0.4901755204138471
2024-10-21,UKR,0.35981898135217427
2024-10-22,UKR,0.30486577398497333
2024-10-23,UKR,0.1695742903807784
2024-10-24,UKR,0.1335860550702516
2024-10-25,UKR,0.6643093513589207
2024-10-26,UKR,0.14159797688897843
2024-10-27,UKR,0.17684370356561283
2024-10-28,UKR,0.4964254075252766
2024-10-29,UKR,0.2934588497075422
2024-10-30,UKR,0.12341683284826266
2024-10-31,UKR,0.5590357959406764
2024-11-01,UKR,0.47447491795413177
2024-11-02,UKR,0.09029077394691488
2024-11-03,UKR,0.2304760349103068
2024-11-04,UKR,0.6172455063317186
2024-11-05,UKR,0.3289894856513202
2024-11-06,UKR,0.12369983581115257
2024-11-07,UKR,0.44422864388559763
2024-11-08,UKR,0.3036364217170578
2024-11-09,UKR,0.13566097622198772
2024-11-10,UKR,0.09218138359783995
2024-11-11,UKR,0.5572657964026636
2024-11-12,UKR,0.38168897677127794
2024-11-13,UKR,0.12285422261325318
2024-11-14,UKR,0.5068173547078538
2024-11-15,UKR,0.557759816026978
2024-11-16,UKR,0.09332422331039644
2024-11-17,UKR,0.5073016534330069
2024-11-18,UKR,0.4936861874513516
2024-11-19,UKR,0.4724408881185568
2024-11-20,UKR,0.2130567996675905
2024-11-21,UKR,0.2986649275837015
2024-11-22,UKR,0.5269302932636281
2024-11-23,UKR,0.1622336207229896
2024-11-24,UKR,0.3827148236797157
2024-11-25,UKR,0.5959298694453073
2024-11-26,UKR,0.5603049541903435
2024-11-27,UKR,0.15540318700604597
2024-11-28,UKR,0.6817185252804742
2024-11-29,UKR,0.6576073442674331
2024-11-30,UKR,0.18848181093318794
2024-12-01,UKR,0.11782608547718801
2024-12-02,UKR,0.6233075056100914
2024-12-03,UKR,0.5548904209519471
2024-12-04,UKR,0.16563566514278671
2024-12-05,UKR,0.5920401900216682
2024-12-06,UKR,0.5288848033519071
2024-12-07,UKR,0.12218831318444322
2024-12-08,UKR,0.25690167189304147
2024-12-09,UKR,0.48267585742207797
2024-12-10,UKR,0.35181574119068115
2024-12-11,UKR,0.17597733063624924
2024-12-12,UKR,0.5529756794525604
2024-12-13,UKR,0.4467211498816119
2024-12-14,UKR,0.20926715156947742
2024-12-15,UKR,0.5339762470038355
2024-12-16,UKR,0.5475231585425792
2024-12-17,UKR,0.45205431987408545
2024-12-18,UKR,0.15944002592365455
2024-12-19,UKR,0.5929204696157119
2024-12-20,UKR,0.5696743949885978
2024-12-21,UKR,0.27613208638625686
2024-12-22,UKR,0.3657679472534293
2024-12-23,UKR,0.6098997072722613
2024-12-24,UKR,0.5011053925653031
2024-12-25,UKR,0.30976465660877994
2024-12-26,UKR,0.5251397962441248
2024-12-27,UKR,0.6274601929792881
2024-12-28,UKR,0.22586204364246443
2024-12-29,UKR,0.6255696106763485
2024-12-30,UKR,0.6162620282334024
2024-12-31,UKR,0.2515764910131101
2025-01-01,UKR,0.30513192014738777
2025-01-02,UKR,0.3626264231090032
2025-01-03,UKR,0.39721321669235243
2025-01-04,UKR,0.33021538242571363
2025-01-05,UKR,0.30433785987938733
2025-01-06,UKR,0.6111193903345429
2025-01-07,UKR,0.4379016781709486
2025-01-08,UKR,0.16391579408425408
2025-01-09,UKR,0.6838079788165145
2025-01-10,UKR,0.38744011185156474
2025-01-11,UKR,0.32036369367708745
2025-01-12,UKR,0.41481916628016374
2025-01-13,UKR,0.40691015710244577
2025-01-14,UKR,0.2569112875134773
2025-01-15,UKR,0.20230866349365592
2025-01-16,UKR,0.4187246647512707
2025-01-17,UKR,0.5895652504774986
2025-01-18,UKR,0.24661345750110777
2025-01-19,UKR,0.293546706713283
2025-01-20,UKR,0.48247787918268664
2025-01-21,UKR,0.242558926564117
2025-01-22,UKR,0.17680317418949668
2025-01-23,UKR,0.4459705768760181
2025-01-24,UKR,0.5809501365525638
2025-01-25,UKR,0.2699725550270438
2025-01-26,UKR,0.14003143323760273
2025-01-27,UKR,0.2620469071065444
2025-01-28,UKR,0.4247494430154603
2025-01-29,UKR,0.21939753815617796
2025-01-30,UKR,0.4380127697960575
2025-01-31,UKR,0.21405328124824627
2025-02-01,UKR,0.13995520173694442
2025-02-02,UKR,0.5526249122553836
2025-02-03,UKR,0.4459207782881231
2025-02-04,UKR,0.2671928814432449
2025-02-05,UKR,0.20797690704757607
2025-02-06,UKR,0.24091810962809662
2025-02-07,UKR,0.6566161024330723
2025-02-08,UKR,0.2528209337615065
2025-02-09,UKR,0.25891322844370773
2025-02-10,UKR,0.3484604961901834
2025-02-11,UKR,0.2027950461911699
2025-02-12,UKR,0.13397191709168152
2025-02-13,UKR,0.26924428828843383
2025-02-14,UKR,0.5154930264885592
2025-02-15,UKR,0.180191332894102
2025-02-16,UKR,0.15465844280179603
2025-02-17,UKR,0.5891188012291002
2025-02-18,UKR,0.4606671530745408
2025-02-19,UKR,0.2843371396273049
2025-02-20,UKR,0.456570217745548
2025-02-21,UKR,0.5027597182154416
2025-02-22,UKR,0.19794670995962027
2025-02-23,UKR,0.33244791035824484
2025-02-24,UKR,0.5152957889243436
2025-02-25,UKR,0.3324539150146045
2025-02-26,UKR,0.24552809581710397
2025-02-27,UKR,0.20518094927563188
2025-02-28,UKR,0.4106228147931266
2025-03-01,UKR,0.1365895630359248
2025-03-02,UKR,0.13124071410915508
2025-03-03,UKR,0.4486358822595709
2025-03-04,UKR,0.4245410238773787
2025-03-05,UKR,0.3325925497968771
2025-03-06,UKR,0.42462194481687415
2025-03-07,UKR,0.3080246326160702
2025-03-08,UKR,0.2431940429334801
2025-03-09,UKR,0.14211261213861037
2025-03-10,UKR,0.5796681435145045
2025-03-11,UKR,0.3523522062418546
2025-03-12,UKR,0.2712578039575948
2025-03-13,UKR,0.4664948362107535
2025-03-14,UKR,0.3712271525758646
2025-03-15,UKR,0.14903370434032392
2025-03-16,UKR,0.3132282820974648
2025-03-17,UKR,0.29061717228958567
2025-03-18,UKR,0.28100086053088846
2025-03-19,UKR,0.2524428773776786
2025-03-20,UKR,0.4074415562151046
2025-03-21,UKR,0.29004590795660995
2025-03-22,UKR,0.10313785440236191
2025-03-23,UKR,0.24864710286796196
2025-03-24,UKR,0.16347291546495227
2025-03-25,UKR,0.599422743763423
2025-03-26,UKR,0.286775734067362
2025-03-27,UKR,0.593728118189132
2025-03-28,UKR,0.5839618186912026
2024-07-01,RUS,0.1402468511679988
2024-07-02,RUS,0.11711577213999405
2024-07-03,RUS,0.10583196317559221
2024-07-04,RUS,0.09763863680232598
2024-07-05,RUS,0.0928424610499205
2024-07-06,RUS,0.10282774572643068
2024-07-07,RUS,0.1147253661691935
2024-07-08,RUS,0.26722738241247357
2024-07-09,RUS,0.27213473930902443
2024-07-10,RUS,0.2895647900127766
2024-07-11,RUS,0.22825948798627485
2024-07-12,RUS,0.117156533062338
2024-07-13,RUS,0.644902685199751
2024-07-14,RUS,0.5983743590331329
2024-07-15,RUS,0.2859619782109128
2024-07-16,RUS,0.45761787980223034
2024-07-17,RUS,0.32873386546284405
2024-07-18,RUS,0.12982750202550486
2024-07-19,RUS,0.18129171855498608
2024-07-20,RUS,0.23828759922920362
2024-07-21,RUS,0.2365740876840032
2024-07-22,RUS,0.49322500464856633
2024-07-23,RUS,0.34683747227943046
2024-07-24,RUS,0.2668235686106172
2024-07-25,RUS,0.23565318535382898
2024-07-26,RUS,0.22644454292305818
2024-07-27,RUS,0.50700311750088
2024-07-28,RUS,0.2901971932064988
2024-07-29,RUS,0.2935270469402264
2024-07-30,RUS,0.3851264862828614
2024-07-31,RUS,0.4761849398017844
2024-08-01,RUS,0.6641706585818525
2024-08-02,RUS,0.2650846919982332
2024-08-03,RUS,0.2584040728826552
2024-08-04,RUS,0.17411225364189328
2024-08-05,RUS,0.14830970667764617
2024-08-06,RUS,0.4624580506202144
2024-08-07,RUS,0.7574429479377819
2024-08-08,RUS,0.6835555361276966
2024-08-09,RUS,0.1706679236558306
2024-08-10,RUS,0.6922043518513892
2024-08-11,RUS,0.5408164853863969
2024-08-12,RUS,0.8450096004533681
2024-08-13,RUS,0.25457238594173953
2024-08-14,RUS,0.1914168478100219
2024-08-15,RUS,0.3068564824717386
2024-08-16,RUS,0.11606222907304801
2024-08-17,RUS,0.02307347425805005
2024-08-18,RUS,0.030148834470062235
2024-08-19,RUS,0.06408129474863841
2024-08-20,RUS,0.07032192289371031
2024-08-21,RUS,0.19299728035971458
2024-08-22,RUS,0.038571344230042784
2024-08-23,RUS,0.06615374371761713
2024-08-24,RUS,0.039796234268032776
2024-08-25,RUS,0.04254698287087067
2024-08-26,RUS,0.03406532370649283
2024-08-27,RUS,0.030047742207145876
2024-08-28,RUS,0.030635768439313524
2024-08-29,RUS,0.033636304357850005
2024-08-30,RUS,0.039820392828512394
2024-08-31,RUS,0.02694060538657042
2024-09-01,RUS,0.029226811578485036
2024-09-02,RUS,0.02747588006464538
2024-09-03,RUS,0.03054738920226183
2024-09-04,RUS,0.03218847731099919
2024-09-05,RUS,0.040114376601795544
2024-09-06,RUS,0.056164864384137175
2024-09-07,RUS,0.041375914942780846
2024-09-08,RUS,0.04407131169503347
2024-09-09,RUS,0.07013613132501963
2024-09-10,RUS,0.08223063324601058
2024-09-11,RUS,0.09398528667544545
2024-09-12,RUS,0.4349867631113027
2024-09-13,RUS,0.33117240667613324
2024-09-14,RUS,0.1440322827529549
2024-09-15,RUS,0.319359528990988
2024-09-16,RUS,0.140779016947593
2024-09-17,RUS,0.03995189303301539
2024-09-18,RUS,0.04337533649773656
2024-09-19,RUS,0.023211969566957764
2024-09-20,RUS,0.024961219861060372
2024-09-21,RUS,0.022562676397149442
2024-09-22,RUS,0.021662565738300516
2024-09-23,RUS,0.019682869440382472
2024-09-24,RUS,0.0277553546594243
2024-09-25,RUS,0.021666318251336084
2024-09-26,RUS,0.0517199521529776
2024-09-27,RUS,0.038093870890508995
2024-09-28,RUS,0.05871205637380906
2024-09-29,RUS,0.039841251163770484
2024-09-30,RUS,0.059583435684307934
2024-10-01,RUS,0.06024368646058389
2024-10-02,RUS,0.07350618414939442
2024-10-03,RUS,0.08995008499583294
2024-10-04,RUS,0.06641163697993763
2024-10-05,RUS,0.061500381996398644
2024-10-06,RUS,0.05663286066514837
2024-10-07,RUS,0.0801293779305287
2024-10-08,RUS,0.057467643304835586
2024-10-09,RUS,0.07299299986586205
2024-10-10,RUS,0.15559568308365299
2024-10-11,RUS,0.09463743729991102
2024-10-12,RUS,0.09105000665264516
2024-10-13,RUS,0.04758098060090141
2024-10-14,RUS,0.04346954307205678
2024-10-15,RUS,0.13128433284976587
2024-10-16,RUS,0.06639638984571614
2024-10-17,RUS,0.09622323751214307
2024-10-18,RUS,0.2236174020152482
2024-10-19,RUS,0.07022264431517125
2024-10-20,RUS,0.062020122098011284
2024-10-21,RUS,0.055700905153360576
2024-10-22,RUS,0.07679390918772723
2024-10-23,RUS,0.07641800023118353
2024-10-24,RUS,0.10194121998448613
2024-10-25,RUS,0.031245881528776737
2024-10-26,RUS,0.02308367906839558
2024-10-27,RUS,0.02730585916140995
2024-10-28,RUS,0.021053099441695984
2024-10-29,RUS,0.02067594366795806
2024-10-30,RUS,0.02607665780109687
2024-10-31,RUS,0.036435322499207466
2024-11-01,RUS,0.06718681698017376
2024-11-02,RUS,0.06470110304684969
2024-11-03,RUS,0.05052604436643873
2024-11-04,RUS,0.05777382834213434
2024-11-05,RUS,0.055930756707285825
2024-11-06,RUS,0.06520970198368103
2024-11-07,RUS,0.0716025817058067
2024-11-08,RUS,0.12463221572187538
2024-11-09,RUS,0.10096301845530373
2024-11-10,RUS,0.12867642138946203
2024-11-11,RUS,0.3235074685088799
2024-11-12,RUS,0.1649094179698063
2024-11-13,RUS,0.07171465403915693
2024-11-14,RUS,0.071035109793142
2024-11-15,RUS,0.1447389433827548
2024-11-16,RUS,0.03418874489070057
2024-11-17,RUS,0.04476570443076403
2024-11-18,RUS,0.03418057873883599
2024-11-19,RUS,0.020825643718263
2024-11-20,RUS,0.024387884730454792
2024-11-21,RUS,0.020675929497076556
2024-11-22,RUS,0.020172057621920737
2024-11-23,RUS,0.018923668869453184
2024-11-24,RUS,0.010966910545854858
2024-11-25,RUS,0.012916937602887526
2024-11-26,RUS,0.021561903347080434
2024-11-27,RUS,0.01608731701144791
2024-11-28,RUS,0.04731667792735497
2024-11-29,RUS,0.05054190122825923
2024-11-30,RUS,0.05280272753688949
2024-12-01,RUS,0.04568210700008624
2024-12-02,RUS,0.06361388870903839
2024-12-03,RUS,0.06261673832513887
2024-12-04,RUS,0.13427678643394997
2024-12-05,RUS,0.465560314049353
2024-12-06,RUS,0.296672706703851
2024-12-07,RUS,0.1271452403148723
2024-12-08,RUS,0.11082531223394551
2024-12-09,RUS,0.10531195161637674
2024-12-10,RUS,0.09780707396457582
2024-12-11,RUS,0.19768596829523258
2024-12-12,RUS,0.09923650239088379
2024-12-13,RUS,0.1386792515678297
2024-12-14,RUS,0.16855600894078443
2024-12-15,RUS,0.1689850189000065
2024-12-16,RUS,0.19711904334478403
2024-12-17,RUS,0.25456216351221117
2024-12-18,RUS,0.24949321480965694
2024-12-19,RUS,0.2245119235440304
2024-12-20,RUS,0.20998007823530251
2024-12-21,RUS,0.13347380582285073
2024-12-22,RUS,0.16608514356836235
2024-12-23,RUS,0.10652177292489248
2024-12-24,RUS,0.12439865431182194
2024-12-25,RUS,0.2945100585683711
2024-12-26,RUS,0.13001058844038574
2024-12-27,RUS,0.09901672221762911
2024-12-28,RUS,0.1620054671923079
2024-12-29,RUS,0.11584501742796653
2024-12-30,RUS,0.18489953892503452
2024-12-31,RUS,0.17312446563255093
2025-01-01,RUS,0.032431657964124255
2025-01-02,RUS,0.03162562808560409
2025-01-03,RUS,0.039268181678733804
2025-01-04,RUS,0.027908287284767012
2025-01-05,RUS,0.02971389596706389
2025-01-06,RUS,0.02967443233741855
2025-01-07,RUS,0.03177142544196126
2025-01-08,RUS,0.05584737957053625
2025-01-09,RUS,0.09658125662122104
2025-01-10,RUS,0.11618961817559718
2025-01-11,RUS,0.08995747091919988
2025-01-12,RUS,0.07744427888641067
2025-01-13,RUS,0.13817346273149825
2025-01-14,RUS,0.137782026800687
2025-01-15,RUS,0.1661244180535518
2025-01-16,RUS,0.310214974207004
2025-01-17,RUS,0.14615632643872992
2025-01-18,RUS,0.1595511109091551
2025-01-19,RUS,0.34351690413142266
2025-01-20,RUS,0.3356219318707457
2025-01-21,RUS,0.3276805700066746
2025-01-22,RUS,0.16084209086594012
2025-01-23,RUS,0.2247248613143286
2025-01-24,RUS,0.21311971905341226
2025-01-25,RUS,0.24055900421600218
2025-01-26,RUS,0.24316546261909724
2025-01-27,RUS,0.16172925909789243
2025-01-28,RUS,0.18869827582462056
2025-01-29,RUS,0.2611720894411389
2025-01-30,RUS,0.16130247875180329
2025-01-31,RUS,0.18886465348272782
2025-02-01,RUS,0.49981759506679285
2025-02-02,RUS,0.23035228401220215
2025-02-03,RUS,0.178210173511311
2025-02-04,RUS,0.2950039017455718
2025-02-05,RUS,0.15879409559415988
2025-02-06,RUS,0.08183370000625197
2025-02-07,RUS,0.07700989465913573
2025-02-08,RUS,0.07515379209015528
2025-02-09,RUS,0.10005287587195102
2025-02-10,RUS,0.07813354023400346
2025-02-11,RUS,0.09499496570247382
2025-02-12,RUS,0.10180910305869877
2025-02-13,RUS,0.09576053017775933
2025-02-14,RUS,0.11128043754911038
2025-02-15,RUS,0.2880486516342222
2025-02-16,RUS,0.16283562046457467
2025-02-17,RUS,0.15891909467960783
2025-02-18,RUS,0.17319224577582815
2025-02-19,RUS,0.1783868337168867
2025-02-20,RUS,0.1637843069470782
2025-02-21,RUS,0.10376948835951483
2025-02-22,RUS,0.06471160647256542
2025-02-23,RUS,0.06808168112321736
2025-02-24,RUS,0.07311659132814288
2025-02-25,RUS,0.062406303947489604
2025-02-26,RUS,0.07205134230127072
2025-02-27,RUS,0.07555054493835618
2025-02-28,RUS,0.11948728267650341
2025-03-01,RUS,0.16980978116168344
2025-03-02,RUS,0.08122233143448937
2025-03-03,RUS,0.08122233143448937
2025-03-04,RUS,0.07871903851297361
2025-03-05,RUS,0.07547186118312056
2025-03-06,RUS,0.0787348965099378
2025-03-07,RUS,0.07521975160360461
2025-03-08,RUS,0.12009419605051286
2025-03-09,RUS,0.07805974607566692
2025-03-10,RUS,0.12332861812708139
2025-03-11,RUS,0.12475237276266671
2025-03-12,RUS,0.10986956855463073
2025-03-13,RUS,0.1636792974593077
2025-03-14,RUS,0.15158395624808796
2025-03-15,RUS,0.11853476586978529
2025-03-16,RUS,0.11993946752619651
2025-03-17,RUS,0.08065004711976027
2025-03-18,RUS,0.10411084747466053
2025-03-19,RUS,0.08342327844345869
2025-03-20,RUS,0.08123881481664014
2025-03-21,RUS,0.07208966860313348
2025-03-22,RUS,0.06243829640842116
2025-03-23,RUS,0.06341630796723882
2025-03-24,RUS,0.0626691205043583
2025-03-25,RUS,0.07913178044525483
2025-03-26,RUS,0.08397510532960535
2025-03-27,RUS,0.08789502877313422
2025-03-28,RUS,0.054022595064318606
2024-07-01,PSE,0.2384066997249294
2024-07-02,PSE,0.45560806214333943
2024-07-03,PSE,0.3678204623393288
2024-07-04,PSE,0.1388466210371461
2024-07-05,PSE,0.36340627335276643
2024-07-06,PSE,0.3348451283083969
2024-07-07,PSE,0.16999638693505645
2024-07-08,PSE,0.16999638693505645
2024-07-09,PSE,0.6370412096541798
2024-07-10,PSE,0.18160334256122315
2024-07-11,PSE,0.38228496979382137
2024-07-12,PSE,0.09979422432177276
2024-07-13,PSE,0.6370412096541798
2024-07-14,PSE,0.18253415414954516
2024-07-15,PSE,0.16235581998395124
2024-07-16,PSE,0.15803897813677895
2024-07-17,PSE,0.15487530721020523
2024-07-18,PSE,0.11722518528955628
2024-07-19,PSE,0.15162830269383448
2024-07-20,PSE,0.30002652667029894
2024-07-21,PSE,0.13776587763945927
2024-07-22,PSE,0.13776587763945927
2024-07-23,PSE,0.09926155512359128
2024-07-24,PSE,0.3181106084009785
2024-07-25,PSE,0.08884745469389295
2024-07-26,PSE,0.13633755663462127
2024-07-27,PSE,0.13592965931641227
2024-07-28,PSE,0.31705848396660674
2024-07-29,PSE,0.15445231641967777
2024-07-30,PSE,0.21261070797096024
2024-07-31,PSE,0.19432153871276214
2024-08-01,PSE,0.1005194870483101
2024-08-02,PSE,0.1873762481828233
2024-08-03,PSE,0.24380443561224094
2024-08-04,PSE,0.22959146001923184
2024-08-05,PSE,0.22959146001923184
2024-08-06,PSE,0.11711544539565827
2024-08-07,PSE,0.11748293357888043
2024-08-08,PSE,0.21494669051588858
2024-08-09,PSE,0.10272959630258185
2024-08-10,PSE,0.6207322099761066
2024-08-11,PSE,0.1857434527916944
2024-08-12,PSE,0.626318089384139
2024-08-13,PSE,0.09125866950560851
2024-08-14,PSE,0.17876160763903873
2024-08-15,PSE,0.09032445250009874
2024-08-16,PSE,0.18411805871043668
2024-08-17,PSE,0.25979079857795795
2024-08-18,PSE,0.1147077013216747
2024-08-19,PSE,0.26106594667435523
2024-08-20,PSE,0.5264335555424999
2024-08-21,PSE,0.5320441488482431
2024-08-22,PSE,0.2567451065287409
2024-08-23,PSE,0.11065822392037537
2024-08-24,PSE,0.12025868239403222
2024-08-25,PSE,0.14290131335040254
2024-08-26,PSE,0.14546542609291152
2024-08-27,PSE,0.1255484586273999
2024-08-28,PSE,0.11657616227335643
2024-08-29,PSE,0.11479075644555645
2024-08-30,PSE,0.061060187503375114
2024-08-31,PSE,0.08082220483106214
2024-09-01,PSE,0.05647110778817565
2024-09-02,PSE,0.08289759275309863
2024-09-03,PSE,0.059218329149152885
2024-09-04,PSE,0.07557302642547425
2024-09-05,PSE,0.1104623124108499
2024-09-06,PSE,0.20146759848900092
2024-09-07,PSE,0.08737123925323159
2024-09-08,PSE,0.0812973652743329
2024-09-09,PSE,0.08591505721452342
2024-09-10,PSE,0.18197956922952377
2024-09-11,PSE,0.1926298105067522
2024-09-12,PSE,0.08297059504499524
2024-09-13,PSE,0.07810156111715746
2024-09-14,PSE,0.6447178638128183
2024-09-15,PSE,0.06419164508050507
2024-09-16,PSE,0.07644476989626849
2024-09-17,PSE,0.15511254689470846
2024-09-18,PSE,0.07964785609500818
2024-09-19,PSE,0.08295092232507666
2024-09-20,PSE,0.15123945083935203
2024-09-21,PSE,0.0809306611614516
2024-09-22,PSE,0.04252960910111318
2024-09-23,PSE,0.04252960910111318
2024-09-24,PSE,0.07430990852706205
2024-09-25,PSE,0.09902376615930117
2024-09-26,PSE,0.061767591069589796
2024-09-27,PSE,0.03360420637809864
2024-09-28,PSE,0.04179327690101107
2024-09-29,PSE,0.07720433281846573
2024-09-30,PSE,0.09314610443189139
2024-10-01,PSE,0.17290731211686844
2024-10-02,PSE,0.1769525989870476
2024-10-03,PSE,0.08379991343252953
2024-10-04,PSE,0.0850216690249044
2024-10-05,PSE,0.08838593433738677
2024-10-06,PSE,0.37208328851278016
2024-10-07,PSE,0.6048093810211248
2024-10-08,PSE,0.07577102342895356
2024-10-09,PSE,0.41829023817545197
2024-10-10,PSE,0.1675661775125442
2024-10-11,PSE,0.16000975962685382
2024-10-12,PSE,0.1801536955047166
2024-10-13,PSE,0.2535035696966642
2024-10-14,PSE,0.2716725633269871
2024-10-15,PSE,0.2810992061856804
2024-10-16,PSE,0.06804669539831029
2024-10-17,PSE,0.06711603075290573
2024-10-18,PSE,0.24100748308671824
2024-10-19,PSE,0.2654315530645309
2024-10-20,PSE,0.07011333950729949
2024-10-21,PSE,0.26774949434357087
2024-10-22,PSE,0.24363898850889787
2024-10-23,PSE,0.10379601429626158
2024-10-24,PSE,0.5333393132824426
2024-10-25,PSE,0.5262723656206343
2024-10-26,PSE,0.5165796851280455
2024-10-27,PSE,0.2840226208852889
2024-10-28,PSE,0.07699856641552714
2024-10-29,PSE,0.5491864120947206
2024-10-30,PSE,0.08801462773867255
2024-10-31,PSE,0.26542554669518836
2024-11-01,PSE,0.5755369383634401
2024-11-02,PSE,0.10881139159172189
2024-11-03,PSE,0.38534675369413157
2024-11-04,PSE,0.38436394342376085
2024-11-05,PSE,0.38661846316063553
2024-11-06,PSE,0.3739512850717499
2024-11-07,PSE,0.48046881020242616
2024-11-08,PSE,0.1900729857875379
2024-11-09,PSE,0.3754478041950622
2024-11-10,PSE,0.1774831910877986
2024-11-11,PSE,0.15775546509667404
2024-11-12,PSE,0.3764884849653642
2024-11-13,PSE,0.33276371858516735
2024-11-14,PSE,0.08367564863302919
2024-11-15,PSE,0.11401902118517308
2024-11-16,PSE,0.1626588635712015
2024-11-17,PSE,0.32474381965667004
2024-11-18,PSE,0.14288357519552394
2024-11-19,PSE,0.1297597089269808
2024-11-20,PSE,0.3544109477408326
2024-11-21,PSE,0.37213279687728124
2024-11-22,PSE,0.16691583668969728
2024-11-23,PSE,0.11152827047512698
2024-11-24,PSE,0.08511739602147576
2024-11-25,PSE,0.07439435735919822
2024-11-26,PSE,0.15697205889102298
2024-11-27,PSE,0.07392952064255522
2024-11-28,PSE,0.4031289561464295
2024-11-29,PSE,0.18919140577960242
2024-11-30,PSE,0.36360361579997685
2024-12-01,PSE,0.09607193412590986
2024-12-02,PSE,0.0551980990379727
2024-12-03,PSE,0.19003440664939966
2024-12-04,PSE,0.15398721410217708
2024-12-05,PSE,0.058597958320830215
