date,country,y_prob
2024-10-08,UKR,0.3488546599824448
2024-10-09,UKR,0.28248947321107654
2024-10-10,UKR,0.24442041693201605
2024-10-11,UKR,0.26684065622678427
2024-10-12,UKR,0.370388262588159
2024-10-13,UKR,0.22461221766990283
2024-10-14,UKR,0.26464198134862255
2024-10-15,UKR,0.27528833858366814
2024-10-16,UKR,0.3243142858486094
2024-10-17,UKR,0.3217321564465033
2024-10-18,UKR,0.31714364374935283
2024-10-19,UKR,0.1379910253401443
2024-10-20,UKR,0.20824795311691624
2024-10-21,UKR,0.15115560184847257
2024-10-22,UKR,0.23920106528096402
2024-10-23,UKR,0.3650660209945231
2024-10-24,UKR,0.24072822231906818
2024-10-25,UKR,0.39251214020184033
2024-10-26,UKR,0.19008106713929643
2024-10-27,UKR,0.23697721197043833
2024-10-28,UKR,0.20811039097908812
2024-10-29,UKR,0.1883239916261067
2024-10-30,UKR,0.3107647118284608
2024-10-31,UKR,0.3667821158742143
2024-11-01,UKR,0.3708697662164169
2024-11-02,UKR,0.2401223218948408
2024-11-03,UKR,0.23940581915628367
2024-11-04,UKR,0.41746295110815484
2024-11-05,UKR,0.2266825024855598
2024-11-06,UKR,0.2725434757663709
2024-11-07,UKR,0.6266849803777566
2024-11-08,UKR,0.4251300669588972
2024-11-09,UKR,0.21814706694732522
2024-11-10,UKR,0.23637198447296195
2024-11-11,UKR,0.23955377567181618
2024-11-12,UKR,0.19788124219327152
2024-11-13,UKR,0.31467539531230787
2024-11-14,UKR,0.5081232070845875
2024-11-15,UKR,0.503918887241315
2024-11-16,UKR,0.23698237859734606
2024-11-17,UKR,0.33048687753606115
2024-11-18,UKR,0.16178331290543851
2024-11-19,UKR,0.1592654753204853
2024-11-20,UKR,0.30625440739124665
2024-11-21,UKR,0.32956217277969946
2024-11-22,UKR,0.5033958776578046
2024-11-23,UKR,0.2463840800340216
2024-11-24,UKR,0.2885572968913313
2024-11-25,UKR,0.4093832301574833
2024-11-26,UKR,0.5536009493508554
2024-11-27,UKR,0.39621737323615547
2024-11-28,UKR,0.7320754237209731
2024-11-29,UKR,0.6929904884125472
2024-11-30,UKR,0.2654937826306541
2024-12-01,UKR,0.23192063523020848
2024-12-02,UKR,0.6519452182685471
2024-12-03,UKR,0.3338952292842824
2024-12-04,UKR,0.2383057822071546
2024-12-05,UKR,0.44680534092279284
2024-12-06,UKR,0.28231866883847756
2024-12-07,UKR,0.1544820150486011
2024-12-08,UKR,0.2117317753926572
2024-12-09,UKR,0.16541880074612333
2024-12-10,UKR,0.17573776059436935
2024-12-11,UKR,0.2767493812433365
2024-12-12,UKR,0.3800562296569375
2024-12-13,UKR,0.24390505115465805
2024-12-14,UKR,0.2374839694952929
2024-12-15,UKR,0.3018020321536047
2024-12-16,UKR,0.2616841968569287
2024-12-17,UKR,0.3343621814983741
2024-12-18,UKR,0.45386040799487637
2024-12-19,UKR,0.5522386123700989
2024-12-20,UKR,0.31059985312694
2024-12-21,UKR,0.2295214161416882
2024-12-22,UKR,0.20644600311546718
2024-12-23,UKR,0.21192954745967002
2024-12-24,UKR,0.2344782817121917
2024-12-25,UKR,0.38015714266821465
2024-12-26,UKR,0.558904984456184
2024-12-27,UKR,0.33747843007628014
2024-12-28,UKR,0.2556078220649321
2024-12-29,UKR,0.40916977785998243
2024-12-30,UKR,0.39215874169618503
2024-12-31,UKR,0.26182619961222126
2025-01-01,UKR,0.40141438509130256
2025-01-02,UKR,0.33341014973001265
2025-01-03,UKR,0.3078191711871091
2025-01-04,UKR,0.5499118076969755
2025-01-05,UKR,0.41094740039786043
2025-01-06,UKR,0.42498596286805274
2025-01-07,UKR,0.3846934181319105
2025-01-08,UKR,0.33899796275269073
2025-01-09,UKR,0.6748653237202433
2025-01-10,UKR,0.4045576967101445
2025-01-11,UKR,0.4795201528632417
2025-01-12,UKR,0.4869812224310777
2025-01-13,UKR,0.4495500694964333
2025-01-14,UKR,0.3545028724870578
2025-01-15,UKR,0.6468985831404719
2025-01-16,UKR,0.6446598605091516
2025-01-17,UKR,0.5776263893852546
2025-01-18,UKR,0.4540580175334827
2025-01-19,UKR,0.4150234876824141
2025-01-20,UKR,0.3842764312182625
2025-01-21,UKR,0.4073665689583078
2025-01-22,UKR,0.372504861370369
2025-01-23,UKR,0.6054504112555135
2025-01-24,UKR,0.44665136302118047
2025-01-25,UKR,0.37962061763293
2025-01-26,UKR,0.3236340069826523
2025-01-27,UKR,0.3280872913902312
2025-01-28,UKR,0.22167950779116827
2025-01-29,UKR,0.318450241187417
2025-01-30,UKR,0.39764500585577417
2025-01-31,UKR,0.2657780701650025
2025-02-01,UKR,0.2745814402830864
2025-02-02,UKR,0.29079882040231475
2025-02-03,UKR,0.28863724116865674
2025-02-04,UKR,0.32636398867746685
2025-02-05,UKR,0.3001187094576215
2025-02-06,UKR,0.24157624624083332
2025-02-07,UKR,0.4686989189672079
2025-02-08,UKR,0.29452270159152416
2025-02-09,UKR,0.24022816919009557
2025-02-10,UKR,0.22755705329367987
2025-02-11,UKR,0.22327105037463083
2025-02-12,UKR,0.279477008333678
2025-02-13,UKR,0.40191075117556985
2025-02-14,UKR,0.3726413060508674
2025-02-15,UKR,0.2014535315067928
2025-02-16,UKR,0.20413813271712103
2025-02-17,UKR,0.346129014215064
2025-02-18,UKR,0.33099206919473506
2025-02-19,UKR,0.24574665573659676
2025-02-20,UKR,0.5492617550571655
2025-02-21,UKR,0.628150629089536
2025-02-22,UKR,0.1801880727461089
2025-02-23,UKR,0.16323981992315625
2025-02-24,UKR,0.13770546119971155
2025-02-25,UKR,0.14192759275199104
2025-02-26,UKR,0.13692447457963763
2025-02-27,UKR,0.130908908111373
2025-02-28,UKR,0.2246840129510175
2025-03-01,UKR,0.16402341196742615
2025-03-02,UKR,0.1664403690789511
2025-03-03,UKR,0.163724949973976
2025-03-04,UKR,0.2004092972975267
2025-03-05,UKR,0.5120355822281576
2025-03-06,UKR,0.20766896087204695
2025-03-07,UKR,0.2188023809739382
2025-03-08,UKR,0.4388993949616495
2025-03-09,UKR,0.10781697546089651
2025-03-10,UKR,0.1870015675538942
2025-03-11,UKR,0.40119950626260886
2025-03-12,UKR,0.4885234485410318
2025-03-13,UKR,0.27811452581804597
2025-03-14,UKR,0.10588033264833308
2025-03-15,UKR,0.1458095008751076
2025-03-16,UKR,0.11556739306643943
2025-03-17,UKR,0.11151451467182366
2025-03-18,UKR,0.1638776688228478
2025-03-19,UKR,0.1242852648812682
2025-03-20,UKR,0.19694791489880667
2025-03-21,UKR,0.15565930254913452
2025-03-22,UKR,0.20337002817135952
2025-03-23,UKR,0.1255133518709389
2025-03-24,UKR,0.13658678887723205
2025-03-25,UKR,0.2196499603238654
2025-03-26,UKR,0.49892748499018663
2025-03-27,UKR,0.5906035240692471
2025-03-28,UKR,0.5633023840487389
2024-07-01,RUS,0.27369838305745375
2024-07-02,RUS,0.2623482978124983
2024-07-03,RUS,0.1283741507943197
2024-07-04,RUS,0.27835583565179556
2024-07-05,RUS,0.17917719422870348
2024-07-06,RUS,0.18187546551083852
2024-07-07,RUS,0.24922957871433238
2024-07-08,RUS,0.6340183720567794
2024-07-09,RUS,0.6636245236160869
2024-07-10,RUS,0.6687035625035579
2024-07-11,RUS,0.6785648995841971
2024-07-12,RUS,0.639041063264478
2024-07-13,RUS,0.849950943532518
2024-07-14,RUS,0.8555810773417637
2024-07-15,RUS,0.3113828220935759
2024-07-16,RUS,0.6429043343598811
2024-07-17,RUS,0.502815177432631
2024-07-18,RUS,0.3247280690550173
2024-07-19,RUS,0.27170701660351354
2024-07-20,RUS,0.3174130719803827
2024-07-21,RUS,0.4735838471649228
2024-07-22,RUS,0.42081020724945634
2024-07-23,RUS,0.6464986687871991
2024-07-24,RUS,0.2639089579632289
2024-07-25,RUS,0.6378518719736547
2024-07-26,RUS,0.7230209207852675
2024-07-27,RUS,0.7647899400580181
2024-07-28,RUS,0.7303791483767834
2024-07-29,RUS,0.5202456191721408
2024-07-30,RUS,0.2237672694471303
2024-07-31,RUS,0.28517396138902973
2024-08-01,RUS,0.5843663701531097
2024-08-02,RUS,0.22531627658263953
2024-08-03,RUS,0.28568027359740006
2024-08-04,RUS,0.06054118074199126
2024-08-05,RUS,0.22844546438966734
2024-08-06,RUS,0.6166466807416643
2024-08-07,RUS,0.6562085458064723
2024-08-08,RUS,0.6479139660176716
2024-08-09,RUS,0.679923088126999
2024-08-10,RUS,0.8519629920850003
2024-08-11,RUS,0.8464324529178626
2024-08-12,RUS,0.8284755021134683
2024-08-13,RUS,0.5611756759390505
2024-08-14,RUS,0.5080794634434763
2024-08-15,RUS,0.47747235282410894
2024-08-16,RUS,0.3011345613727254
2024-08-17,RUS,0.24718496320389538
2024-08-18,RUS,0.23525695912462813
2024-08-19,RUS,0.23543919973853109
2024-08-20,RUS,0.2558166274562303
2024-08-21,RUS,0.2417285044402352
2024-08-22,RUS,0.23752304891938658
2024-08-23,RUS,0.24513700575071445
2024-08-24,RUS,0.28909376782588925
2024-08-25,RUS,0.2917211246308642
2024-08-26,RUS,0.2991952041446292
2024-08-27,RUS,0.32975467645962875
2024-08-28,RUS,0.34249787847126706
2024-08-29,RUS,0.3523200031611163
2024-08-30,RUS,0.3709816080299856
2024-08-31,RUS,0.2886530187625118
2024-09-01,RUS,0.28521931066344036
2024-09-02,RUS,0.28521931066344036
2024-09-03,RUS,0.2574097374047935
2024-09-04,RUS,0.1582349943090066
2024-09-05,RUS,0.24828400866017702
2024-09-06,RUS,0.25512073526982837
2024-09-07,RUS,0.26509091182063366
2024-09-08,RUS,0.2683946123098732
2024-09-09,RUS,0.2809442323727033
2024-09-10,RUS,0.26765913612408343
2024-09-11,RUS,0.3516581238292497
2024-09-12,RUS,0.3854244982191191
2024-09-13,RUS,0.4263597488358758
2024-09-14,RUS,0.39715165935842395
2024-09-15,RUS,0.37826194413235625
2024-09-16,RUS,0.3881258321150474
2024-09-17,RUS,0.2428723129129979
2024-09-18,RUS,0.3461708697528584
2024-09-19,RUS,0.2883173433763062
2024-09-20,RUS,0.2981213610069192
2024-09-21,RUS,0.32482094478538204
2024-09-22,RUS,0.2651696375522516
2024-09-23,RUS,0.2651696375522516
2024-09-24,RUS,0.22572897208334056
2024-09-25,RUS,0.2234162284029941
2024-09-26,RUS,0.2619517007627281
2024-09-27,RUS,0.2372047921494955
2024-09-28,RUS,0.2440726536911402
2024-09-29,RUS,0.25911218843217204
2024-09-30,RUS,0.36470483148139743
2024-10-01,RUS,0.3663296335569068
2024-10-02,RUS,0.34588609236207013
2024-10-03,RUS,0.3468783459258892
2024-10-04,RUS,0.3989078752879168
2024-10-05,RUS,0.4160368738801828
2024-10-06,RUS,0.4165207852841028
2024-10-07,RUS,0.43596778715422463
2024-10-08,RUS,0.3618287193395521
2024-10-09,RUS,0.3797750182481239
2024-10-10,RUS,0.41272040142885064
2024-10-11,RUS,0.40791129945937965
2024-10-12,RUS,0.445519243432436
2024-10-13,RUS,0.40363701724759254
2024-10-14,RUS,0.39363252578594893
2024-10-15,RUS,0.3986031650161737
2024-10-16,RUS,0.3672140827994466
2024-10-17,RUS,0.34819260508597855
2024-10-18,RUS,0.3603474495341802
2024-10-19,RUS,0.40226741883483164
2024-10-20,RUS,0.38480194659310196
2024-10-21,RUS,0.37497076486564074
2024-10-22,RUS,0.37850996320693747
2024-10-23,RUS,0.43387312490685415
2024-10-24,RUS,0.41360349315042
2024-10-25,RUS,0.2860100822777286
2024-10-26,RUS,0.2902804209662534
2024-10-27,RUS,0.2799346552993683
2024-10-28,RUS,0.3006265531861697
2024-10-29,RUS,0.2512850233981961
2024-10-30,RUS,0.2735179468242252
2024-10-31,RUS,0.261747254973867
2024-11-01,RUS,0.3342734904128937
2024-11-02,RUS,0.3906200483206989
2024-11-03,RUS,0.3807322147040223
2024-11-04,RUS,0.3807322147040223
2024-11-05,RUS,0.40550601769022576
2024-11-06,RUS,0.40893250864078357
2024-11-07,RUS,0.4910152739628597
2024-11-08,RUS,0.5507004405086926
2024-11-09,RUS,0.3575513650400815
2024-11-10,RUS,0.3588010020588325
2024-11-11,RUS,0.3588010020588325
2024-11-12,RUS,0.2901749284923677
2024-11-13,RUS,0.2799778934384664
2024-11-14,RUS,0.29655847297177623
2024-11-15,RUS,0.2917910178674141
2024-11-16,RUS,0.2250104751158197
2024-11-17,RUS,0.2585179810382861
2024-11-18,RUS,0.20266023045210896
2024-11-19,RUS,0.22941321918734625
2024-11-20,RUS,0.232704163878732
2024-11-21,RUS,0.22154090652173555
2024-11-22,RUS,0.25862247143972905
2024-11-23,RUS,0.3652712651018286
2024-11-24,RUS,0.26828097475894436
2024-11-25,RUS,0.329638310377766
2024-11-26,RUS,0.31005585215792125
2024-11-27,RUS,0.28496346858796107
2024-11-28,RUS,0.40662604196994667
2024-11-29,RUS,0.35831481713505214
2024-11-30,RUS,0.34029257490713494
2024-12-01,RUS,0.33098674027564207
2024-12-02,RUS,0.32586625511708317
2024-12-03,RUS,0.3069673596052169
2024-12-04,RUS,0.4039939974260253
2024-12-05,RUS,0.595729739663969
2024-12-06,RUS,0.5935042493712046
2024-12-07,RUS,0.47543805925398874
2024-12-08,RUS,0.46472055113027805
2024-12-09,RUS,0.479042276832056
2024-12-10,RUS,0.46861230771759743
2024-12-11,RUS,0.48717825748616894
2024-12-12,RUS,0.40734312361862185
2024-12-13,RUS,0.37211810290418773
2024-12-14,RUS,0.43246230517782636
2024-12-15,RUS,0.4270815953409828
2024-12-16,RUS,0.41271487886086966
2024-12-17,RUS,0.44327037206523334
2024-12-18,RUS,0.3774760264620365
2024-12-19,RUS,0.3389897600283941
2024-12-20,RUS,0.3804523636756491
2024-12-21,RUS,0.4258596399112076
2024-12-22,RUS,0.3102723086085126
2024-12-23,RUS,0.30785697948968
2024-12-24,RUS,0.3350362921710704
2024-12-25,RUS,0.32054782320485475
2024-12-26,RUS,0.3035866083069643
2024-12-27,RUS,0.35089738735182086
2024-12-28,RUS,0.40763504802007955
2024-12-29,RUS,0.40763504802007955
2024-12-30,RUS,0.4523307675701976
2024-12-31,RUS,0.44931806409301633
2025-01-01,RUS,0.31746270562299206
2025-01-02,RUS,0.30610027760496056
2025-01-03,RUS,0.3359041136588449
2025-01-04,RUS,0.28436973836978285
2025-01-05,RUS,0.31322950601757155
2025-01-06,RUS,0.26013357237361545
2025-01-07,RUS,0.24775365293945742
2025-01-08,RUS,0.3280833751382323
2025-01-09,RUS,0.2841596882380208
2025-01-10,RUS,0.33714883959714237
2025-01-11,RUS,0.3543808926362865
2025-01-12,RUS,0.3477218937594452
2025-01-13,RUS,0.4023825449149969
2025-01-14,RUS,0.39056175384858816
2025-01-15,RUS,0.38466012421043627
2025-01-16,RUS,0.4243795012921379
2025-01-17,RUS,0.48333353547016505
2025-01-18,RUS,0.3488006784012154
2025-01-19,RUS,0.47208016221185245
2025-01-20,RUS,0.4748998921084655
2025-01-21,RUS,0.4957509385640243
2025-01-22,RUS,0.482292984915341
2025-01-23,RUS,0.4957509385640243
2025-01-24,RUS,0.48834614593934245
2025-01-25,RUS,0.40520787495270044
2025-01-26,RUS,0.40520787495270044
2025-01-27,RUS,0.39519024942141423
2025-01-28,RUS,0.37026725028941165
2025-01-29,RUS,0.4267932864163332
2025-01-30,RUS,0.4378164775414911
2025-01-31,RUS,0.42372349624469
2025-02-01,RUS,0.48596347484440255
2025-02-02,RUS,0.36148421238569056
2025-02-03,RUS,0.3771085778493298
2025-02-04,RUS,0.3809342262581894
2025-02-05,RUS,0.3173719237818004
2025-02-06,RUS,0.34784457825208326
2025-02-07,RUS,0.3387718737245179
2025-02-08,RUS,0.3019810012051291
2025-02-09,RUS,0.38332150204564375
2025-02-10,RUS,0.38332150204564375
2025-02-11,RUS,0.4025944295933569
2025-02-12,RUS,0.3826420997066236
2025-02-13,RUS,0.38550629705675865
2025-02-14,RUS,0.41709014892764507
2025-02-15,RUS,0.40641986573905664
2025-02-16,RUS,0.412495032233245
2025-02-17,RUS,0.43149024739681757
2025-02-18,RUS,0.44883092583238016
2025-02-19,RUS,0.5189005838255171
2025-02-20,RUS,0.4288943364515697
2025-02-21,RUS,0.35770779571885636
2025-02-22,RUS,0.3376426556294766
2025-02-23,RUS,0.37632066901045585
2025-02-24,RUS,0.3665770567268641
2025-02-25,RUS,0.3341143875470127
2025-02-26,RUS,0.3630869423612673
2025-02-27,RUS,0.35279741908811163
2025-02-28,RUS,0.3968669748852675
2025-03-01,RUS,0.32986219723041865
2025-03-02,RUS,0.3288588739707259
2025-03-03,RUS,0.3288588739707259
2025-03-04,RUS,0.3467928445056806
2025-03-05,RUS,0.3031710953185979
2025-03-06,RUS,0.3056569033927878
2025-03-07,RUS,0.30729915775083794
2025-03-08,RUS,0.39966630140599324
2025-03-09,RUS,0.3651449596927678
2025-03-10,RUS,0.37840156186478696
2025-03-11,RUS,0.3336680756859736
2025-03-12,RUS,0.388700848721028
2025-03-13,RUS,0.39677289511479263
2025-03-14,RUS,0.44963831626076217
2025-03-15,RUS,0.3338369107717963
2025-03-16,RUS,0.32462074663705304
2025-03-17,RUS,0.31606474555156877
2025-03-18,RUS,0.3417904652011411
2025-03-19,RUS,0.36600762457644587
2025-03-20,RUS,0.31831051266349125
2025-03-21,RUS,0.36200935528620715
2025-03-22,RUS,0.30952305407656816
2025-03-23,RUS,0.2996812929159113
2025-03-24,RUS,0.2909961623480381
2025-03-25,RUS,0.2877450996113816
2025-03-26,RUS,0.31737873745527806
2025-03-27,RUS,0.32851738076624937
2025-03-28,RUS,0.3840687831283563
2024-07-01,PSE,0.2442698284771296
2024-07-02,PSE,0.21407210518703618
2024-07-03,PSE,0.22146513730503445
2024-07-04,PSE,0.28034868951957975
2024-07-05,PSE,0.24999505656468757
2024-07-06,PSE,0.2820857982287922
2024-07-07,PSE,0.22739429673300077
2024-07-08,PSE,0.22739429673300077
2024-07-09,PSE,0.20247512431716208
2024-07-10,PSE,0.22388671132024426
2024-07-11,PSE,0.22500324686422454
2024-07-12,PSE,0.22713547176087412
2024-07-13,PSE,0.20358229611383766
2024-07-14,PSE,0.24615922147087513
2024-07-15,PSE,0.24615922147087513
2024-07-16,PSE,0.24742909707313754
2024-07-17,PSE,0.2748527725091692
2024-07-18,PSE,0.3678212688539619
2024-07-19,PSE,0.32359168425122903
2024-07-20,PSE,0.2515454286765973
2024-07-21,PSE,0.2289176344591252
2024-07-22,PSE,0.2289176344591252
2024-07-23,PSE,0.19982451279131971
2024-07-24,PSE,0.24242125122380792
2024-07-25,PSE,0.2119972405500193
2024-07-26,PSE,0.19175732445033045
2024-07-27,PSE,0.2666989901056261
2024-07-28,PSE,0.26073047651362524
2024-07-29,PSE,0.26073047651362524
2024-07-30,PSE,0.2661298143542739
2024-07-31,PSE,0.3678327086939876
2024-08-01,PSE,0.2856338521442598
2024-08-02,PSE,0.3178710780692034
2024-08-03,PSE,0.27695116058635033
2024-08-04,PSE,0.29262358783364917
2024-08-05,PSE,0.29262358783364917
2024-08-06,PSE,0.3114243339293622
2024-08-07,PSE,0.31129118716073356
2024-08-08,PSE,0.2859263033196442
2024-08-09,PSE,0.2799842361365719
2024-08-10,PSE,0.26986323522078265
2024-08-11,PSE,0.32062062658478313
2024-08-12,PSE,0.3334052027260226
2024-08-13,PSE,0.35824427254741525
2024-08-14,PSE,0.2901661554670726
2024-08-15,PSE,0.2558775455264385
2024-08-16,PSE,0.25788140010106814
2024-08-17,PSE,0.23882354257934268
2024-08-18,PSE,0.1743822716919006
2024-08-19,PSE,0.1743822716919006
2024-08-20,PSE,0.18916107701236357
2024-08-21,PSE,0.19684033480154253
2024-08-22,PSE,0.22445482032461955
2024-08-23,PSE,0.2075898247576857
2024-08-24,PSE,0.2698832205495414
2024-08-25,PSE,0.2661647299588244
2024-08-26,PSE,0.314214714433721
2024-08-27,PSE,0.2648683849636216
2024-08-28,PSE,0.25231408788594795
2024-08-29,PSE,0.2849511307105444
2024-08-30,PSE,0.28630263067723555
2024-08-31,PSE,0.2696060238963325
2024-09-01,PSE,0.25762082864055824
2024-09-02,PSE,0.2814505289196553
2024-09-03,PSE,0.25762082864055824
2024-09-04,PSE,0.26414368663724935
2024-09-05,PSE,0.2394761124238415
2024-09-06,PSE,0.3166438054415591
2024-09-07,PSE,0.255058593931973
2024-09-08,PSE,0.23837847442023397
2024-09-09,PSE,0.23837847442023397
2024-09-10,PSE,0.26685979952169797
2024-09-11,PSE,0.3143490007938993
2024-09-12,PSE,0.2550107420943419
2024-09-13,PSE,0.3059035645538606
2024-09-14,PSE,0.3267367654959114
2024-09-15,PSE,0.305660291563258
2024-09-16,PSE,0.305660291563258
2024-09-17,PSE,0.3424051985955463
2024-09-18,PSE,0.34064513461027296
2024-09-19,PSE,0.30438580721431135
2024-09-20,PSE,0.2713924844495028
2024-09-21,PSE,0.2542806487908677
2024-09-22,PSE,0.20478785880078892
2024-09-23,PSE,0.20478785880078892
2024-09-24,PSE,0.22655224477702335
2024-09-25,PSE,0.25806405835824947
2024-09-26,PSE,0.27245847541724466
2024-09-27,PSE,0.2538025606665779
2024-09-28,PSE,0.29976966628984886
2024-09-29,PSE,0.29119297912980546
2024-09-30,PSE,0.2914749942814669
2024-10-01,PSE,0.2788503042669196
2024-10-02,PSE,0.3207988929597008
2024-10-03,PSE,0.2838060873433246
2024-10-04,PSE,0.3198462218031395
2024-10-05,PSE,0.30939567626059306
2024-10-06,PSE,0.305616166088566
2024-10-07,PSE,0.305616166088566
2024-10-08,PSE,0.2932846272917455
2024-10-09,PSE,0.331159997431354
2024-10-10,PSE,0.3002288162497185
2024-10-11,PSE,0.2887564805170004
2024-10-12,PSE,0.28068777387672106
2024-10-13,PSE,0.26109428736609286
2024-10-14,PSE,0.26109428736609286
2024-10-15,PSE,0.2622633578551289
2024-10-16,PSE,0.29930648067909826
2024-10-17,PSE,0.2374933056742972
2024-10-18,PSE,0.24772967990218
2024-10-19,PSE,0.26150472246967826
2024-10-20,PSE,0.23537750263824717
2024-10-21,PSE,0.23537750263824717
2024-10-22,PSE,0.2741232417668781
2024-10-23,PSE,0.26325734224649605
2024-10-24,PSE,0.2600693750056332
2024-10-25,PSE,0.24242989929949965
2024-10-26,PSE,0.27969979963419883
2024-10-27,PSE,0.2660628274951871
2024-10-28,PSE,0.2660628274951871
2024-10-29,PSE,0.25018270435332396
2024-10-30,PSE,0.28901881245359357
2024-10-31,PSE,0.306656831804221
2024-11-01,PSE,0.23340838406576433
2024-11-02,PSE,0.2263157671904516
2024-11-03,PSE,0.22751611381424572
2024-11-04,PSE,0.22751611381424572
2024-11-05,PSE,0.2502362280639654
2024-11-06,PSE,0.23917015701884822
2024-11-07,PSE,0.25172436198562026
2024-11-08,PSE,0.2816031479600413
2024-11-09,PSE,0.22649393801761808
2024-11-10,PSE,0.1708068351333745
2024-11-11,PSE,0.1708068351333745
2024-11-12,PSE,0.17301682407535549
2024-11-13,PSE,0.15533867887866765
2024-11-14,PSE,0.16464039523429153
2024-11-15,PSE,0.21060783625242385
2024-11-16,PSE,0.28581926032290816
2024-11-17,PSE,0.28554051202261954
2024-11-18,PSE,0.28554051202261954
2024-11-19,PSE,0.34088949551395975
2024-11-20,PSE,0.34776573789028836
2024-11-21,PSE,0.3661850537927937
2024-11-22,PSE,0.3515390103397047
2024-11-23,PSE,0.34338195523703635
2024-11-24,PSE,0.3281282263744461
2024-11-25,PSE,0.3502813725182189
2024-11-26,PSE,0.35264301986381996
2024-11-27,PSE,0.30805092260495837
2024-11-28,PSE,0.28310128176154403
2024-11-29,PSE,0.2309881968074489
2024-11-30,PSE,0.26352482313468856
2024-12-01,PSE,0.2451124720021837
2024-12-02,PSE,0.22340286682466826
2024-12-03,PSE,0.201471310741506
2024-12-04,PSE,0.254408281517486
2024-12-05,PSE,0.2693825938476293
2024-12-06,PSE,0.21883424959699682
