date,country,y_prob
2024-11-04,UKR,0.8902944158966433
2024-11-05,UKR,0.6844736336675636
2024-11-06,UKR,0.4190863245888566
2024-11-07,UKR,0.7625094010514308
2024-11-08,UKR,0.6516989738907144
2024-11-09,UKR,0.4476912658914624
2024-11-10,UKR,0.34165306939768525
2024-11-11,UKR,0.8496788928250303
2024-11-12,UKR,0.5942381161883881
2024-11-13,UKR,0.37780222091367055
2024-11-14,UKR,0.7746239781939913
2024-11-15,UKR,0.7545865394774355
2024-11-16,UKR,0.34034876921752705
2024-11-17,UKR,0.7566218675372305
2024-11-18,UKR,0.7182264224719376
2024-11-19,UKR,0.72647410700834
2024-11-20,UKR,0.5335705626969982
2024-11-21,UKR,0.5587073868027729
2024-11-22,UKR,0.8110763137991526
2024-11-23,UKR,0.31944048591837226
2024-11-24,UKR,0.6420525791643656
2024-11-25,UKR,0.8556097084308124
2024-11-26,UKR,0.8259530528972598
2024-11-27,UKR,0.4144868550540266
2024-11-28,UKR,0.8858554727992101
2024-11-29,UKR,0.8770029230852312
2024-11-30,UKR,0.40105205078905454
2024-12-01,UKR,0.3421248593224469
2024-12-02,UKR,0.8679041680688462
2024-12-03,UKR,0.7890476794561467
2024-12-04,UKR,0.3823094130078938
2024-12-05,UKR,0.8425111558639613
2024-12-06,UKR,0.8133533623799832
2024-12-07,UKR,0.3554826866803359
2024-12-08,UKR,0.6749670548539076
2024-12-09,UKR,0.8047632060576736
2024-12-10,UKR,0.7090261644317023
2024-12-11,UKR,0.41193288035811887
2024-12-12,UKR,0.8063530916326097
2024-12-13,UKR,0.6349295430693879
2024-12-14,UKR,0.4663029674542264
2024-12-15,UKR,0.7976648529110977
2024-12-16,UKR,0.7960276392277617
2024-12-17,UKR,0.6897954389878123
2024-12-18,UKR,0.41237544918402463
2024-12-19,UKR,0.815391041998117
2024-12-20,UKR,0.7587119952234423
2024-12-21,UKR,0.6486597134638745
2024-12-22,UKR,0.7805112299602391
2024-12-23,UKR,0.8856004023058116
2024-12-24,UKR,0.7052088938602802
2024-12-25,UKR,0.6177154354016625
2024-12-26,UKR,0.8298621635818821
2024-12-27,UKR,0.8832500701783119
2024-12-28,UKR,0.4974965585830832
2024-12-29,UKR,0.887414043052196
2024-12-30,UKR,0.8904075654227479
2024-12-31,UKR,0.5562703175634329
2025-01-01,UKR,0.6639670383375975
2025-01-02,UKR,0.7853157788708898
2025-01-03,UKR,0.7393935405773037
2025-01-04,UKR,0.5638324256549591
2025-01-05,UKR,0.614298265951022
2025-01-06,UKR,0.8507362028140462
2025-01-07,UKR,0.7380872692493158
2025-01-08,UKR,0.35129376692200015
2025-01-09,UKR,0.8659560408796281
2025-01-10,UKR,0.7015211798493846
2025-01-11,UKR,0.5732135134101177
2025-01-12,UKR,0.7602679975148339
2025-01-13,UKR,0.7629242734012375
2025-01-14,UKR,0.5774745538832524
2025-01-15,UKR,0.5456850539935821
2025-01-16,UKR,0.8045973394693772
2025-01-17,UKR,0.8921177744119871
2025-01-18,UKR,0.6001769400502772
2025-01-19,UKR,0.7366823067042795
2025-01-20,UKR,0.7879914113733101
2025-01-21,UKR,0.6299973732149363
2025-01-22,UKR,0.47225712319898994
2025-01-23,UKR,0.7628303227106671
2025-01-24,UKR,0.85367101665795
2025-01-25,UKR,0.5777155481818783
2025-01-26,UKR,0.37873293710990624
2025-01-27,UKR,0.6027314333843506
2025-01-28,UKR,0.6995952734410541
2025-01-29,UKR,0.5492861852285774
2025-01-30,UKR,0.7663615535622565
2025-01-31,UKR,0.5655783819659451
2025-02-01,UKR,0.4064173911105527
2025-02-02,UKR,0.8376943862821257
2025-02-03,UKR,0.7430180194944802
2025-02-04,UKR,0.5549303709610701
2025-02-05,UKR,0.49569895120166524
2025-02-06,UKR,0.43674781848501076
2025-02-07,UKR,0.8415605125453498
2025-02-08,UKR,0.5649798182055425
2025-02-09,UKR,0.5647812184175054
2025-02-10,UKR,0.752328396932155
2025-02-11,UKR,0.4960198299457543
2025-02-12,UKR,0.3902213744475431
2025-02-13,UKR,0.6259376067310811
2025-02-14,UKR,0.815343471085807
2025-02-15,UKR,0.34458006532124963
2025-02-16,UKR,0.435012076311572
2025-02-17,UKR,0.8589487448606132
2025-02-18,UKR,0.752134542017741
2025-02-19,UKR,0.5220489409469239
2025-02-20,UKR,0.691046129535328
2025-02-21,UKR,0.7860330756309414
2025-02-22,UKR,0.489460612571395
2025-02-23,UKR,0.7318058730718595
2025-02-24,UKR,0.8562325655997007
2025-02-25,UKR,0.7079807157847987
2025-02-26,UKR,0.6051492083088514
2025-02-27,UKR,0.5757456515956081
2025-02-28,UKR,0.6538076275278966
2025-03-01,UKR,0.4727364440063569
2025-03-02,UKR,0.4511979965185144
2025-03-03,UKR,0.7567881300503063
2025-03-04,UKR,0.7357599507524918
2025-03-05,UKR,0.7523041029265822
2025-03-06,UKR,0.7739212494335679
2025-03-07,UKR,0.7109936767209852
2025-03-08,UKR,0.5353261209141019
2025-03-09,UKR,0.479655012800537
2025-03-10,UKR,0.8401672327930243
2025-03-11,UKR,0.6113691684133565
2025-03-12,UKR,0.5927807681263846
2025-03-13,UKR,0.7046911741849876
2025-03-14,UKR,0.6508004370088993
2025-03-15,UKR,0.3538055748129739
2025-03-16,UKR,0.6826639513490926
2025-03-17,UKR,0.5943990419701727
2025-03-18,UKR,0.6819702685870959
2025-03-19,UKR,0.5467475743253533
2025-03-20,UKR,0.7134116525242615
2025-03-21,UKR,0.6431970954641447
2025-03-22,UKR,0.31857691558456863
2025-03-23,UKR,0.5709211920655695
2025-03-24,UKR,0.5128036641771644
2025-03-25,UKR,0.8048961098301746
2025-03-26,UKR,0.6698279497472625
2025-03-27,UKR,0.8299260320619534
2025-03-28,UKR,0.8683794003613424
2024-07-01,RUS,0.3680941062304063
2024-07-02,RUS,0.3863417265097424
2024-07-03,RUS,0.35023494592691484
2024-07-04,RUS,0.33423700609143386
2024-07-05,RUS,0.37047535665791387
2024-07-06,RUS,0.340798982823279
2024-07-07,RUS,0.3983912216941514
2024-07-08,RUS,0.5331255204325325
2024-07-09,RUS,0.5146610809115822
2024-07-10,RUS,0.5115244353666202
2024-07-11,RUS,0.5236317526440303
2024-07-12,RUS,0.37953164023887104
2024-07-13,RUS,0.8511360618595729
2024-07-14,RUS,0.833630465384873
2024-07-15,RUS,0.5635316446309961
2024-07-16,RUS,0.8146751402006066
2024-07-17,RUS,0.4773776274345704
2024-07-18,RUS,0.36641356620361415
2024-07-19,RUS,0.46224008056284804
2024-07-20,RUS,0.551341534498312
2024-07-21,RUS,0.5319745515028236
2024-07-22,RUS,0.6425262657514218
2024-07-23,RUS,0.5592622113241332
2024-07-24,RUS,0.5883716484493823
2024-07-25,RUS,0.5105715252063215
2024-07-26,RUS,0.45066894628622345
2024-07-27,RUS,0.7700666453073258
2024-07-28,RUS,0.5504647438278745
2024-07-29,RUS,0.5251375912563975
2024-07-30,RUS,0.5710926118510213
2024-07-31,RUS,0.5713194783581703
2024-08-01,RUS,0.8662649290860948
2024-08-02,RUS,0.5987750728300927
2024-08-03,RUS,0.7447125740719517
2024-08-04,RUS,0.6079133466700709
2024-08-05,RUS,0.47460610312572404
2024-08-06,RUS,0.8295582176180837
2024-08-07,RUS,0.909150392396457
2024-08-08,RUS,0.8864721549565672
2024-08-09,RUS,0.4467658650018317
2024-08-10,RUS,0.9261613193265684
2024-08-11,RUS,0.8496056497724369
2024-08-12,RUS,0.9405043787611375
2024-08-13,RUS,0.6122299650150702
2024-08-14,RUS,0.4099816414334509
2024-08-15,RUS,0.6134615577593804
2024-08-16,RUS,0.48527682764213625
2024-08-17,RUS,0.2887913494526541
2024-08-18,RUS,0.27858750376780134
2024-08-19,RUS,0.32344753702221013
2024-08-20,RUS,0.36064521886132167
2024-08-21,RUS,0.43031866850540657
2024-08-22,RUS,0.2911586021937853
2024-08-23,RUS,0.3678261391899089
2024-08-24,RUS,0.3136637093977915
2024-08-25,RUS,0.3200800330168422
2024-08-26,RUS,0.2944782968223529
2024-08-27,RUS,0.300934985747772
2024-08-28,RUS,0.299042413374758
2024-08-29,RUS,0.2817240225239882
2024-08-30,RUS,0.28931810498958016
2024-08-31,RUS,0.2917869747960399
2024-09-01,RUS,0.28237422201503165
2024-09-02,RUS,0.28182448919759195
2024-09-03,RUS,0.2807587435870103
2024-09-04,RUS,0.29030544501521743
2024-09-05,RUS,0.3311544250458128
2024-09-06,RUS,0.3094790326792807
2024-09-07,RUS,0.3312272984413341
2024-09-08,RUS,0.30353434207938884
2024-09-09,RUS,0.4181177527799
2024-09-10,RUS,0.4313676244855693
2024-09-11,RUS,0.3494657157514411
2024-09-12,RUS,0.778310100994124
2024-09-13,RUS,0.5997958846787287
2024-09-14,RUS,0.5423090872083749
2024-09-15,RUS,0.7031853639300946
2024-09-16,RUS,0.41894975014513525
2024-09-17,RUS,0.34158664897169
2024-09-18,RUS,0.3386954777112626
2024-09-19,RUS,0.2890925994190497
2024-09-20,RUS,0.2898536978742418
2024-09-21,RUS,0.3007905923209156
2024-09-22,RUS,0.28820137747728786
2024-09-23,RUS,0.28985207902221916
2024-09-24,RUS,0.28042952777723007
2024-09-25,RUS,0.28280862060181455
2024-09-26,RUS,0.3261102084032706
2024-09-27,RUS,0.3349526564844868
2024-09-28,RUS,0.4111805183774169
2024-09-29,RUS,0.34084187092405166
2024-09-30,RUS,0.4121553442225442
2024-10-01,RUS,0.33573189954760024
2024-10-02,RUS,0.3530648285440305
2024-10-03,RUS,0.3547285727361329
2024-10-04,RUS,0.3587322929714629
2024-10-05,RUS,0.35174286508359587
2024-10-06,RUS,0.3800668370539616
2024-10-07,RUS,0.34290643032763213
2024-10-08,RUS,0.34907328417834893
2024-10-09,RUS,0.3671529210086018
2024-10-10,RUS,0.5389917075176047
2024-10-11,RUS,0.5011469417916891
2024-10-12,RUS,0.4854105431446602
2024-10-13,RUS,0.38367908919589494
2024-10-14,RUS,0.40063439228990844
2024-10-15,RUS,0.5517757562904826
2024-10-16,RUS,0.3575105195647582
2024-10-17,RUS,0.3511469178823635
2024-10-18,RUS,0.677671891096984
2024-10-19,RUS,0.4459181214855284
2024-10-20,RUS,0.42161920537150804
2024-10-21,RUS,0.3932147318276529
2024-10-22,RUS,0.3879351254792483
2024-10-23,RUS,0.394519896149192
2024-10-24,RUS,0.35040214860326985
2024-10-25,RUS,0.289268585757879
2024-10-26,RUS,0.29162819713586363
2024-10-27,RUS,0.28234815870342045
2024-10-28,RUS,0.2920124784486033
2024-10-29,RUS,0.28780011820214474
2024-10-30,RUS,0.29212225458826346
2024-10-31,RUS,0.2867499453662249
2024-11-01,RUS,0.3377747716083204
2024-11-02,RUS,0.34857460539250523
2024-11-03,RUS,0.35201240258694044
2024-11-04,RUS,0.39137537660645055
2024-11-05,RUS,0.3471687751489616
2024-11-06,RUS,0.3542749860413012
2024-11-07,RUS,0.38747148610986326
2024-11-08,RUS,0.3623339065323795
2024-11-09,RUS,0.5087334372873007
2024-11-10,RUS,0.4356458882849672
2024-11-11,RUS,0.7203744363025093
2024-11-12,RUS,0.49352614789483285
2024-11-13,RUS,0.3247657130033936
2024-11-14,RUS,0.4122505064637326
2024-11-15,RUS,0.4849354450577426
2024-11-16,RUS,0.28395513515202103
2024-11-17,RUS,0.3622165082944965
2024-11-18,RUS,0.30868539495269676
2024-11-19,RUS,0.31312011685963265
2024-11-20,RUS,0.2897291762103552
2024-11-21,RUS,0.3135628758040774
2024-11-22,RUS,0.29583514855514087
2024-11-23,RUS,0.287325719858733
2024-11-24,RUS,0.28042804220230166
2024-11-25,RUS,0.2836939126280782
2024-11-26,RUS,0.29513353089975886
2024-11-27,RUS,0.2727818592708546
2024-11-28,RUS,0.3242218668388384
2024-11-29,RUS,0.31945967387803725
2024-11-30,RUS,0.33476830763509147
2024-12-01,RUS,0.31649716666824224
2024-12-02,RUS,0.340456589133267
2024-12-03,RUS,0.33164587015203933
2024-12-04,RUS,0.39678448651572784
2024-12-05,RUS,0.6870263385045968
2024-12-06,RUS,0.4678442273838894
2024-12-07,RUS,0.4394956957156691
2024-12-08,RUS,0.3900318516824349
2024-12-09,RUS,0.36422846791681673
2024-12-10,RUS,0.42241943760591716
2024-12-11,RUS,0.5763435739753625
2024-12-12,RUS,0.3715180276947672
2024-12-13,RUS,0.3854713266324415
2024-12-14,RUS,0.43076130035544746
2024-12-15,RUS,0.49229095285719154
2024-12-16,RUS,0.4895836423498593
2024-12-17,RUS,0.45376626357024585
2024-12-18,RUS,0.3991540234921559
2024-12-19,RUS,0.432453450315212
2024-12-20,RUS,0.3957768437976874
2024-12-21,RUS,0.38864117923907643
2024-12-22,RUS,0.377253766917627
2024-12-23,RUS,0.3679886828530463
2024-12-24,RUS,0.3608048101896069
2024-12-25,RUS,0.6168692383852589
2024-12-26,RUS,0.35399675923407004
2024-12-27,RUS,0.34311768621440736
2024-12-28,RUS,0.40091227536126883
2024-12-29,RUS,0.38547563000424795
2024-12-30,RUS,0.4091405847787415
2024-12-31,RUS,0.41447082101559535
2025-01-01,RUS,0.3007694683671708
2025-01-02,RUS,0.30356339291300044
2025-01-03,RUS,0.2940192104420528
2025-01-04,RUS,0.3295661963012634
2025-01-05,RUS,0.3102145739647668
2025-01-06,RUS,0.30354220760823486
2025-01-07,RUS,0.3010044843547704
2025-01-08,RUS,0.35114703941965725
2025-01-09,RUS,0.41096677492074735
2025-01-10,RUS,0.4130929459803491
2025-01-11,RUS,0.34522870766743036
2025-01-12,RUS,0.3366722563667584
2025-01-13,RUS,0.35517982034499257
2025-01-14,RUS,0.39165349085077633
2025-01-15,RUS,0.3891809641118897
2025-01-16,RUS,0.5547779018352698
2025-01-17,RUS,0.3427930580411237
2025-01-18,RUS,0.40644196412599076
2025-01-19,RUS,0.46435452923956105
2025-01-20,RUS,0.4845278987849381
2025-01-21,RUS,0.4554881007766371
2025-01-22,RUS,0.43526086853713497
2025-01-23,RUS,0.4173643138358509
2025-01-24,RUS,0.40663219625842084
2025-01-25,RUS,0.40213128340266263
2025-01-26,RUS,0.39688716931848184
2025-01-27,RUS,0.3734595003379332
2025-01-28,RUS,0.3394703290595542
2025-01-29,RUS,0.4206512754906258
2025-01-30,RUS,0.3741518452242924
2025-01-31,RUS,0.4164142393956018
2025-02-01,RUS,0.6763462318326261
2025-02-02,RUS,0.6544925128773857
2025-02-03,RUS,0.5126113646513857
2025-02-04,RUS,0.6865658536524993
2025-02-05,RUS,0.50490473650334
2025-02-06,RUS,0.36256039386967986
2025-02-07,RUS,0.3502668165672887
2025-02-08,RUS,0.3752836970578143
2025-02-09,RUS,0.3490143594735907
2025-02-10,RUS,0.33294499332717725
2025-02-11,RUS,0.3485640339915512
2025-02-12,RUS,0.37118088499829016
2025-02-13,RUS,0.37440263581719607
2025-02-14,RUS,0.35330600181045724
2025-02-15,RUS,0.5659601661129388
2025-02-16,RUS,0.38898371708114254
2025-02-17,RUS,0.3651805045552397
2025-02-18,RUS,0.4023120963766276
2025-02-19,RUS,0.3610132430705989
2025-02-20,RUS,0.37294526810615014
2025-02-21,RUS,0.3851483534298057
2025-02-22,RUS,0.3233278260840552
2025-02-23,RUS,0.343340768395775
2025-02-24,RUS,0.3675926389545593
2025-02-25,RUS,0.3183521850751681
2025-02-26,RUS,0.3239591449895093
2025-02-27,RUS,0.3265720485218514
2025-02-28,RUS,0.3554652010181323
2025-03-01,RUS,0.49428217155853854
2025-03-02,RUS,0.3017811482511666
2025-03-03,RUS,0.302585588756407
2025-03-04,RUS,0.2919718623298816
2025-03-05,RUS,0.28848045986944343
2025-03-06,RUS,0.32591369047544516
2025-03-07,RUS,0.2983148834306692
2025-03-08,RUS,0.37514206627084395
2025-03-09,RUS,0.3191295749563463
2025-03-10,RUS,0.3719769332512459
2025-03-11,RUS,0.3638396745074188
2025-03-12,RUS,0.39961304083745786
2025-03-13,RUS,0.4603164578719956
2025-03-14,RUS,0.48445580545827
2025-03-15,RUS,0.4935946397454743
2025-03-16,RUS,0.33932915894071036
2025-03-17,RUS,0.35176644105382
2025-03-18,RUS,0.4513456913537621
2025-03-19,RUS,0.3375803471730404
2025-03-20,RUS,0.3267128247092346
2025-03-21,RUS,0.38902651181590847
2025-03-22,RUS,0.3453249948673245
2025-03-23,RUS,0.3302258475547755
2025-03-24,RUS,0.3300847050166374
2025-03-25,RUS,0.3544271025936375
2025-03-26,RUS,0.35131977783416846
2025-03-27,RUS,0.3501057473426143
2025-03-28,RUS,0.31242678902851545
2024-07-01,PSE,0.5291445286760017
2024-07-02,PSE,0.6803946217065195
2024-07-03,PSE,0.6506332833859426
2024-07-04,PSE,0.4668019194229401
2024-07-05,PSE,0.637866714835584
2024-07-06,PSE,0.609627533510751
2024-07-07,PSE,0.43086676994957457
2024-07-08,PSE,0.43086676994957457
2024-07-09,PSE,0.6740902526602741
2024-07-10,PSE,0.3750713633211087
2024-07-11,PSE,0.5120198847668785
2024-07-12,PSE,0.39658857123062125
2024-07-13,PSE,0.6746528552021995
2024-07-14,PSE,0.474476261813885
2024-07-15,PSE,0.47056253193896447
2024-07-16,PSE,0.45241627297332737
2024-07-17,PSE,0.4490132110810908
2024-07-18,PSE,0.4198143648171251
2024-07-19,PSE,0.43609967688014284
2024-07-20,PSE,0.3998722561654133
2024-07-21,PSE,0.36440649870016645
2024-07-22,PSE,0.36440649870016645
2024-07-23,PSE,0.330253524501779
2024-07-24,PSE,0.36700232384262327
2024-07-25,PSE,0.3241783751115049
2024-07-26,PSE,0.3298019984858575
2024-07-27,PSE,0.4048166390834639
2024-07-28,PSE,0.5419773784536457
2024-07-29,PSE,0.44297625650184064
2024-07-30,PSE,0.5278877671534478
2024-07-31,PSE,0.4910547212382262
2024-08-01,PSE,0.4719810816881919
2024-08-02,PSE,0.499468290619929
2024-08-03,PSE,0.46940268657747414
2024-08-04,PSE,0.49749082900300456
2024-08-05,PSE,0.5025131265253304
2024-08-06,PSE,0.45491870492298303
2024-08-07,PSE,0.41849360428350657
2024-08-08,PSE,0.446420708374892
2024-08-09,PSE,0.41965065131174345
2024-08-10,PSE,0.6969412488328158
2024-08-11,PSE,0.5001030968755393
2024-08-12,PSE,0.7813266085643699
2024-08-13,PSE,0.4245030970235443
2024-08-14,PSE,0.45928737551875354
2024-08-15,PSE,0.40994538086652355
2024-08-16,PSE,0.46397866891510997
2024-08-17,PSE,0.3641206861218299
2024-08-18,PSE,0.34882532389760534
2024-08-19,PSE,0.3859358389490302
2024-08-20,PSE,0.5533745717500647
2024-08-21,PSE,0.5224762269223198
2024-08-22,PSE,0.3994927265168877
2024-08-23,PSE,0.34111574523431315
2024-08-24,PSE,0.34048827992443187
2024-08-25,PSE,0.3625605563722054
2024-08-26,PSE,0.4308135830563717
2024-08-27,PSE,0.40968430900446656
2024-08-28,PSE,0.3987879215390133
2024-08-29,PSE,0.35510761798221324
2024-08-30,PSE,0.3490530974644377
2024-08-31,PSE,0.3780372726475187
2024-09-01,PSE,0.36948412103923933
2024-09-02,PSE,0.38866150638847163
2024-09-03,PSE,0.3653359004905942
2024-09-04,PSE,0.41440044093691303
2024-09-05,PSE,0.4435104466010748
2024-09-06,PSE,0.534668512814194
2024-09-07,PSE,0.445577793759308
2024-09-08,PSE,0.4881734926154649
2024-09-09,PSE,0.4846097740798312
2024-09-10,PSE,0.5341751153899243
2024-09-11,PSE,0.5728082943493699
2024-09-12,PSE,0.5385310719194883
2024-09-13,PSE,0.5133138126823272
2024-09-14,PSE,0.7727583120418807
2024-09-15,PSE,0.5052298438087974
2024-09-16,PSE,0.5218181738356363
2024-09-17,PSE,0.5590892770106936
2024-09-18,PSE,0.46572170382500605
2024-09-19,PSE,0.4892958458889133
2024-09-20,PSE,0.535432356353907
2024-09-21,PSE,0.30755779382145226
2024-09-22,PSE,0.3315997785800931
2024-09-23,PSE,0.3313921832665882
2024-09-24,PSE,0.31749393439624823
2024-09-25,PSE,0.32844210337975543
2024-09-26,PSE,0.32586674206284394
2024-09-27,PSE,0.31759013318185675
2024-09-28,PSE,0.44685019172597185
2024-09-29,PSE,0.4885541638825144
2024-09-30,PSE,0.5041880570993756
2024-10-01,PSE,0.570818840227867
2024-10-02,PSE,0.5408423132655944
2024-10-03,PSE,0.4980440465075999
2024-10-04,PSE,0.46902821579104065
2024-10-05,PSE,0.5012445186844797
2024-10-06,PSE,0.6908072059178667
2024-10-07,PSE,0.7504848879720776
2024-10-08,PSE,0.4957949848561065
2024-10-09,PSE,0.6377799276933089
2024-10-10,PSE,0.499126958281134
2024-10-11,PSE,0.47330292642004884
2024-10-12,PSE,0.4942359636495371
2024-10-13,PSE,0.43588465816788996
2024-10-14,PSE,0.4492292362119109
2024-10-15,PSE,0.44607076320110617
2024-10-16,PSE,0.3621366935466392
2024-10-17,PSE,0.35694115148964495
2024-10-18,PSE,0.39390587224432067
2024-10-19,PSE,0.4182746918642931
2024-10-20,PSE,0.37778231954324976
2024-10-21,PSE,0.44483028414119513
2024-10-22,PSE,0.4089126028702481
2024-10-23,PSE,0.3518807391431345
2024-10-24,PSE,0.5568468080716602
2024-10-25,PSE,0.5741348022923317
2024-10-26,PSE,0.541635957917698
2024-10-27,PSE,0.4186701014006596
2024-10-28,PSE,0.3653320215012782
2024-10-29,PSE,0.5919654356225953
2024-10-30,PSE,0.33782609646177325
2024-10-31,PSE,0.40312257568658894
2024-11-01,PSE,0.7554153190887418
2024-11-02,PSE,0.3246809652366876
2024-11-03,PSE,0.45888118567465574
2024-11-04,PSE,0.4563660444507653
2024-11-05,PSE,0.43870054407161574
2024-11-06,PSE,0.44823333382013575
2024-11-07,PSE,0.37379562664511234
2024-11-08,PSE,0.3402841802632952
2024-11-09,PSE,0.4124668640368078
2024-11-10,PSE,0.3400042897978371
2024-11-11,PSE,0.35108235741743293
2024-11-12,PSE,0.39741906916339265
2024-11-13,PSE,0.38830388963010604
2024-11-14,PSE,0.31087228245977666
2024-11-15,PSE,0.3650261447928097
2024-11-16,PSE,0.35957401838123787
2024-11-17,PSE,0.4805723310052989
2024-11-18,PSE,0.3624392070939526
2024-11-19,PSE,0.40668674947664635
2024-11-20,PSE,0.556645983483063
2024-11-21,PSE,0.46563096159224104
2024-11-22,PSE,0.41296480029138044
2024-11-23,PSE,0.3914805742843312
2024-11-24,PSE,0.40046192252455987
2024-11-25,PSE,0.39090302237390967
2024-11-26,PSE,0.43815979755312917
2024-11-27,PSE,0.35966738786928687
2024-11-28,PSE,0.44876704590615896
2024-11-29,PSE,0.3899883771040596
2024-11-30,PSE,0.4717598172092296
2024-12-01,PSE,0.3508476891074098
2024-12-02,PSE,0.331495865592251
2024-12-03,PSE,0.41691975727625025
2024-12-04,PSE,0.41180419427546605
2024-12-05,PSE,0.40256697523343693
2024-12-06,PSE,0.4170300246623982
