date,country,y_prob
2025-02-15,UKR,0.007563897030393272
2025-02-16,UKR,0.011289777409955591
2025-02-17,UKR,0.1185468029218692
2025-02-18,UKR,0.08626539909918049
2025-02-19,UKR,0.02616331832836088
2025-02-20,UKR,0.07522818090757695
2025-02-21,UKR,0.11578298035216035
2025-02-22,UKR,0.020984733909203555
2025-02-23,UKR,0.06437970976654696
2025-02-24,UKR,0.12176883374766612
2025-02-25,UKR,0.03942165173253298
2025-02-26,UKR,0.027643236671289272
2025-02-27,UKR,0.017756606046927137
2025-02-28,UKR,0.05528816977035488
2025-03-01,UKR,0.017212495100383793
2025-03-02,UKR,0.01862864353339607
2025-03-03,UKR,0.10039957597423924
2025-03-04,UKR,0.10035205524155798
2025-03-05,UKR,0.08244693521272681
2025-03-06,UKR,0.08674356439038224
2025-03-07,UKR,0.06447005525250439
2025-03-08,UKR,0.01637711512349298
2025-03-09,UKR,0.01080797963166072
2025-03-10,UKR,0.11027022767325728
2025-03-11,UKR,0.04831552774439728
2025-03-12,UKR,0.02039832523352165
2025-03-13,UKR,0.05785916059652296
2025-03-14,UKR,0.03549373681979237
2025-03-15,UKR,0.005108150305683337
2025-03-16,UKR,0.04077752082285547
2025-03-17,UKR,0.027011781646558087
2025-03-18,UKR,0.051919392282637054
2025-03-19,UKR,0.023505137828730073
2025-03-20,UKR,0.05944973427895605
2025-03-21,UKR,0.025047465652210988
2025-03-22,UKR,0.006154183886575225
2025-03-23,UKR,0.019902296653671627
2025-03-24,UKR,0.01698181486989874
2025-03-25,UKR,0.09565478329631952
2025-03-26,UKR,0.031890151386247345
2025-03-27,UKR,0.10514096838389968
2025-03-28,UKR,0.1324648064267003
2024-07-01,RUS,0.007446448317174219
2024-07-02,RUS,0.009431855078794193
2024-07-03,RUS,0.009149584367458781
2024-07-04,RUS,0.0057310472296689995
2024-07-05,RUS,0.006440966261740053
2024-07-06,RUS,0.007377164286343472
2024-07-07,RUS,0.011009490512249706
2024-07-08,RUS,0.021635438959840957
2024-07-09,RUS,0.018656589413740047
2024-07-10,RUS,0.019752501505985166
2024-07-11,RUS,0.015070135732655893
2024-07-12,RUS,0.008156965416882144
2024-07-13,RUS,0.12757291250617364
2024-07-14,RUS,0.07773131883553472
2024-07-15,RUS,0.018789003130019907
2024-07-16,RUS,0.08708394872949293
2024-07-17,RUS,0.02692908272189055
2024-07-18,RUS,0.008803245598980852
2024-07-19,RUS,0.017036171689094635
2024-07-20,RUS,0.036562279992361925
2024-07-21,RUS,0.023283038687707244
2024-07-22,RUS,0.047749655958664934
2024-07-23,RUS,0.022631799313380597
2024-07-24,RUS,0.020583372388675303
2024-07-25,RUS,0.01275286426110705
2024-07-26,RUS,0.011596578121942073
2024-07-27,RUS,0.050494088509635875
2024-07-28,RUS,0.02131714984640872
2024-07-29,RUS,0.019485446795201568
2024-07-30,RUS,0.02413616803758119
2024-07-31,RUS,0.024701593036984406
2024-08-01,RUS,0.12172235234873166
2024-08-02,RUS,0.03632316487261686
2024-08-03,RUS,0.023852492621183958
2024-08-04,RUS,0.022519242396744615
2024-08-05,RUS,0.007521449823736142
2024-08-06,RUS,0.08395708793276227
2024-08-07,RUS,0.10996102482518866
2024-08-08,RUS,0.11730924911353868
2024-08-09,RUS,0.007322249472426863
2024-08-10,RUS,0.15649201881493766
2024-08-11,RUS,0.06253811970020055
2024-08-12,RUS,0.16434793063779116
2024-08-13,RUS,0.024484194965184138
2024-08-14,RUS,0.006374777251935221
2024-08-15,RUS,0.03144023766415481
2024-08-16,RUS,0.016722804750644988
2024-08-17,RUS,0.0037946021790207967
2024-08-18,RUS,0.003956593061138057
2024-08-19,RUS,0.007961629808171363
2024-08-20,RUS,0.007467388510938323
2024-08-21,RUS,0.0179574004123803
2024-08-22,RUS,0.003927452683559795
2024-08-23,RUS,0.006697311862112587
2024-08-24,RUS,0.004069401649279725
2024-08-25,RUS,0.004755596980283503
2024-08-26,RUS,0.004379003066127366
2024-08-27,RUS,0.004651509083798221
2024-08-28,RUS,0.003684285081036049
2024-08-29,RUS,0.004188770106721013
2024-08-30,RUS,0.0038922074887758756
2024-08-31,RUS,0.003726887075849739
2024-09-01,RUS,0.0038505487337109115
2024-09-02,RUS,0.0039213885557180935
2024-09-03,RUS,0.0038861071625474514
2024-09-04,RUS,0.004324604746766529
2024-09-05,RUS,0.005056023644176397
2024-09-06,RUS,0.0042368775077155614
2024-09-07,RUS,0.006071371217938232
2024-09-08,RUS,0.004824642405437446
2024-09-09,RUS,0.013227170308213635
2024-09-10,RUS,0.013640712504922782
2024-09-11,RUS,0.00510870537448685
2024-09-12,RUS,0.09491834141890458
2024-09-13,RUS,0.04295582919397434
2024-09-14,RUS,0.027234543539484967
2024-09-15,RUS,0.07760633321892785
2024-09-16,RUS,0.014633268650665832
2024-09-17,RUS,0.005920758836724535
2024-09-18,RUS,0.006098296024267961
2024-09-19,RUS,0.004235186490368916
2024-09-20,RUS,0.004448546067137819
2024-09-21,RUS,0.005400800763582621
2024-09-22,RUS,0.0039037435985367123
2024-09-23,RUS,0.0036503846559854283
2024-09-24,RUS,0.0038301921473027434
2024-09-25,RUS,0.004028867305368324
2024-09-26,RUS,0.007246270695606698
2024-09-27,RUS,0.005369402727535203
2024-09-28,RUS,0.00967876051215302
2024-09-29,RUS,0.008364882233284241
2024-09-30,RUS,0.01558121031132228
2024-10-01,RUS,0.007269121040947281
2024-10-02,RUS,0.008588734425442515
2024-10-03,RUS,0.007467569856342474
2024-10-04,RUS,0.008913987153497224
2024-10-05,RUS,0.007627562006052809
2024-10-06,RUS,0.007612009879217216
2024-10-07,RUS,0.006857582773593227
2024-10-08,RUS,0.008092143490690325
2024-10-09,RUS,0.006481666599376327
2024-10-10,RUS,0.03539089117257661
2024-10-11,RUS,0.021836543667082358
2024-10-12,RUS,0.024753918226923886
2024-10-13,RUS,0.006785540024153667
2024-10-14,RUS,0.007190744753214894
2024-10-15,RUS,0.038077315168395555
2024-10-16,RUS,0.005963171513582335
2024-10-17,RUS,0.005298640243069368
2024-10-18,RUS,0.08320208187850464
2024-10-19,RUS,0.006873634804323268
2024-10-20,RUS,0.006845488364535317
2024-10-21,RUS,0.00542717996482629
2024-10-22,RUS,0.006090768282431155
2024-10-23,RUS,0.007355063762863133
2024-10-24,RUS,0.005586842477253811
2024-10-25,RUS,0.005092096056350399
2024-10-26,RUS,0.004363511508428019
2024-10-27,RUS,0.004085891821567562
2024-10-28,RUS,0.004104599119520166
2024-10-29,RUS,0.0037230987792533673
2024-10-30,RUS,0.003911334536987885
2024-10-31,RUS,0.004072869031415781
2024-11-01,RUS,0.007453043481557937
2024-11-02,RUS,0.006668562906542391
2024-11-03,RUS,0.007926805020000054
2024-11-04,RUS,0.012680189042070389
2024-11-05,RUS,0.00766855133463466
2024-11-06,RUS,0.006902831959060872
2024-11-07,RUS,0.012512622581476666
2024-11-08,RUS,0.00877397479871853
2024-11-09,RUS,0.0326720615410391
2024-11-10,RUS,0.014557539686267938
2024-11-11,RUS,0.11012999757380403
2024-11-12,RUS,0.03749045373599701
2024-11-13,RUS,0.007554594884928562
2024-11-14,RUS,0.017152162040930192
2024-11-15,RUS,0.03891380647449433
2024-11-16,RUS,0.005832275763840971
2024-11-17,RUS,0.009899011514284814
2024-11-18,RUS,0.011688272142423965
2024-11-19,RUS,0.006132980223001783
2024-11-20,RUS,0.005133195965249826
2024-11-21,RUS,0.0068579373376081295
2024-11-22,RUS,0.00449141346995726
2024-11-23,RUS,0.005046420745305591
2024-11-24,RUS,0.004410425908770227
2024-11-25,RUS,0.004618155728478515
2024-11-26,RUS,0.005226823666570328
2024-11-27,RUS,0.0040383404538088105
2024-11-28,RUS,0.008056401701089436
2024-11-29,RUS,0.006406226210400162
2024-11-30,RUS,0.0055263525322344015
2024-12-01,RUS,0.005091767871728609
2024-12-02,RUS,0.008946403040527967
2024-12-03,RUS,0.005933051302395735
2024-12-04,RUS,0.014300430382698594
2024-12-05,RUS,0.09853377307991003
2024-12-06,RUS,0.018785382799644715
2024-12-07,RUS,0.014234520698287614
2024-12-08,RUS,0.008782596217659583
2024-12-09,RUS,0.00851421838148345
2024-12-10,RUS,0.012155281556215612
2024-12-11,RUS,0.06384387820884413
2024-12-12,RUS,0.007567809759729577
2024-12-13,RUS,0.009728715451573227
2024-12-14,RUS,0.01187403343149235
2024-12-15,RUS,0.019819145289833192
2024-12-16,RUS,0.02523100455620959
2024-12-17,RUS,0.017724983642130893
2024-12-18,RUS,0.0146562648961186
2024-12-19,RUS,0.01472455107339984
2024-12-20,RUS,0.014123101277022668
2024-12-21,RUS,0.009468870643422975
2024-12-22,RUS,0.010169797972010765
2024-12-23,RUS,0.010056126815451653
2024-12-24,RUS,0.007989183257664657
2024-12-25,RUS,0.047453478137491845
2024-12-26,RUS,0.009053875183949942
2024-12-27,RUS,0.007996003174917743
2024-12-28,RUS,0.007650181868112803
2024-12-29,RUS,0.007760931516569968
2024-12-30,RUS,0.008801777484806523
2024-12-31,RUS,0.00825297953086945
2025-01-01,RUS,0.005933079846816948
2025-01-02,RUS,0.005580305397458018
2025-01-03,RUS,0.005287359724286961
2025-01-04,RUS,0.00503243762618113
2025-01-05,RUS,0.005501614604727203
2025-01-06,RUS,0.004808107122782631
2025-01-07,RUS,0.0045042424870123145
2025-01-08,RUS,0.007973925974659433
2025-01-09,RUS,0.016136633620249034
2025-01-10,RUS,0.009326182285095325
2025-01-11,RUS,0.007675903684673495
2025-01-12,RUS,0.008607930281378549
2025-01-13,RUS,0.010677714013644193
2025-01-14,RUS,0.01329927118799741
2025-01-15,RUS,0.01158225007478156
2025-01-16,RUS,0.04945571496288417
2025-01-17,RUS,0.008318859770281056
2025-01-18,RUS,0.012318798295837992
2025-01-19,RUS,0.020691832934749403
2025-01-20,RUS,0.022733064750894948
2025-01-21,RUS,0.02198526590941254
2025-01-22,RUS,0.023221327563146578
2025-01-23,RUS,0.016542180979535897
2025-01-24,RUS,0.014685160576684371
2025-01-25,RUS,0.013309470295646586
2025-01-26,RUS,0.011772617124126014
2025-01-27,RUS,0.010421099865053787
2025-01-28,RUS,0.008762458602707631
2025-01-29,RUS,0.014874809702853792
2025-01-30,RUS,0.009607919239455332
2025-01-31,RUS,0.010728643859038378
2025-02-01,RUS,0.05223821536464121
2025-02-02,RUS,0.05854240203251388
2025-02-03,RUS,0.03765741123697307
2025-02-04,RUS,0.06953896275977674
2025-02-05,RUS,0.0381516630896992
2025-02-06,RUS,0.008181102185262147
2025-02-07,RUS,0.006670637458170911
2025-02-08,RUS,0.007952176543989494
2025-02-09,RUS,0.007428138757639281
2025-02-10,RUS,0.0071627603064579855
2025-02-11,RUS,0.0075198199450086595
2025-02-12,RUS,0.007428473801003019
2025-02-13,RUS,0.00795064864224319
2025-02-14,RUS,0.007813336418497591
2025-02-15,RUS,0.0416159581859433
2025-02-16,RUS,0.007808694933217329
2025-02-17,RUS,0.007344444051192108
2025-02-18,RUS,0.008786017282046992
2025-02-19,RUS,0.0083985086767832
2025-02-20,RUS,0.010693933802391512
2025-02-21,RUS,0.010156006548188616
2025-02-22,RUS,0.006235666421314344
2025-02-23,RUS,0.006498378282024389
2025-02-24,RUS,0.008673127467803996
2025-02-25,RUS,0.006216497961606269
2025-02-26,RUS,0.005468555498640893
2025-02-27,RUS,0.005444491330327146
2025-02-28,RUS,0.00692106225554838
2025-03-01,RUS,0.033275325427151135
2025-03-02,RUS,0.006209912701338187
2025-03-03,RUS,0.006165605057619899
2025-03-04,RUS,0.004845023780607268
2025-03-05,RUS,0.004852977671462641
2025-03-06,RUS,0.004899796548358651
2025-03-07,RUS,0.004455631320451083
2025-03-08,RUS,0.005902971799342587
2025-03-09,RUS,0.005006515807974745
2025-03-10,RUS,0.005983732916779983
2025-03-11,RUS,0.005872215177157804
2025-03-12,RUS,0.007942260394751705
2025-03-13,RUS,0.011636164339742378
2025-03-14,RUS,0.02122873430103902
2025-03-15,RUS,0.022777405816925795
2025-03-16,RUS,0.006325304038100767
2025-03-17,RUS,0.006334778597279322
2025-03-18,RUS,0.017382215898106436
2025-03-19,RUS,0.006491342931058078
2025-03-20,RUS,0.006052124583049136
2025-03-21,RUS,0.0065691601784245756
2025-03-22,RUS,0.00630416355983147
2025-03-23,RUS,0.0056898816969543
2025-03-24,RUS,0.005715370584944984
2025-03-25,RUS,0.006135205789220105
2025-03-26,RUS,0.007263671602687426
2025-03-27,RUS,0.006036118699730608
2025-03-28,RUS,0.004966373791580029
2024-07-01,PSE,0.030173294699950705
2024-07-02,PSE,0.041552307070521
2024-07-03,PSE,0.04246568772576851
2024-07-04,PSE,0.03866058436372825
2024-07-05,PSE,0.04942857310323805
2024-07-06,PSE,0.048097455128387055
2024-07-07,PSE,0.023210300856355764
2024-07-08,PSE,0.023210300856355764
2024-07-09,PSE,0.01963527496376217
2024-07-10,PSE,0.021993724315634528
2024-07-11,PSE,0.026908794188322798
2024-07-12,PSE,0.01502137722253395
2024-07-13,PSE,0.023211977260366314
2024-07-14,PSE,0.04148966468911635
2024-07-15,PSE,0.029672563051206698
2024-07-16,PSE,0.044403834475548125
2024-07-17,PSE,0.04381551881129415
2024-07-18,PSE,0.024259777987476774
2024-07-19,PSE,0.02734686472911252
2024-07-20,PSE,0.014484839805128463
2024-07-21,PSE,0.0186072933287715
2024-07-22,PSE,0.0186072933287715
2024-07-23,PSE,0.01198814568320274
2024-07-24,PSE,0.015736850795317822
2024-07-25,PSE,0.014343608495885896
2024-07-26,PSE,0.016146078987929156
2024-07-27,PSE,0.02802452199063638
2024-07-28,PSE,0.03418003800035845
2024-07-29,PSE,0.032202091817187486
2024-07-30,PSE,0.057385756189057203
2024-07-31,PSE,0.03440316248174256
2024-08-01,PSE,0.025117975633714682
2024-08-02,PSE,0.051463449891888224
2024-08-03,PSE,0.036884850735969484
2024-08-04,PSE,0.04321066755923219
2024-08-05,PSE,0.04321066755923219
2024-08-06,PSE,0.03317361516443372
2024-08-07,PSE,0.02998062173776184
2024-08-08,PSE,0.04851174649885653
2024-08-09,PSE,0.025034139563961538
2024-08-10,PSE,0.055931603957943284
2024-08-11,PSE,0.04565933321795724
2024-08-12,PSE,0.06489996113483273
2024-08-13,PSE,0.044890931641657104
2024-08-14,PSE,0.08302300639075177
2024-08-15,PSE,0.034436333696075794
2024-08-16,PSE,0.0657491693561166
2024-08-17,PSE,0.022908079409063295
2024-08-18,PSE,0.022970566116833943
2024-08-19,PSE,0.023569515641916148
2024-08-20,PSE,0.03171596497768269
2024-08-21,PSE,0.03504575278925669
2024-08-22,PSE,0.02146278513736949
2024-08-23,PSE,0.012588683489735044
2024-08-24,PSE,0.018198418544277783
2024-08-25,PSE,0.019816550507709706
2024-08-26,PSE,0.03401755109081496
2024-08-27,PSE,0.039291352119751315
2024-08-28,PSE,0.032251715797897026
2024-08-29,PSE,0.021524629373004683
2024-08-30,PSE,0.015395673109777628
2024-08-31,PSE,0.018173284789127983
2024-09-01,PSE,0.015295440635556818
2024-09-02,PSE,0.021373391835897957
2024-09-03,PSE,0.020400761042981247
2024-09-04,PSE,0.0284123741022609
2024-09-05,PSE,0.028601209983796838
2024-09-06,PSE,0.04616453452886289
2024-09-07,PSE,0.031345580013926296
2024-09-08,PSE,0.029473984020567466
2024-09-09,PSE,0.03175114420478347
2024-09-10,PSE,0.04414718894663815
2024-09-11,PSE,0.046472501214151155
2024-09-12,PSE,0.027320328357815723
2024-09-13,PSE,0.022095300697980134
2024-09-14,PSE,0.04395005073421446
2024-09-15,PSE,0.01996901508652783
2024-09-16,PSE,0.021888122259218594
2024-09-17,PSE,0.05101645672417636
2024-09-18,PSE,0.040598743922367654
2024-09-19,PSE,0.03784468168202987
2024-09-20,PSE,0.04899566276728479
2024-09-21,PSE,0.012200223641174618
2024-09-22,PSE,0.008967797078936773
2024-09-23,PSE,0.009571869243287984
2024-09-24,PSE,0.009899803718732485
2024-09-25,PSE,0.0162789926256558
2024-09-26,PSE,0.014599463482865761
2024-09-27,PSE,0.010885278750760317
2024-09-28,PSE,0.022269699663779754
2024-09-29,PSE,0.027168305337129415
2024-09-30,PSE,0.049830986774825135
2024-10-01,PSE,0.059709968488667435
2024-10-02,PSE,0.06069010097019785
2024-10-03,PSE,0.03198887041434558
2024-10-04,PSE,0.037607259130307505
2024-10-05,PSE,0.03328370097480421
2024-10-06,PSE,0.06104498459715192
2024-10-07,PSE,0.05406160772962754
2024-10-08,PSE,0.023650147371877442
2024-10-09,PSE,0.05131878693860507
2024-10-10,PSE,0.0412354303027973
2024-10-11,PSE,0.038741840360618694
2024-10-12,PSE,0.0625229512666059
2024-10-13,PSE,0.026565870669337254
2024-10-14,PSE,0.026152464701972643
2024-10-15,PSE,0.029185526336202063
2024-10-16,PSE,0.00971802583527085
2024-10-17,PSE,0.009738371819619009
2024-10-18,PSE,0.02134504559290063
2024-10-19,PSE,0.025536011275337993
2024-10-20,PSE,0.013522782352643207
2024-10-21,PSE,0.027699802874428737
2024-10-22,PSE,0.02198481555797551
2024-10-23,PSE,0.022826000513289455
2024-10-24,PSE,0.024936519196548834
2024-10-25,PSE,0.02517675862784408
2024-10-26,PSE,0.02385520696916681
2024-10-27,PSE,0.019657080158199516
2024-10-28,PSE,0.014228631316134862
2024-10-29,PSE,0.023507992933621002
2024-10-30,PSE,0.01102547558006415
2024-10-31,PSE,0.018330820697431957
2024-11-01,PSE,0.02220974977013547
2024-11-02,PSE,0.00979184747526713
2024-11-03,PSE,0.021100727929707127
2024-11-04,PSE,0.023874545992094407
2024-11-05,PSE,0.022755454959368326
2024-11-06,PSE,0.020625306767281085
2024-11-07,PSE,0.021528273202757006
2024-11-08,PSE,0.02316841712268973
2024-11-09,PSE,0.020344050709075103
2024-11-10,PSE,0.016619987246096368
2024-11-11,PSE,0.016684435169514646
2024-11-12,PSE,0.02012897250638125
2024-11-13,PSE,0.02171042000012835
2024-11-14,PSE,0.008780106007964255
2024-11-15,PSE,0.019565984631894004
2024-11-16,PSE,0.029994917343911385
2024-11-17,PSE,0.040061637230492504
2024-11-18,PSE,0.038127106417156574
2024-11-19,PSE,0.022686102026243153
2024-11-20,PSE,0.04398190936850909
2024-11-21,PSE,0.027901338245282688
2024-11-22,PSE,0.02359901782635647
2024-11-23,PSE,0.031883358672668165
2024-11-24,PSE,0.025154600949430752
2024-11-25,PSE,0.025154600949430752
2024-11-26,PSE,0.030059471774947614
2024-11-27,PSE,0.016714624015902815
2024-11-28,PSE,0.03134590645688256
2024-11-29,PSE,0.028656866592995194
2024-11-30,PSE,0.03151893414847313
2024-12-01,PSE,0.0097559141353573
2024-12-02,PSE,0.01032391421863291
2024-12-03,PSE,0.01591506863718939
