date,country,y_prob
2025-02-18,UKR,0.48086143929696845
2025-02-19,UKR,0.31484150109368764
2025-02-20,UKR,0.43541859823138795
2025-02-21,UKR,0.4887490925771924
2025-02-22,UKR,0.25824196384427855
2025-02-23,UKR,0.42550021134583627
2025-02-24,UKR,0.5804815622846171
2025-02-25,UKR,0.3596169935396433
2025-02-26,UKR,0.3575609401083583
2025-02-27,UKR,0.32156965268701115
2025-02-28,UKR,0.34829134201716966
2025-03-01,UKR,0.20316450113257242
2025-03-02,UKR,0.1685482289996366
2025-03-03,UKR,0.4621262971102408
2025-03-04,UKR,0.4649275111940703
2025-03-05,UKR,0.41399805288900904
2025-03-06,UKR,0.45510033791290305
2025-03-07,UKR,0.40255219289829636
2025-03-08,UKR,0.24542846027574453
2025-03-09,UKR,0.19279841789299723
2025-03-10,UKR,0.5677941674767534
2025-03-11,UKR,0.3669088711518683
2025-03-12,UKR,0.3147106688346938
2025-03-13,UKR,0.4112405591699219
2025-03-14,UKR,0.3886602393158867
2025-03-15,UKR,0.12366362586364317
2025-03-16,UKR,0.3940086050962687
2025-03-17,UKR,0.3489916978000127
2025-03-18,UKR,0.38150835079481943
2025-03-19,UKR,0.23949038053731608
2025-03-20,UKR,0.4351099763669495
2025-03-21,UKR,0.3553180696023
2025-03-22,UKR,0.07397821430311043
2025-03-23,UKR,0.2736861718403097
2025-03-24,UKR,0.20309101075974278
2025-03-25,UKR,0.5581696156479613
2025-03-26,UKR,0.30251155168490007
2025-03-27,UKR,0.5611094259261905
2025-03-28,UKR,0.6031818942415338
2024-07-01,RUS,0.04596546895638644
2024-07-02,RUS,0.04775674451633324
2024-07-03,RUS,0.03393105357363967
2024-07-04,RUS,0.0267196888562995
2024-07-05,RUS,0.043448573741750374
2024-07-06,RUS,0.03385628116464732
2024-07-07,RUS,0.07858772189992222
2024-07-08,RUS,0.14165069160375565
2024-07-09,RUS,0.14567609892826147
2024-07-10,RUS,0.15193468782830746
2024-07-11,RUS,0.17040524983027436
2024-07-12,RUS,0.06710143122953022
2024-07-13,RUS,0.5760847134592227
2024-07-14,RUS,0.5911852987672147
2024-07-15,RUS,0.22792543546786678
2024-07-16,RUS,0.5031095940516033
2024-07-17,RUS,0.15723389878642413
2024-07-18,RUS,0.08534638275090006
2024-07-19,RUS,0.136148981189243
2024-07-20,RUS,0.20913876438579607
2024-07-21,RUS,0.2025014956517057
2024-07-22,RUS,0.27478402740144436
2024-07-23,RUS,0.26406039519274793
2024-07-24,RUS,0.3044496796201662
2024-07-25,RUS,0.23270076720061247
2024-07-26,RUS,0.19276099524655382
2024-07-27,RUS,0.5008605853884747
2024-07-28,RUS,0.24240700886730668
2024-07-29,RUS,0.22252464759002016
2024-07-30,RUS,0.2859412439154941
2024-07-31,RUS,0.30248634663313656
2024-08-01,RUS,0.5724697720554264
2024-08-02,RUS,0.2748160353690347
2024-08-03,RUS,0.4306116320936308
2024-08-04,RUS,0.2565998757515762
2024-08-05,RUS,0.17423945282102168
2024-08-06,RUS,0.5151279236978601
2024-08-07,RUS,0.6767879334494977
2024-08-08,RUS,0.6215271650199123
2024-08-09,RUS,0.15333849748657627
2024-08-10,RUS,0.7618538199397225
2024-08-11,RUS,0.5976519484948978
2024-08-12,RUS,0.8414291104316355
2024-08-13,RUS,0.2338995043949118
2024-08-14,RUS,0.10108208947794453
2024-08-15,RUS,0.2476928492864976
2024-08-16,RUS,0.09733119012045437
2024-08-17,RUS,0.01841012850265558
2024-08-18,RUS,0.01629025384830111
2024-08-19,RUS,0.02075502489806785
2024-08-20,RUS,0.02487216338444114
2024-08-21,RUS,0.038364999178225716
2024-08-22,RUS,0.01683184024049834
2024-08-23,RUS,0.026737233668009164
2024-08-24,RUS,0.025095849464125953
2024-08-25,RUS,0.021357623967110384
2024-08-26,RUS,0.022017657675068244
2024-08-27,RUS,0.02720386891792037
2024-08-28,RUS,0.016546450546628337
2024-08-29,RUS,0.020321852435279522
2024-08-30,RUS,0.027816854354350794
2024-08-31,RUS,0.016015162273988897
2024-09-01,RUS,0.015092748354859983
2024-09-02,RUS,0.01488158594416292
2024-09-03,RUS,0.01749182575747856
2024-09-04,RUS,0.02582593826044803
2024-09-05,RUS,0.03587767049742558
2024-09-06,RUS,0.02664205621305873
2024-09-07,RUS,0.034100772330302065
2024-09-08,RUS,0.023332120182584827
2024-09-09,RUS,0.04573557688158973
2024-09-10,RUS,0.040206825440668864
2024-09-11,RUS,0.045551408162200754
2024-09-12,RUS,0.364708499772643
2024-09-13,RUS,0.15202291396178025
2024-09-14,RUS,0.1559052898767474
2024-09-15,RUS,0.30325589342353015
2024-09-16,RUS,0.08808158856582154
2024-09-17,RUS,0.02909258780632087
2024-09-18,RUS,0.05108700651173335
2024-09-19,RUS,0.025782389774580944
2024-09-20,RUS,0.030610817215556963
2024-09-21,RUS,0.025117868545839146
2024-09-22,RUS,0.027603406618265613
2024-09-23,RUS,0.02674267624988675
2024-09-24,RUS,0.032138473233520086
2024-09-25,RUS,0.02435791586934593
2024-09-26,RUS,0.02906272599311359
2024-09-27,RUS,0.021234650192653106
2024-09-28,RUS,0.034246931927942904
2024-09-29,RUS,0.026903071693590127
2024-09-30,RUS,0.04563586793415712
2024-10-01,RUS,0.03897267112541973
2024-10-02,RUS,0.03682818468507198
2024-10-03,RUS,0.0486302882072981
2024-10-04,RUS,0.043096172075748174
2024-10-05,RUS,0.04457951627633447
2024-10-06,RUS,0.036064676006457096
2024-10-07,RUS,0.03524726710318901
2024-10-08,RUS,0.03032376067919262
2024-10-09,RUS,0.03943691134133676
2024-10-10,RUS,0.12806069074531237
2024-10-11,RUS,0.04946898823003907
2024-10-12,RUS,0.05993862939466159
2024-10-13,RUS,0.04058000757175488
2024-10-14,RUS,0.04309514371633898
2024-10-15,RUS,0.094181861711095
2024-10-16,RUS,0.04585086654285108
2024-10-17,RUS,0.05032773820562471
2024-10-18,RUS,0.2211566019256337
2024-10-19,RUS,0.04947598032322716
2024-10-20,RUS,0.033268920067943464
2024-10-21,RUS,0.03125402170302754
2024-10-22,RUS,0.047426816090477525
2024-10-23,RUS,0.03653776312615694
2024-10-24,RUS,0.04039711968966818
2024-10-25,RUS,0.01378761552874427
2024-10-26,RUS,0.02234998860435122
2024-10-27,RUS,0.01858147306325782
2024-10-28,RUS,0.021951127089094646
2024-10-29,RUS,0.01683699406310591
2024-10-30,RUS,0.019894922883490665
2024-10-31,RUS,0.01721081337525514
2024-11-01,RUS,0.03742899228343319
2024-11-02,RUS,0.05180815786835139
2024-11-03,RUS,0.03571540801079151
2024-11-04,RUS,0.03530609686688925
2024-11-05,RUS,0.03100289344364917
2024-11-06,RUS,0.042927629959638225
2024-11-07,RUS,0.05289817109670895
2024-11-08,RUS,0.04093941917835531
2024-11-09,RUS,0.08388973661584809
2024-11-10,RUS,0.04894968013371019
2024-11-11,RUS,0.3033411711726701
2024-11-12,RUS,0.10350194873891826
2024-11-13,RUS,0.03287943678892003
2024-11-14,RUS,0.04453109061652
2024-11-15,RUS,0.12270647959761598
2024-11-16,RUS,0.03291088640257453
2024-11-17,RUS,0.027681800946513544
2024-11-18,RUS,0.022204298648465595
2024-11-19,RUS,0.030522564821296793
2024-11-20,RUS,0.023571349369984753
2024-11-21,RUS,0.03016154509687856
2024-11-22,RUS,0.034509132244993544
2024-11-23,RUS,0.025156131329519587
2024-11-24,RUS,0.024202499385983813
2024-11-25,RUS,0.025602111947861366
2024-11-26,RUS,0.028308188884686607
2024-11-27,RUS,0.02282979636317654
2024-11-28,RUS,0.027610912174568413
2024-11-29,RUS,0.02832602600144885
2024-11-30,RUS,0.029437898199082414
2024-12-01,RUS,0.027300352988310326
2024-12-02,RUS,0.03446988156319482
2024-12-03,RUS,0.030435460761862685
2024-12-04,RUS,0.04632172071721346
2024-12-05,RUS,0.2513330203425466
2024-12-06,RUS,0.09817052288237235
2024-12-07,RUS,0.04798347231659238
2024-12-08,RUS,0.032538720411933064
2024-12-09,RUS,0.033511389303699776
2024-12-10,RUS,0.061176497798907735
2024-12-11,RUS,0.10401289995490812
2024-12-12,RUS,0.0420133341228474
2024-12-13,RUS,0.08117963188070379
2024-12-14,RUS,0.0687867087505812
2024-12-15,RUS,0.10613375395718654
2024-12-16,RUS,0.10756114380068316
2024-12-17,RUS,0.08063740250410474
2024-12-18,RUS,0.06855378047643884
2024-12-19,RUS,0.07729968644992828
2024-12-20,RUS,0.06872547071264727
2024-12-21,RUS,0.042664131390797166
2024-12-22,RUS,0.040780524381654346
2024-12-23,RUS,0.040780524381654346
2024-12-24,RUS,0.05585737272450406
2024-12-25,RUS,0.16725788529069244
2024-12-26,RUS,0.03723925903080132
2024-12-27,RUS,0.03981492160734081
2024-12-28,RUS,0.04073442052205721
2024-12-29,RUS,0.03936642001991488
2024-12-30,RUS,0.04394006383418613
2024-12-31,RUS,0.051324106134098726
2025-01-01,RUS,0.02630614089904372
2025-01-02,RUS,0.020197864749826898
2025-01-03,RUS,0.030707667784719814
2025-01-04,RUS,0.03228035778830682
2025-01-05,RUS,0.03306229251983288
2025-01-06,RUS,0.03254304092266707
2025-01-07,RUS,0.029405650774709798
2025-01-08,RUS,0.047064827985269966
2025-01-09,RUS,0.06317828074612566
2025-01-10,RUS,0.04973101987121729
2025-01-11,RUS,0.04418571668690172
2025-01-12,RUS,0.03833396714486844
2025-01-13,RUS,0.041935345692627156
2025-01-14,RUS,0.060077260408996316
2025-01-15,RUS,0.043931406320715
2025-01-16,RUS,0.09712896729777266
2025-01-17,RUS,0.03457441155069827
2025-01-18,RUS,0.0787542198367606
2025-01-19,RUS,0.12242871595421961
2025-01-20,RUS,0.11424355551640672
2025-01-21,RUS,0.1011980056742354
2025-01-22,RUS,0.10281991723476593
2025-01-23,RUS,0.1089168421500942
2025-01-24,RUS,0.10247011975896013
2025-01-25,RUS,0.10083965270635396
2025-01-26,RUS,0.09154960435569127
2025-01-27,RUS,0.07237977484676802
2025-01-28,RUS,0.06533056310434734
2025-01-29,RUS,0.08195768828374803
2025-01-30,RUS,0.06308919528827911
2025-01-31,RUS,0.07073891485244162
2025-02-01,RUS,0.2936190438414528
2025-02-02,RUS,0.23871902419827912
2025-02-03,RUS,0.10026083870408713
2025-02-04,RUS,0.2964449422334927
2025-02-05,RUS,0.09712089359014328
2025-02-06,RUS,0.02786299530062423
2025-02-07,RUS,0.03385780553370367
2025-02-08,RUS,0.04694041525651799
2025-02-09,RUS,0.02979738379508685
2025-02-10,RUS,0.027066255373367657
2025-02-11,RUS,0.034069469781895304
2025-02-12,RUS,0.03375063512690215
2025-02-13,RUS,0.04289795029674476
2025-02-14,RUS,0.02322321435579632
2025-02-15,RUS,0.13884092697681888
2025-02-16,RUS,0.03873920821493418
2025-02-17,RUS,0.036394542625831666
2025-02-18,RUS,0.038279716910731294
2025-02-19,RUS,0.054228506632863736
2025-02-20,RUS,0.05434809267513303
2025-02-21,RUS,0.044439880805678005
2025-02-22,RUS,0.023271743114801895
2025-02-23,RUS,0.019282603201954157
2025-02-24,RUS,0.01960149355615961
2025-02-25,RUS,0.01842156024099186
2025-02-26,RUS,0.02183040124824415
2025-02-27,RUS,0.0204592823963665
2025-02-28,RUS,0.043516312213687784
2025-03-01,RUS,0.1019280857060245
2025-03-02,RUS,0.020767546070933507
2025-03-03,RUS,0.019504902879004225
2025-03-04,RUS,0.01606618542400267
2025-03-05,RUS,0.017125132575580453
2025-03-06,RUS,0.021417656107914962
2025-03-07,RUS,0.017080705472390215
2025-03-08,RUS,0.03437404457504764
2025-03-09,RUS,0.02215304805286318
2025-03-10,RUS,0.03565244506394434
2025-03-11,RUS,0.03729256816451536
2025-03-12,RUS,0.06571015416958072
2025-03-13,RUS,0.09726603302946232
2025-03-14,RUS,0.08293083536334568
2025-03-15,RUS,0.07006541288825498
2025-03-16,RUS,0.01673276687255333
2025-03-17,RUS,0.021623263084518552
2025-03-18,RUS,0.04254556899960572
2025-03-19,RUS,0.024780136883742657
2025-03-20,RUS,0.02286193189288672
2025-03-21,RUS,0.04040474081264563
2025-03-22,RUS,0.01877070351004065
2025-03-23,RUS,0.01828977627764014
2025-03-24,RUS,0.017707077184982788
2025-03-25,RUS,0.028824107721487496
2025-03-26,RUS,0.02371418528448896
2025-03-27,RUS,0.029527163819373783
2025-03-28,RUS,0.02068105088568622
2024-07-01,PSE,0.08527425829638277
2024-07-02,PSE,0.2894104285644889
2024-07-03,PSE,0.2685900979788818
2024-07-04,PSE,0.08205379269259865
2024-07-05,PSE,0.26276993512842983
2024-07-06,PSE,0.2677391527457996
2024-07-07,PSE,0.06552072543399483
2024-07-08,PSE,0.06552072543399483
2024-07-09,PSE,0.6208754904200315
2024-07-10,PSE,0.06299474400913652
2024-07-11,PSE,0.20334689026412459
2024-07-12,PSE,0.039412413339273165
2024-07-13,PSE,0.5908128161934384
2024-07-14,PSE,0.07894426808649116
2024-07-15,PSE,0.07586950174576457
2024-07-16,PSE,0.08221390259583117
2024-07-17,PSE,0.07715690535646424
2024-07-18,PSE,0.05274821069992738
2024-07-19,PSE,0.045519417707421996
2024-07-20,PSE,0.15271091107342571
2024-07-21,PSE,0.041561354784536875
2024-07-22,PSE,0.041561354784536875
2024-07-23,PSE,0.035135149565019494
2024-07-24,PSE,0.16168302811933546
2024-07-25,PSE,0.02658008342440781
2024-07-26,PSE,0.042644657211037884
2024-07-27,PSE,0.08239542782282988
2024-07-28,PSE,0.24720084507358897
2024-07-29,PSE,0.08239542782282988
2024-07-30,PSE,0.11885731024913691
2024-07-31,PSE,0.11574257836942366
2024-08-01,PSE,0.06824241037462438
2024-08-02,PSE,0.11192084167698961
2024-08-03,PSE,0.08030451512201045
2024-08-04,PSE,0.08153288695133869
2024-08-05,PSE,0.08153288695133869
2024-08-06,PSE,0.06416305381606005
2024-08-07,PSE,0.06811966659259908
2024-08-08,PSE,0.08189922780855835
2024-08-09,PSE,0.06705656732405861
2024-08-10,PSE,0.6535992995705254
2024-08-11,PSE,0.08055428517908073
2024-08-12,PSE,0.656342728152522
2024-08-13,PSE,0.0437665864305651
2024-08-14,PSE,0.07192422414670217
2024-08-15,PSE,0.05098507078508019
2024-08-16,PSE,0.0705641435307741
2024-08-17,PSE,0.13420580357510975
2024-08-18,PSE,0.036595517607531804
2024-08-19,PSE,0.13420580357510975
2024-08-20,PSE,0.4514624213085974
2024-08-21,PSE,0.43311856075543326
2024-08-22,PSE,0.13502335979152014
2024-08-23,PSE,0.041662891270722015
2024-08-24,PSE,0.046253004548159
2024-08-25,PSE,0.046253004548159
2024-08-26,PSE,0.07056801817568308
2024-08-27,PSE,0.0592983577745462
2024-08-28,PSE,0.060741733905149774
2024-08-29,PSE,0.073729143096772
2024-08-30,PSE,0.04208746524860114
2024-08-31,PSE,0.061113568009837436
2024-09-01,PSE,0.03637032883000204
2024-09-02,PSE,0.05459428358846694
2024-09-03,PSE,0.03536716062535466
2024-09-04,PSE,0.06060168451583084
2024-09-05,PSE,0.06290850111180374
2024-09-06,PSE,0.12618002939109985
2024-09-07,PSE,0.07291864579567821
2024-09-08,PSE,0.0712355151603478
2024-09-09,PSE,0.07108110599274
2024-09-10,PSE,0.11012840165039356
2024-09-11,PSE,0.12088811943321338
2024-09-12,PSE,0.06806376044674836
2024-09-13,PSE,0.05706814068418618
2024-09-14,PSE,0.6471038400714516
2024-09-15,PSE,0.04486344647808423
2024-09-16,PSE,0.049840357173152224
2024-09-17,PSE,0.09170045865944204
2024-09-18,PSE,0.05402709234651759
2024-09-19,PSE,0.0466913617843791
2024-09-20,PSE,0.08372489540878521
2024-09-21,PSE,0.024493727858305187
2024-09-22,PSE,0.020556104425774338
2024-09-23,PSE,0.020556104425774338
2024-09-24,PSE,0.025216766596144063
2024-09-25,PSE,0.03442313717590371
2024-09-26,PSE,0.025144087332034867
2024-09-27,PSE,0.021862723259473246
2024-09-28,PSE,0.04076040413363884
2024-09-29,PSE,0.056509151540043975
2024-09-30,PSE,0.06286650790897472
2024-10-01,PSE,0.09636666155160366
2024-10-02,PSE,0.10151274083965164
2024-10-03,PSE,0.055767790456979556
2024-10-04,PSE,0.044633634028693206
2024-10-05,PSE,0.0594410233262959
2024-10-06,PSE,0.23938071584932713
2024-10-07,PSE,0.5969630730247381
2024-10-08,PSE,0.0383452038194958
2024-10-09,PSE,0.24875218477294006
2024-10-10,PSE,0.09814525105664948
2024-10-11,PSE,0.09428479142408418
2024-10-12,PSE,0.10275925224180142
2024-10-13,PSE,0.14229545266655894
2024-10-14,PSE,0.14317123924745434
2024-10-15,PSE,0.14038812900940578
2024-10-16,PSE,0.03522759982623066
2024-10-17,PSE,0.03136590664020126
2024-10-18,PSE,0.1433074950576232
2024-10-19,PSE,0.17230543896257297
2024-10-20,PSE,0.038425589136165325
2024-10-21,PSE,0.1548090025755934
2024-10-22,PSE,0.12694635338160015
2024-10-23,PSE,0.03559896675315742
2024-10-24,PSE,0.4524285496206905
2024-10-25,PSE,0.4756648318530709
2024-10-26,PSE,0.41855512021257774
2024-10-27,PSE,0.12006862942663687
2024-10-28,PSE,0.02678987672153135
2024-10-29,PSE,0.4726964971726169
2024-10-30,PSE,0.03137610103576631
2024-10-31,PSE,0.15850438591086288
2024-11-01,PSE,0.5856532058154261
2024-11-02,PSE,0.03646835419024354
2024-11-03,PSE,0.174816386226042
2024-11-04,PSE,0.18136408424436168
2024-11-05,PSE,0.1573920088008081
2024-11-06,PSE,0.16341632519149865
2024-11-07,PSE,0.1694834252290853
2024-11-08,PSE,0.04866692268833473
2024-11-09,PSE,0.15737749575993332
2024-11-10,PSE,0.03984586492986839
2024-11-11,PSE,0.038086831010964106
2024-11-12,PSE,0.1680436906643274
2024-11-13,PSE,0.15226068412001328
2024-11-14,PSE,0.03859328198342413
2024-11-15,PSE,0.06657050455059757
2024-11-16,PSE,0.06835876174404966
2024-11-17,PSE,0.22034566510634018
2024-11-18,PSE,0.0694181984505945
2024-11-19,PSE,0.06819922051410277
2024-11-20,PSE,0.2599891088934402
2024-11-21,PSE,0.19497619815106446
2024-11-22,PSE,0.07645739662923962
2024-11-23,PSE,0.0474322377403698
2024-11-24,PSE,0.040045927050613384
2024-11-25,PSE,0.04291293844474773
2024-11-26,PSE,0.08822659341136845
2024-11-27,PSE,0.042994214219564286
2024-11-28,PSE,0.182839018106821
2024-11-29,PSE,0.047950265186650486
2024-11-30,PSE,0.2144258870463436
2024-12-01,PSE,0.04127843043735439
2024-12-02,PSE,0.03309563271996804
2024-12-03,PSE,0.06451664714546088
2024-12-04,PSE,0.049331244064717034
2024-12-05,PSE,0.04763302177038421
