date,country,y_prob
2025-03-20,RUS,0.15286434
2025-03-21,RUS,0.18098138
2025-03-22,RUS,0.14702986
2025-03-23,RUS,0.12938301
2025-03-24,RUS,0.1277763
2025-03-25,RUS,0.14236684
2025-03-26,RUS,0.16318378
2025-03-27,RUS,0.16695152
2025-03-28,RUS,0.109015755
2024-07-01,PSE,0.40450165
2024-07-02,PSE,0.4429834
2024-07-03,PSE,0.47167426
2024-07-04,PSE,0.21376437
2024-07-05,PSE,0.46463367
2024-07-06,PSE,0.41514668
2024-07-07,PSE,0.25056893
2024-07-08,PSE,0.25056893
2024-07-09,PSE,0.19096872
2024-07-10,PSE,0.21474573
2024-07-11,PSE,0.30676937
2024-07-12,PSE,0.1442968
2024-07-13,PSE,0.15736821
2024-07-14,PSE,0.26050973
2024-07-15,PSE,0.23716342
2024-07-16,PSE,0.22336285
2024-07-17,PSE,0.22122976
2024-07-18,PSE,0.2257172
2024-07-19,PSE,0.2935546
2024-07-20,PSE,0.16896161
2024-07-21,PSE,0.15161513
2024-07-22,PSE,0.15161513
2024-07-23,PSE,0.106709525
2024-07-24,PSE,0.13358922
2024-07-25,PSE,0.09357625
2024-07-26,PSE,0.06772675
2024-07-27,PSE,0.14861237
2024-07-28,PSE,0.34599873
2024-07-29,PSE,0.2221228
2024-07-30,PSE,0.3612002
2024-07-31,PSE,0.31042567
2024-08-01,PSE,0.2541479
2024-08-02,PSE,0.29485548
2024-08-03,PSE,0.33350006
2024-08-04,PSE,0.30547988
2024-08-05,PSE,0.28981498
2024-08-06,PSE,0.48421988
2024-08-07,PSE,0.3073144
2024-08-08,PSE,0.29688436
2024-08-09,PSE,0.17469655
2024-08-10,PSE,0.2051343
2024-08-11,PSE,0.254114
2024-08-12,PSE,0.3078799
2024-08-13,PSE,0.24630521
2024-08-14,PSE,0.26351422
2024-08-15,PSE,0.2890658
2024-08-16,PSE,0.24048477
2024-08-17,PSE,0.09225688
2024-08-18,PSE,0.113104366
2024-08-19,PSE,0.14711827
2024-08-20,PSE,0.055812873
2024-08-21,PSE,0.06562858
2024-08-22,PSE,0.11655552
2024-08-23,PSE,0.09480403
2024-08-24,PSE,0.09507304
2024-08-25,PSE,0.12926388
2024-08-26,PSE,0.26497278
2024-08-27,PSE,0.21876161
2024-08-28,PSE,0.23119482
2024-08-29,PSE,0.21299982
2024-08-30,PSE,0.09305573
2024-08-31,PSE,0.17230923
2024-09-01,PSE,0.11450494
2024-09-02,PSE,0.1473556
2024-09-03,PSE,0.120411545
2024-09-04,PSE,0.22182536
2024-09-05,PSE,0.23639897
2024-09-06,PSE,0.24748625
2024-09-07,PSE,0.19679162
2024-09-08,PSE,0.19604823
2024-09-09,PSE,0.22333106
2024-09-10,PSE,0.31751725
2024-09-11,PSE,0.31168967
2024-09-12,PSE,0.3148669
2024-09-13,PSE,0.27884883
2024-09-14,PSE,0.2027911
2024-09-15,PSE,0.33873782
2024-09-16,PSE,0.34702975
2024-09-17,PSE,0.29705465
2024-09-18,PSE,0.23339696
2024-09-19,PSE,0.22402921
2024-09-20,PSE,0.2701099
2024-09-21,PSE,0.12242357
2024-09-22,PSE,0.1089518
2024-09-23,PSE,0.1089518
2024-09-24,PSE,0.114204034
2024-09-25,PSE,0.09835779
2024-09-26,PSE,0.09678169
2024-09-27,PSE,0.07645182
2024-09-28,PSE,0.3199283
2024-09-29,PSE,0.33495128
2024-09-30,PSE,0.38680002
2024-10-01,PSE,0.35370353
2024-10-02,PSE,0.34992185
2024-10-03,PSE,0.29917166
2024-10-04,PSE,0.25318703
2024-10-05,PSE,0.42979646
2024-10-06,PSE,0.5878522
2024-10-07,PSE,0.3842405
2024-10-08,PSE,0.3944786
2024-10-09,PSE,0.50749046
2024-10-10,PSE,0.24597049
2024-10-11,PSE,0.26210827
2024-10-12,PSE,0.435218
2024-10-13,PSE,0.22986488
2024-10-14,PSE,0.21270214
2024-10-15,PSE,0.15153383
2024-10-16,PSE,0.13252118
2024-10-17,PSE,0.092439376
2024-10-18,PSE,0.09782275
2024-10-19,PSE,0.0784765
2024-10-20,PSE,0.092592664
2024-10-21,PSE,0.115961544
2024-10-22,PSE,0.11065706
2024-10-23,PSE,0.08832148
2024-10-24,PSE,0.10614181
2024-10-25,PSE,0.056475483
2024-10-26,PSE,0.080989845
2024-10-27,PSE,0.16555575
2024-10-28,PSE,0.12094615
2024-10-29,PSE,0.102123946
2024-10-30,PSE,0.072074264
2024-10-31,PSE,0.13835952
2024-11-01,PSE,0.12537628
2024-11-02,PSE,0.12161746
2024-11-03,PSE,0.18223955
2024-11-04,PSE,0.2001171
2024-11-05,PSE,0.1892935
2024-11-06,PSE,0.14403686
2024-11-07,PSE,0.10544995
2024-11-08,PSE,0.097383775
2024-11-09,PSE,0.22271323
2024-11-10,PSE,0.17682321
2024-11-11,PSE,0.17121863
2024-11-12,PSE,0.12456705
2024-11-13,PSE,0.07839296
2024-11-14,PSE,0.10648932
2024-11-15,PSE,0.10673371
2024-11-16,PSE,0.151498
2024-11-17,PSE,0.18042378
2024-11-18,PSE,0.1167437
2024-11-19,PSE,0.22522686
2024-11-20,PSE,0.46735513
2024-11-21,PSE,0.31880134
2024-11-22,PSE,0.30557564
2024-11-23,PSE,0.1466263
2024-11-24,PSE,0.22310707
2024-11-25,PSE,0.200241
2024-11-26,PSE,0.3484554
2024-11-27,PSE,0.23291732
2024-11-28,PSE,0.26105857
2024-11-29,PSE,0.16662414
2024-11-30,PSE,0.10738369
2024-12-01,PSE,0.07409269
2024-12-02,PSE,0.063107505
2024-12-03,PSE,0.09999976
2024-12-04,PSE,0.12033814
2024-12-05,PSE,0.15620928
2024-12-06,PSE,0.13390906
2024-12-07,PSE,0.075321555
2024-12-08,PSE,0.09953851
2024-12-09,PSE,0.1068329
2024-12-10,PSE,0.12386571
2024-12-11,PSE,0.14568989
2024-12-12,PSE,0.30848947
2024-12-13,PSE,0.1346776
2024-12-14,PSE,0.33770922
2024-12-15,PSE,0.4950821
2024-12-16,PSE,0.22322576
2024-12-17,PSE,0.2576625
2024-12-18,PSE,0.23058194
2024-12-19,PSE,0.17351148
2024-12-20,PSE,0.12181916
2024-12-21,PSE,0.13885203
2024-12-22,PSE,0.16816784
2024-12-23,PSE,0.17467679
2024-12-24,PSE,0.115863726
2024-12-25,PSE,0.169998
2024-12-26,PSE,0.36797035
2024-12-27,PSE,0.18595019
2024-12-28,PSE,0.21049185
2024-12-29,PSE,0.26806313
2024-12-30,PSE,0.24809395
2024-12-31,PSE,0.28082138
2025-01-01,PSE,0.3014857
2025-01-02,PSE,0.3838843
2025-01-03,PSE,0.13715784
2025-01-04,PSE,0.2570538
2025-01-05,PSE,0.14830625
2025-01-06,PSE,0.12384056
2025-01-07,PSE,0.18096583
2025-01-08,PSE,0.19658232
2025-01-09,PSE,0.30145153
2025-01-10,PSE,0.25320315
2025-01-11,PSE,0.26013297
2025-01-12,PSE,0.3259662
2025-01-13,PSE,0.32309452
2025-01-14,PSE,0.25442997
2025-01-15,PSE,0.44794926
2025-01-16,PSE,0.2179984
2025-01-17,PSE,0.22382939
2025-01-18,PSE,0.29907784
2025-01-19,PSE,0.48669434
2025-01-20,PSE,0.51590043
2025-01-21,PSE,0.37920913
2025-01-22,PSE,0.34607777
2025-01-23,PSE,0.3165887
2025-01-24,PSE,0.12161623
2025-01-25,PSE,0.330701
2025-01-26,PSE,0.17276832
2025-01-27,PSE,0.09696993
2025-01-28,PSE,0.19079801
2025-01-29,PSE,0.42286998
2025-01-30,PSE,0.5857374
2025-01-31,PSE,0.30277678
2025-02-01,PSE,0.5555927
2025-02-02,PSE,0.17943147
2025-02-03,PSE,0.4914192
2025-02-04,PSE,0.5331232
2025-02-05,PSE,0.43495128
2025-02-06,PSE,0.40583748
2025-02-07,PSE,0.30641866
2025-02-08,PSE,0.529031
2025-02-09,PSE,0.55142784
2025-02-10,PSE,0.5901046
2025-02-11,PSE,0.4202366
2025-02-12,PSE,0.40221593
2025-02-13,PSE,0.6303037
2025-02-14,PSE,0.43447137
2025-02-15,PSE,0.42551032
2025-02-16,PSE,0.32959035
2025-02-17,PSE,0.3832795
2025-02-18,PSE,0.41221622
2025-02-19,PSE,0.142169
2025-02-20,PSE,0.30162045
2025-02-21,PSE,0.25376287
2025-02-22,PSE,0.5888604
2025-02-23,PSE,0.33288425
2025-02-24,PSE,0.29589984
2025-02-25,PSE,0.11858185
2025-02-26,PSE,0.18617234
2025-02-27,PSE,0.25004724
2025-02-28,PSE,0.26108608
2025-03-01,PSE,0.10922008
2025-03-02,PSE,0.10981921
2025-03-03,PSE,0.113526486
2025-03-04,PSE,0.030075915
2025-03-05,PSE,0.028584713
2025-03-06,PSE,0.09249636
2025-03-07,PSE,0.03228568
2025-03-08,PSE,0.16516554
2025-03-09,PSE,0.105150424
2025-03-10,PSE,0.13675678
2025-03-11,PSE,0.26393786
2025-03-12,PSE,0.3456229
2025-03-13,PSE,0.29602
2025-03-14,PSE,0.22484604
2025-03-15,PSE,0.21669756
2025-03-16,PSE,0.29827532
2025-03-17,PSE,0.088803485
2025-03-18,PSE,0.5027927
2025-03-19,PSE,0.3888774
2025-03-20,PSE,0.4846622
2025-03-21,PSE,0.31223947
2025-03-22,PSE,0.30474356
2025-03-23,PSE,0.41051966
2025-03-24,PSE,0.27194816
2025-03-25,PSE,0.20933601
2025-03-26,PSE,0.16418464
2025-03-27,PSE,0.18703173
2025-03-28,PSE,0.16782609
2024-07-01,ISR,0.4794635
2024-07-02,ISR,0.4976674
2024-07-03,ISR,0.6670373
2024-07-04,ISR,0.7197274
2024-07-05,ISR,0.5927558
2024-07-06,ISR,0.40497154
2024-07-07,ISR,0.56050926
2024-07-08,ISR,0.445612
2024-07-09,ISR,0.434265
2024-07-10,ISR,0.17073639
2024-07-11,ISR,0.23177274
