date,country,y_prob
2025-03-19,UKR,0.009544562374262834
2025-03-20,UKR,0.013723495692700337
2025-03-21,UKR,0.011166880961508764
2025-03-22,UKR,0.014169975618799818
2025-03-23,UKR,0.009603437362565193
2025-03-24,UKR,0.010150805418424247
2025-03-25,UKR,0.015366934358903926
2025-03-26,UKR,0.06019477677981813
2025-03-27,UKR,0.09240696102388965
2025-03-28,UKR,0.08146383100780802
2024-07-01,RUS,0.02009874591097243
2024-07-02,RUS,0.01899917310579091
2024-07-03,RUS,0.009741983532190041
2024-07-04,RUS,0.020567778052185966
2024-07-05,RUS,0.012559088072159783
2024-07-06,RUS,0.012729395343158385
2024-07-07,RUS,0.017801632632872745
2024-07-08,RUS,0.11253566572492481
2024-07-09,RUS,0.12837359907989124
2024-07-10,RUS,0.131274383359095
2024-07-11,RUS,0.13706536941531325
2024-07-12,RUS,0.11509682061612712
2024-07-13,RUS,0.27420492883124675
2024-07-14,RUS,0.2799061302565525
2024-07-15,RUS,0.024214990613211976
2024-07-16,RUS,0.11710113233410699
2024-07-17,RUS,0.06131636295738142
2024-07-18,RUS,0.025861456255355953
2024-07-19,RUS,0.019901415902062815
2024-07-20,RUS,0.02494591599263452
2024-07-21,RUS,0.05334175364471721
2024-07-22,RUS,0.04136678296195408
2024-07-23,RUS,0.1189930338906573
2024-07-24,RUS,0.019146794451139766
2024-07-25,RUS,0.1144858880918063
2024-07-26,RUS,0.16587878722679802
2024-07-27,RUS,0.19719057565190581
2024-07-28,RUS,0.17109028027068832
2024-07-29,RUS,0.06658892647324396
2024-07-30,RUS,0.015685097889695725
2024-07-31,RUS,0.021273783376666536
2024-08-01,RUS,0.08979607439715952
2024-08-02,RUS,0.015806467637805088
2024-08-03,RUS,0.021327146870351425
2024-08-04,RUS,0.006933251958516251
2024-08-05,RUS,0.016054475254552312
2024-08-06,RUS,0.10405816524425468
2024-08-07,RUS,0.12423643784874391
2024-08-08,RUS,0.11974521064356783
2024-08-09,RUS,0.13787957726027975
2024-08-10,RUS,0.2762340606362077
2024-08-11,RUS,0.2706789396256575
2024-08-12,RUS,0.25313397407937044
2024-08-13,RUS,0.08066288653232553
2024-08-14,RUS,0.06286624003649359
2024-08-15,RUS,0.05434324485490679
2024-08-16,RUS,0.023020438472714944
2024-08-17,RUS,0.017621788997099156
2024-08-18,RUS,0.01660763736038458
2024-08-19,RUS,0.016622691672026842
2024-08-20,RUS,0.018393367890657836
2024-08-21,RUS,0.017150530815311156
2024-08-22,RUS,0.016795788348320382
2024-08-23,RUS,0.0174434404029338
2024-08-24,RUS,0.021690349315923646
2024-08-25,RUS,0.02197401789457224
2024-08-26,RUS,0.02280094850633963
2024-08-27,RUS,0.026509459859815475
2024-08-28,RUS,0.02822380598323965
2024-08-29,RUS,0.029618179407164425
2024-08-30,RUS,0.03245358653773954
2024-08-31,RUS,0.021643114842983476
2024-09-01,RUS,0.02127855769722433
2024-09-02,RUS,0.02127855769722433
2024-09-03,RUS,0.018539356062704716
2024-09-04,RUS,0.011311592649995126
2024-09-05,RUS,0.017718237720636375
2024-09-06,RUS,0.01832995280152771
2024-09-07,RUS,0.019259342154491123
2024-09-08,RUS,0.019577377256321558
2024-09-09,RUS,0.02083305977677178
2024-09-10,RUS,0.019506133234994918
2024-09-11,RUS,0.02952215448272631
2024-09-12,RUS,0.03482639357588399
2024-09-13,RUS,0.042493837258010564
2024-09-14,RUS,0.036875241828227004
2024-09-15,RUS,0.03362946552469434
2024-09-16,RUS,0.035288392444604605
2024-09-17,RUS,0.017248281234529917
2024-09-18,RUS,0.028737610928013285
2024-09-19,RUS,0.02160720846103639
2024-09-20,RUS,0.022680295084956684
2024-09-21,RUS,0.025873288312189387
2024-09-22,RUS,0.0192668615520128
2024-09-23,RUS,0.0192668615520128
2024-09-24,RUS,0.015838959267425554
2024-09-25,RUS,0.015657720404862484
2024-09-26,RUS,0.018961837572461778
2024-09-27,RUS,0.01676923790602944
2024-09-28,RUS,0.017351451528564016
2024-09-29,RUS,0.01869662050844865
2024-09-30,RUS,0.03147177860462388
2024-10-01,RUS,0.031723137304627065
2024-10-02,RUS,0.028697451668178022
2024-10-03,RUS,0.028837615273719072
2024-10-04,RUS,0.03719188463302837
2024-10-05,RUS,0.040420301041825105
2024-10-06,RUS,0.04051530078521985
2024-10-07,RUS,0.04451482228906883
2024-10-08,RUS,0.03103155772295378
2024-10-09,RUS,0.03387896032513546
2024-10-10,RUS,0.039774943055644246
2024-10-11,RUS,0.038856651979951536
2024-10-12,RUS,0.046614528878749784
2024-10-13,RUS,0.03805758866236654
2024-10-14,RUS,0.03624853338404409
2024-10-15,RUS,0.0371367590730521
2024-10-16,RUS,0.03186077767144926
2024-10-17,RUS,0.029024287620245507
2024-10-18,RUS,0.030807164178762315
2024-10-19,RUS,0.03780490188383873
2024-10-20,RUS,0.034720750468395296
2024-10-21,RUS,0.033092884059563864
2024-10-22,RUS,0.03367024018268286
2024-10-23,RUS,0.04406655574738714
2024-10-24,RUS,0.03994581414773063
2024-10-25,RUS,0.021361977928266312
2024-10-26,RUS,0.02181802289116514
2024-10-27,RUS,0.02072919337986399
2024-10-28,RUS,0.02296274516495988
2024-10-29,RUS,0.01798424501042006
2024-10-30,RUS,0.020080787309313876
2024-10-31,RUS,0.018942619218891153
2024-11-01,RUS,0.027105463793061495
2024-11-02,RUS,0.03572020751178568
2024-11-03,RUS,0.03403771634931098
2024-11-04,RUS,0.03403771634931098
2024-11-05,RUS,0.03840503197400962
2024-11-06,RUS,0.039049933411091274
2024-11-07,RUS,0.05797120571663717
2024-11-08,RUS,0.07682173645320353
2024-11-09,RUS,0.030387867322009158
2024-11-10,RUS,0.030574573527162942
2024-11-11,RUS,0.030574573527162942
2024-11-12,RUS,0.021806643123936542
2024-11-13,RUS,0.020733631359608318
2024-11-14,RUS,0.022505807842498542
2024-11-15,RUS,0.021981613387935393
2024-11-16,RUS,0.015782434115126674
2024-11-17,RUS,0.01864158230616942
2024-11-18,RUS,0.014119933420352613
2024-11-19,RUS,0.016131947973090244
2024-11-20,RUS,0.016398162837094287
2024-11-21,RUS,0.015512259901663179
2024-11-22,RUS,0.01865124915379301
2024-11-23,RUS,0.03155918697208067
2024-11-24,RUS,0.019566352793410312
2024-11-25,RUS,0.026494281471460792
2024-11-26,RUS,0.024056974466772633
2024-11-27,RUS,0.021251636648786074
2024-11-28,RUS,0.03861469934555669
2024-11-29,RUS,0.0305018017697061
2024-11-30,RUS,0.02791960899358558
2024-12-01,RUS,0.026670685761508123
2024-12-02,RUS,0.02600682127702297
2024-12-03,RUS,0.02369308015984726
2024-12-04,RUS,0.038123716476074786
2024-12-05,RUS,0.09460364641500389
2024-12-06,RUS,0.09364429238125596
2024-12-07,RUS,0.053817118012796206
2024-12-08,RUS,0.051123733288009794
2024-12-09,RUS,0.05475258277906146
2024-12-10,RUS,0.05208668392029638
2024-12-11,RUS,0.0569208507312907
2024-12-12,RUS,0.03874951270528532
2024-12-13,RUS,0.03263449408345257
2024-12-14,RUS,0.043767064596631204
2024-12-15,RUS,0.04264257639076746
2024-12-16,RUS,0.0397738766910915
2024-12-17,RUS,0.046111834063276416
2024-12-18,RUS,0.033500574197392954
2024-12-19,RUS,0.027741399047965402
2024-12-20,RUS,0.03399122749923399
2024-12-21,RUS,0.04239107883755326
2024-12-22,RUS,0.02408268137409243
2024-12-23,RUS,0.023797343259596884
2024-12-24,RUS,0.02720734970261578
2024-12-25,RUS,0.025334327277289962
2024-12-26,RUS,0.023300907893225795
2024-12-27,RUS,0.029412160268952704
2024-12-28,RUS,0.038804524586741745
2024-12-29,RUS,0.038804524586741745
2024-12-30,RUS,0.04816910673766766
2024-12-31,RUS,0.04747554450648461
2025-01-01,RUS,0.024952020402586903
2025-01-02,RUS,0.023591887477782434
2025-01-03,RUS,0.027323715582572648
2025-01-04,RUS,0.02118928955779002
2025-01-05,RUS,0.024436579994233567
2025-01-06,RUS,0.018791598462881635
2025-01-07,RUS,0.01767163084847579
2025-01-08,RUS,0.02629227061244113
2025-01-09,RUS,0.021167275258782047
2025-01-10,RUS,0.02749146528627009
2025-01-11,RUS,0.029919114699916996
2025-01-12,RUS,0.028957295227445168
2025-01-13,RUS,0.03782608010212079
2025-01-14,RUS,0.03571005735860588
2025-01-15,RUS,0.03469672733910687
2025-01-16,RUS,0.042088341508691854
2025-01-17,RUS,0.05588634205844062
2025-01-18,RUS,0.029111052191137403
2025-01-19,RUS,0.05295916622395042
2025-01-20,RUS,0.05367873807420047
2025-01-21,RUS,0.059292637751378795
2025-01-22,RUS,0.055609414444998596
2025-01-23,RUS,0.059292637751378795
2025-01-24,RUS,0.057238644167066845
2025-01-25,RUS,0.03834940441467095
2025-01-26,RUS,0.03834940441467095
2025-01-27,RUS,0.036524667663296866
2025-01-28,RUS,0.03234037135663158
2025-01-29,RUS,0.042583109704905704
2025-01-30,RUS,0.04491405861371943
2025-01-31,RUS,0.041954828803778835
2025-02-01,RUS,0.0565920565415101
2025-02-02,RUS,0.030979228521940495
2025-02-03,RUS,0.03344047595978032
2025-02-04,RUS,0.03407131262178881
2025-02-05,RUS,0.02494085630533549
2025-02-06,RUS,0.028974741413390515
2025-02-07,RUS,0.027711702786740487
2025-02-08,RUS,0.023116881201679786
2025-02-09,RUS,0.03447076774439535
2025-02-10,RUS,0.03447076774439535
2025-02-11,RUS,0.037865087511849777
2025-02-12,RUS,0.03435662805132088
2025-02-13,RUS,0.03484029733489817
2025-02-14,RUS,0.04062735003835023
2025-02-15,RUS,0.03857602103624493
2025-02-16,RUS,0.03973144828562009
2025-02-17,RUS,0.0435618457375767
2025-02-18,RUS,0.047364294007823694
2025-02-19,RUS,0.06616750516072269
2025-02-20,RUS,0.04301829447353464
2025-02-21,RUS,0.030411178762365564
2025-02-22,RUS,0.02755829298519293
2025-02-23,RUS,0.03331195982339466
2025-02-24,RUS,0.03176158391687766
2025-02-25,RUS,0.027084259537731116
2025-02-26,RUS,0.031223404505583783
2025-02-27,RUS,0.029687630434581506
2025-02-28,RUS,0.03682415848110548
2025-03-01,RUS,0.026523492015008705
2025-03-02,RUS,0.026392832234732547
2025-03-03,RUS,0.026392832234732547
2025-03-04,RUS,0.028825511419548856
2025-03-05,RUS,0.023253147159882477
2025-03-06,RUS,0.02354030664118388
2025-03-07,RUS,0.0237319145504189
2025-03-08,RUS,0.03732943434038822
2025-03-09,RUS,0.03153967601643543
2025-03-10,RUS,0.033652412994593164
2025-03-11,RUS,0.02702486385802745
2025-03-12,RUS,0.035387494849071915
2025-03-13,RUS,0.03680729191805559
2025-03-14,RUS,0.047548817511406036
2025-03-15,RUS,0.0270473177130777
2025-03-16,RUS,0.025847790298801358
2025-03-17,RUS,0.024780641813179936
2025-03-18,RUS,0.028125877279068703
2025-03-19,RUS,0.031673168354927624
2025-03-20,RUS,0.025056516694704416
2025-03-21,RUS,0.031059029769323142
2025-03-22,RUS,0.023993812006216992
2025-03-23,RUS,0.02285576970716108
2025-03-24,RUS,0.021895385382851282
2025-03-25,RUS,0.021546131191973107
2025-03-26,RUS,0.024941694062891175
2025-03-27,RUS,0.026348503600150647
2025-03-28,RUS,0.034596733349251264
2024-07-01,PSE,0.017368456738017207
2024-07-02,PSE,0.014946020850871017
2024-07-03,PSE,0.01550641085358531
2024-07-04,PSE,0.02077172822135534
2024-07-05,PSE,0.017869426428774374
2024-07-06,PSE,0.02095111898948663
2024-07-07,PSE,0.015970739639284692
2024-07-08,PSE,0.015970739639284692
2024-07-09,PSE,0.014106911720216424
2024-07-10,PSE,0.015694423827803103
2024-07-11,PSE,0.015781866468212117
2024-07-12,PSE,0.015950187748746902
2024-07-13,PSE,0.014184974871224866
2024-07-14,PSE,0.017532238434523985
2024-07-15,PSE,0.017532238434523985
2024-07-16,PSE,0.017643168763650484
2024-07-17,PSE,0.020214013736847673
2024-07-18,PSE,0.031955603754744905
2024-07-19,PSE,0.025717110473021373
2024-07-20,PSE,0.018007511115500786
2024-07-21,PSE,0.01609222856529412
2024-07-22,PSE,0.01609222856529412
2024-07-23,PSE,0.013921741856906818
2024-07-24,PSE,0.01720966809196395
2024-07-25,PSE,0.01479236297046253
2024-07-26,PSE,0.01337279534612787
2024-07-27,PSE,0.019413508213960082
2024-07-28,PSE,0.018847323195258003
2024-07-29,PSE,0.018847323195258003
2024-07-30,PSE,0.019358803665460403
2024-07-31,PSE,0.031957392965992044
2024-08-01,PSE,0.02132224876803763
2024-08-02,PSE,0.025002301153601417
2024-08-03,PSE,0.02042520177954591
2024-08-04,PSE,0.02207228869242218
2024-08-05,PSE,0.02207228869242218
2024-08-06,PSE,0.024219950152817353
2024-08-07,PSE,0.024204046227370133
2024-08-08,PSE,0.0213531247732945
2024-08-09,PSE,0.020734282454872514
2024-08-10,PSE,0.019720403489984124
2024-08-11,PSE,0.02534341761624665
2024-08-12,PSE,0.026989939711043368
2024-08-13,PSE,0.03049125666035606
2024-08-14,PSE,0.02180569701465177
2024-08-15,PSE,0.01839892945424853
2024-08-16,PSE,0.018582795617668426
2024-08-17,PSE,0.016904711545863347
2024-08-18,PSE,0.012261979198157335
2024-08-19,PSE,0.012261979198157335
2024-08-20,PSE,0.013200712511978777
2024-08-21,PSE,0.013716135857009145
2024-08-22,PSE,0.015738856132963067
2024-08-23,PSE,0.014471108734212958
2024-08-24,PSE,0.019722356865506795
2024-08-25,PSE,0.01936215511490437
2024-08-26,PSE,0.024555605687898344
2024-08-27,PSE,0.019238103314210653
2024-08-28,PSE,0.018076360013762744
2024-08-29,PSE,0.021250339234960957
2024-08-30,PSE,0.021392920496961218
2024-08-31,PSE,0.0196952804472746
2024-09-01,PSE,0.01855878497623121
2024-09-02,PSE,0.020885339724244924
2024-09-03,PSE,0.01855878497623121
2024-09-04,PSE,0.019169094288367917
2024-09-05,PSE,0.016959628993821804
2024-09-06,PSE,0.024851490250993216
2024-09-07,PSE,0.018324300447240784
2024-09-08,PSE,0.01686735682547572
2024-09-09,PSE,0.01686735682547572
2024-09-10,PSE,0.019428991342266524
2024-09-11,PSE,0.02457187289033347
2024-09-12,PSE,0.018319949026614255
2024-09-13,PSE,0.023568988869243343
2024-09-14,PSE,0.026118536144175374
2024-09-15,PSE,0.023540700393247953
2024-09-16,PSE,0.023540700393247953
2024-09-17,PSE,0.028210957292284254
2024-09-18,PSE,0.02796802592685096
2024-09-19,PSE,0.023393040390345406
2024-09-20,PSE,0.019870422099176194
2024-09-21,PSE,0.01825368341188942
2024-09-22,PSE,0.014270459483309003
2024-09-23,PSE,0.014270459483309003
2024-09-24,PSE,0.015903972173875913
2024-09-25,PSE,0.018599645028744557
2024-09-26,PSE,0.019975656058659457
2024-09-27,PSE,0.018210418110217532
2024-09-28,PSE,0.022865750295811987
2024-09-29,PSE,0.02191670572955423
2024-09-30,PSE,0.021947290641490657
2024-10-01,PSE,0.0206181987336762
2024-10-02,PSE,0.025365689637997426
2024-10-03,PSE,0.02113026665677624
2024-10-04,PSE,0.025246886896340033
2024-10-05,PSE,0.02397873552104871
2024-10-06,PSE,0.023535572908658427
2024-10-07,PSE,0.023535572908658427
2024-10-08,PSE,0.022144542867454608
2024-10-09,PSE,0.026693434265885833
2024-10-10,PSE,0.022917673674911387
2024-10-11,PSE,0.02165419365490477
2024-10-12,PSE,0.020806626883416335
2024-10-13,PSE,0.01888136667388411
2024-10-14,PSE,0.01888136667388411
2024-10-15,PSE,0.018991170820770627
2024-10-16,PSE,0.022813486953359607
2024-10-17,PSE,0.016793305280818644
2024-10-18,PSE,0.0176695269799402
2024-10-19,PSE,0.01891984540099591
2024-10-20,PSE,0.016617593571283548
2024-10-21,PSE,0.016617593571283548
2024-10-22,PSE,0.02014109374012376
2024-10-23,PSE,0.019085022485325644
2024-10-24,PSE,0.018785614870709594
2024-10-25,PSE,0.017210407611461382
2024-10-26,PSE,0.020705103938233344
2024-10-27,PSE,0.019352375379609547
2024-10-28,PSE,0.019352375379609547
2024-10-29,PSE,0.017886083918815406
2024-10-30,PSE,0.021682309343841383
2024-10-31,PSE,0.02365679147218161
2024-11-01,PSE,0.01645568809318418
2024-11-02,PSE,0.01588527097959122
2024-11-03,PSE,0.015980421488420486
2024-11-04,PSE,0.015980421488420486
2024-11-05,PSE,0.01789083801114527
2024-11-06,PSE,0.016933859316801247
2024-11-07,PSE,0.018023515170609943
2024-11-08,PSE,0.020901124266300093
2024-11-09,PSE,0.01589935912957639
2024-11-10,PSE,0.012044961541028076
2024-11-11,PSE,0.012044961541028076
2024-11-12,PSE,0.012178648802066056
2024-11-13,PSE,0.011148995753813768
2024-11-14,PSE,0.011679557718080474
2024-11-15,PSE,0.014690339032639404
2024-11-16,PSE,0.02134181846495024
2024-11-17,PSE,0.021312403430895226
2024-11-18,PSE,0.021312403430895226
2024-11-19,PSE,0.02800163178419748
2024-11-20,PSE,0.028963528853483723
2024-11-21,PSE,0.031700692173013176
2024-11-22,PSE,0.02950490567075519
2024-11-23,PSE,0.0283466560668962
2024-11-24,PSE,0.026298076456798176
2024-11-25,PSE,0.029323382514393165
2024-11-26,PSE,0.029665152293590322
2024-11-27,PSE,0.02382013267764966
2024-11-28,PSE,0.02105668900457911
2024-11-29,PSE,0.016258818251615088
2024-11-30,PSE,0.01911035550016149
2024-12-01,PSE,0.01744131463804678
2024-12-02,PSE,0.015656679272768096
2024-12-03,PSE,0.014036502117899275
2024-12-04,PSE,0.018265250777493584
