date,country,y_prob
2024-10-10,UKR,0.014459905073389822
2024-10-11,UKR,0.02117012498752566
2024-10-12,UKR,0.06065377950964457
2024-10-13,UKR,0.01728047762299436
2024-10-14,UKR,0.02196469494169867
2024-10-15,UKR,0.021584571214418646
2024-10-16,UKR,0.05295014073244858
2024-10-17,UKR,0.041431450556972074
2024-10-18,UKR,0.028633691868527673
2024-10-19,UKR,0.01774874016606145
2024-10-20,UKR,0.03071217159881262
2024-10-21,UKR,0.01554391886590329
2024-10-22,UKR,0.026294581220997856
2024-10-23,UKR,0.04141520788076622
2024-10-24,UKR,0.015712877611436665
2024-10-25,UKR,0.07134444266413584
2024-10-26,UKR,0.021658015836350086
2024-10-27,UKR,0.014470735946741666
2024-10-28,UKR,0.014162158152494421
2024-10-29,UKR,0.012895478910809033
2024-10-30,UKR,0.047747074479637344
2024-10-31,UKR,0.0460579592438243
2024-11-01,UKR,0.02658961913569561
2024-11-02,UKR,0.013243793593396577
2024-11-03,UKR,0.014546170268761144
2024-11-04,UKR,0.06500695773309795
2024-11-05,UKR,0.013269314062814862
2024-11-06,UKR,0.01879542347885658
2024-11-07,UKR,0.06301049904163389
2024-11-08,UKR,0.03803718465885991
2024-11-09,UKR,0.01572511774948426
2024-11-10,UKR,0.013760292054864847
2024-11-11,UKR,0.014309643326957774
2024-11-12,UKR,0.013697340194449471
2024-11-13,UKR,0.01844195908390483
2024-11-14,UKR,0.028835006655509234
2024-11-15,UKR,0.04891934938046861
2024-11-16,UKR,0.01296227588617278
2024-11-17,UKR,0.027586969505793424
2024-11-18,UKR,0.011996767341905305
2024-11-19,UKR,0.016763360159859304
2024-11-20,UKR,0.04743911219721714
2024-11-21,UKR,0.02160931278818236
2024-11-22,UKR,0.033104408876556975
2024-11-23,UKR,0.013177977799728083
2024-11-24,UKR,0.01497082302942254
2024-11-25,UKR,0.02280374353742871
2024-11-26,UKR,0.057824078960692867
2024-11-27,UKR,0.05184607756517921
2024-11-28,UKR,0.12641394930412111
2024-11-29,UKR,0.043656988547289485
2024-11-30,UKR,0.021988333136548504
2024-12-01,UKR,0.013679890713513271
2024-12-02,UKR,0.044093895388714305
2024-12-03,UKR,0.030997689041341918
2024-12-04,UKR,0.025406464260893297
2024-12-05,UKR,0.05608447418183021
2024-12-06,UKR,0.04622722265367678
2024-12-07,UKR,0.017058020632955397
2024-12-08,UKR,0.01639517531542475
2024-12-09,UKR,0.01482153616642526
2024-12-10,UKR,0.015498886165758967
2024-12-11,UKR,0.05074707246252696
2024-12-12,UKR,0.039457272332279796
2024-12-13,UKR,0.035279909697954116
2024-12-14,UKR,0.014714381648467901
2024-12-15,UKR,0.01704014359438313
2024-12-16,UKR,0.015033388168586757
2024-12-17,UKR,0.016019710157548522
2024-12-18,UKR,0.077888417935559
2024-12-19,UKR,0.03100303094876785
2024-12-20,UKR,0.01874017348416063
2024-12-21,UKR,0.013845415071757855
2024-12-22,UKR,0.013508448111647873
2024-12-23,UKR,0.01275647264638829
2024-12-24,UKR,0.013023853381273076
2024-12-25,UKR,0.04604691498422483
2024-12-26,UKR,0.08204062929121503
2024-12-27,UKR,0.05792408692209875
2024-12-28,UKR,0.01672732227575322
2024-12-29,UKR,0.03974333622251997
2024-12-30,UKR,0.033576231093956424
2024-12-31,UKR,0.01258675260483642
2025-01-01,UKR,0.01959960329864119
2025-01-02,UKR,0.012783656872588615
2025-01-03,UKR,0.01488076749297884
2025-01-04,UKR,0.02294461338829128
2025-01-05,UKR,0.01422759369371471
2025-01-06,UKR,0.0144449874765575
2025-01-07,UKR,0.03290870664315195
2025-01-08,UKR,0.014398264272377809
2025-01-09,UKR,0.03435195518413058
2025-01-10,UKR,0.01731001445548499
2025-01-11,UKR,0.015510390038066209
2025-01-12,UKR,0.014383861305577972
2025-01-13,UKR,0.013815456257336552
2025-01-14,UKR,0.014284468870671214
2025-01-15,UKR,0.10648154904693373
2025-01-16,UKR,0.05768240540977457
2025-01-17,UKR,0.1463601361416907
2025-01-18,UKR,0.02208982286166058
2025-01-19,UKR,0.01863461285903873
2025-01-20,UKR,0.019001586831626116
2025-01-21,UKR,0.017969353139470068
2025-01-22,UKR,0.08993546616250808
2025-01-23,UKR,0.08057225993014809
2025-01-24,UKR,0.022126658961286398
2025-01-25,UKR,0.038466364999763844
2025-01-26,UKR,0.019259545322615836
2025-01-27,UKR,0.020904651732555228
2025-01-28,UKR,0.015400159166043197
2025-01-29,UKR,0.019823074825540944
2025-01-30,UKR,0.05605956842570453
2025-01-31,UKR,0.018714672539156756
2025-02-01,UKR,0.013971399713418858
2025-02-02,UKR,0.013476729761449622
2025-02-03,UKR,0.013012082995142584
2025-02-04,UKR,0.012255269162838176
2025-02-05,UKR,0.015936978474135836
2025-02-06,UKR,0.016349501478918584
2025-02-07,UKR,0.04217728434054602
2025-02-08,UKR,0.016653535140342568
2025-02-09,UKR,0.014048665516353078
2025-02-10,UKR,0.014587799478988445
2025-02-11,UKR,0.019292354586543627
2025-02-12,UKR,0.02341307520496785
2025-02-13,UKR,0.06427808002445548
2025-02-14,UKR,0.055206844228377835
2025-02-15,UKR,0.0221962412158058
2025-02-16,UKR,0.017858577642156134
2025-02-17,UKR,0.05282594017832742
2025-02-18,UKR,0.06428726488762669
2025-02-19,UKR,0.10134273503255764
2025-02-20,UKR,0.10601099786466973
2025-02-21,UKR,0.12430950478060962
2025-02-22,UKR,0.01681657505031163
2025-02-23,UKR,0.014744160140689737
2025-02-24,UKR,0.013061858069222654
2025-02-25,UKR,0.014903227163746747
2025-02-26,UKR,0.015708253632770168
2025-02-27,UKR,0.015876735778821992
2025-02-28,UKR,0.021340296936954276
2025-03-01,UKR,0.01499509747761853
2025-03-02,UKR,0.013259820797738813
2025-03-03,UKR,0.015775506900187596
2025-03-04,UKR,0.045938006777705605
2025-03-05,UKR,0.10747259216665701
2025-03-06,UKR,0.07708121524999043
2025-03-07,UKR,0.0501991725433167
2025-03-08,UKR,0.04527342178518228
2025-03-09,UKR,0.013129966244231671
2025-03-10,UKR,0.0273072161925076
2025-03-11,UKR,0.07510442041595701
2025-03-12,UKR,0.0907663604136905
2025-03-13,UKR,0.04427210844024058
2025-03-14,UKR,0.016659933524283067
2025-03-15,UKR,0.01887513072800062
2025-03-16,UKR,0.016327843084758736
2025-03-17,UKR,0.014971061864785633
2025-03-18,UKR,0.019623988094569143
2025-03-19,UKR,0.01990615156390863
2025-03-20,UKR,0.03224250003395767
2025-03-21,UKR,0.024267526735487144
2025-03-22,UKR,0.020894316800211525
2025-03-23,UKR,0.01441300637277851
2025-03-24,UKR,0.014532377571185081
2025-03-25,UKR,0.019076979544607135
2025-03-26,UKR,0.04964724583916983
2025-03-27,UKR,0.05938504458227028
2025-03-28,UKR,0.1782895218429594
2024-07-01,RUS,0.02468585305378567
2024-07-02,RUS,0.028472697390460475
2024-07-03,RUS,0.019431511437217053
2024-07-04,RUS,0.02741260988579649
2024-07-05,RUS,0.01773569242073561
2024-07-06,RUS,0.021477828100758316
2024-07-07,RUS,0.021423913235209573
2024-07-08,RUS,0.16007774845977077
2024-07-09,RUS,0.17722005974534505
2024-07-10,RUS,0.08694387427379126
2024-07-11,RUS,0.22364566856751528
2024-07-12,RUS,0.06457439900948186
2024-07-13,RUS,0.24075829805834773
2024-07-14,RUS,0.11306307708402524
2024-07-15,RUS,0.029695876742179897
2024-07-16,RUS,0.10092092261301873
2024-07-17,RUS,0.08792833521785447
2024-07-18,RUS,0.07007271406475225
2024-07-19,RUS,0.03710222198669347
2024-07-20,RUS,0.04936861777482308
2024-07-21,RUS,0.0979656780233521
2024-07-22,RUS,0.08701593854364703
2024-07-23,RUS,0.08585679458561751
2024-07-24,RUS,0.022158982415117868
2024-07-25,RUS,0.11858464443424419
2024-07-26,RUS,0.09804389167882671
2024-07-27,RUS,0.10333588970327753
2024-07-28,RUS,0.12491447204811797
2024-07-29,RUS,0.07005527123548108
2024-07-30,RUS,0.018502128561406372
2024-07-31,RUS,0.017511308127030088
2024-08-01,RUS,0.06732566702810873
2024-08-02,RUS,0.051125668213694034
2024-08-03,RUS,0.07061635085803972
2024-08-04,RUS,0.01389243939878645
2024-08-05,RUS,0.0645709509164941
2024-08-06,RUS,0.303925352010358
2024-08-07,RUS,0.29391570127066313
2024-08-08,RUS,0.2663368825093035
2024-08-09,RUS,0.19079184066621854
2024-08-10,RUS,0.2970142254088463
2024-08-11,RUS,0.3246335812199499
2024-08-12,RUS,0.27024196013410845
2024-08-13,RUS,0.12412103868128295
2024-08-14,RUS,0.0939568439679844
2024-08-15,RUS,0.13295396707452306
2024-08-16,RUS,0.06168554534317095
2024-08-17,RUS,0.04211880704431786
2024-08-18,RUS,0.05119342382772468
2024-08-19,RUS,0.04659534110926
2024-08-20,RUS,0.08359608730127446
2024-08-21,RUS,0.07675679791669592
2024-08-22,RUS,0.07261195828819338
2024-08-23,RUS,0.05747014546446905
2024-08-24,RUS,0.044740236143069816
2024-08-25,RUS,0.0538172234474461
2024-08-26,RUS,0.05725519312103648
2024-08-27,RUS,0.050045444031224844
2024-08-28,RUS,0.056081694895718084
2024-08-29,RUS,0.054546344388377334
2024-08-30,RUS,0.051005850492273984
2024-08-31,RUS,0.05108409754805747
2024-09-01,RUS,0.03941634121292889
2024-09-02,RUS,0.040505713126971786
2024-09-03,RUS,0.03576604233237771
2024-09-04,RUS,0.04152986501630004
2024-09-05,RUS,0.071904118432261
2024-09-06,RUS,0.0388775165572826
2024-09-07,RUS,0.06533835865960236
2024-09-08,RUS,0.05519570381016633
2024-09-09,RUS,0.054432028078827285
2024-09-10,RUS,0.05475890780203586
2024-09-11,RUS,0.08703475687364369
2024-09-12,RUS,0.06375190990344959
2024-09-13,RUS,0.08011911711620104
2024-09-14,RUS,0.09839449682550061
2024-09-15,RUS,0.12693458007566663
2024-09-16,RUS,0.15673423178813958
2024-09-17,RUS,0.02936787087201611
2024-09-18,RUS,0.08808615042926095
2024-09-19,RUS,0.024564932784361736
2024-09-20,RUS,0.03258746228016012
2024-09-21,RUS,0.028819597612576492
2024-09-22,RUS,0.03580827374138832
2024-09-23,RUS,0.031859914124973694
2024-09-24,RUS,0.03082660983321527
2024-09-25,RUS,0.03333810393411272
2024-09-26,RUS,0.08036568444313608
2024-09-27,RUS,0.08361163311411185
2024-09-28,RUS,0.09389401816336465
2024-09-29,RUS,0.06448752783183091
2024-09-30,RUS,0.07948271726817627
2024-10-01,RUS,0.07506283261634558
2024-10-02,RUS,0.04435279310218624
2024-10-03,RUS,0.06083775764589382
2024-10-04,RUS,0.04641740525604441
2024-10-05,RUS,0.03839479504195664
2024-10-06,RUS,0.048227454513764804
2024-10-07,RUS,0.04213590623214624
2024-10-08,RUS,0.051609720027879454
2024-10-09,RUS,0.04689149762258993
2024-10-10,RUS,0.05655099306231522
2024-10-11,RUS,0.07471773427506785
2024-10-12,RUS,0.06976061950699732
2024-10-13,RUS,0.07674599668799233
2024-10-14,RUS,0.07674599668799233
2024-10-15,RUS,0.09137662463540469
2024-10-16,RUS,0.09732602919404638
2024-10-17,RUS,0.08674959609842522
2024-10-18,RUS,0.09717996638131673
2024-10-19,RUS,0.11621410713098655
2024-10-20,RUS,0.12833654176419917
2024-10-21,RUS,0.12833654176419917
2024-10-22,RUS,0.12640618358785866
2024-10-23,RUS,0.10042418675123971
2024-10-24,RUS,0.09175177664034448
2024-10-25,RUS,0.06385461573130163
2024-10-26,RUS,0.0434654319141018
2024-10-27,RUS,0.04622298163265802
2024-10-28,RUS,0.04159652198931908
2024-10-29,RUS,0.06584427359041958
2024-10-30,RUS,0.062024289823437766
2024-10-31,RUS,0.057230227334180206
2024-11-01,RUS,0.07618911329433498
2024-11-02,RUS,0.07004734412361587
2024-11-03,RUS,0.0919376202109476
2024-11-04,RUS,0.0919376202109476
2024-11-05,RUS,0.10190833631297638
2024-11-06,RUS,0.09718191979426938
2024-11-07,RUS,0.13629909168306448
2024-11-08,RUS,0.10425427638102384
2024-11-09,RUS,0.12091920487137732
2024-11-10,RUS,0.1357275207791945
2024-11-11,RUS,0.1357275207791945
2024-11-12,RUS,0.06440141888810907
2024-11-13,RUS,0.05500177706954441
2024-11-14,RUS,0.07748521513217334
2024-11-15,RUS,0.06478583851863565
2024-11-16,RUS,0.03234083546272397
2024-11-17,RUS,0.039642549301184035
2024-11-18,RUS,0.021291116694483102
2024-11-19,RUS,0.025674402253138176
2024-11-20,RUS,0.027248167959717337
2024-11-21,RUS,0.021704963162347136
2024-11-22,RUS,0.018241093875167334
2024-11-23,RUS,0.01966276600325538
2024-11-24,RUS,0.01729067522368097
2024-11-25,RUS,0.03600157893028241
2024-11-26,RUS,0.07398517976229946
2024-11-27,RUS,0.038330343079263
2024-11-28,RUS,0.0725508391863413
2024-11-29,RUS,0.06347979803251769
2024-11-30,RUS,0.059417714479556065
2024-12-01,RUS,0.09162481925274579
2024-12-02,RUS,0.08319247956997729
2024-12-03,RUS,0.07652965403070569
2024-12-04,RUS,0.11497121439610947
2024-12-05,RUS,0.25390733124372095
2024-12-06,RUS,0.2524144870926486
2024-12-07,RUS,0.10895310407804976
2024-12-08,RUS,0.13185552793608896
2024-12-09,RUS,0.14609957635668122
2024-12-10,RUS,0.09894949843648032
2024-12-11,RUS,0.0852268815541754
2024-12-12,RUS,0.09911361978250777
2024-12-13,RUS,0.09537858807489356
2024-12-14,RUS,0.1511304106221937
2024-12-15,RUS,0.12063557078168112
2024-12-16,RUS,0.10960830643242209
2024-12-17,RUS,0.19533670131268727
2024-12-18,RUS,0.17470126305659928
2024-12-19,RUS,0.193754315782955
2024-12-20,RUS,0.14274321884480734
2024-12-21,RUS,0.09804230440523395
2024-12-22,RUS,0.13665260044712446
2024-12-23,RUS,0.12415117458724886
2024-12-24,RUS,0.1009829820268395
2024-12-25,RUS,0.1681253070256715
2024-12-26,RUS,0.1594942715728832
2024-12-27,RUS,0.13220186607026826
2024-12-28,RUS,0.15752481014963943
2024-12-29,RUS,0.15350941597549536
2024-12-30,RUS,0.13841664057822767
2024-12-31,RUS,0.15764085336004646
2025-01-01,RUS,0.02885417812185884
2025-01-02,RUS,0.03340217487523123
2025-01-03,RUS,0.023657389203114106
2025-01-04,RUS,0.028772113272570655
2025-01-05,RUS,0.02826289665121239
2025-01-06,RUS,0.03151831247950744
2025-01-07,RUS,0.07729608848395679
2025-01-08,RUS,0.11758247047777087
2025-01-09,RUS,0.14152837849060745
2025-01-10,RUS,0.16607245550477204
2025-01-11,RUS,0.17032762287014214
2025-01-12,RUS,0.14789942608306136
2025-01-13,RUS,0.1642736775253161
2025-01-14,RUS,0.11237751307811876
2025-01-15,RUS,0.16158313441658645
2025-01-16,RUS,0.05707861697738789
2025-01-17,RUS,0.15431442670221976
2025-01-18,RUS,0.1700363602208695
2025-01-19,RUS,0.22785584915531445
2025-01-20,RUS,0.24025033745490174
2025-01-21,RUS,0.2517354508361473
2025-01-22,RUS,0.2807285155205967
2025-01-23,RUS,0.3039438060588248
2025-01-24,RUS,0.278749571041818
2025-01-25,RUS,0.2575717863149193
2025-01-26,RUS,0.24440102550924372
2025-01-27,RUS,0.24440102550924372
2025-01-28,RUS,0.2674448278117485
2025-01-29,RUS,0.211450035280302
2025-01-30,RUS,0.1913711826881839
2025-01-31,RUS,0.13333496409675394
2025-02-01,RUS,0.19081195129699607
2025-02-02,RUS,0.069414599169044
2025-02-03,RUS,0.08403544898186052
2025-02-04,RUS,0.06533188752887942
2025-02-05,RUS,0.051416754941627306
2025-02-06,RUS,0.12065284985259628
2025-02-07,RUS,0.11661958634864399
2025-02-08,RUS,0.07785656817557088
2025-02-09,RUS,0.13281183042881342
2025-02-10,RUS,0.12150420182596222
2025-02-11,RUS,0.08852063033676413
2025-02-12,RUS,0.1156429456208429
2025-02-13,RUS,0.11725966285208127
2025-02-14,RUS,0.12948190066316895
2025-02-15,RUS,0.14968668894572357
2025-02-16,RUS,0.17662307032065647
2025-02-17,RUS,0.19314417273157905
2025-02-18,RUS,0.18216249419732858
2025-02-19,RUS,0.19402542288697258
2025-02-20,RUS,0.25645586809462834
2025-02-21,RUS,0.09671496906358727
2025-02-22,RUS,0.11600983087744578
2025-02-23,RUS,0.10419741082829491
2025-02-24,RUS,0.10419741082829491
2025-02-25,RUS,0.08928264596650617
2025-02-26,RUS,0.12664788211697098
2025-02-27,RUS,0.10719279158111532
2025-02-28,RUS,0.2712245648097686
2025-03-01,RUS,0.15525950385830994
2025-03-02,RUS,0.15684260293836463
2025-03-03,RUS,0.15684260293836463
2025-03-04,RUS,0.15667958941187113
2025-03-05,RUS,0.14682308422346868
2025-03-06,RUS,0.13772468002044017
2025-03-07,RUS,0.147819985884419
2025-03-08,RUS,0.1896077130036923
2025-03-09,RUS,0.1820071173082142
2025-03-10,RUS,0.1820071173082142
2025-03-11,RUS,0.20762246120679195
2025-03-12,RUS,0.16944606408808413
2025-03-13,RUS,0.13820977565856954
2025-03-14,RUS,0.1552051688745726
2025-03-15,RUS,0.11243384794126043
2025-03-16,RUS,0.12666983680598673
2025-03-17,RUS,0.11570398574929566
2025-03-18,RUS,0.13984949836992586
2025-03-19,RUS,0.12570862413032288
2025-03-20,RUS,0.1102562427824239
2025-03-21,RUS,0.119029218280635
2025-03-22,RUS,0.11291551008265426
2025-03-23,RUS,0.11226486384636125
2025-03-24,RUS,0.12256254713198925
2025-03-25,RUS,0.08871491647290693
2025-03-26,RUS,0.10092438725067147
2025-03-27,RUS,0.13314344820830196
2025-03-28,RUS,0.121937265208315
2024-07-01,PSE,0.02571663921437727
2024-07-02,PSE,0.021546112161782375
2024-07-03,PSE,0.026704674074827177
2024-07-04,PSE,0.022964305072189245
2024-07-05,PSE,0.024606253396314295
2024-07-06,PSE,0.029605707826137542
2024-07-07,PSE,0.026229096800528626
2024-07-08,PSE,0.026229096800528626
2024-07-09,PSE,0.027589793153372167
2024-07-10,PSE,0.019814594764840255
2024-07-11,PSE,0.024784456125211504
2024-07-12,PSE,0.024055299020145974
2024-07-13,PSE,0.024825544413007647
2024-07-14,PSE,0.027482107292701462
2024-07-15,PSE,0.022418809215608626
2024-07-16,PSE,0.024666291866002762
2024-07-17,PSE,0.025953330815318785
2024-07-18,PSE,0.0223145229950726
2024-07-19,PSE,0.025647554403320328
2024-07-20,PSE,0.01624888771582898
2024-07-21,PSE,0.014672349318835674
2024-07-22,PSE,0.016397650158101306
2024-07-23,PSE,0.01543854538034325
2024-07-24,PSE,0.017139146052593684
2024-07-25,PSE,0.014068068135846662
2024-07-26,PSE,0.015434527403618432
2024-07-27,PSE,0.03438623082096475
2024-07-28,PSE,0.04201706228275825
2024-07-29,PSE,0.04201706228275825
2024-07-30,PSE,0.030083332113251118
2024-07-31,PSE,0.049945433775848785
2024-08-01,PSE,0.05828549884651689
2024-08-02,PSE,0.033948083709588475
2024-08-03,PSE,0.02537175573695272
2024-08-04,PSE,0.03359952636230928
2024-08-05,PSE,0.03213856166914206
2024-08-06,PSE,0.025487376443985157
2024-08-07,PSE,0.02149795263909214
2024-08-08,PSE,0.01980148478584288
2024-08-09,PSE,0.01955401943314459
2024-08-10,PSE,0.02059721412342
2024-08-11,PSE,0.023097291649444573
2024-08-12,PSE,0.023097291649444573
2024-08-13,PSE,0.017220836473829194
2024-08-14,PSE,0.020230122077214682
2024-08-15,PSE,0.018452417785656216
2024-08-16,PSE,0.023256951898368804
2024-08-17,PSE,0.01625570172814365
2024-08-18,PSE,0.01490599640827673
2024-08-19,PSE,0.01490599640827673
2024-08-20,PSE,0.01682656624586154
2024-08-21,PSE,0.01693116097725603
2024-08-22,PSE,0.016152403861937926
2024-08-23,PSE,0.013677059761017133
2024-08-24,PSE,0.017198170231379317
2024-08-25,PSE,0.019087807948477822
2024-08-26,PSE,0.0271913667577364
2024-08-27,PSE,0.026569201436272033
2024-08-28,PSE,0.03798814907408491
2024-08-29,PSE,0.024599538516423776
2024-08-30,PSE,0.021279997442678264
2024-08-31,PSE,0.016875946601604234
2024-09-01,PSE,0.016682980193192695
2024-09-02,PSE,0.015931224525958673
2024-09-03,PSE,0.014221701488545024
2024-09-04,PSE,0.015638884957378234
2024-09-05,PSE,0.019778337250416212
2024-09-06,PSE,0.026876952657463836
2024-09-07,PSE,0.026209487439781125
2024-09-08,PSE,0.024581862117127325
2024-09-09,PSE,0.024581862117127325
2024-09-10,PSE,0.02340102086294346
2024-09-11,PSE,0.047502765782151145
2024-09-12,PSE,0.024349583193381347
2024-09-13,PSE,0.026575623214809094
2024-09-14,PSE,0.0362513206883677
2024-09-15,PSE,0.02700715808423226
2024-09-16,PSE,0.02700715808423226
2024-09-17,PSE,0.022703317224429715
2024-09-18,PSE,0.024786378110842576
2024-09-19,PSE,0.02114676673040706
2024-09-20,PSE,0.02419634825758264
2024-09-21,PSE,0.014594220899809404
2024-09-22,PSE,0.014861643077067783
2024-09-23,PSE,0.014460933846366134
2024-09-24,PSE,0.015436808095026736
2024-09-25,PSE,0.014726094350981236
2024-09-26,PSE,0.01392478873516795
2024-09-27,PSE,0.01608493154337562
2024-09-28,PSE,0.03475590474328488
2024-09-29,PSE,0.02415044773229407
2024-09-30,PSE,0.02415044773229407
2024-10-01,PSE,0.02892874349925696
2024-10-02,PSE,0.01662048680071968
2024-10-03,PSE,0.017322053422344604
2024-10-04,PSE,0.015811366387590137
2024-10-05,PSE,0.014656493778545731
2024-10-06,PSE,0.015996882535598184
2024-10-07,PSE,0.015861053313337415
2024-10-08,PSE,0.014042936935418129
2024-10-09,PSE,0.01660004761399046
2024-10-10,PSE,0.018240332794320253
2024-10-11,PSE,0.017945127576079835
2024-10-12,PSE,0.028841931506260264
2024-10-13,PSE,0.016394719523788338
2024-10-14,PSE,0.016394719523788338
2024-10-15,PSE,0.015345880525644688
2024-10-16,PSE,0.013842978038134347
2024-10-17,PSE,0.014523382060388087
2024-10-18,PSE,0.015521266781700143
2024-10-19,PSE,0.016879101750420174
2024-10-20,PSE,0.015141270152328495
2024-10-21,PSE,0.01690158325941112
2024-10-22,PSE,0.017301350315943872
2024-10-23,PSE,0.01569572795243428
2024-10-24,PSE,0.016476413118412834
2024-10-25,PSE,0.026446440479939933
2024-10-26,PSE,0.01651261309534355
2024-10-27,PSE,0.016259465216718286
2024-10-28,PSE,0.014691421967352947
2024-10-29,PSE,0.021965268969307207
2024-10-30,PSE,0.027797490275887196
2024-10-31,PSE,0.038249077006603495
2024-11-01,PSE,0.036388703958597834
2024-11-02,PSE,0.020929562923404848
2024-11-03,PSE,0.037142957324069664
2024-11-04,PSE,0.028454841167199714
2024-11-05,PSE,0.02888432654877526
2024-11-06,PSE,0.01953048738866505
2024-11-07,PSE,0.01907477865532021
2024-11-08,PSE,0.018641973094589655
2024-11-09,PSE,0.01388270816629866
2024-11-10,PSE,0.012723398884259824
2024-11-11,PSE,0.012921593073216484
2024-11-12,PSE,0.013254887870933534
2024-11-13,PSE,0.013920468383370566
2024-11-14,PSE,0.013261752192183075
2024-11-15,PSE,0.021927926872583627
2024-11-16,PSE,0.024614385194473697
2024-11-17,PSE,0.03157056597698722
2024-11-18,PSE,0.023763906869533148
2024-11-19,PSE,0.025542747501845375
2024-11-20,PSE,0.03185921415671919
2024-11-21,PSE,0.0382134225301082
2024-11-22,PSE,0.02093778721964008
2024-11-23,PSE,0.01891785916530381
2024-11-24,PSE,0.017692947939812315
2024-11-25,PSE,0.02033660080434672
2024-11-26,PSE,0.04234338282516453
2024-11-27,PSE,0.020738453426268226
2024-11-28,PSE,0.030812286631149485
2024-11-29,PSE,0.017821649071439537
2024-11-30,PSE,0.026339314871875637
2024-12-01,PSE,0.019322527159547194
2024-12-02,PSE,0.018516309477484044
2024-12-03,PSE,0.025532199445589675
2024-12-04,PSE,0.020843327622240407
