date,country,y_prob
2024-09-29,UKR,0.225948774970356
2024-09-30,UKR,0.225948774970356
2024-10-01,UKR,0.23331930022955913
2024-10-02,UKR,0.25001514932701463
2024-10-03,UKR,0.24437759185978422
2024-10-04,UKR,0.23901123873427818
2024-10-05,UKR,0.2382078850956556
2024-10-06,UKR,0.2382078850956556
2024-10-07,UKR,0.2382078850956556
2024-10-08,UKR,0.25158455350718484
2024-10-09,UKR,0.25158455350718484
2024-10-10,UKR,0.2382078850956556
2024-10-11,UKR,0.2382078850956556
2024-10-12,UKR,0.2914439329503016
2024-10-13,UKR,0.2914439329503016
2024-10-14,UKR,0.2914439329503016
2024-10-15,UKR,0.2859879776348493
2024-10-16,UKR,0.24313018937515204
2024-10-17,UKR,0.2459190399808716
2024-10-18,UKR,0.2570869649592447
2024-10-19,UKR,0.2570869649592447
2024-10-20,UKR,0.2570869649592447
2024-10-21,UKR,0.2570869649592447
2024-10-22,UKR,0.2459190399808716
2024-10-23,UKR,0.2859879776348493
2024-10-24,UKR,0.25087952504151645
2024-10-25,UKR,0.2690012317614268
2024-10-26,UKR,0.24437759185978422
2024-10-27,UKR,0.24437759185978422
2024-10-28,UKR,0.24437759185978422
2024-10-29,UKR,0.2542137995128483
2024-10-30,UKR,0.2542137995128483
2024-10-31,UKR,0.26133951092020163
2024-11-01,UKR,0.2755453010331142
2024-11-02,UKR,0.2755453010331142
2024-11-03,UKR,0.2755453010331142
2024-11-04,UKR,0.2755453010331142
2024-11-05,UKR,0.2764288825470237
2024-11-06,UKR,0.2914439329503016
2024-11-07,UKR,0.2536397350431345
2024-11-08,UKR,0.2677474961814334
2024-11-09,UKR,0.2536397350431345
2024-11-10,UKR,0.2536397350431345
2024-11-11,UKR,0.2536397350431345
2024-11-12,UKR,0.2536397350431345
2024-11-13,UKR,0.27484532868416295
2024-11-14,UKR,0.2536397350431345
2024-11-15,UKR,0.24257266339628775
2024-11-16,UKR,0.2610876921863158
2024-11-17,UKR,0.2610876921863158
2024-11-18,UKR,0.2610876921863158
2024-11-19,UKR,0.26920581097856494
2024-11-20,UKR,0.2881421042173362
2024-11-21,UKR,0.28723594506235317
2024-11-22,UKR,0.28723594506235317
2024-11-23,UKR,0.24948122534022746
2024-11-24,UKR,0.23805629191966426
2024-11-25,UKR,0.23805629191966426
2024-11-26,UKR,0.23805629191966426
2024-11-27,UKR,0.24127537971531968
2024-11-28,UKR,0.27836772713632774
2024-11-29,UKR,0.27836772713632774
2024-11-30,UKR,0.27836772713632774
2024-12-01,UKR,0.27836772713632774
2024-12-02,UKR,0.27836772713632774
2024-12-03,UKR,0.27836772713632774
2024-12-04,UKR,0.27571518350804103
2024-12-05,UKR,0.2684054187352304
2024-12-06,UKR,0.27271063074153623
2024-12-07,UKR,0.2684054187352304
2024-12-08,UKR,0.2684054187352304
2024-12-09,UKR,0.2684054187352304
2024-12-10,UKR,0.2587021627104041
2024-12-11,UKR,0.2587021627104041
2024-12-12,UKR,0.265451328412736
2024-12-13,UKR,0.2410454858343861
2024-12-14,UKR,0.2410454858343861
2024-12-15,UKR,0.2410454858343861
2024-12-16,UKR,0.2410454858343861
2024-12-17,UKR,0.2410454858343861
2024-12-18,UKR,0.24023745329025675
2024-12-19,UKR,0.327327049301296
2024-12-20,UKR,0.2557447253298604
2024-12-21,UKR,0.25810807759059073
2024-12-22,UKR,0.25726223593092523
2024-12-23,UKR,0.25726223593092523
2024-12-24,UKR,0.24023745329025675
2024-12-25,UKR,0.2528035467908165
2024-12-26,UKR,0.2710139521295485
2024-12-27,UKR,0.27836772713632774
2024-12-28,UKR,0.2710139521295485
2024-12-29,UKR,0.2710139521295485
2024-12-30,UKR,0.2710139521295485
2024-12-31,UKR,0.27567532085359797
2025-01-01,UKR,0.27567532085359797
2025-01-02,UKR,0.27567532085359797
2025-01-03,UKR,0.2517071953909433
2025-01-04,UKR,0.24126464405063325
2025-01-05,UKR,0.24844108748579333
2025-01-06,UKR,0.24844108748579333
2025-01-07,UKR,0.2959957082589756
2025-01-08,UKR,0.30090939432412067
2025-01-09,UKR,0.28146580916565045
2025-01-10,UKR,0.32978121244338765
2025-01-11,UKR,0.2941697472408237
2025-01-12,UKR,0.2941697472408237
2025-01-13,UKR,0.2950887246882989
2025-01-14,UKR,0.27507858098511895
2025-01-15,UKR,0.2950887246882989
2025-01-16,UKR,0.36331917324722246
2025-01-17,UKR,0.35924275469405914
2025-01-18,UKR,0.36331917324722246
2025-01-19,UKR,0.36331917324722246
2025-01-20,UKR,0.36331917324722246
2025-01-21,UKR,0.36331917324722246
2025-01-22,UKR,0.3509602582129844
2025-01-23,UKR,0.3375673741215743
2025-01-24,UKR,0.3509602582129844
2025-01-25,UKR,0.3375673741215743
2025-01-26,UKR,0.3375673741215743
2025-01-27,UKR,0.3375673741215743
2025-01-28,UKR,0.30613909916213855
2025-01-29,UKR,0.31903502542648393
2025-01-30,UKR,0.3100517869191032
2025-01-31,UKR,0.32752617137175216
2025-02-01,UKR,0.27108559306824953
2025-02-02,UKR,0.27108559306824953
2025-02-03,UKR,0.27021271275122943
2025-02-04,UKR,0.25908818686078566
2025-02-05,UKR,0.31410728090339185
2025-02-06,UKR,0.30629123775255507
2025-02-07,UKR,0.30309292182241115
2025-02-08,UKR,0.30309292182241115
2025-02-09,UKR,0.30309292182241115
2025-02-10,UKR,0.3113537677750558
2025-02-11,UKR,0.3509602582129844
2025-02-12,UKR,0.33820552774916945
2025-02-13,UKR,0.29535330514209857
2025-02-14,UKR,0.30309292182241115
2025-02-15,UKR,0.3100575508364715
2025-02-16,UKR,0.3100575508364715
2025-02-17,UKR,0.3100575508364715
2025-02-18,UKR,0.30629123775255507
2025-02-19,UKR,0.33820552774916945
2025-02-20,UKR,0.33483481202986615
2025-02-21,UKR,0.31903502542648393
2025-02-22,UKR,0.2765591601353146
2025-02-23,UKR,0.2765591601353146
2025-02-24,UKR,0.2765591601353146
2025-02-25,UKR,0.2765591601353146
2025-02-26,UKR,0.2683007061191848
2025-02-27,UKR,0.2627228128653934
2025-02-28,UKR,0.2711942510325873
2025-03-01,UKR,0.2684022872903879
2025-03-02,UKR,0.2684022872903879
2025-03-03,UKR,0.2684022872903879
2025-03-04,UKR,0.2979406901355174
2025-03-05,UKR,0.28568655028984896
2025-03-06,UKR,0.28568655028984896
2025-03-07,UKR,0.30145974526458624
2025-03-08,UKR,0.27840117881354237
2025-03-09,UKR,0.30145974526458624
2025-03-10,UKR,0.2982745144671548
2025-03-11,UKR,0.28952864730529787
2025-03-12,UKR,0.28952864730529787
2025-03-13,UKR,0.2519170480094983
2025-03-14,UKR,0.2632565267271093
2025-03-15,UKR,0.23778572491262145
2025-03-16,UKR,0.23778572491262145
2025-03-17,UKR,0.23778572491262145
2025-03-18,UKR,0.25264824307333206
2025-03-19,UKR,0.25201599877322495
2025-03-20,UKR,0.25264824307333206
2025-03-21,UKR,0.27032048169868184
2025-03-22,UKR,0.27032048169868184
2025-03-23,UKR,0.27032048169868184
2025-03-24,UKR,0.27032048169868184
2025-03-25,UKR,0.25214055631873833
2025-03-26,UKR,0.23179565593455279
2025-03-27,UKR,0.2484178034139303
2025-03-28,UKR,0.2629866069610919
2024-07-01,RUS,0.10906269827176673
2024-07-02,RUS,0.10645319835663147
2024-07-03,RUS,0.11472750252842616
2024-07-04,RUS,0.11472750252842616
2024-07-05,RUS,0.11530865417683576
2024-07-06,RUS,0.12622961514472958
2024-07-07,RUS,0.35253415374609126
2024-07-08,RUS,0.35253415374609126
2024-07-09,RUS,0.35253415374609126
2024-07-10,RUS,0.35253415374609126
2024-07-11,RUS,0.35253415374609126
2024-07-12,RUS,0.35253415374609126
2024-07-13,RUS,0.40319730421707706
2024-07-14,RUS,0.4041417944436884
2024-07-15,RUS,0.2898938175944393
2024-07-16,RUS,0.2898938175944393
2024-07-17,RUS,0.38345040219753246
2024-07-18,RUS,0.3356448496114294
2024-07-19,RUS,0.2860540169352867
2024-07-20,RUS,0.3606663334750585
2024-07-21,RUS,0.3118176690189525
2024-07-22,RUS,0.4076695652961617
2024-07-23,RUS,0.3827147954295904
2024-07-24,RUS,0.3827147954295904
2024-07-25,RUS,0.36290887851108233
2024-07-26,RUS,0.3496797427854275
2024-07-27,RUS,0.37875096269393815
2024-07-28,RUS,0.3827147954295904
2024-07-29,RUS,0.3827147954295904
2024-07-30,RUS,0.32653426041188194
2024-07-31,RUS,0.3550718724787224
2024-08-01,RUS,0.3696274116657712
2024-08-02,RUS,0.19960978497386447
2024-08-03,RUS,0.14830082097132566
2024-08-04,RUS,0.17316009701122798
2024-08-05,RUS,0.18601204916689998
2024-08-06,RUS,0.17289085970349927
2024-08-07,RUS,0.18688311099683108
2024-08-08,RUS,0.18688311099683108
2024-08-09,RUS,0.17749755377971527
2024-08-10,RUS,0.48422973955106063
2024-08-11,RUS,0.3710503465070525
2024-08-12,RUS,0.3722840284667546
2024-08-13,RUS,0.2907423695306649
2024-08-14,RUS,0.2945311206226539
2024-08-15,RUS,0.2928698897375198
2024-08-16,RUS,0.15221832174052347
2024-08-17,RUS,0.11181255287783183
2024-08-18,RUS,0.11181255287783183
2024-08-19,RUS,0.11926022650516563
2024-08-20,RUS,0.11959283799823273
2024-08-21,RUS,0.10981602999406748
2024-08-22,RUS,0.10981602999406748
2024-08-23,RUS,0.09379887088495033
2024-08-24,RUS,0.09020558442380035
2024-08-25,RUS,0.09472449866952232
2024-08-26,RUS,0.11230561137244209
2024-08-27,RUS,0.09472449866952232
2024-08-28,RUS,0.10066560021114954
2024-08-29,RUS,0.10066560021114954
2024-08-30,RUS,0.11187347048062335
2024-08-31,RUS,0.07770347444727693
2024-09-01,RUS,0.07696477286452885
2024-09-02,RUS,0.07696477286452885
2024-09-03,RUS,0.07696477286452885
2024-09-04,RUS,0.07730208860457706
2024-09-05,RUS,0.08920059829717278
2024-09-06,RUS,0.0944148409525514
2024-09-07,RUS,0.10508966606649711
2024-09-08,RUS,0.10412000453543653
2024-09-09,RUS,0.12024252826009174
2024-09-10,RUS,0.13450762835407912
2024-09-11,RUS,0.14467918560858664
2024-09-12,RUS,0.14467918560858664
2024-09-13,RUS,0.36145899963171957
2024-09-14,RUS,0.36145899963171957
2024-09-15,RUS,0.3251730442466991
2024-09-16,RUS,0.3251730442466991
2024-09-17,RUS,0.11857351211082692
2024-09-18,RUS,0.11857351211082692
2024-09-19,RUS,0.14647032673862728
2024-09-20,RUS,0.16570984735641753
2024-09-21,RUS,0.13150234869880328
2024-09-22,RUS,0.13150234869880328
2024-09-23,RUS,0.13150234869880328
2024-09-24,RUS,0.11568373472195444
2024-09-25,RUS,0.11568373472195444
2024-09-26,RUS,0.09301157382921357
2024-09-27,RUS,0.1014628214190982
2024-09-28,RUS,0.129016989907264
2024-09-29,RUS,0.129016989907264
2024-09-30,RUS,0.15701236477227135
2024-10-01,RUS,0.15701236477227135
2024-10-02,RUS,0.146121862833153
2024-10-03,RUS,0.13081119019841134
2024-10-04,RUS,0.1275178159274525
2024-10-05,RUS,0.11820480933986645
2024-10-06,RUS,0.11820480933986645
2024-10-07,RUS,0.11820480933986645
2024-10-08,RUS,0.12284040286863347
2024-10-09,RUS,0.1192881759312717
2024-10-10,RUS,0.112281423593203
2024-10-11,RUS,0.11820480933986645
2024-10-12,RUS,0.19244658146525323
2024-10-13,RUS,0.18357737440869043
2024-10-14,RUS,0.19244658146525323
2024-10-15,RUS,0.17475494900434294
2024-10-16,RUS,0.17073811162338182
2024-10-17,RUS,0.17073811162338182
2024-10-18,RUS,0.17073811162338182
2024-10-19,RUS,0.14895175377306297
2024-10-20,RUS,0.14895175377306297
2024-10-21,RUS,0.1371487182352933
2024-10-22,RUS,0.1371487182352933
2024-10-23,RUS,0.15914003030741655
2024-10-24,RUS,0.14053480052193018
2024-10-25,RUS,0.1594488188361161
2024-10-26,RUS,0.14722094374403596
2024-10-27,RUS,0.14722094374403596
2024-10-28,RUS,0.14722094374403596
2024-10-29,RUS,0.1594488188361161
2024-10-30,RUS,0.1594488188361161
2024-10-31,RUS,0.1594488188361161
2024-11-01,RUS,0.13125439992089954
2024-11-02,RUS,0.15331124899752757
2024-11-03,RUS,0.15331124899752757
2024-11-04,RUS,0.15331124899752757
2024-11-05,RUS,0.15331124899752757
2024-11-06,RUS,0.2112592093837705
2024-11-07,RUS,0.1842775194967585
2024-11-08,RUS,0.34503839088299837
2024-11-09,RUS,0.24482765875365753
2024-11-10,RUS,0.24291862610290998
2024-11-11,RUS,0.24291862610290998
2024-11-12,RUS,0.10172213658959293
2024-11-13,RUS,0.10078004804427565
2024-11-14,RUS,0.10985166544133242
2024-11-15,RUS,0.10985166544133242
2024-11-16,RUS,0.08621272874321514
2024-11-17,RUS,0.09356099664459332
2024-11-18,RUS,0.09780289568585399
2024-11-19,RUS,0.10042463068770024
2024-11-20,RUS,0.12240754203582709
2024-11-21,RUS,0.11359382510415476
2024-11-22,RUS,0.12240754203582709
2024-11-23,RUS,0.1427468831472294
2024-11-24,RUS,0.1427468831472294
2024-11-25,RUS,0.13813287749216147
2024-11-26,RUS,0.12466352043003887
2024-11-27,RUS,0.1343522781706852
2024-11-28,RUS,0.11750543868489297
2024-11-29,RUS,0.11750543868489297
2024-11-30,RUS,0.10670120166681768
2024-12-01,RUS,0.12476189019566346
2024-12-02,RUS,0.10670120166681768
2024-12-03,RUS,0.11957816896890558
2024-12-04,RUS,0.13517054083824423
2024-12-05,RUS,0.3264736867624719
2024-12-06,RUS,0.2988802808535835
2024-12-07,RUS,0.13675724736822525
2024-12-08,RUS,0.1355396442621834
2024-12-09,RUS,0.12227682865415206
2024-12-10,RUS,0.1367457570584963
2024-12-11,RUS,0.1367457570584963
2024-12-12,RUS,0.15130741258115737
2024-12-13,RUS,0.1646623996667774
2024-12-14,RUS,0.2543415453480332
2024-12-15,RUS,0.28192948145876007
2024-12-16,RUS,0.3064628239823101
2024-12-17,RUS,0.2798579685882289
2024-12-18,RUS,0.2798579685882289
2024-12-19,RUS,0.25660845801955884
2024-12-20,RUS,0.25660845801955884
2024-12-21,RUS,0.13367630041559297
2024-12-22,RUS,0.13367630041559297
2024-12-23,RUS,0.13367630041559297
2024-12-24,RUS,0.1330795110626682
2024-12-25,RUS,0.1330795110626682
2024-12-26,RUS,0.12191222215181653
2024-12-27,RUS,0.13634470882394253
2024-12-28,RUS,0.22995228559774128
2024-12-29,RUS,0.22995228559774128
2024-12-30,RUS,0.22995228559774128
2024-12-31,RUS,0.22995228559774128
2025-01-01,RUS,0.08053442116631346
2025-01-02,RUS,0.08053442116631346
2025-01-03,RUS,0.0898392608310088
2025-01-04,RUS,0.112235938981118
2025-01-05,RUS,0.112235938981118
2025-01-06,RUS,0.112235938981118
2025-01-07,RUS,0.11492455807796631
2025-01-08,RUS,0.16363754759085056
2025-01-09,RUS,0.16989878169851544
2025-01-10,RUS,0.16363754759085056
2025-01-11,RUS,0.13778131659002746
2025-01-12,RUS,0.1260826861722743
2025-01-13,RUS,0.2853675784934191
2025-01-14,RUS,0.29734432271997374
2025-01-15,RUS,0.3029540032920559
2025-01-16,RUS,0.3029540032920559
2025-01-17,RUS,0.3029540032920559
2025-01-18,RUS,0.33838627151342354
2025-01-19,RUS,0.33642062800698025
2025-01-20,RUS,0.303058080749095
2025-01-21,RUS,0.303058080749095
2025-01-22,RUS,0.33642062800698025
2025-01-23,RUS,0.30717507525415444
2025-01-24,RUS,0.30717507525415444
2025-01-25,RUS,0.29381694470288
2025-01-26,RUS,0.29381694470288
2025-01-27,RUS,0.29381694470288
2025-01-28,RUS,0.2699211553320388
2025-01-29,RUS,0.29381694470288
2025-01-30,RUS,0.2911856159607054
2025-01-31,RUS,0.1764953672333468
2025-02-01,RUS,0.18739479237311304
2025-02-02,RUS,0.1643744085371063
2025-02-03,RUS,0.1643744085371063
2025-02-04,RUS,0.1643744085371063
2025-02-05,RUS,0.1544949325419083
2025-02-06,RUS,0.13634470882394253
2025-02-07,RUS,0.13634470882394253
2025-02-08,RUS,0.1238604337478812
2025-02-09,RUS,0.14944678230348288
2025-02-10,RUS,0.14944678230348288
2025-02-11,RUS,0.1689998608181166
2025-02-12,RUS,0.1689998608181166
2025-02-13,RUS,0.14944678230348288
2025-02-14,RUS,0.14944678230348288
2025-02-15,RUS,0.14944678230348288
2025-02-16,RUS,0.14944678230348288
2025-02-17,RUS,0.13503570067561876
2025-02-18,RUS,0.12072240799664234
2025-02-19,RUS,0.15304254768806036
2025-02-20,RUS,0.15996655235644483
2025-02-21,RUS,0.14766767855489996
2025-02-22,RUS,0.13695382761024874
2025-02-23,RUS,0.13695382761024874
2025-02-24,RUS,0.13695382761024874
2025-02-25,RUS,0.13695382761024874
2025-02-26,RUS,0.12358295444563344
2025-02-27,RUS,0.1224660067471827
2025-02-28,RUS,0.1568953806541305
2025-03-01,RUS,0.11749106675391599
2025-03-02,RUS,0.11749106675391599
2025-03-03,RUS,0.11749106675391599
2025-03-04,RUS,0.11160520914716027
2025-03-05,RUS,0.108605111385766
2025-03-06,RUS,0.10990133255643145
2025-03-07,RUS,0.12199799689350227
2025-03-08,RUS,0.2988942755826789
2025-03-09,RUS,0.2988942755826789
2025-03-10,RUS,0.2988942755826789
2025-03-11,RUS,0.2577962243994015
2025-03-12,RUS,0.25638557252960004
2025-03-13,RUS,0.2816316691828286
2025-03-14,RUS,0.2816316691828286
2025-03-15,RUS,0.11252700640079553
2025-03-16,RUS,0.11252700640079553
2025-03-17,RUS,0.11252700640079553
2025-03-18,RUS,0.1209534609275949
2025-03-19,RUS,0.1209534609275949
2025-03-20,RUS,0.12076625564806155
2025-03-21,RUS,0.13082848506039055
2025-03-22,RUS,0.10293315719909943
2025-03-23,RUS,0.10454168969740173
2025-03-24,RUS,0.10454168969740173
2025-03-25,RUS,0.10724975585863784
2025-03-26,RUS,0.09555630235303221
2025-03-27,RUS,0.09555630235303221
2025-03-28,RUS,0.10724975585863784
2024-07-01,PSE,0.19184675215458705
2024-07-02,PSE,0.4288499607229457
2024-07-03,PSE,0.4605603600464729
2024-07-04,PSE,0.4605603600464729
2024-07-05,PSE,0.4605603600464729
2024-07-06,PSE,0.48763595192258113
2024-07-07,PSE,0.37785745613834976
2024-07-08,PSE,0.37785745613834976
2024-07-09,PSE,0.37785745613834976
2024-07-10,PSE,0.37785745613834976
2024-07-11,PSE,0.37785745613834976
2024-07-12,PSE,0.36874451137699205
2024-07-13,PSE,0.3438401981151385
2024-07-14,PSE,0.45089840901379813
2024-07-15,PSE,0.45089840901379813
2024-07-16,PSE,0.45509678126281894
2024-07-17,PSE,0.45509678126281894
2024-07-18,PSE,0.45509678126281894
2024-07-19,PSE,0.48065740818297803
2024-07-20,PSE,0.32257875384715395
2024-07-21,PSE,0.32032061744780027
2024-07-22,PSE,0.31664308117003553
2024-07-23,PSE,0.33525272497196246
2024-07-24,PSE,0.3413629834060757
2024-07-25,PSE,0.3001612911401349
2024-07-26,PSE,0.30789367439769144
2024-07-27,PSE,0.34552499352533284
2024-07-28,PSE,0.3431876038386472
2024-07-29,PSE,0.3431876038386472
2024-07-30,PSE,0.3060522881081724
2024-07-31,PSE,0.3060522881081724
2024-08-01,PSE,0.33169349619593225
2024-08-02,PSE,0.33169349619593225
2024-08-03,PSE,0.45682267864148146
2024-08-04,PSE,0.45682267864148146
2024-08-05,PSE,0.45682267864148146
2024-08-06,PSE,0.45682267864148146
2024-08-07,PSE,0.42516679451922335
2024-08-08,PSE,0.42516679451922335
2024-08-09,PSE,0.42516679451922335
2024-08-10,PSE,0.47790921158552513
2024-08-11,PSE,0.47790921158552513
2024-08-12,PSE,0.47790921158552513
2024-08-13,PSE,0.47790921158552513
2024-08-14,PSE,0.47790921158552513
2024-08-15,PSE,0.47790921158552513
2024-08-16,PSE,0.524726859159997
2024-08-17,PSE,0.3077800418700409
2024-08-18,PSE,0.3077800418700409
2024-08-19,PSE,0.3077800418700409
2024-08-20,PSE,0.3077800418700409
2024-08-21,PSE,0.3077800418700409
2024-08-22,PSE,0.33442016281579845
2024-08-23,PSE,0.33442016281579845
2024-08-24,PSE,0.3972676144881922
2024-08-25,PSE,0.3932177498525604
2024-08-26,PSE,0.36874451137699205
2024-08-27,PSE,0.36874451137699205
2024-08-28,PSE,0.35622738384676766
2024-08-29,PSE,0.3601223804959539
2024-08-30,PSE,0.38776233483197997
2024-08-31,PSE,0.27824571031218015
2024-09-01,PSE,0.27617139614201036
2024-09-02,PSE,0.27617139614201036
2024-09-03,PSE,0.27617139614201036
2024-09-04,PSE,0.25838989493009595
2024-09-05,PSE,0.25838989493009595
2024-09-06,PSE,0.2456603515803515
2024-09-07,PSE,0.24679207599148825
2024-09-08,PSE,0.2448726927340278
2024-09-09,PSE,0.2448726927340278
2024-09-10,PSE,0.26939582749679847
2024-09-11,PSE,0.28639241805718285
2024-09-12,PSE,0.28245802074950827
2024-09-13,PSE,0.28639241805718285
2024-09-14,PSE,0.28639241805718285
2024-09-15,PSE,0.28245802074950827
2024-09-16,PSE,0.28245802074950827
2024-09-17,PSE,0.3223684868379816
2024-09-18,PSE,0.3223684868379816
2024-09-19,PSE,0.3223684868379816
2024-09-20,PSE,0.33169349619593225
2024-09-21,PSE,0.3041820468229598
2024-09-22,PSE,0.3041820468229598
2024-09-23,PSE,0.3041820468229598
2024-09-24,PSE,0.2741483529422137
2024-09-25,PSE,0.2741483529422137
2024-09-26,PSE,0.2741483529422137
2024-09-27,PSE,0.2741483529422137
2024-09-28,PSE,0.30011503787866656
2024-09-29,PSE,0.30011503787866656
2024-09-30,PSE,0.2960703370196981
2024-10-01,PSE,0.2960703370196981
2024-10-02,PSE,0.32211674895913806
2024-10-03,PSE,0.29473044736620274
2024-10-04,PSE,0.24814321429659747
2024-10-05,PSE,0.2294786596255494
2024-10-06,PSE,0.19802784819292554
2024-10-07,PSE,0.20865165889201803
2024-10-08,PSE,0.23406610050231097
2024-10-09,PSE,0.2383600656038553
2024-10-10,PSE,0.23648567109453264
2024-10-11,PSE,0.23648567109453264
2024-10-12,PSE,0.35510045571787074
2024-10-13,PSE,0.38776233483197997
2024-10-14,PSE,0.38776233483197997
2024-10-15,PSE,0.3349218133906053
2024-10-16,PSE,0.3286897802711837
2024-10-17,PSE,0.3286897802711837
2024-10-18,PSE,0.3286897802711837
2024-10-19,PSE,0.33243916423263825
2024-10-20,PSE,0.33243916423263825
2024-10-21,PSE,0.33243916423263825
2024-10-22,PSE,0.33243916423263825
2024-10-23,PSE,0.3656419204197506
2024-10-24,PSE,0.33243916423263825
2024-10-25,PSE,0.353670787561598
2024-10-26,PSE,0.31272949182332027
2024-10-27,PSE,0.31272949182332027
2024-10-28,PSE,0.31272949182332027
2024-10-29,PSE,0.3333308766213806
2024-10-30,PSE,0.3371066167449185
2024-10-31,PSE,0.3371066167449185
2024-11-01,PSE,0.2912351950551912
2024-11-02,PSE,0.30708271032999035
2024-11-03,PSE,0.30708271032999035
2024-11-04,PSE,0.30708271032999035
2024-11-05,PSE,0.30708271032999035
2024-11-06,PSE,0.3390391634980037
2024-11-07,PSE,0.26339059821378136
2024-11-08,PSE,0.31825339859123924
2024-11-09,PSE,0.24102685087657716
2024-11-10,PSE,0.2218886836440565
2024-11-11,PSE,0.2218886836440565
2024-11-12,PSE,0.21786931736144297
2024-11-13,PSE,0.21611033564127535
2024-11-14,PSE,0.2516062028052884
2024-11-15,PSE,0.26743589637828047
2024-11-16,PSE,0.26946902474503404
2024-11-17,PSE,0.26743589637828047
2024-11-18,PSE,0.26743589637828047
2024-11-19,PSE,0.2741067115094783
2024-11-20,PSE,0.266286275738744
2024-11-21,PSE,0.25006478819448846
2024-11-22,PSE,0.266286275738744
2024-11-23,PSE,0.32253424196852765
2024-11-24,PSE,0.31595034103329633
2024-11-25,PSE,0.31595034103329633
2024-11-26,PSE,0.29099622709329387
2024-11-27,PSE,0.28886490156201866
2024-11-28,PSE,0.29318926270923396
2024-11-29,PSE,0.29318926270923396
2024-11-30,PSE,0.29602325288178916
2024-12-01,PSE,0.29602325288178916
2024-12-02,PSE,0.33896895953685713
2024-12-03,PSE,0.34035954571075544
2024-12-04,PSE,0.34035954571075544
2024-12-05,PSE,0.31284865925170124
