date,country,y_prob
2024-12-01,UKR,0.07431751757724679
2024-12-02,UKR,0.7203908388309095
2024-12-03,UKR,0.5271368143337876
2024-12-04,UKR,0.11255821808668082
2024-12-05,UKR,0.6086314222983567
2024-12-06,UKR,0.5136377570849189
2024-12-07,UKR,0.1094742972027237
2024-12-08,UKR,0.26319310564277526
2024-12-09,UKR,0.524173789096776
2024-12-10,UKR,0.28978911591716877
2024-12-11,UKR,0.13330160671446642
2024-12-12,UKR,0.5209832902772953
2024-12-13,UKR,0.3571212433813869
2024-12-14,UKR,0.16659238000739743
2024-12-15,UKR,0.5503137954131807
2024-12-16,UKR,0.5503137954131807
2024-12-17,UKR,0.30421622946856225
2024-12-18,UKR,0.08037925628590381
2024-12-19,UKR,0.6351883706963593
2024-12-20,UKR,0.6093861781966599
2024-12-21,UKR,0.23665598463410406
2024-12-22,UKR,0.3764582874170106
2024-12-23,UKR,0.7094917678994906
2024-12-24,UKR,0.4539251717037522
2024-12-25,UKR,0.3167706051580346
2024-12-26,UKR,0.532042213869583
2024-12-27,UKR,0.6388201050251832
2024-12-28,UKR,0.10079635347758156
2024-12-29,UKR,0.7192123916132617
2024-12-30,UKR,0.6670189608188293
2024-12-31,UKR,0.18675868758650643
2025-01-01,UKR,0.34420630201471575
2025-01-02,UKR,0.40249029194353325
2025-01-03,UKR,0.47852547541582635
2025-01-04,UKR,0.2371515897997931
2025-01-05,UKR,0.30080183033222757
2025-01-06,UKR,0.628774581643502
2025-01-07,UKR,0.3652637872787226
2025-01-08,UKR,0.19570938887624933
2025-01-09,UKR,0.6549879468029528
2025-01-10,UKR,0.3402538409282489
2025-01-11,UKR,0.33102531458854645
2025-01-12,UKR,0.36141429106031986
2025-01-13,UKR,0.34215668602948046
2025-01-14,UKR,0.23298614315990765
2025-01-15,UKR,0.20825205488182041
2025-01-16,UKR,0.4502085891167389
2025-01-17,UKR,0.6048508659476273
2025-01-18,UKR,0.18027407801535736
2025-01-19,UKR,0.2752091287016009
2025-01-20,UKR,0.38428726502552446
2025-01-21,UKR,0.224904778972924
2025-01-22,UKR,0.21505046460825095
2025-01-23,UKR,0.3814244781060017
2025-01-24,UKR,0.5125955715377628
2025-01-25,UKR,0.2134077900137942
2025-01-26,UKR,0.15347792775774546
2025-01-27,UKR,0.19908264551294055
2025-01-28,UKR,0.26512510281563584
2025-01-29,UKR,0.15116360042772178
2025-01-30,UKR,0.3182855966548833
2025-01-31,UKR,0.09863922605588643
2025-02-01,UKR,0.07888803152641748
2025-02-02,UKR,0.502366408667942
2025-02-03,UKR,0.35964912231753704
2025-02-04,UKR,0.35050058345184126
2025-02-05,UKR,0.1064121743545346
2025-02-06,UKR,0.13405206833912453
2025-02-07,UKR,0.46842216350935323
2025-02-08,UKR,0.1342970600651486
2025-02-09,UKR,0.1672920052732967
2025-02-10,UKR,0.31055435549625376
2025-02-11,UKR,0.19227486396628632
2025-02-12,UKR,0.08616850531806632
2025-02-13,UKR,0.16409249236486698
2025-02-14,UKR,0.441928434159336
2025-02-15,UKR,0.06731819333734844
2025-02-16,UKR,0.09085937707553148
2025-02-17,UKR,0.5462302340200343
2025-02-18,UKR,0.3246277874552113
2025-02-19,UKR,0.22134302788067922
2025-02-20,UKR,0.2821598909248214
2025-02-21,UKR,0.4611707669850611
2025-02-22,UKR,0.11457865627239494
2025-02-23,UKR,0.29455724009345663
2025-02-24,UKR,0.5217853716489569
2025-02-25,UKR,0.31111479038450396
2025-02-26,UKR,0.1940576233784089
2025-02-27,UKR,0.2245357144568505
2025-02-28,UKR,0.3143985476257622
2025-03-01,UKR,0.17263530227722204
2025-03-02,UKR,0.1471064925127549
2025-03-03,UKR,0.4646651919136211
2025-03-04,UKR,0.41451787140888735
2025-03-05,UKR,0.43338998894511854
2025-03-06,UKR,0.403820470456948
2025-03-07,UKR,0.34196552448048756
2025-03-08,UKR,0.13944367558291643
2025-03-09,UKR,0.1391546075159231
2025-03-10,UKR,0.5019831624268849
2025-03-11,UKR,0.2902991443922421
2025-03-12,UKR,0.22216772547398253
2025-03-13,UKR,0.41798866887518743
2025-03-14,UKR,0.33330025389996576
2025-03-15,UKR,0.08861384341575101
2025-03-16,UKR,0.31370534937889394
2025-03-17,UKR,0.30339644168290497
2025-03-18,UKR,0.3382419886283849
2025-03-19,UKR,0.21656424287550946
2025-03-20,UKR,0.348688108388575
2025-03-21,UKR,0.26474497953351916
2025-03-22,UKR,0.07926837899853895
2025-03-23,UKR,0.19155186687877146
2025-03-24,UKR,0.16639152972254062
2025-03-25,UKR,0.5284713881799812
2025-03-26,UKR,0.3135631440387692
2025-03-27,UKR,0.547557394619356
2025-03-28,UKR,0.5305473297107259
2024-07-01,RUS,0.05130016106949474
2024-07-02,RUS,0.060007890797485273
2024-07-03,RUS,0.059037439887978445
2024-07-04,RUS,0.0431545717394468
2024-07-05,RUS,0.046863790168328416
2024-07-06,RUS,0.04709536958589398
2024-07-07,RUS,0.18789624105736866
2024-07-08,RUS,0.17032190347871293
2024-07-09,RUS,0.18266234867013273
2024-07-10,RUS,0.1703927890871748
2024-07-11,RUS,0.15223649629953764
2024-07-12,RUS,0.11950797496079014
2024-07-13,RUS,0.6072316482760068
2024-07-14,RUS,0.5286631846816003
2024-07-15,RUS,0.2010901605626529
2024-07-16,RUS,0.5908371590674716
2024-07-17,RUS,0.2768947027407581
2024-07-18,RUS,0.09790785440086841
2024-07-19,RUS,0.12452613285512175
2024-07-20,RUS,0.28082451456676816
2024-07-21,RUS,0.15024517414425306
2024-07-22,RUS,0.43222745310602123
2024-07-23,RUS,0.3762163575348617
2024-07-24,RUS,0.36247560643156945
2024-07-25,RUS,0.34409529642595327
2024-07-26,RUS,0.31929111905357127
2024-07-27,RUS,0.434349144705061
2024-07-28,RUS,0.3454325312586704
2024-07-29,RUS,0.3034710256746469
2024-07-30,RUS,0.3828148650340667
2024-07-31,RUS,0.4388747447292651
2024-08-01,RUS,0.5775893172434831
2024-08-02,RUS,0.4817819610346577
2024-08-03,RUS,0.4778573899285183
2024-08-04,RUS,0.4004393035271372
2024-08-05,RUS,0.32728953867315386
2024-08-06,RUS,0.689531236419514
2024-08-07,RUS,0.7854046248922152
2024-08-08,RUS,0.7600943805930268
2024-08-09,RUS,0.28650184438379045
2024-08-10,RUS,0.7889441455616503
2024-08-11,RUS,0.6488593087929181
2024-08-12,RUS,0.8583256806215939
2024-08-13,RUS,0.17793440602322425
2024-08-14,RUS,0.1375971151243186
2024-08-15,RUS,0.4219616499159511
2024-08-16,RUS,0.08712826482571577
2024-08-17,RUS,0.03033606113486934
2024-08-18,RUS,0.019988762542613947
2024-08-19,RUS,0.032591989983415226
2024-08-20,RUS,0.032053427126810884
2024-08-21,RUS,0.057497499864968576
2024-08-22,RUS,0.035085472963853434
2024-08-23,RUS,0.04204100152314341
2024-08-24,RUS,0.027603222071146502
2024-08-25,RUS,0.023313382199120485
2024-08-26,RUS,0.024154837256060616
2024-08-27,RUS,0.0375309861909844
2024-08-28,RUS,0.022261792452411326
2024-08-29,RUS,0.028979880000823847
2024-08-30,RUS,0.03494532145828878
2024-08-31,RUS,0.03156979609509326
2024-09-01,RUS,0.03057774551516413
2024-09-02,RUS,0.03152436807884228
2024-09-03,RUS,0.031562088500475725
2024-09-04,RUS,0.02567733781942021
2024-09-05,RUS,0.05061811356785894
2024-09-06,RUS,0.03848432760114893
2024-09-07,RUS,0.05035561654626067
2024-09-08,RUS,0.044313678172678464
2024-09-09,RUS,0.05562073471553326
2024-09-10,RUS,0.06072106428699718
2024-09-11,RUS,0.06132488709337153
2024-09-12,RUS,0.45214668159793636
2024-09-13,RUS,0.16041112292530543
2024-09-14,RUS,0.1223034477383963
2024-09-15,RUS,0.3683469729653363
2024-09-16,RUS,0.09415463030232682
2024-09-17,RUS,0.0478212392522909
2024-09-18,RUS,0.0452206110969889
2024-09-19,RUS,0.0265499710864463
2024-09-20,RUS,0.02391412105536959
2024-09-21,RUS,0.027214470072059124
2024-09-22,RUS,0.01914952467618228
2024-09-23,RUS,0.018793732582616875
2024-09-24,RUS,0.024579060950819475
2024-09-25,RUS,0.020898685324392548
2024-09-26,RUS,0.04159570401644656
2024-09-27,RUS,0.02886581820369781
2024-09-28,RUS,0.05218952637172609
2024-09-29,RUS,0.04449171188693263
2024-09-30,RUS,0.06634096112587005
2024-10-01,RUS,0.06543451423949208
2024-10-02,RUS,0.0798958896396088
2024-10-03,RUS,0.0601495172506552
2024-10-04,RUS,0.0836168168348964
2024-10-05,RUS,0.04775517882923557
2024-10-06,RUS,0.04742949692762708
2024-10-07,RUS,0.045561824145305456
2024-10-08,RUS,0.053474906343485416
2024-10-09,RUS,0.03817571777489698
2024-10-10,RUS,0.13658010030530499
2024-10-11,RUS,0.06750467876750146
2024-10-12,RUS,0.0592830223006363
2024-10-13,RUS,0.04620696605323366
2024-10-14,RUS,0.0437730788495799
2024-10-15,RUS,0.10549515391943208
2024-10-16,RUS,0.05184156451450296
2024-10-17,RUS,0.03549592060701544
2024-10-18,RUS,0.23049139243569675
2024-10-19,RUS,0.08080197030577098
2024-10-20,RUS,0.058036793697078023
2024-10-21,RUS,0.04889861390233689
2024-10-22,RUS,0.05039744499213473
2024-10-23,RUS,0.07082924866335655
2024-10-24,RUS,0.05171181877397969
2024-10-25,RUS,0.02242649963475438
2024-10-26,RUS,0.036867676877950034
2024-10-27,RUS,0.016447494348192513
2024-10-28,RUS,0.02511721465088993
2024-10-29,RUS,0.03602451198819622
2024-10-30,RUS,0.031436799404836346
2024-10-31,RUS,0.02961709471869306
2024-11-01,RUS,0.06876410670964633
2024-11-02,RUS,0.05854396824570831
2024-11-03,RUS,0.05592350889738882
2024-11-04,RUS,0.0636875242195248
2024-11-05,RUS,0.05309859972775909
2024-11-06,RUS,0.06542815012688208
2024-11-07,RUS,0.06396625684689876
2024-11-08,RUS,0.04516391608760604
2024-11-09,RUS,0.06712784688524169
2024-11-10,RUS,0.05956548209859428
2024-11-11,RUS,0.33372995047744924
2024-11-12,RUS,0.20309308270550824
2024-11-13,RUS,0.04596115196794918
2024-11-14,RUS,0.06611062481440173
2024-11-15,RUS,0.1327016597151241
2024-11-16,RUS,0.03254285539519919
2024-11-17,RUS,0.043677415339098816
2024-11-18,RUS,0.03056354630131219
2024-11-19,RUS,0.024451777952568688
2024-11-20,RUS,0.02880114070408844
2024-11-21,RUS,0.028723391567954025
2024-11-22,RUS,0.025505781481505677
2024-11-23,RUS,0.02039410933638404
2024-11-24,RUS,0.013770493347472714
2024-11-25,RUS,0.01807102217848179
2024-11-26,RUS,0.04099710264735143
2024-11-27,RUS,0.02569459651522858
2024-11-28,RUS,0.036599282192881666
2024-11-29,RUS,0.040868009902042195
2024-11-30,RUS,0.04819122717379483
2024-12-01,RUS,0.04441084660984212
2024-12-02,RUS,0.0384970734625573
2024-12-03,RUS,0.04947331436801968
2024-12-04,RUS,0.06073597118933973
2024-12-05,RUS,0.3926184791032638
2024-12-06,RUS,0.2549884223378339
2024-12-07,RUS,0.09333663678501665
2024-12-08,RUS,0.07623776869663254
2024-12-09,RUS,0.07200428612679316
2024-12-10,RUS,0.09141050419588856
2024-12-11,RUS,0.17893251107048888
2024-12-12,RUS,0.06814392819214449
2024-12-13,RUS,0.07646214185150657
2024-12-14,RUS,0.06674448480779724
2024-12-15,RUS,0.07319308774346314
2024-12-16,RUS,0.07268620282199671
2024-12-17,RUS,0.06603894483494274
2024-12-18,RUS,0.07019488165414009
2024-12-19,RUS,0.08459380810890846
2024-12-20,RUS,0.07805179924887705
2024-12-21,RUS,0.06317981041255284
2024-12-22,RUS,0.07973110424170472
2024-12-23,RUS,0.07291294770451366
2024-12-24,RUS,0.07931045109229752
2024-12-25,RUS,0.22470299525775164
2024-12-26,RUS,0.07246054559210016
2024-12-27,RUS,0.06703692105830783
2024-12-28,RUS,0.07855749932402044
2024-12-29,RUS,0.07026755856366813
2024-12-30,RUS,0.05423437450914821
2024-12-31,RUS,0.05073478555645463
2025-01-01,RUS,0.060562482396273265
2025-01-02,RUS,0.047843525237990146
2025-01-03,RUS,0.0594790245605238
2025-01-04,RUS,0.058909825625274546
2025-01-05,RUS,0.06140143558387172
2025-01-06,RUS,0.057956435178342945
2025-01-07,RUS,0.04506266346545346
2025-01-08,RUS,0.07965393936612065
2025-01-09,RUS,0.06471467416938718
2025-01-10,RUS,0.07502568986455269
2025-01-11,RUS,0.07133631079275589
2025-01-12,RUS,0.03796084967452253
2025-01-13,RUS,0.044419795859783145
2025-01-14,RUS,0.05096896554027382
2025-01-15,RUS,0.054881028435757685
2025-01-16,RUS,0.12821362930340707
2025-01-17,RUS,0.04963316329856258
2025-01-18,RUS,0.051924831186697704
2025-01-19,RUS,0.26138375974433475
2025-01-20,RUS,0.26267135684097703
2025-01-21,RUS,0.2607739350879216
2025-01-22,RUS,0.2306663813150173
2025-01-23,RUS,0.2597028958809018
2025-01-24,RUS,0.21898429134683012
2025-01-25,RUS,0.11715174017428935
2025-01-26,RUS,0.11111700609315038
2025-01-27,RUS,0.09659630580981252
2025-01-28,RUS,0.07894494748994348
2025-01-29,RUS,0.1517946010117288
2025-01-30,RUS,0.10348318652783749
2025-01-31,RUS,0.10168192904259295
2025-02-01,RUS,0.2611567496928832
2025-02-02,RUS,0.20182684316429045
2025-02-03,RUS,0.09964489484347071
2025-02-04,RUS,0.4258128528132842
2025-02-05,RUS,0.10325105250633387
2025-02-06,RUS,0.08018940514975745
2025-02-07,RUS,0.06128767903644488
2025-02-08,RUS,0.07662325919417595
2025-02-09,RUS,0.06642669309977092
2025-02-10,RUS,0.06413441639997867
2025-02-11,RUS,0.05642491474320975
2025-02-12,RUS,0.06544115427693198
2025-02-13,RUS,0.06113638174449175
2025-02-14,RUS,0.05934275886750314
2025-02-15,RUS,0.15457437697426624
2025-02-16,RUS,0.061170419865801406
2025-02-17,RUS,0.057376673362637666
2025-02-18,RUS,0.05339158652425198
2025-02-19,RUS,0.06425184446329413
2025-02-20,RUS,0.11647169423244004
2025-02-21,RUS,0.077155568812993
2025-02-22,RUS,0.05412245115932188
2025-02-23,RUS,0.05382074140512525
2025-02-24,RUS,0.052116969943244947
2025-02-25,RUS,0.05601117124670416
2025-02-26,RUS,0.04612343833551216
2025-02-27,RUS,0.044459207239348535
2025-02-28,RUS,0.10484862999566456
2025-03-01,RUS,0.14382829991053983
2025-03-02,RUS,0.05646048251446213
2025-03-03,RUS,0.05646048251446213
2025-03-04,RUS,0.05962296872185461
2025-03-05,RUS,0.04919893429961715
2025-03-06,RUS,0.057336063457948096
2025-03-07,RUS,0.03352296868256754
2025-03-08,RUS,0.03858577073531799
2025-03-09,RUS,0.029003582599765838
2025-03-10,RUS,0.04383691149165304
2025-03-11,RUS,0.04976404689269573
2025-03-12,RUS,0.04833881650679173
2025-03-13,RUS,0.07524918065250746
2025-03-14,RUS,0.09317279013648898
2025-03-15,RUS,0.08234375066938976
2025-03-16,RUS,0.056479018431403516
2025-03-17,RUS,0.053653082698496744
2025-03-18,RUS,0.07430110073334079
2025-03-19,RUS,0.06361325486649275
2025-03-20,RUS,0.06633352359577185
2025-03-21,RUS,0.052748069294124934
2025-03-22,RUS,0.06109419454884191
2025-03-23,RUS,0.054019025181849305
2025-03-24,RUS,0.057539703304813825
2025-03-25,RUS,0.07473823082230875
2025-03-26,RUS,0.07010089358954358
2025-03-27,RUS,0.08284089516759616
2025-03-28,RUS,0.062396791845745196
2024-07-01,PSE,0.24730631143674534
2024-07-02,PSE,0.39978348289645105
2024-07-03,PSE,0.4097631521728674
2024-07-04,PSE,0.1965971241238284
2024-07-05,PSE,0.3917798514404128
2024-07-06,PSE,0.34563934408670494
2024-07-07,PSE,0.23842888524368636
2024-07-08,PSE,0.23842888524368636
2024-07-09,PSE,0.6556621255470505
2024-07-10,PSE,0.23248499864963548
2024-07-11,PSE,0.4099232168044281
2024-07-12,PSE,0.0945861687293095
2024-07-13,PSE,0.6422054132152395
2024-07-14,PSE,0.23816037197579365
2024-07-15,PSE,0.22199905109666634
2024-07-16,PSE,0.19745710409226874
2024-07-17,PSE,0.18046400613870867
2024-07-18,PSE,0.13731941582924462
2024-07-19,PSE,0.148990380668005
2024-07-20,PSE,0.38844038452577806
2024-07-21,PSE,0.2636682451800121
2024-07-22,PSE,0.2636682451800121
2024-07-23,PSE,0.17280972648993723
2024-07-24,PSE,0.3510777159227854
2024-07-25,PSE,0.1392192304891339
2024-07-26,PSE,0.257125097323086
2024-07-27,PSE,0.24737031620888034
2024-07-28,PSE,0.3767844918318331
2024-07-29,PSE,0.22985692824949291
2024-07-30,PSE,0.24323050142914376
2024-07-31,PSE,0.24151760277091353
2024-08-01,PSE,0.14295464019347034
2024-08-02,PSE,0.2751715695606862
2024-08-03,PSE,0.21117489676614346
2024-08-04,PSE,0.20478611910803993
2024-08-05,PSE,0.20478611910803993
2024-08-06,PSE,0.1912174237749608
2024-08-07,PSE,0.12794002503992
2024-08-08,PSE,0.19160434340995308
2024-08-09,PSE,0.11650552599091787
2024-08-10,PSE,0.5773540542755909
2024-08-11,PSE,0.2173229956046016
2024-08-12,PSE,0.5852434465856466
2024-08-13,PSE,0.10916802212709244
2024-08-14,PSE,0.18788128040363408
2024-08-15,PSE,0.12347538307858738
2024-08-16,PSE,0.19963215194679818
2024-08-17,PSE,0.33437933530180314
2024-08-18,PSE,0.2398471780694339
2024-08-19,PSE,0.33907988419200147
2024-08-20,PSE,0.6717341478944953
2024-08-21,PSE,0.6267879714678359
2024-08-22,PSE,0.36627894028116154
2024-08-23,PSE,0.2668485264289113
2024-08-24,PSE,0.2897377700046176
2024-08-25,PSE,0.297510736360266
2024-08-26,PSE,0.2731951337167659
2024-08-27,PSE,0.21658482462941842
2024-08-28,PSE,0.2137978642540696
2024-08-29,PSE,0.21059891444640297
2024-08-30,PSE,0.08999892763719217
2024-08-31,PSE,0.2274845762748035
2024-09-01,PSE,0.1450679697792135
2024-09-02,PSE,0.2192449665304919
2024-09-03,PSE,0.1370680297282978
2024-09-04,PSE,0.13174520980909965
2024-09-05,PSE,0.11945761176680257
2024-09-06,PSE,0.19278527700105333
2024-09-07,PSE,0.14221311870910414
2024-09-08,PSE,0.1416694944809798
2024-09-09,PSE,0.1571005571702667
2024-09-10,PSE,0.2668470775083043
2024-09-11,PSE,0.3071816602270505
2024-09-12,PSE,0.17179350121867004
2024-09-13,PSE,0.14135584824577688
2024-09-14,PSE,0.7054167522575064
2024-09-15,PSE,0.14107498587052164
2024-09-16,PSE,0.14241705982496503
2024-09-17,PSE,0.2278088484885254
2024-09-18,PSE,0.15591873540767057
2024-09-19,PSE,0.1625735676638615
2024-09-20,PSE,0.2708702526794993
2024-09-21,PSE,0.15792598210965744
2024-09-22,PSE,0.10402772201531961
2024-09-23,PSE,0.10402772201531961
2024-09-24,PSE,0.18921480324837486
2024-09-25,PSE,0.2161548059353703
2024-09-26,PSE,0.1672462127854089
2024-09-27,PSE,0.08249043765994897
2024-09-28,PSE,0.07840631643348228
2024-09-29,PSE,0.12589230373248594
2024-09-30,PSE,0.1638557446453342
2024-10-01,PSE,0.21992161243777622
2024-10-02,PSE,0.2528198546256208
2024-10-03,PSE,0.11690781333660993
2024-10-04,PSE,0.15736147220090085
2024-10-05,PSE,0.17441995834677618
2024-10-06,PSE,0.43388007748773305
2024-10-07,PSE,0.6713961524989387
2024-10-08,PSE,0.10062500489592947
2024-10-09,PSE,0.4694985260682963
2024-10-10,PSE,0.26880899495959837
2024-10-11,PSE,0.26163622377932744
2024-10-12,PSE,0.27132508073494627
2024-10-13,PSE,0.32717220056228935
2024-10-14,PSE,0.32717220056228935
2024-10-15,PSE,0.32685078868009737
2024-10-16,PSE,0.12788288262046096
2024-10-17,PSE,0.10806938356275204
2024-10-18,PSE,0.3064384189237932
2024-10-19,PSE,0.3182875166144731
2024-10-20,PSE,0.13777227480409557
2024-10-21,PSE,0.35728505183338455
2024-10-22,PSE,0.3011378178216279
2024-10-23,PSE,0.20129177006310536
2024-10-24,PSE,0.6197966384682435
2024-10-25,PSE,0.6144333904088709
2024-10-26,PSE,0.6248996151554144
2024-10-27,PSE,0.3578428188079319
2024-10-28,PSE,0.16508902183259364
2024-10-29,PSE,0.6861446940578343
2024-10-30,PSE,0.14150100282579883
2024-10-31,PSE,0.28567451942089894
2024-11-01,PSE,0.6031977958933968
2024-11-02,PSE,0.11541463335101501
2024-11-03,PSE,0.3458577816856236
2024-11-04,PSE,0.3458577816856236
2024-11-05,PSE,0.30851520797064225
2024-11-06,PSE,0.3600493286031809
2024-11-07,PSE,0.40398879419730865
2024-11-08,PSE,0.26665844564893254
2024-11-09,PSE,0.4171508642255146
2024-11-10,PSE,0.301913298612307
2024-11-11,PSE,0.31016400082011747
2024-11-12,PSE,0.4313085303560833
2024-11-13,PSE,0.38519056785234984
2024-11-14,PSE,0.13879525496240774
2024-11-15,PSE,0.22155035412117943
2024-11-16,PSE,0.29380177817774933
2024-11-17,PSE,0.3723715947723028
2024-11-18,PSE,0.25577401394338567
2024-11-19,PSE,0.2656235765147891
2024-11-20,PSE,0.4538357672852133
2024-11-21,PSE,0.4154220665553828
2024-11-22,PSE,0.2264310936658186
2024-11-23,PSE,0.24938047370841698
2024-11-24,PSE,0.1307511856444416
2024-11-25,PSE,0.11706699466777662
2024-11-26,PSE,0.21459335767499305
2024-11-27,PSE,0.10538015859221914
2024-11-28,PSE,0.31288477923245994
2024-11-29,PSE,0.25849890745549203
2024-11-30,PSE,0.36786793011143737
2024-12-01,PSE,0.13888549652412638
2024-12-02,PSE,0.10219793594520386
2024-12-03,PSE,0.2337023346478234
2024-12-04,PSE,0.2147610422218234
2024-12-05,PSE,0.10013290560235767
