date,country,y_prob
2024-07-01,RUS,0.09574974
2024-07-02,RUS,0.14274906
2024-07-03,RUS,0.11674554
2024-07-04,RUS,0.08654338
2024-07-05,RUS,0.12263958
2024-07-06,RUS,0.11947245
2024-07-07,RUS,0.22508089
2024-07-08,RUS,0.32800615
2024-07-09,RUS,0.33464596
2024-07-10,RUS,0.30022985
2024-07-11,RUS,0.23220032
2024-07-12,RUS,0.1762168
2024-07-13,RUS,0.5712092
2024-07-14,RUS,0.48926568
2024-07-15,RUS,0.2936643
2024-07-16,RUS,0.44242173
2024-07-17,RUS,0.30035377
2024-07-18,RUS,0.16129917
2024-07-19,RUS,0.24823773
2024-07-20,RUS,0.29705974
2024-07-21,RUS,0.26238152
2024-07-22,RUS,0.3774128
2024-07-23,RUS,0.28312492
2024-07-24,RUS,0.26630172
2024-07-25,RUS,0.22584707
2024-07-26,RUS,0.17981298
2024-07-27,RUS,0.5128409
2024-07-28,RUS,0.3272322
2024-07-29,RUS,0.3072949
2024-07-30,RUS,0.32868618
2024-07-31,RUS,0.30996454
2024-08-01,RUS,0.63705367
2024-08-02,RUS,0.30329853
2024-08-03,RUS,0.3513529
2024-08-04,RUS,0.24739027
2024-08-05,RUS,0.19916786
2024-08-06,RUS,0.4962911
2024-08-07,RUS,0.7025956
2024-08-08,RUS,0.5713312
2024-08-09,RUS,0.17506164
2024-08-10,RUS,0.59555364
2024-08-11,RUS,0.39464608
2024-08-12,RUS,0.73609775
2024-08-13,RUS,0.2597094
2024-08-14,RUS,0.1085064
2024-08-15,RUS,0.32080707
2024-08-16,RUS,0.21928917
2024-08-17,RUS,0.04630664
2024-08-18,RUS,0.064846426
2024-08-19,RUS,0.13921346
2024-08-20,RUS,0.15835936
2024-08-21,RUS,0.20143199
2024-08-22,RUS,0.058761604
2024-08-23,RUS,0.16658364
2024-08-24,RUS,0.087942846
2024-08-25,RUS,0.10870599
2024-08-26,RUS,0.07923681
2024-08-27,RUS,0.07205288
2024-08-28,RUS,0.080441624
2024-08-29,RUS,0.06515127
2024-08-30,RUS,0.06025312
2024-08-31,RUS,0.078784965
2024-09-01,RUS,0.05535026
2024-09-02,RUS,0.061337594
2024-09-03,RUS,0.07561203
2024-09-04,RUS,0.061673243
2024-09-05,RUS,0.13622318
2024-09-06,RUS,0.12348909
2024-09-07,RUS,0.18548296
2024-09-08,RUS,0.09159126
2024-09-09,RUS,0.2711015
2024-09-10,RUS,0.34133667
2024-09-11,RUS,0.15094139
2024-09-12,RUS,0.6723559
2024-09-13,RUS,0.47330266
2024-09-14,RUS,0.3529652
2024-09-15,RUS,0.594271
2024-09-16,RUS,0.206486
2024-09-17,RUS,0.18116473
2024-09-18,RUS,0.13261512
2024-09-19,RUS,0.07707703
2024-09-20,RUS,0.0713072
2024-09-21,RUS,0.08443825
2024-09-22,RUS,0.05876929
2024-09-23,RUS,0.062673196
2024-09-24,RUS,0.052384477
2024-09-25,RUS,0.07287008
2024-09-26,RUS,0.18426086
2024-09-27,RUS,0.1710577
2024-09-28,RUS,0.30810136
2024-09-29,RUS,0.21531779
2024-09-30,RUS,0.30674505
2024-10-01,RUS,0.16799287
2024-10-02,RUS,0.20690362
2024-10-03,RUS,0.13541357
2024-10-04,RUS,0.13339992
2024-10-05,RUS,0.17837128
2024-10-06,RUS,0.22756612
2024-10-07,RUS,0.14835338
2024-10-08,RUS,0.15261932
2024-10-09,RUS,0.21085352
2024-10-10,RUS,0.48795262
2024-10-11,RUS,0.3871006
2024-10-12,RUS,0.3564768
2024-10-13,RUS,0.15906715
2024-10-14,RUS,0.19315039
2024-10-15,RUS,0.49856722
2024-10-16,RUS,0.16676536
2024-10-17,RUS,0.17098658
2024-10-18,RUS,0.57514566
2024-10-19,RUS,0.22350463
2024-10-20,RUS,0.17478535
2024-10-21,RUS,0.16310349
2024-10-22,RUS,0.16066556
2024-10-23,RUS,0.12716715
2024-10-24,RUS,0.12807046
2024-10-25,RUS,0.0681444
2024-10-26,RUS,0.0635679
2024-10-27,RUS,0.040556014
2024-10-28,RUS,0.07300732
2024-10-29,RUS,0.07071696
2024-10-30,RUS,0.08223517
2024-10-31,RUS,0.07195758
2024-11-01,RUS,0.16409816
2024-11-02,RUS,0.16870742
2024-11-03,RUS,0.18686807
2024-11-04,RUS,0.26351312
2024-11-05,RUS,0.17360216
2024-11-06,RUS,0.14536089
2024-11-07,RUS,0.19474308
2024-11-08,RUS,0.16659886
2024-11-09,RUS,0.4248605
2024-11-10,RUS,0.23633176
2024-11-11,RUS,0.67754173
2024-11-12,RUS,0.3997213
2024-11-13,RUS,0.13358872
2024-11-14,RUS,0.30887485
2024-11-15,RUS,0.33418134
2024-11-16,RUS,0.084602036
2024-11-17,RUS,0.19668704
2024-11-18,RUS,0.089253016
2024-11-19,RUS,0.055811495
2024-11-20,RUS,0.05499736
2024-11-21,RUS,0.12131355
2024-11-22,RUS,0.0652322
2024-11-23,RUS,0.07501587
2024-11-24,RUS,0.051798593
2024-11-25,RUS,0.050921366
2024-11-26,RUS,0.06482738
2024-11-27,RUS,0.058416355
2024-11-28,RUS,0.14767554
2024-11-29,RUS,0.11052956
2024-11-30,RUS,0.14192018
2024-12-01,RUS,0.13580531
2024-12-02,RUS,0.16511983
2024-12-03,RUS,0.13880275
2024-12-04,RUS,0.26525682
2024-12-05,RUS,0.63292515
2024-12-06,RUS,0.315898
2024-12-07,RUS,0.31863067
2024-12-08,RUS,0.21205458
2024-12-09,RUS,0.18659282
2024-12-10,RUS,0.23735134
2024-12-11,RUS,0.40575454
2024-12-12,RUS,0.14809752
2024-12-13,RUS,0.16035427
2024-12-14,RUS,0.24002036
2024-12-15,RUS,0.28819144
2024-12-16,RUS,0.28770757
2024-12-17,RUS,0.27826253
2024-12-18,RUS,0.24229737
2024-12-19,RUS,0.3506132
2024-12-20,RUS,0.2264225
2024-12-21,RUS,0.1724872
2024-12-22,RUS,0.17345558
2024-12-23,RUS,0.18671456
2024-12-24,RUS,0.17072085
2024-12-25,RUS,0.4886975
2024-12-26,RUS,0.21598116
2024-12-27,RUS,0.16198206
2024-12-28,RUS,0.19180524
2024-12-29,RUS,0.18927899
2024-12-30,RUS,0.3206847
2024-12-31,RUS,0.3161848
2025-01-01,RUS,0.103026256
2025-01-02,RUS,0.10016019
2025-01-03,RUS,0.07561843
2025-01-04,RUS,0.14058654
2025-01-05,RUS,0.120733544
2025-01-06,RUS,0.119465865
2025-01-07,RUS,0.11513123
2025-01-08,RUS,0.21690872
2025-01-09,RUS,0.37739924
2025-01-10,RUS,0.33343866
2025-01-11,RUS,0.20454521
2025-01-12,RUS,0.1827522
2025-01-13,RUS,0.29496425
2025-01-14,RUS,0.30153215
2025-01-15,RUS,0.32302433
2025-01-16,RUS,0.5111938
2025-01-17,RUS,0.19509655
2025-01-18,RUS,0.32005113
2025-01-19,RUS,0.28160715
2025-01-20,RUS,0.34598023
2025-01-21,RUS,0.3410121
2025-01-22,RUS,0.21678033
2025-01-23,RUS,0.2770197
2025-01-24,RUS,0.24262834
2025-01-25,RUS,0.28248197
2025-01-26,RUS,0.25927445
2025-01-27,RUS,0.21726611
2025-01-28,RUS,0.16658737
2025-01-29,RUS,0.27608937
2025-01-30,RUS,0.19256887
2025-01-31,RUS,0.23216762
2025-02-01,RUS,0.6109632
2025-02-02,RUS,0.54471606
2025-02-03,RUS,0.36097708
2025-02-04,RUS,0.67033786
2025-02-05,RUS,0.44084242
2025-02-06,RUS,0.23794791
2025-02-07,RUS,0.20574296
2025-02-08,RUS,0.22249125
2025-02-09,RUS,0.18900508
2025-02-10,RUS,0.17911065
2025-02-11,RUS,0.26594427
2025-02-12,RUS,0.21412231
2025-02-13,RUS,0.26208216
2025-02-14,RUS,0.18635179
2025-02-15,RUS,0.4826292
2025-02-16,RUS,0.23823449
2025-02-17,RUS,0.20422661
2025-02-18,RUS,0.22211939
2025-02-19,RUS,0.20394768
2025-02-20,RUS,0.14677463
2025-02-21,RUS,0.20548378
2025-02-22,RUS,0.13579872
2025-02-23,RUS,0.14327647
2025-02-24,RUS,0.16924484
2025-02-25,RUS,0.13933963
2025-02-26,RUS,0.14107616
2025-02-27,RUS,0.15747517
2025-02-28,RUS,0.1246682
2025-03-01,RUS,0.36193168
2025-03-02,RUS,0.10373298
2025-03-03,RUS,0.10224611
2025-03-04,RUS,0.096578844
2025-03-05,RUS,0.10443682
2025-03-06,RUS,0.13953584
2025-03-07,RUS,0.0870333
2025-03-08,RUS,0.20498088
2025-03-09,RUS,0.12123391
2025-03-10,RUS,0.20315202
2025-03-11,RUS,0.18858239
2025-03-12,RUS,0.2707137
2025-03-13,RUS,0.25216734
2025-03-14,RUS,0.36065763
2025-03-15,RUS,0.3586867
2025-03-16,RUS,0.14496677
2025-03-17,RUS,0.17315686
2025-03-18,RUS,0.27840474
2025-03-19,RUS,0.18646128
2025-03-20,RUS,0.11352101
2025-03-21,RUS,0.17793618
2025-03-22,RUS,0.12867366
2025-03-23,RUS,0.1016677
2025-03-24,RUS,0.099876836
2025-03-25,RUS,0.09108615
2025-03-26,RUS,0.13454603
2025-03-27,RUS,0.12155993
2025-03-28,RUS,0.07781033
2024-07-01,PSE,0.34979632
2024-07-02,PSE,0.31914252
2024-07-03,PSE,0.3540841
2024-07-04,PSE,0.22202978
2024-07-05,PSE,0.34314838
2024-07-06,PSE,0.2997135
2024-07-07,PSE,0.25512484
2024-07-08,PSE,0.25512484
2024-07-09,PSE,0.17384057
2024-07-10,PSE,0.27469534
2024-07-11,PSE,0.21558867
2024-07-12,PSE,0.14636254
2024-07-13,PSE,0.16044213
2024-07-14,PSE,0.29016808
2024-07-15,PSE,0.29527277
2024-07-16,PSE,0.26298463
2024-07-17,PSE,0.25346923
2024-07-18,PSE,0.14979
2024-07-19,PSE,0.240788
2024-07-20,PSE,0.16221438
2024-07-21,PSE,0.21210046
2024-07-22,PSE,0.21210046
2024-07-23,PSE,0.11142658
2024-07-24,PSE,0.15416723
2024-07-25,PSE,0.1356268
2024-07-26,PSE,0.14889312
2024-07-27,PSE,0.22764345
2024-07-28,PSE,0.3224355
2024-07-29,PSE,0.35087058
2024-07-30,PSE,0.4433952
2024-07-31,PSE,0.31639197
2024-08-01,PSE,0.21012412
2024-08-02,PSE,0.4072641
2024-08-03,PSE,0.35950825
2024-08-04,PSE,0.3689357
2024-08-05,PSE,0.3689357
2024-08-06,PSE,0.22769144
2024-08-07,PSE,0.14104861
2024-08-08,PSE,0.30421847
2024-08-09,PSE,0.120494746
2024-08-10,PSE,0.1396996
2024-08-11,PSE,0.38308784
2024-08-12,PSE,0.24727178
2024-08-13,PSE,0.18136548
2024-08-14,PSE,0.14359522
2024-08-15,PSE,0.14899918
2024-08-16,PSE,0.24928583
2024-08-17,PSE,0.10318008
2024-08-18,PSE,0.1352283
2024-08-19,PSE,0.12913306
2024-08-20,PSE,0.09542746
2024-08-21,PSE,0.07729078
2024-08-22,PSE,0.16028617
2024-08-23,PSE,0.14825682
2024-08-24,PSE,0.15895922
2024-08-25,PSE,0.26393393
2024-08-26,PSE,0.36297992
2024-08-27,PSE,0.23783517
2024-08-28,PSE,0.33255544
2024-08-29,PSE,0.24325545
2024-08-30,PSE,0.10720773
2024-08-31,PSE,0.2528773
2024-09-01,PSE,0.15617843
2024-09-02,PSE,0.2416047
2024-09-03,PSE,0.1919801
2024-09-04,PSE,0.19840525
2024-09-05,PSE,0.19699581
2024-09-06,PSE,0.2628781
2024-09-07,PSE,0.13633424
2024-09-08,PSE,0.1406303
2024-09-09,PSE,0.16091363
2024-09-10,PSE,0.2522957
2024-09-11,PSE,0.34752786
2024-09-12,PSE,0.161482
2024-09-13,PSE,0.18810463
2024-09-14,PSE,0.18222971
2024-09-15,PSE,0.22701563
2024-09-16,PSE,0.22908098
2024-09-17,PSE,0.31043604
2024-09-18,PSE,0.19681923
2024-09-19,PSE,0.22141227
2024-09-20,PSE,0.26415694
2024-09-21,PSE,0.12090594
2024-09-22,PSE,0.1577096
2024-09-23,PSE,0.1523701
2024-09-24,PSE,0.1311908
2024-09-25,PSE,0.13975383
2024-09-26,PSE,0.11995743
2024-09-27,PSE,0.14913903
2024-09-28,PSE,0.30405334
2024-09-29,PSE,0.26574674
2024-09-30,PSE,0.31159282
2024-10-01,PSE,0.43796903
2024-10-02,PSE,0.34790993
2024-10-03,PSE,0.23612115
2024-10-04,PSE,0.19756177
2024-10-05,PSE,0.18893449
2024-10-06,PSE,0.34060606
2024-10-07,PSE,0.24618824
2024-10-08,PSE,0.26196
2024-10-09,PSE,0.3508239
2024-10-10,PSE,0.33740383
2024-10-11,PSE,0.27996084
2024-10-12,PSE,0.34128022
2024-10-13,PSE,0.22225124
2024-10-14,PSE,0.217497
2024-10-15,PSE,0.2964847
2024-10-16,PSE,0.14722839
2024-10-17,PSE,0.15229261
2024-10-18,PSE,0.17191476
2024-10-19,PSE,0.18081154
2024-10-20,PSE,0.15615697
2024-10-21,PSE,0.21308629
2024-10-22,PSE,0.16560969
2024-10-23,PSE,0.17852433
2024-10-24,PSE,0.11500918
2024-10-25,PSE,0.079288945
2024-10-26,PSE,0.04810833
2024-10-27,PSE,0.10750103
2024-10-28,PSE,0.09231226
2024-10-29,PSE,0.1073623
2024-10-30,PSE,0.10278965
2024-10-31,PSE,0.102689624
2024-11-01,PSE,0.10797459
2024-11-02,PSE,0.07061523
2024-11-03,PSE,0.13839202
2024-11-04,PSE,0.16695923
2024-11-05,PSE,0.11297813
2024-11-06,PSE,0.11310609
2024-11-07,PSE,0.06468581
2024-11-08,PSE,0.14125228
2024-11-09,PSE,0.15501717
2024-11-10,PSE,0.14577086
2024-11-11,PSE,0.15465982
2024-11-12,PSE,0.14320776
2024-11-13,PSE,0.110860676
2024-11-14,PSE,0.0833851
2024-11-15,PSE,0.19040698
2024-11-16,PSE,0.18319526
2024-11-17,PSE,0.17040332
2024-11-18,PSE,0.18705072
2024-11-19,PSE,0.22418395
2024-11-20,PSE,0.26023716
2024-11-21,PSE,0.31069094
2024-11-22,PSE,0.23673916
2024-11-23,PSE,0.1525038
2024-11-24,PSE,0.20906736
2024-11-25,PSE,0.17680521
2024-11-26,PSE,0.33253947
2024-11-27,PSE,0.21780883
2024-11-28,PSE,0.20142174
2024-11-29,PSE,0.22362804
2024-11-30,PSE,0.20723438
2024-12-01,PSE,0.13624877
2024-12-02,PSE,0.12972963
2024-12-03,PSE,0.19114019
2024-12-04,PSE,0.14134917
2024-12-05,PSE,0.27163953
2024-12-06,PSE,0.24187045
2024-12-07,PSE,0.12998855
2024-12-08,PSE,0.14611223
2024-12-09,PSE,0.14732997
2024-12-10,PSE,0.14310367
2024-12-11,PSE,0.19867057
2024-12-12,PSE,0.20371982
2024-12-13,PSE,0.15227975
2024-12-14,PSE,0.1822658
2024-12-15,PSE,0.3622794
2024-12-16,PSE,0.16288024
2024-12-17,PSE,0.2748627
2024-12-18,PSE,0.16600232
2024-12-19,PSE,0.15763631
2024-12-20,PSE,0.13600442
2024-12-21,PSE,0.121356554
2024-12-22,PSE,0.22833207
2024-12-23,PSE,0.1734126
2024-12-24,PSE,0.120545484
2024-12-25,PSE,0.14842987
2024-12-26,PSE,0.32289794
2024-12-27,PSE,0.29582277
2024-12-28,PSE,0.2279043
2024-12-29,PSE,0.27405867
2024-12-30,PSE,0.28663766
2024-12-31,PSE,0.29257375
2025-01-01,PSE,0.15791868
2025-01-02,PSE,0.2802821
2025-01-03,PSE,0.12474666
2025-01-04,PSE,0.1259641
2025-01-05,PSE,0.15378286
2025-01-06,PSE,0.15944207
2025-01-07,PSE,0.27475756
2025-01-08,PSE,0.24586636
2025-01-09,PSE,0.29817167
2025-01-10,PSE,0.32122496
2025-01-11,PSE,0.25401416
2025-01-12,PSE,0.34158364
2025-01-13,PSE,0.2841771
2025-01-14,PSE,0.318252
2025-01-15,PSE,0.40131718
2025-01-16,PSE,0.19937968
2025-01-17,PSE,0.23781286
2025-01-18,PSE,0.4094416
2025-01-19,PSE,0.4963542
2025-01-20,PSE,0.3011811
2025-01-21,PSE,0.4085227
2025-01-22,PSE,0.32034537
2025-01-23,PSE,0.4271067
2025-01-24,PSE,0.21041402
2025-01-25,PSE,0.25357544
2025-01-26,PSE,0.24263297
2025-01-27,PSE,0.1156453
2025-01-28,PSE,0.26056132
2025-01-29,PSE,0.36252588
2025-01-30,PSE,0.33302683
2025-01-31,PSE,0.16152363
2025-02-01,PSE,0.44756225
2025-02-02,PSE,0.11138748
2025-02-03,PSE,0.30312362
2025-02-04,PSE,0.3635379
2025-02-05,PSE,0.3501422
2025-02-06,PSE,0.31912524
2025-02-07,PSE,0.2663211
2025-02-08,PSE,0.6012965
2025-02-09,PSE,0.54929256
2025-02-10,PSE,0.60459065
2025-02-11,PSE,0.43077344
2025-02-12,PSE,0.32442266
2025-02-13,PSE,0.6122686
2025-02-14,PSE,0.348359
2025-02-15,PSE,0.36947957
2025-02-16,PSE,0.4414283
2025-02-17,PSE,0.3825571
2025-02-18,PSE,0.35467798
2025-02-19,PSE,0.18072322
2025-02-20,PSE,0.21527529
2025-02-21,PSE,0.1764278
2025-02-22,PSE,0.37121338
2025-02-23,PSE,0.44201782
2025-02-24,PSE,0.44612378
2025-02-25,PSE,0.17037687
2025-02-26,PSE,0.2273934
2025-02-27,PSE,0.32103443
2025-02-28,PSE,0.3862778
2025-03-01,PSE,0.10396917
2025-03-02,PSE,0.12080097
2025-03-03,PSE,0.12392485
2025-03-04,PSE,0.05633628
2025-03-05,PSE,0.04746833
2025-03-06,PSE,0.10102982
2025-03-07,PSE,0.03151118
2025-03-08,PSE,0.31637004
2025-03-09,PSE,0.21891977
2025-03-10,PSE,0.24130893
2025-03-11,PSE,0.22308198
2025-03-12,PSE,0.54935664
2025-03-13,PSE,0.4734168
2025-03-14,PSE,0.3442775
2025-03-15,PSE,0.35149854
2025-03-16,PSE,0.42308295
2025-03-17,PSE,0.14822681
2025-03-18,PSE,0.7287497
2025-03-19,PSE,0.18629391
2025-03-20,PSE,0.21010867
2025-03-21,PSE,0.17354202
2025-03-22,PSE,0.1865304
2025-03-23,PSE,0.35971338
2025-03-24,PSE,0.22708774
2025-03-25,PSE,0.06301756
2025-03-26,PSE,0.06840884
2025-03-27,PSE,0.11365748
2025-03-28,PSE,0.11970729
2024-07-01,ISR,0.38261536
2024-07-02,ISR,0.38793963
2024-07-03,ISR,0.4983005
2024-07-04,ISR,0.62399566
2024-07-05,ISR,0.66447324
2024-07-06,ISR,0.370151
2024-07-07,ISR,0.60091096
2024-07-08,ISR,0.43568736
2024-07-09,ISR,0.44036463
2024-07-10,ISR,0.1851422
