date,country,y_prob
2024-08-26,UKR,0.6631003547674442
2024-08-27,UKR,0.4165748856149541
2024-08-28,UKR,0.40487911894864037
2024-08-29,UKR,0.3784150035568984
2024-08-30,UKR,0.659388008813427
2024-08-31,UKR,0.6726906493187742
2024-09-01,UKR,0.49314696602502694
2024-09-02,UKR,0.6455279424974533
2024-09-03,UKR,0.4238955019842062
2024-09-04,UKR,0.48904272611586264
2024-09-05,UKR,0.633950641482958
2024-09-06,UKR,0.6173811737363742
2024-09-07,UKR,0.4197179841074832
2024-09-08,UKR,0.4170577686893094
2024-09-09,UKR,0.6189165838898836
2024-09-10,UKR,0.4694875937428996
2024-09-11,UKR,0.34873177902531755
2024-09-12,UKR,0.5818900109534121
2024-09-13,UKR,0.38710311757879445
2024-09-14,UKR,0.6228146567494498
2024-09-15,UKR,0.4060046678466229
2024-09-16,UKR,0.3948579595929891
2024-09-17,UKR,0.47526078400796257
2024-09-18,UKR,0.6472892395304818
2024-09-19,UKR,0.5259499990905677
2024-09-20,UKR,0.639637369839633
2024-09-21,UKR,0.5602123636251246
2024-09-22,UKR,0.6146123891360231
2024-09-23,UKR,0.8169452092255867
2024-09-24,UKR,0.5739188057588575
2024-09-25,UKR,0.7043238404032792
2024-09-26,UKR,0.6898959662726216
2024-09-27,UKR,0.31880785459780225
2024-09-28,UKR,0.4281284113462267
2024-09-29,UKR,0.43334125744485436
2024-09-30,UKR,0.6017285147370467
2024-10-01,UKR,0.3062314639348802
2024-10-02,UKR,0.4171139556719592
2024-10-03,UKR,0.7444552478766916
2024-10-04,UKR,0.4217623922156916
2024-10-05,UKR,0.420756752705871
2024-10-06,UKR,0.5807592189799361
2024-10-07,UKR,0.8351713881492007
2024-10-08,UKR,0.7039287161511343
2024-10-09,UKR,0.3069360054545193
2024-10-10,UKR,0.5039600987166785
2024-10-11,UKR,0.6357813594732004
2024-10-12,UKR,0.5159799639337539
2024-10-13,UKR,0.5996144144242256
2024-10-14,UKR,0.7081806871566969
2024-10-15,UKR,0.3560798725084766
2024-10-16,UKR,0.3546131423173203
2024-10-17,UKR,0.6869333002804346
2024-10-18,UKR,0.6623997450312743
2024-10-19,UKR,0.3431648288200634
2024-10-20,UKR,0.7186330397094347
2024-10-21,UKR,0.5939406633323278
2024-10-22,UKR,0.5063266847735577
2024-10-23,UKR,0.351333874056891
2024-10-24,UKR,0.3070765038827729
2024-10-25,UKR,0.7577033718330787
2024-10-26,UKR,0.3353436685349354
2024-10-27,UKR,0.4050916300253072
2024-10-28,UKR,0.7048921686057582
2024-10-29,UKR,0.5953273987521812
2024-10-30,UKR,0.3349004308248157
2024-10-31,UKR,0.6803676123067287
2024-11-01,UKR,0.5817990371343493
2024-11-02,UKR,0.3211769290097712
2024-11-03,UKR,0.5025611244770147
2024-11-04,UKR,0.8132878343401916
2024-11-05,UKR,0.5669789655885279
2024-11-06,UKR,0.3645977615344158
2024-11-07,UKR,0.6639989821167535
2024-11-08,UKR,0.5720933221219647
2024-11-09,UKR,0.3705835979608551
2024-11-10,UKR,0.32585432559688926
2024-11-11,UKR,0.8281061390102348
2024-11-12,UKR,0.5935289266007808
2024-11-13,UKR,0.3614363376128371
2024-11-14,UKR,0.7165041955546457
2024-11-15,UKR,0.7388981221204654
2024-11-16,UKR,0.31681151584506
2024-11-17,UKR,0.6253747132115083
2024-11-18,UKR,0.6860801195277244
2024-11-19,UKR,0.6389486398716638
2024-11-20,UKR,0.44933225309987057
2024-11-21,UKR,0.4528150233112218
2024-11-22,UKR,0.7332505440876481
2024-11-23,UKR,0.3371758506834914
2024-11-24,UKR,0.6228091710876762
2024-11-25,UKR,0.8525602691624116
2024-11-26,UKR,0.795678121951681
2024-11-27,UKR,0.4006528745969648
2024-11-28,UKR,0.8895771030520775
2024-11-29,UKR,0.8797380448655735
2024-11-30,UKR,0.35272914764079505
2024-12-01,UKR,0.3189350095035503
2024-12-02,UKR,0.8537724334788174
2024-12-03,UKR,0.7734536641412811
2024-12-04,UKR,0.3565860093347851
2024-12-05,UKR,0.8125100141738592
2024-12-06,UKR,0.7439953306648969
2024-12-07,UKR,0.33954206022504835
2024-12-08,UKR,0.5684245186633338
2024-12-09,UKR,0.740921828475243
2024-12-10,UKR,0.5426702021055139
2024-12-11,UKR,0.3614331832658415
2024-12-12,UKR,0.6763370900260979
2024-12-13,UKR,0.5792448060876286
2024-12-14,UKR,0.44283122606284436
2024-12-15,UKR,0.7582409313406987
2024-12-16,UKR,0.7826096609530223
2024-12-17,UKR,0.6526401179187069
2024-12-18,UKR,0.3687212801687054
2024-12-19,UKR,0.7832064972887235
2024-12-20,UKR,0.7262312937512923
2024-12-21,UKR,0.481769122227459
2024-12-22,UKR,0.6487809906522224
2024-12-23,UKR,0.8276404532960839
2024-12-24,UKR,0.6493081589435067
2024-12-25,UKR,0.5702742234348753
2024-12-26,UKR,0.7103772214883909
2024-12-27,UKR,0.8415492389100169
2024-12-28,UKR,0.45119204116565587
2024-12-29,UKR,0.8644654916621668
2024-12-30,UKR,0.8503954098709638
2024-12-31,UKR,0.5019761653874437
2025-01-01,UKR,0.6148820890877714
2025-01-02,UKR,0.723831030878732
2025-01-03,UKR,0.7322629043760682
2025-01-04,UKR,0.6147582061110698
2025-01-05,UKR,0.6590685321012433
2025-01-06,UKR,0.8427812830200627
2025-01-07,UKR,0.7049767588983719
2025-01-08,UKR,0.3993213417422576
2025-01-09,UKR,0.8428935875982785
2025-01-10,UKR,0.6537387611580918
2025-01-11,UKR,0.6226778508277756
2025-01-12,UKR,0.7087038155431453
2025-01-13,UKR,0.7085100605565977
2025-01-14,UKR,0.5749482032266243
2025-01-15,UKR,0.5418168930066835
2025-01-16,UKR,0.7417098299560821
2025-01-17,UKR,0.8565836780149956
2025-01-18,UKR,0.5633785401108338
2025-01-19,UKR,0.6416702176541267
2025-01-20,UKR,0.7295234087021374
2025-01-21,UKR,0.5998176840743272
2025-01-22,UKR,0.4871578147522019
2025-01-23,UKR,0.6849256039362049
2025-01-24,UKR,0.7733652348132835
2025-01-25,UKR,0.5380102231351482
2025-01-26,UKR,0.38514855182896646
2025-01-27,UKR,0.5331028454339345
2025-01-28,UKR,0.5569786652381544
2025-01-29,UKR,0.4814263958485075
2025-01-30,UKR,0.6343670063397414
2025-01-31,UKR,0.37927895223742714
2025-02-01,UKR,0.36896443365082865
2025-02-02,UKR,0.7609563947898427
2025-02-03,UKR,0.68407890590985
2025-02-04,UKR,0.5658749134452615
2025-02-05,UKR,0.36316744799894646
2025-02-06,UKR,0.38518243512670997
2025-02-07,UKR,0.7436734972455007
2025-02-08,UKR,0.4119864317062393
2025-02-09,UKR,0.46473777980787406
2025-02-10,UKR,0.629643119227169
2025-02-11,UKR,0.4808614636295779
2025-02-12,UKR,0.34330044089445744
2025-02-13,UKR,0.5297121298800508
2025-02-14,UKR,0.6755505659622068
2025-02-15,UKR,0.32316744550757753
2025-02-16,UKR,0.38689554934242126
2025-02-17,UKR,0.7673413258731174
2025-02-18,UKR,0.5597702966122855
2025-02-19,UKR,0.4629137391575653
2025-02-20,UKR,0.5610251760101731
2025-02-21,UKR,0.6654852021796491
2025-02-22,UKR,0.39444194343860145
2025-02-23,UKR,0.5533325454421013
2025-02-24,UKR,0.7031996209134057
2025-02-25,UKR,0.5207725076295456
2025-02-26,UKR,0.43521906452513903
2025-02-27,UKR,0.44448820882091483
2025-02-28,UKR,0.5103717560780332
2025-03-01,UKR,0.38382961309737706
2025-03-02,UKR,0.37061933557988996
2025-03-03,UKR,0.5931275531572622
2025-03-04,UKR,0.5555324268601638
2025-03-05,UKR,0.6203665367104474
2025-03-06,UKR,0.6073014609688908
2025-03-07,UKR,0.5334336483056539
2025-03-08,UKR,0.3930004160957342
2025-03-09,UKR,0.3718404138642672
2025-03-10,UKR,0.6539361650328768
2025-03-11,UKR,0.4955828142891607
2025-03-12,UKR,0.4357247502712253
2025-03-13,UKR,0.5690892941490042
2025-03-14,UKR,0.5059257987059174
2025-03-15,UKR,0.3193433005868693
2025-03-16,UKR,0.5241958081121235
2025-03-17,UKR,0.4870151204156591
2025-03-18,UKR,0.5869444124172336
2025-03-19,UKR,0.4497919910027852
2025-03-20,UKR,0.5800220778005419
2025-03-21,UKR,0.5069557493497292
2025-03-22,UKR,0.31011337419370016
2025-03-23,UKR,0.4430678572843524
2025-03-24,UKR,0.43050771861809684
2025-03-25,UKR,0.7088945424469612
2025-03-26,UKR,0.5251925347843417
2025-03-27,UKR,0.7301756148966421
2025-03-28,UKR,0.7525634412738581
2024-07-01,RUS,0.3315112836981512
2024-07-02,RUS,0.34618164127276063
2024-07-03,RUS,0.3272049595533746
2024-07-04,RUS,0.31197583528198214
2024-07-05,RUS,0.33663674254480286
2024-07-06,RUS,0.3126998970988827
2024-07-07,RUS,0.46836433267503474
2024-07-08,RUS,0.5439935438843481
2024-07-09,RUS,0.5575672834973034
2024-07-10,RUS,0.5115938398921892
2024-07-11,RUS,0.49823937987610434
2024-07-12,RUS,0.36416200682294697
2024-07-13,RUS,0.8530316279778147
2024-07-14,RUS,0.7816469931131058
2024-07-15,RUS,0.5392608350882189
2024-07-16,RUS,0.8239257708295848
2024-07-17,RUS,0.5504324839840146
2024-07-18,RUS,0.37465677155637533
2024-07-19,RUS,0.45599971559519337
2024-07-20,RUS,0.5730360878579978
2024-07-21,RUS,0.4920525512714326
2024-07-22,RUS,0.6970307060177886
2024-07-23,RUS,0.6106432757231838
2024-07-24,RUS,0.5879914122621744
2024-07-25,RUS,0.5707080825309002
2024-07-26,RUS,0.5036348746147586
2024-07-27,RUS,0.6841033387664538
2024-07-28,RUS,0.5671657045492586
2024-07-29,RUS,0.5262621361118088
2024-07-30,RUS,0.5863578960494435
2024-07-31,RUS,0.6043960280947921
2024-08-01,RUS,0.8379930806333575
2024-08-02,RUS,0.6936865119883672
2024-08-03,RUS,0.7412407994773089
2024-08-04,RUS,0.6698821311803864
2024-08-05,RUS,0.5768641680438917
2024-08-06,RUS,0.8515045673982297
2024-08-07,RUS,0.904425810848293
2024-08-08,RUS,0.8996654465064002
2024-08-09,RUS,0.5607341405811596
2024-08-10,RUS,0.9084667705055278
2024-08-11,RUS,0.8308050096269968
2024-08-12,RUS,0.9195492852682978
2024-08-13,RUS,0.5424177719833648
2024-08-14,RUS,0.40818111513277283
2024-08-15,RUS,0.6840970243492668
2024-08-16,RUS,0.4374298033483049
2024-08-17,RUS,0.27583193317476684
2024-08-18,RUS,0.27272855908408183
2024-08-19,RUS,0.3169714428326435
2024-08-20,RUS,0.32349026567865374
2024-08-21,RUS,0.3694936567910195
2024-08-22,RUS,0.29838189537410065
2024-08-23,RUS,0.32715083832785796
2024-08-24,RUS,0.30777717740168625
2024-08-25,RUS,0.3179844926774633
2024-08-26,RUS,0.3136113900465828
2024-08-27,RUS,0.33230618833834635
2024-08-28,RUS,0.30999471722209565
2024-08-29,RUS,0.30423024939772125
2024-08-30,RUS,0.30086900790313886
2024-08-31,RUS,0.305346895827115
2024-09-01,RUS,0.29604790381907137
2024-09-02,RUS,0.2998431614454709
2024-09-03,RUS,0.3066781304286976
2024-09-04,RUS,0.3123711508450746
2024-09-05,RUS,0.35458057087191147
2024-09-06,RUS,0.3217873769596582
2024-09-07,RUS,0.3442518408635559
2024-09-08,RUS,0.32270900823383053
2024-09-09,RUS,0.4391485660916514
2024-09-10,RUS,0.44086044161939925
2024-09-11,RUS,0.32955136625322223
2024-09-12,RUS,0.8079531540122125
2024-09-13,RUS,0.5499093833493264
2024-09-14,RUS,0.532198729402645
2024-09-15,RUS,0.7944824693562004
2024-09-16,RUS,0.41620508910785375
2024-09-17,RUS,0.35980976027494144
2024-09-18,RUS,0.35237000400039703
2024-09-19,RUS,0.29541403083970397
2024-09-20,RUS,0.3010443480470872
2024-09-21,RUS,0.29210586045709336
2024-09-22,RUS,0.2930394952791432
2024-09-23,RUS,0.2908806608118105
2024-09-24,RUS,0.2883210301320512
2024-09-25,RUS,0.29846406674769466
2024-09-26,RUS,0.3803947776697339
2024-09-27,RUS,0.3230087892984972
2024-09-28,RUS,0.4293253015880583
2024-09-29,RUS,0.364007238517832
2024-09-30,RUS,0.44697519089089305
2024-10-01,RUS,0.3800523139165826
2024-10-02,RUS,0.3740402371180243
2024-10-03,RUS,0.3752156564354591
2024-10-04,RUS,0.3924324436193151
2024-10-05,RUS,0.40972047489927527
2024-10-06,RUS,0.3917921381354445
2024-10-07,RUS,0.36804508182679385
2024-10-08,RUS,0.3937061977549331
2024-10-09,RUS,0.412628507745795
2024-10-10,RUS,0.5276253787303893
2024-10-11,RUS,0.4796504346255561
2024-10-12,RUS,0.41532163549503576
2024-10-13,RUS,0.3794192781269923
2024-10-14,RUS,0.3751546430991129
2024-10-15,RUS,0.5658871392426107
2024-10-16,RUS,0.3511058709807522
2024-10-17,RUS,0.331199124345529
2024-10-18,RUS,0.7055478433385294
2024-10-19,RUS,0.39982550015948964
2024-10-20,RUS,0.3795332553527998
2024-10-21,RUS,0.3549600527218694
2024-10-22,RUS,0.3549572475868579
2024-10-23,RUS,0.3692406402032854
2024-10-24,RUS,0.33892940079393524
2024-10-25,RUS,0.3046233700559489
2024-10-26,RUS,0.301208259634232
2024-10-27,RUS,0.28180598039409593
2024-10-28,RUS,0.29054352799887756
2024-10-29,RUS,0.2900373895095776
2024-10-30,RUS,0.2885112934615744
2024-10-31,RUS,0.2944726167645295
2024-11-01,RUS,0.352427532727687
2024-11-02,RUS,0.36826804155849835
2024-11-03,RUS,0.36402766616735893
2024-11-04,RUS,0.3886213466747597
2024-11-05,RUS,0.37365104222023976
2024-11-06,RUS,0.35796290474740033
2024-11-07,RUS,0.35740437310098233
2024-11-08,RUS,0.38016545593949735
2024-11-09,RUS,0.528191158585679
2024-11-10,RUS,0.4223276837906691
2024-11-11,RUS,0.7461472604847854
2024-11-12,RUS,0.6185074463228011
2024-11-13,RUS,0.34685897782818387
2024-11-14,RUS,0.42496753609886156
2024-11-15,RUS,0.4880136342403473
2024-11-16,RUS,0.31165747030904567
2024-11-17,RUS,0.37114635732925333
2024-11-18,RUS,0.29825243007954805
2024-11-19,RUS,0.28377247365533154
2024-11-20,RUS,0.29320593747656304
2024-11-21,RUS,0.2976984855949879
2024-11-22,RUS,0.29764713962771894
2024-11-23,RUS,0.29160096680697833
2024-11-24,RUS,0.279725382696367
2024-11-25,RUS,0.28766675477454573
2024-11-26,RUS,0.3099692707898508
2024-11-27,RUS,0.2928551304675166
2024-11-28,RUS,0.3580920548367314
2024-11-29,RUS,0.35584491057423856
2024-11-30,RUS,0.33408569670637717
2024-12-01,RUS,0.31264830976736746
2024-12-02,RUS,0.324361289653581
2024-12-03,RUS,0.33633918829685666
2024-12-04,RUS,0.39089689082093015
2024-12-05,RUS,0.7279724767652345
2024-12-06,RUS,0.5900128897260731
2024-12-07,RUS,0.4429959216506767
2024-12-08,RUS,0.3894599969776099
2024-12-09,RUS,0.3916693677833973
2024-12-10,RUS,0.4274245843763113
2024-12-11,RUS,0.5531790134678873
2024-12-12,RUS,0.3525688774636311
2024-12-13,RUS,0.36052523847886175
2024-12-14,RUS,0.45054350116129155
2024-12-15,RUS,0.44630157446522545
2024-12-16,RUS,0.4507861459854001
2024-12-17,RUS,0.43404385662762224
2024-12-18,RUS,0.4120049438447802
2024-12-19,RUS,0.4576945959732655
2024-12-20,RUS,0.4157980650313677
2024-12-21,RUS,0.38948026162626553
2024-12-22,RUS,0.4047271017388024
2024-12-23,RUS,0.3921276610620844
2024-12-24,RUS,0.40397575307220535
2024-12-25,RUS,0.6802581523166709
2024-12-26,RUS,0.42098936276644483
2024-12-27,RUS,0.38730069820988033
2024-12-28,RUS,0.49067316941334266
2024-12-29,RUS,0.44232322155215587
2024-12-30,RUS,0.4733538477282869
2024-12-31,RUS,0.4919072312897597
2025-01-01,RUS,0.3387666220646269
2025-01-02,RUS,0.326592124779525
2025-01-03,RUS,0.3268809345653976
2025-01-04,RUS,0.3634315406582013
2025-01-05,RUS,0.3372852989599001
2025-01-06,RUS,0.33367313419337724
2025-01-07,RUS,0.3246184623015827
2025-01-08,RUS,0.39855996234745944
2025-01-09,RUS,0.4666962161204529
2025-01-10,RUS,0.4255246163160973
2025-01-11,RUS,0.3583520653875888
2025-01-12,RUS,0.3472229936712553
2025-01-13,RUS,0.40981815367347457
2025-01-14,RUS,0.4743297485205845
2025-01-15,RUS,0.4335518446506323
2025-01-16,RUS,0.5568266561931361
2025-01-17,RUS,0.34386319776532126
2025-01-18,RUS,0.46764255191980825
2025-01-19,RUS,0.6196401309759404
2025-01-20,RUS,0.6081775746244814
2025-01-21,RUS,0.5972860682158011
2025-01-22,RUS,0.49326940751287907
2025-01-23,RUS,0.48497496425854797
2025-01-24,RUS,0.468160557826821
2025-01-25,RUS,0.43385332363742013
2025-01-26,RUS,0.4242112296816503
2025-01-27,RUS,0.37387548898676387
2025-01-28,RUS,0.34959648368428126
2025-01-29,RUS,0.43885007484406674
2025-01-30,RUS,0.3646445258832794
2025-01-31,RUS,0.38534896209798014
2025-02-01,RUS,0.6835947012833853
2025-02-02,RUS,0.6982153926895655
2025-02-03,RUS,0.5512498781436475
2025-02-04,RUS,0.8186219021304605
2025-02-05,RUS,0.5628118851995463
2025-02-06,RUS,0.4286354400490704
2025-02-07,RUS,0.3880788985344409
2025-02-08,RUS,0.4039607996771424
2025-02-09,RUS,0.39269147770769003
2025-02-10,RUS,0.3476642981121667
2025-02-11,RUS,0.39400794225905283
2025-02-12,RUS,0.3772752230827056
2025-02-13,RUS,0.41809752892187546
2025-02-14,RUS,0.3730034436310011
2025-02-15,RUS,0.55971721703219
2025-02-16,RUS,0.37702484707801737
2025-02-17,RUS,0.3606057687083285
2025-02-18,RUS,0.3716490678323682
2025-02-19,RUS,0.36416549085548855
2025-02-20,RUS,0.3780679029805144
2025-02-21,RUS,0.4055685714924844
2025-02-22,RUS,0.3454998304339622
2025-02-23,RUS,0.349776504251844
2025-02-24,RUS,0.36469410213963666
2025-02-25,RUS,0.3412495810310727
2025-02-26,RUS,0.3362200406249954
2025-02-27,RUS,0.33520449604754915
2025-02-28,RUS,0.3669350502301327
2025-03-01,RUS,0.4964443932988242
2025-03-02,RUS,0.33316637482483386
2025-03-03,RUS,0.328945483835147
2025-03-04,RUS,0.3236089768424112
2025-03-05,RUS,0.3170239852190547
2025-03-06,RUS,0.35026553027396307
2025-03-07,RUS,0.30263951189952026
2025-03-08,RUS,0.3175845161429857
2025-03-09,RUS,0.2944281704112442
2025-03-10,RUS,0.32425512125890904
2025-03-11,RUS,0.3334300085398305
2025-03-12,RUS,0.3520128349867099
2025-03-13,RUS,0.38592393109392337
2025-03-14,RUS,0.4408984946781796
2025-03-15,RUS,0.4354289284061911
2025-03-16,RUS,0.33791085543380794
2025-03-17,RUS,0.3464562789411657
2025-03-18,RUS,0.43262916994776135
2025-03-19,RUS,0.3495792522077019
2025-03-20,RUS,0.3549125381152746
2025-03-21,RUS,0.36365745965475477
2025-03-22,RUS,0.34951516721287795
2025-03-23,RUS,0.3372546168545346
2025-03-24,RUS,0.3379704229663798
2025-03-25,RUS,0.3531606476968363
2025-03-26,RUS,0.36205920794969587
2025-03-27,RUS,0.3698532057291297
2025-03-28,RUS,0.33049754698782247
2024-07-01,PSE,0.5829028083202501
2024-07-02,PSE,0.672947181645429
2024-07-03,PSE,0.6914653653775227
2024-07-04,PSE,0.4495080505348421
2024-07-05,PSE,0.6803992848808882
2024-07-06,PSE,0.6345129115006706
2024-07-07,PSE,0.4909405127371831
2024-07-08,PSE,0.4909405127371831
2024-07-09,PSE,0.6555547161866683
2024-07-10,PSE,0.46750628113073145
2024-07-11,PSE,0.6055211019788828
2024-07-12,PSE,0.3631097793396267
2024-07-13,PSE,0.6318193828323863
2024-07-14,PSE,0.4965164162819242
2024-07-15,PSE,0.4752222377310089
2024-07-16,PSE,0.4553868110000015
2024-07-17,PSE,0.4459396454868973
2024-07-18,PSE,0.4277019954644657
2024-07-19,PSE,0.4718862919352148
2024-07-20,PSE,0.5174789684580562
2024-07-21,PSE,0.4466723548431346
2024-07-22,PSE,0.4466723548431346
2024-07-23,PSE,0.3786898668160173
2024-07-24,PSE,0.47890377134097245
2024-07-25,PSE,0.3563990612061005
2024-07-26,PSE,0.396608925302372
2024-07-27,PSE,0.4371041273608173
2024-07-28,PSE,0.6115338507158167
2024-07-29,PSE,0.47044496476200215
2024-07-30,PSE,0.5565728723480609
2024-07-31,PSE,0.5267963676185107
2024-08-01,PSE,0.44648063303684754
2024-08-02,PSE,0.5342957635650555
2024-08-03,PSE,0.5252024830255143
2024-08-04,PSE,0.5060074370034073
2024-08-05,PSE,0.4970126181130264
2024-08-06,PSE,0.6006125477058213
2024-08-07,PSE,0.46949484548885445
2024-08-08,PSE,0.4946217548682176
2024-08-09,PSE,0.38955986234540013
2024-08-10,PSE,0.6278033730383598
2024-08-11,PSE,0.48265409130199954
2024-08-12,PSE,0.6844379497486043
2024-08-13,PSE,0.4257902971632347
2024-08-14,PSE,0.47366219789033964
2024-08-15,PSE,0.45690063405023407
2024-08-16,PSE,0.46621555082339466
2024-08-17,PSE,0.4471837780742106
2024-08-18,PSE,0.4135747737053244
2024-08-19,PSE,0.480798296993679
2024-08-20,PSE,0.590145611398076
2024-08-21,PSE,0.5742313556461456
2024-08-22,PSE,0.4765659215377104
2024-08-23,PSE,0.41620090302913293
2024-08-24,PSE,0.4272773994626608
2024-08-25,PSE,0.4503588828527103
2024-08-26,PSE,0.5162175286146667
2024-08-27,PSE,0.462058837853528
2024-08-28,PSE,0.4678060128010782
2024-08-29,PSE,0.4558632195053497
2024-08-30,PSE,0.33435211009312266
2024-08-31,PSE,0.44092273489518286
2024-09-01,PSE,0.37016507540902543
2024-09-02,PSE,0.4229043888711736
2024-09-03,PSE,0.3696774519203499
2024-09-04,PSE,0.4228503816789962
2024-09-05,PSE,0.4251515761344081
2024-09-06,PSE,0.4668824751858786
2024-09-07,PSE,0.41384488397550184
2024-09-08,PSE,0.41317272684769063
2024-09-09,PSE,0.4358567268095933
2024-09-10,PSE,0.5431812208110054
2024-09-11,PSE,0.5593984352071265
2024-09-12,PSE,0.4952533416776949
2024-09-13,PSE,0.45976349441269443
2024-09-14,PSE,0.68310755191484
2024-09-15,PSE,0.4939287734882232
2024-09-16,PSE,0.4993466263496337
2024-09-17,PSE,0.5124332530522506
2024-09-18,PSE,0.4409795201451517
2024-09-19,PSE,0.4388874910881207
2024-09-20,PSE,0.5180275813279233
2024-09-21,PSE,0.3803288918674499
2024-09-22,PSE,0.3487371171123744
2024-09-23,PSE,0.3487371171123744
2024-09-24,PSE,0.3903627271980127
2024-09-25,PSE,0.39425694224301006
2024-09-26,PSE,0.37079545037302436
2024-09-27,PSE,0.32269796848052656
2024-09-28,PSE,0.4526037655666287
2024-09-29,PSE,0.48432972921476697
2024-09-30,PSE,0.532628094198831
2024-10-01,PSE,0.5410129546604188
2024-10-02,PSE,0.55481121394886
2024-10-03,PSE,0.4594717216574838
2024-10-04,PSE,0.4529129295751575
2024-10-05,PSE,0.5622095785679988
2024-10-06,PSE,0.7541802565801662
2024-10-07,PSE,0.753667330971737
2024-10-08,PSE,0.5061417953154639
2024-10-09,PSE,0.7322698656228227
2024-10-10,PSE,0.5031652984365779
2024-10-11,PSE,0.5089211141186677
2024-10-12,PSE,0.6111781333007436
2024-10-13,PSE,0.5224617361718225
2024-10-14,PSE,0.5126189501146285
2024-10-15,PSE,0.47735561879211036
2024-10-16,PSE,0.3719722502847805
2024-10-17,PSE,0.3419511787757602
2024-10-18,PSE,0.4368483737343531
2024-10-19,PSE,0.43162953296777623
2024-10-20,PSE,0.35523204971908034
2024-10-21,PSE,0.4718363963631058
2024-10-22,PSE,0.4415536496852077
2024-10-23,PSE,0.381874858913939
2024-10-24,PSE,0.5935127270987801
2024-10-25,PSE,0.5631435705260818
2024-10-26,PSE,0.5819353268780609
2024-10-27,PSE,0.5005576081617868
2024-10-28,PSE,0.38283668974887447
2024-10-29,PSE,0.6222585532583479
2024-10-30,PSE,0.34616279369095415
2024-10-31,PSE,0.44979548737076697
2024-11-01,PSE,0.5963297101476804
2024-11-02,PSE,0.3604953470352977
2024-11-03,PSE,0.5042729064432052
2024-11-04,PSE,0.5145346080154236
2024-11-05,PSE,0.490051472686133
2024-11-06,PSE,0.48928236238926237
2024-11-07,PSE,0.4886267532429974
2024-11-08,PSE,0.41755086154299076
2024-11-09,PSE,0.5620788453311615
2024-11-10,PSE,0.4796700412188615
2024-11-11,PSE,0.4804879017024473
2024-11-12,PSE,0.5129681204799965
2024-11-13,PSE,0.46395189307405044
2024-11-14,PSE,0.36303908797731865
2024-11-15,PSE,0.4013956269810843
2024-11-16,PSE,0.46122519951506563
2024-11-17,PSE,0.5161990804440875
2024-11-18,PSE,0.42319459808494936
2024-11-19,PSE,0.48969657320122806
2024-11-20,PSE,0.7075108096741751
2024-11-21,PSE,0.6146552663006637
2024-11-22,PSE,0.5166484087724859
2024-11-23,PSE,0.4369498271765245
2024-11-24,PSE,0.42309402424098
2024-11-25,PSE,0.4038639434091036
2024-11-26,PSE,0.5354249080241186
2024-11-27,PSE,0.4164867523498559
2024-11-28,PSE,0.5333479326255481
2024-11-29,PSE,0.4526995501469423
2024-11-30,PSE,0.4720886787503742
2024-12-01,PSE,0.3460533860983429
2024-12-02,PSE,0.3244324297724903
2024-12-03,PSE,0.4033960965322787
2024-12-04,PSE,0.4057182157369747
2024-12-05,PSE,0.3719936808168904
2024-12-06,PSE,0.4095922710579978
