date,country,y_prob
2025-02-18,UKR,0.4305941116026149
2025-02-19,UKR,0.546204626837347
2025-02-20,UKR,0.557926082845435
2025-02-21,UKR,0.5998988783657969
2025-02-22,UKR,0.10620015540931965
2025-02-23,UKR,0.075026342666045
2025-02-24,UKR,0.04636439140232646
2025-02-25,UKR,0.07756743657184806
2025-02-26,UKR,0.09003150637995998
2025-02-27,UKR,0.0925603814368664
2025-02-28,UKR,0.1628545992597146
2025-03-01,UKR,0.07902292209381964
2025-03-02,UKR,0.04992044576535639
2025-03-03,UKR,0.09104414683487955
2025-03-04,UKR,0.34766006455453136
2025-03-05,UKR,0.5615023359066615
2025-03-06,UKR,0.47614868697905716
2025-03-07,UKR,0.36939904847312083
2025-03-08,UKR,0.3440978701365865
2025-03-09,UKR,0.04759380030487208
2025-03-10,UKR,0.22180132942953854
2025-03-11,UKR,0.4695884577676995
2025-03-12,UKR,0.51776124971673
2025-03-13,UKR,0.33863559552139366
2025-03-14,UKR,0.10397972297252903
2025-03-15,UKR,0.13363017768816166
2025-03-16,UKR,0.09920357760915018
2025-03-17,UKR,0.0786429800475846
2025-03-18,UKR,0.1428852618680252
2025-03-19,UKR,0.14628297207533575
2025-03-20,UKR,0.2617465126993782
2025-03-21,UKR,0.1935417379344177
2025-03-22,UKR,0.1578211118955243
2025-03-23,UKR,0.06964838188585654
2025-03-24,UKR,0.07160088099423777
2025-03-25,UKR,0.1361597758031952
2025-03-26,UKR,0.3666842896585571
2025-03-27,UKR,0.41087024273074874
2025-03-28,UKR,0.6988766784490836
2024-07-01,RUS,0.19762908964666323
2024-07-02,RUS,0.2318315456778632
2024-07-03,RUS,0.14053994864076874
2024-07-04,RUS,0.2227252935648252
2024-07-05,RUS,0.11883297972538698
2024-07-06,RUS,0.16438607663441884
2024-07-07,RUS,0.16378685423896208
2024-07-08,RUS,0.6686251369633298
2024-07-09,RUS,0.6971696110644433
2024-07-10,RUS,0.5067447411801127
2024-07-11,RUS,0.7650004642533922
2024-07-12,RUS,0.43170538951715454
2024-07-13,RUS,0.7874013852289417
2024-07-14,RUS,0.5747986460823166
2024-07-15,RUS,0.24193847431428422
2024-07-16,RUS,0.5451220894322124
2024-07-17,RUS,0.5096231696617417
2024-07-18,RUS,0.45214458528672125
2024-07-19,RUS,0.2956737079584795
2024-07-20,RUS,0.3653029212744349
2024-07-21,RUS,0.5374229442141496
2024-07-22,RUS,0.5069564444604203
2024-07-23,RUS,0.5035318049200287
2024-07-24,RUS,0.171832442554943
2024-07-25,RUS,0.587379360282091
2024-07-26,RUS,0.5376293576376364
2024-07-27,RUS,0.5512664327437005
2024-07-28,RUS,0.6011927138294466
2024-07-29,RUS,0.45208212904729955
2024-07-30,RUS,0.1288850482966306
2024-07-31,RUS,0.1158093059808243
2024-08-01,RUS,0.4421264875649115
2024-08-02,RUS,0.37389327672246214
2024-08-03,RUS,0.45408397604859735
2024-08-04,RUS,0.06094311498040847
2024-08-05,RUS,0.4316920718859199
2024-08-06,RUS,0.8620214698358112
2024-08-07,RUS,0.8508776664994478
2024-08-08,RUS,0.8189519969482264
2024-08-09,RUS,0.7182649946743858
2024-08-10,RUS,0.8543502776520913
2024-08-11,RUS,0.8844450432364104
2024-08-12,RUS,0.8235928682089514
2024-08-13,RUS,0.5994947048993479
2024-08-14,RUS,0.5266409494470228
2024-08-15,RUS,0.617897444834152
2024-08-16,RUS,0.42030844367594267
2024-08-17,RUS,0.3264783148941051
2024-08-18,RUS,0.37421891265129853
2024-08-19,RUS,0.3511354653091693
2024-08-20,RUS,0.4967303017783979
2024-08-21,RUS,0.475082734080856
2024-08-22,RUS,0.461086920522152
2024-08-23,RUS,0.40274909093973377
2024-08-24,RUS,0.3412037839414642
2024-08-25,RUS,0.38652565368125413
2024-08-26,RUS,0.4018216729381057
2024-08-27,RUS,0.3686457573649802
2024-08-28,RUS,0.39670015997634345
2024-08-29,RUS,0.38984499294494845
2024-08-30,RUS,0.3733164276762244
2024-08-31,RUS,0.3736932844396971
2024-09-01,RUS,0.3103502978495972
2024-09-02,RUS,0.31697525903202267
2024-09-03,RUS,0.2867933846999954
2024-09-04,RUS,0.3230497523353513
2024-09-05,RUS,0.4586235388030867
2024-09-06,RUS,0.3070082996263196
2024-09-07,RUS,0.43463985003993144
2024-09-08,RUS,0.3927662020076104
2024-09-09,RUS,0.38932734038073913
2024-09-10,RUS,0.39080482096062524
2024-09-11,RUS,0.5070117009689457
2024-09-12,RUS,0.428509757822493
2024-09-13,RUS,0.48593589559643785
2024-09-14,RUS,0.5385528391268224
2024-09-15,RUS,0.6054745529545489
2024-09-16,RUS,0.6627738720202785
2024-09-17,RUS,0.23926841742647792
2024-09-18,RUS,0.5100818879010112
2024-09-19,RUS,0.1964545918968978
2024-09-20,RUS,0.26431245844615364
2024-09-21,RUS,0.23474007126074728
2024-09-22,RUS,0.28707890851842827
2024-09-23,RUS,0.25886948505474494
2024-09-24,RUS,0.250928779555884
2024-09-25,RUS,0.2698064829948566
2024-09-26,RUS,0.48671530454598505
2024-09-27,RUS,0.4967776398649992
2024-09-28,RUS,0.5264687238172501
2024-09-29,RUS,0.43136966346033556
2024-09-30,RUS,0.4839140436376063
2024-10-01,RUS,0.4694487485406247
2024-10-02,RUS,0.3390800796374598
2024-10-03,RUS,0.41686916629225795
2024-10-04,RUS,0.35019932585541674
2024-10-05,RUS,0.3039763132902217
2024-10-06,RUS,0.35956706349731143
2024-10-07,RUS,0.326577172560552
2024-10-08,RUS,0.37621074482558936
2024-10-09,RUS,0.35268606334066377
2024-10-10,RUS,0.39876030213162605
2024-10-11,RUS,0.46828668008645513
2024-10-12,RUS,0.45102491247027376
2024-10-13,RUS,0.47504717299135785
2024-10-14,RUS,0.47504717299135785
2024-10-15,RUS,0.519481192716409
2024-10-16,RUS,0.5357293122820614
2024-10-17,RUS,0.5061732179939241
2024-10-18,RUS,0.5353411820010164
2024-10-19,RUS,0.5820418751770071
2024-10-20,RUS,0.608412048166142
2024-10-21,RUS,0.608412048166142
2024-10-22,RUS,0.6043602223699912
2024-10-23,RUS,0.543842106386296
2024-10-24,RUS,0.5205333840513667
2024-10-25,RUS,0.4289108941637918
2024-10-26,RUS,0.3341487098472388
2024-10-27,RUS,0.3491725313526047
2024-10-28,RUS,0.32344012565695895
2024-10-29,RUS,0.4365656143935088
2024-10-30,RUS,0.42167031430051455
2024-10-31,RUS,0.4017137454614544
2024-11-01,RUS,0.4732074877470355
2024-11-02,RUS,0.45205374027588957
2024-11-03,RUS,0.5210531888758875
2024-11-04,RUS,0.5210531888758875
2024-11-05,RUS,0.5476499267993771
2024-11-06,RUS,0.5353463762059636
2024-11-07,RUS,0.624596357700443
2024-11-08,RUS,0.5535697346171384
2024-11-09,RUS,0.5925463371716497
2024-11-10,RUS,0.6234616367826186
2024-11-11,RUS,0.6234616367826186
2024-11-12,RUS,0.4310364673520924
2024-11-13,RUS,0.391897207826245
2024-11-14,RUS,0.4774703946014733
2024-11-15,RUS,0.43252077387299964
2024-11-16,RUS,0.26248065834997447
2024-11-17,RUS,0.3117402867697803
2024-11-18,RUS,0.1623046085633821
2024-11-19,RUS,0.20702582982948517
2024-11-20,RUS,0.22128215007225524
2024-11-21,RUS,0.16689446030295627
2024-11-22,RUS,0.12550815076997784
2024-11-23,RUS,0.14335503819432108
2024-11-24,RUS,0.1127988483323447
2024-11-25,RUS,0.2883817076639866
2024-11-26,RUS,0.4658034644066979
2024-11-27,RUS,0.30356872279501756
2024-11-28,RUS,0.460875092848241
2024-11-29,RUS,0.4274440564119851
2024-11-30,RUS,0.41100665510135065
2024-12-01,RUS,0.520177739576776
2024-12-02,RUS,0.4954984789252624
2024-12-03,RUS,0.47433393573788757
2024-12-04,RUS,0.5792055135240581
2024-12-05,RUS,0.8038828456389916
2024-12-06,RUS,0.8020408075566009
2024-12-07,RUS,0.5650815260003995
2024-12-08,RUS,0.6156666260706383
2024-12-09,RUS,0.643458015520535
2024-12-10,RUS,0.5400087183155899
2024-12-11,RUS,0.5016531508568816
2024-12-12,RUS,0.540437848249778
2024-12-13,RUS,0.5305110814132978
2024-12-14,RUS,0.6527347202285321
2024-12-15,RUS,0.5919232038620401
2024-12-16,RUS,0.5666518855739686
2024-12-17,RUS,0.7250711674358404
2024-12-18,RUS,0.6931169283961025
2024-12-19,RUS,0.722715256394093
2024-12-20,RUS,0.6371207718327345
2024-12-21,RUS,0.5376251701279534
2024-12-22,RUS,0.6252961625630835
2024-12-23,RUS,0.5995593679747283
2024-12-24,RUS,0.5452816100792076
2024-12-25,RUS,0.6823143398652025
2024-12-26,RUS,0.667611220324331
2024-12-27,RUS,0.6163716984005002
2024-12-28,RUS,0.6641664961513594
2024-12-29,RUS,0.6570332617599302
2024-12-30,RUS,0.6287656614926352
2024-12-31,RUS,0.6643704305506021
2025-01-01,RUS,0.23502814104953262
2025-01-02,RUS,0.27026987640104433
2025-01-03,RUS,0.18745535037243966
2025-01-04,RUS,0.23434396032242863
2025-01-05,RUS,0.23005576931037297
2025-01-06,RUS,0.25627228161154725
2025-01-07,RUS,0.47685244448888586
2025-01-08,RUS,0.5851342618100386
2025-01-09,RUS,0.6347963961978949
2025-01-10,RUS,0.6788732027102913
2025-01-11,RUS,0.6859689465855152
2025-01-12,RUS,0.6468067645234429
2025-01-13,RUS,0.6758298496697921
2025-01-14,RUS,0.573199480704522
2025-01-15,RUS,0.6712273293998985
2025-01-16,RUS,0.4010573802590087
2025-01-17,RUS,0.658475448572241
2025-01-18,RUS,0.685487780208061
2025-01-19,RUS,0.77062009203296
2025-01-20,RUS,0.7867526181326147
2025-01-21,RUS,0.8012005503953561
2025-01-22,RUS,0.8358512803735233
2025-01-23,RUS,0.8620418200193183
2025-01-24,RUS,0.8335598910910403
2025-01-25,RUS,0.8083744257900001
2025-01-26,RUS,0.7920267773871534
2025-01-27,RUS,0.7920267773871534
2025-01-28,RUS,0.8202730592970262
2025-01-29,RUS,0.7482822627683889
2025-01-30,RUS,0.7191394119290536
2025-01-31,RUS,0.618667565609721
2025-02-01,RUS,0.7182953821760707
2025-02-02,RUS,0.4497780978040786
2025-02-03,RUS,0.4980651177407562
2025-02-04,RUS,0.43461512799552243
2025-02-05,RUS,0.375289370840257
2025-02-06,RUS,0.5919612014580247
2025-02-07,RUS,0.5829615040021356
2025-02-08,RUS,0.4786797400949495
2025-02-09,RUS,0.6176096611957954
2025-02-10,RUS,0.5938275827352032
2025-02-11,RUS,0.5113409571703184
2025-02-12,RUS,0.5807417389361021
2025-02-13,RUS,0.5844075682778624
2025-02-14,RUS,0.610791645839766
2025-02-15,RUS,0.6500989319998164
2025-02-16,RUS,0.6962131840587873
2025-02-17,RUS,0.7218029513635456
2025-02-18,RUS,0.7049924814908801
2025-02-19,RUS,0.7231199238733148
2025-02-20,RUS,0.8070110909861142
2025-02-21,RUS,0.5341020757113302
2025-02-22,RUS,0.5815775196853203
2025-02-23,RUS,0.5534276385125775
2025-02-24,RUS,0.5534276385125775
2025-02-25,RUS,0.513535773183865
2025-02-26,RUS,0.6048704314417315
2025-02-27,RUS,0.5608210427402153
2025-02-28,RUS,0.8247539371695901
2025-03-01,RUS,0.6601607387393005
2025-03-02,RUS,0.6629651081752728
2025-03-03,RUS,0.6629651081752728
2025-03-04,RUS,0.6626774070274113
2025-03-05,RUS,0.644808235980386
2025-03-06,RUS,0.6274091736484481
2025-03-07,RUS,0.6466596734776011
2025-03-08,RUS,0.7164714234491484
2025-03-09,RUS,0.7047490866850351
2025-03-10,RUS,0.7047490866850351
2025-03-11,RUS,0.742890893847832
2025-03-12,RUS,0.6845105961579335
2025-03-13,RUS,0.6283607308212168
2025-03-14,RUS,0.6600640742601471
2025-03-15,RUS,0.5733312096829367
2025-03-16,RUS,0.6049167350296293
2025-03-17,RUS,0.580880950684956
2025-03-18,RUS,0.6315565781129434
2025-03-19,RUS,0.6028830275295779
2025-03-20,RUS,0.5681967559457961
2025-03-21,RUS,0.5883700515891283
2025-03-22,RUS,0.5744551435070744
2025-03-23,RUS,0.5729358976002497
2025-03-24,RUS,0.5961321001902052
2025-03-25,RUS,0.5119021697881383
2025-03-26,RUS,0.5451309974063009
2025-03-27,RUS,0.6182806819166061
2025-03-28,RUS,0.5947726473902492
2024-07-01,PSE,0.20741942293584756
2024-07-02,PSE,0.16514289356789727
2024-07-03,PSE,0.21645147188181046
2024-07-04,PSE,0.18035287673057118
2024-07-05,PSE,0.19685657133112547
2024-07-06,PSE,0.2412073358013775
2024-07-07,PSE,0.21214535563777032
2024-07-08,PSE,0.21214535563777032
2024-07-09,PSE,0.224270869229702
2024-07-10,PSE,0.14518567847119326
2024-07-11,PSE,0.19858267736884586
2024-07-12,PSE,0.19144177632499113
2024-07-13,PSE,0.19897895018787867
2024-07-14,PSE,0.22333267567714943
2024-07-15,PSE,0.17461405421150458
2024-07-16,PSE,0.1974394726890219
2024-07-17,PSE,0.2096135001599722
2024-07-18,PSE,0.17350140750334506
2024-07-19,PSE,0.20677531520284265
2024-07-20,PSE,0.09805398480190357
2024-07-21,PSE,0.07387030600871666
2024-07-22,PSE,0.10021542671022517
2024-07-23,PSE,0.08592715058453182
2024-07-24,PSE,0.11070934764994199
2024-07-25,PSE,0.06391551591178656
2024-07-26,PSE,0.08586547394713546
2024-07-27,PSE,0.27728129666156137
2024-07-28,PSE,0.325889290603349
2024-07-29,PSE,0.325889290603349
2024-07-30,PSE,0.2450558784351303
2024-07-31,PSE,0.3681545154184757
2024-08-01,PSE,0.40623760182556634
2024-08-02,PSE,0.2741837223729054
2024-08-03,PSE,0.20418697711591094
2024-08-04,PSE,0.2716918487524827
2024-08-05,PSE,0.26096818034292657
2024-08-06,PSE,0.2052753833328881
2024-08-07,PSE,0.16460936845696175
2024-08-08,PSE,0.14502815102893804
2024-08-09,PSE,0.1420353178134878
2024-08-10,PSE,0.1544092161130767
2024-08-11,PSE,0.18173175512529577
2024-08-12,PSE,0.18173175512529577
2024-08-13,PSE,0.11183805630962755
2024-08-14,PSE,0.15012639910286016
2024-08-15,PSE,0.1282455794324871
2024-08-16,PSE,0.18337699792898052
2024-08-17,PSE,0.0981534134064391
2024-08-18,PSE,0.07761143824580544
2024-08-19,PSE,0.07761143824580544
2024-08-20,PSE,0.10634109254196993
2024-08-21,PSE,0.10781160186945034
2024-08-22,PSE,0.09664169477982529
2024-08-23,PSE,0.05724696482208258
2024-08-24,PSE,0.11152540723219671
2024-08-25,PSE,0.136294736067411
2024-08-26,PSE,0.22078169467338413
2024-08-27,PSE,0.215232481752552
2024-08-28,PSE,0.3013936235293394
2024-08-29,PSE,0.19679129174308718
2024-08-30,PSE,0.16218008790666064
2024-08-31,PSE,0.10703645277392933
2024-09-01,PSE,0.10430769958631127
2024-09-02,PSE,0.09337259602467773
2024-09-03,PSE,0.06648581731568566
2024-09-04,PSE,0.08898253439439485
2024-09-05,PSE,0.1447497642271463
2024-09-06,PSE,0.217992985952654
2024-09-07,PSE,0.21196617619862518
2024-09-08,PSE,0.19661936522095005
2024-09-09,PSE,0.19661936522095005
2024-09-10,PSE,0.1848521420753099
2024-09-11,PSE,0.35585727874701134
2024-09-12,PSE,0.1943488770117157
2024-09-13,PSE,0.21529040161725513
2024-09-14,PSE,0.2900549326044038
2024-09-15,PSE,0.21915167613222053
2024-09-16,PSE,0.21915167613222053
2024-09-17,PSE,0.17762399373298202
2024-09-18,PSE,0.1986012280799972
2024-09-19,PSE,0.16068311253595788
2024-09-20,PSE,0.1928394404586085
2024-09-21,PSE,0.07260621839480656
2024-09-22,PSE,0.07690571966564681
2024-09-23,PSE,0.07043421678809834
2024-09-24,PSE,0.08590048489367527
2024-09-25,PSE,0.07473603603242945
2024-09-26,PSE,0.06149337935038176
2024-09-27,PSE,0.09564912456000144
2024-09-28,PSE,0.27986532072102854
2024-09-29,PSE,0.19238548392322125
2024-09-30,PSE,0.19238548392322125
2024-10-01,PSE,0.2356481629438611
2024-10-02,PSE,0.10341732113720092
2024-10-03,PSE,0.11322928670946038
2024-10-04,PSE,0.09158235242817248
2024-10-05,PSE,0.07361430667699403
2024-10-06,PSE,0.0943476777621466
2024-10-07,PSE,0.09232610878818161
2024-10-08,PSE,0.0634924370298972
2024-10-09,PSE,0.10312539819866726
2024-10-10,PSE,0.12549823581372854
2024-10-11,PSE,0.12162150403553801
2024-10-12,PSE,0.23492616006060568
2024-10-13,PSE,0.10017303260567369
2024-10-14,PSE,0.10017303260567369
2024-10-15,PSE,0.08450069301939214
2024-10-16,PSE,0.06009932674165132
2024-10-17,PSE,0.0714542971498255
2024-10-18,PSE,0.08719343960160686
2024-10-19,PSE,0.10708081469359579
2024-10-20,PSE,0.08132070671107527
2024-10-21,PSE,0.10739667274231497
2024-10-22,PSE,0.11294537267470214
2024-10-23,PSE,0.08984243453283154
2024-10-24,PSE,0.10135201750268172
2024-10-25,PSE,0.21412263920858796
2024-10-26,PSE,0.10187261134052553
2024-10-27,PSE,0.09820831185346857
2024-10-28,PSE,0.07417788708121724
2024-10-29,PSE,0.16973779615359366
2024-10-30,PSE,0.22607038687505332
2024-10-31,PSE,0.30305386186843886
2024-11-01,PSE,0.29097065190308247
2024-11-02,PSE,0.15822271977520969
2024-11-03,PSE,0.2959395777176314
2024-11-04,PSE,0.23168090403089692
2024-11-05,PSE,0.23527901657714925
2024-11-06,PSE,0.1417487924747383
2024-11-07,PSE,0.13613233574253336
2024-11-08,PSE,0.13067497838145148
2024-11-09,PSE,0.06077733888719193
2024-11-10,PSE,0.040159532514783686
2024-11-11,PSE,0.04381243834580492
2024-11-12,PSE,0.04983247249039899
2024-11-13,PSE,0.061419962841098755
2024-11-14,PSE,0.0499548812463542
2024-11-15,PSE,0.1693319365075501
2024-11-16,PSE,0.1969356024325974
2024-11-17,PSE,0.2566713247040855
2024-11-18,PSE,0.1885288631682941
2024-11-19,PSE,0.2057949222369212
2024-11-20,PSE,0.2588641907736026
2024-11-21,PSE,0.30282764145964874
2024-11-22,PSE,0.15831633532751432
2024-11-23,PSE,0.1341678627288284
2024-11-24,PSE,0.11825988713022449
2024-11-25,PSE,0.1513764573798171
2024-11-26,PSE,0.327773636678393
2024-11-27,PSE,0.15603715870869567
2024-11-28,PSE,0.25081690858119055
2024-11-29,PSE,0.11998134093346602
2024-11-30,PSE,0.2131500482256363
2024-12-01,PSE,0.13920186648283792
2024-12-02,PSE,0.1290671595712435
2024-12-03,PSE,0.20569603591638302
2024-12-04,PSE,0.15723894668550906
2024-12-05,PSE,0.17647509936938618
2024-12-06,PSE,0.22038682772919055
