date,country,y_prob
2024-08-03,RUS,0.54356676
2024-08-04,RUS,0.4459512
2024-08-05,RUS,0.2919934
2024-08-06,RUS,0.68257344
2024-08-07,RUS,0.8329865
2024-08-08,RUS,0.7808067
2024-08-09,RUS,0.26410204
2024-08-10,RUS,0.84354913
2024-08-11,RUS,0.66148484
2024-08-12,RUS,0.8623996
2024-08-13,RUS,0.47818667
2024-08-14,RUS,0.25245154
2024-08-15,RUS,0.46584868
2024-08-16,RUS,0.39283603
2024-08-17,RUS,0.100162484
2024-08-18,RUS,0.07996733
2024-08-19,RUS,0.17066287
2024-08-20,RUS,0.2402275
2024-08-21,RUS,0.35642302
2024-08-22,RUS,0.10697941
2024-08-23,RUS,0.25210774
2024-08-24,RUS,0.14590141
2024-08-25,RUS,0.1631246
2024-08-26,RUS,0.10863467
2024-08-27,RUS,0.11692827
2024-08-28,RUS,0.12422532
2024-08-29,RUS,0.08263531
2024-08-30,RUS,0.09131167
2024-08-31,RUS,0.109207444
2024-09-01,RUS,0.08962766
2024-09-02,RUS,0.088638656
2024-09-03,RUS,0.08350823
2024-09-04,RUS,0.09557181
2024-09-05,RUS,0.17023948
2024-09-06,RUS,0.13553712
2024-09-07,RUS,0.17227487
2024-09-08,RUS,0.12655263
2024-09-09,RUS,0.3262601
2024-09-10,RUS,0.35637787
2024-09-11,RUS,0.19642651
2024-09-12,RUS,0.69640654
2024-09-13,RUS,0.5419169
2024-09-14,RUS,0.43275476
2024-09-15,RUS,0.58588725
2024-09-16,RUS,0.28278676
2024-09-17,RUS,0.19834213
2024-09-18,RUS,0.16921021
2024-09-19,RUS,0.09298334
2024-09-20,RUS,0.08950627
2024-09-21,RUS,0.11883823
2024-09-22,RUS,0.089107886
2024-09-23,RUS,0.09361347
2024-09-24,RUS,0.06721404
2024-09-25,RUS,0.08073929
2024-09-26,RUS,0.16726178
2024-09-27,RUS,0.19344445
2024-09-28,RUS,0.32569247
2024-09-29,RUS,0.19918787
2024-09-30,RUS,0.31538853
2024-10-01,RUS,0.17615688
2024-10-02,RUS,0.21275699
2024-10-03,RUS,0.20346737
2024-10-04,RUS,0.21714784
2024-10-05,RUS,0.20193018
2024-10-06,RUS,0.26556957
2024-10-07,RUS,0.19442222
2024-10-08,RUS,0.21183726
2024-10-09,RUS,0.23731697
2024-10-10,RUS,0.45637435
2024-10-11,RUS,0.47208405
2024-10-12,RUS,0.4328128
2024-10-13,RUS,0.26761186
2024-10-14,RUS,0.2967391
2024-10-15,RUS,0.5154276
2024-10-16,RUS,0.21184449
2024-10-17,RUS,0.19465272
2024-10-18,RUS,0.61975276
2024-10-19,RUS,0.37294438
2024-10-20,RUS,0.34593442
2024-10-21,RUS,0.29546684
2024-10-22,RUS,0.26836458
2024-10-23,RUS,0.29229558
2024-10-24,RUS,0.20374419
2024-10-25,RUS,0.10611303
2024-10-26,RUS,0.102131836
2024-10-27,RUS,0.08586266
2024-10-28,RUS,0.10338692
2024-10-29,RUS,0.09967474
2024-10-30,RUS,0.105809405
2024-10-31,RUS,0.09698469
2024-11-01,RUS,0.18188599
2024-11-02,RUS,0.18802418
2024-11-03,RUS,0.21187848
2024-11-04,RUS,0.28771174
2024-11-05,RUS,0.20736401
2024-11-06,RUS,0.20864157
2024-11-07,RUS,0.26167706
2024-11-08,RUS,0.22642311
2024-11-09,RUS,0.44907144
2024-11-10,RUS,0.3548743
2024-11-11,RUS,0.6232596
2024-11-12,RUS,0.40103555
2024-11-13,RUS,0.16046798
2024-11-14,RUS,0.31673816
2024-11-15,RUS,0.36525849
2024-11-16,RUS,0.07417368
2024-11-17,RUS,0.24028498
2024-11-18,RUS,0.13859189
2024-11-19,RUS,0.13900511
2024-11-20,RUS,0.09671673
2024-11-21,RUS,0.14030865
2024-11-22,RUS,0.098275326
2024-11-23,RUS,0.08979879
2024-11-24,RUS,0.075644396
2024-11-25,RUS,0.08136633
2024-11-26,RUS,0.10335854
2024-11-27,RUS,0.060020644
2024-11-28,RUS,0.16495782
2024-11-29,RUS,0.15444432
2024-11-30,RUS,0.18435678
2024-12-01,RUS,0.14942788
2024-12-02,RUS,0.19037975
2024-12-03,RUS,0.17701444
2024-12-04,RUS,0.28613168
2024-12-05,RUS,0.6069773
2024-12-06,RUS,0.36070168
2024-12-07,RUS,0.36289385
2024-12-08,RUS,0.2881298
2024-12-09,RUS,0.23797831
2024-12-10,RUS,0.31774327
2024-12-11,RUS,0.5496516
2024-12-12,RUS,0.24295622
2024-12-13,RUS,0.22785123
2024-12-14,RUS,0.32490057
2024-12-15,RUS,0.39602965
2024-12-16,RUS,0.3896703
2024-12-17,RUS,0.3540047
2024-12-18,RUS,0.2669264
2024-12-19,RUS,0.3189371
2024-12-20,RUS,0.26044023
2024-12-21,RUS,0.27475473
2024-12-22,RUS,0.25521326
2024-12-23,RUS,0.23749623
2024-12-24,RUS,0.20760855
2024-12-25,RUS,0.5577623
2024-12-26,RUS,0.2141429
2024-12-27,RUS,0.18998717
2024-12-28,RUS,0.2997651
2024-12-29,RUS,0.2722947
2024-12-30,RUS,0.31162226
2024-12-31,RUS,0.3136121
2025-01-01,RUS,0.11753054
2025-01-02,RUS,0.12994486
2025-01-03,RUS,0.09841149
2025-01-04,RUS,0.17085311
2025-01-05,RUS,0.13025184
2025-01-06,RUS,0.11678071
2025-01-07,RUS,0.11473608
2025-01-08,RUS,0.19812049
2025-01-09,RUS,0.29455215
2025-01-10,RUS,0.31276587
2025-01-11,RUS,0.18952298
2025-01-12,RUS,0.1787192
2025-01-13,RUS,0.21146315
2025-01-14,RUS,0.261909
2025-01-15,RUS,0.27442327
2025-01-16,RUS,0.51772535
2025-01-17,RUS,0.19491233
2025-01-18,RUS,0.2696297
2025-01-19,RUS,0.3286536
2025-01-20,RUS,0.37352273
2025-01-21,RUS,0.33525905
2025-01-22,RUS,0.29692572
2025-01-23,RUS,0.257732
2025-01-24,RUS,0.244779
2025-01-25,RUS,0.23815826
2025-01-26,RUS,0.23825929
2025-01-27,RUS,0.21439843
2025-01-28,RUS,0.155619
2025-01-29,RUS,0.29241747
2025-01-30,RUS,0.2255938
2025-01-31,RUS,0.29655704
2025-02-01,RUS,0.54003614
2025-02-02,RUS,0.55448884
2025-02-03,RUS,0.43861085
2025-02-04,RUS,0.5580794
2025-02-05,RUS,0.4281633
2025-02-06,RUS,0.2407577
2025-02-07,RUS,0.21042779
2025-02-08,RUS,0.24491468
2025-02-09,RUS,0.21228072
2025-02-10,RUS,0.1832123
2025-02-11,RUS,0.20685446
2025-02-12,RUS,0.2510915
2025-02-13,RUS,0.24752995
2025-02-14,RUS,0.22768706
2025-02-15,RUS,0.49368885
2025-02-16,RUS,0.27957013
2025-02-17,RUS,0.23675114
2025-02-18,RUS,0.30497754
2025-02-19,RUS,0.20974351
2025-02-20,RUS,0.23257822
2025-02-21,RUS,0.2662854
2025-02-22,RUS,0.16774376
2025-02-23,RUS,0.21224946
2025-02-24,RUS,0.25924203
2025-02-25,RUS,0.16269065
2025-02-26,RUS,0.17056471
2025-02-27,RUS,0.17734383
2025-02-28,RUS,0.21033995
2025-03-01,RUS,0.40406013
2025-03-02,RUS,0.12556477
2025-03-03,RUS,0.1286119
2025-03-04,RUS,0.10955309
2025-03-05,RUS,0.10085122
2025-03-06,RUS,0.17498648
2025-03-07,RUS,0.12210499
2025-03-08,RUS,0.25799903
2025-03-09,RUS,0.1603255
2025-03-10,RUS,0.25059435
2025-03-11,RUS,0.23320931
2025-03-12,RUS,0.27080375
2025-03-13,RUS,0.3481327
2025-03-14,RUS,0.40667006
2025-03-15,RUS,0.4366914
2025-03-16,RUS,0.20698294
2025-03-17,RUS,0.22637226
2025-03-18,RUS,0.39011785
2025-03-19,RUS,0.19493946
2025-03-20,RUS,0.17507662
2025-03-21,RUS,0.27788064
2025-03-22,RUS,0.21672219
2025-03-23,RUS,0.18705493
2025-03-24,RUS,0.18738888
2025-03-25,RUS,0.22392675
2025-03-26,RUS,0.22327434
2025-03-27,RUS,0.2147136
2025-03-28,RUS,0.1480219
2024-07-01,PSE,0.4841539
2024-07-02,PSE,0.5528031
2024-07-03,PSE,0.5151355
2024-07-04,PSE,0.3759574
2024-07-05,PSE,0.4964188
2024-07-06,PSE,0.4373307
2024-07-07,PSE,0.32856363
2024-07-08,PSE,0.32856363
2024-07-09,PSE,0.18765861
2024-07-10,PSE,0.22744867
2024-07-11,PSE,0.32800195
2024-07-12,PSE,0.29310834
2024-07-13,PSE,0.22075179
2024-07-14,PSE,0.39303187
2024-07-15,PSE,0.38928023
2024-07-16,PSE,0.34989405
2024-07-17,PSE,0.34912357
2024-07-18,PSE,0.32192317
2024-07-19,PSE,0.35934466
2024-07-20,PSE,0.17883001
2024-07-21,PSE,0.22976716
2024-07-22,PSE,0.22976716
2024-07-23,PSE,0.16920911
2024-07-24,PSE,0.10711494
2024-07-25,PSE,0.16596456
2024-07-26,PSE,0.16031583
2024-07-27,PSE,0.2627466
2024-07-28,PSE,0.33513662
2024-07-29,PSE,0.33263454
2024-07-30,PSE,0.44621032
2024-07-31,PSE,0.38360718
2024-08-01,PSE,0.39993048
2024-08-02,PSE,0.40271425
2024-08-03,PSE,0.38248572
2024-08-04,PSE,0.431472
2024-08-05,PSE,0.44045225
2024-08-06,PSE,0.37359014
2024-08-07,PSE,0.30316275
2024-08-08,PSE,0.33939704
2024-08-09,PSE,0.30641705
2024-08-10,PSE,0.20028007
2024-08-11,PSE,0.4371829
2024-08-12,PSE,0.3943371
2024-08-13,PSE,0.34006009
2024-08-14,PSE,0.37321168
2024-08-15,PSE,0.30562317
2024-08-16,PSE,0.38309512
2024-08-17,PSE,0.13076119
2024-08-18,PSE,0.2046843
2024-08-19,PSE,0.17237611
2024-08-20,PSE,0.13863242
2024-08-21,PSE,0.102540635
2024-08-22,PSE,0.19691968
2024-08-23,PSE,0.18404727
2024-08-24,PSE,0.17792079
2024-08-25,PSE,0.22121476
2024-08-26,PSE,0.32310286
2024-08-27,PSE,0.29630604
2024-08-28,PSE,0.27454588
2024-08-29,PSE,0.17753461
2024-08-30,PSE,0.19929613
2024-08-31,PSE,0.2350953
2024-09-01,PSE,0.24505486
2024-09-02,PSE,0.26211467
2024-09-03,PSE,0.23814256
2024-09-04,PSE,0.30362308
2024-09-05,PSE,0.35431114
2024-09-06,PSE,0.4506006
2024-09-07,PSE,0.34741583
2024-09-08,PSE,0.42575127
2024-09-09,PSE,0.41953847
2024-09-10,PSE,0.4667724
2024-09-11,PSE,0.525253
2024-09-12,PSE,0.5193051
2024-09-13,PSE,0.48576906
2024-09-14,PSE,0.38204518
2024-09-15,PSE,0.48427922
2024-09-16,PSE,0.5086756
2024-09-17,PSE,0.5313046
2024-09-18,PSE,0.40380135
2024-09-19,PSE,0.45384246
2024-09-20,PSE,0.49709067
2024-09-21,PSE,0.13379446
2024-09-22,PSE,0.18742038
2024-09-23,PSE,0.18700163
2024-09-24,PSE,0.1537001
2024-09-25,PSE,0.16629979
2024-09-26,PSE,0.17093083
2024-09-27,PSE,0.15746291
2024-09-28,PSE,0.3838925
2024-09-29,PSE,0.44208217
2024-09-30,PSE,0.46328422
2024-10-01,PSE,0.54768
2024-10-02,PSE,0.48791736
2024-10-03,PSE,0.45984206
2024-10-04,PSE,0.41972142
2024-10-05,PSE,0.46166113
2024-10-06,PSE,0.62756544
2024-10-07,PSE,0.38045827
2024-10-08,PSE,0.4743356
2024-10-09,PSE,0.5111477
2024-10-10,PSE,0.4167434
2024-10-11,PSE,0.3746256
2024-10-12,PSE,0.4030942
2024-10-13,PSE,0.25610885
2024-10-14,PSE,0.27935973
2024-10-15,PSE,0.27660722
2024-10-16,PSE,0.23211153
2024-10-17,PSE,0.22612937
2024-10-18,PSE,0.17768086
2024-10-19,PSE,0.19204126
2024-10-20,PSE,0.2587213
2024-10-21,PSE,0.25903723
2024-10-22,PSE,0.22298898
2024-10-23,PSE,0.21174417
2024-10-24,PSE,0.14389065
2024-10-25,PSE,0.15065217
2024-10-26,PSE,0.1524218
2024-10-27,PSE,0.24828021
2024-10-28,PSE,0.24725026
2024-10-29,PSE,0.18659744
2024-10-30,PSE,0.18842103
2024-10-31,PSE,0.17871968
2024-11-01,PSE,0.404326
2024-11-02,PSE,0.15648124
2024-11-03,PSE,0.26313588
2024-11-04,PSE,0.2516478
2024-11-05,PSE,0.24518102
2024-11-06,PSE,0.2560454
2024-11-07,PSE,0.111847356
2024-11-08,PSE,0.17494914
2024-11-09,PSE,0.19721419
2024-11-10,PSE,0.18376593
2024-11-11,PSE,0.2075346
2024-11-12,PSE,0.15796128
2024-11-13,PSE,0.15765062
2024-11-14,PSE,0.12574717
2024-11-15,PSE,0.20438515
2024-11-16,PSE,0.1919358
2024-11-17,PSE,0.2536854
2024-11-18,PSE,0.19636212
2024-11-19,PSE,0.28130013
2024-11-20,PSE,0.34803435
2024-11-21,PSE,0.2538502
2024-11-22,PSE,0.28412718
2024-11-23,PSE,0.27502257
2024-11-24,PSE,0.29965845
2024-11-25,PSE,0.27874124
2024-11-26,PSE,0.31770208
2024-11-27,PSE,0.21907221
2024-11-28,PSE,0.23636924
2024-11-29,PSE,0.2716701
2024-11-30,PSE,0.24418283
2024-12-01,PSE,0.20368233
2024-12-02,PSE,0.1738849
2024-12-03,PSE,0.30409923
2024-12-04,PSE,0.31081346
2024-12-05,PSE,0.29551145
2024-12-06,PSE,0.30209565
2024-12-07,PSE,0.19007441
2024-12-08,PSE,0.23268358
2024-12-09,PSE,0.23397562
2024-12-10,PSE,0.2235319
2024-12-11,PSE,0.22134656
2024-12-12,PSE,0.22326094
2024-12-13,PSE,0.18245408
2024-12-14,PSE,0.3707379
2024-12-15,PSE,0.47556618
2024-12-16,PSE,0.2859976
2024-12-17,PSE,0.3551878
2024-12-18,PSE,0.31724182
2024-12-19,PSE,0.19797629
2024-12-20,PSE,0.1656237
2024-12-21,PSE,0.23427677
2024-12-22,PSE,0.31208348
2024-12-23,PSE,0.3631516
2024-12-24,PSE,0.22097676
2024-12-25,PSE,0.2573128
2024-12-26,PSE,0.3474097
2024-12-27,PSE,0.24180673
2024-12-28,PSE,0.29681307
2024-12-29,PSE,0.41110972
2024-12-30,PSE,0.33703753
2024-12-31,PSE,0.43406525
2025-01-01,PSE,0.4320862
2025-01-02,PSE,0.28480774
2025-01-03,PSE,0.27248052
2025-01-04,PSE,0.21711022
2025-01-05,PSE,0.2823956
2025-01-06,PSE,0.27114958
2025-01-07,PSE,0.2819708
2025-01-08,PSE,0.24084496
2025-01-09,PSE,0.4132114
2025-01-10,PSE,0.44146717
2025-01-11,PSE,0.43746728
2025-01-12,PSE,0.43828985
2025-01-13,PSE,0.45774943
2025-01-14,PSE,0.45677674
2025-01-15,PSE,0.61344033
2025-01-16,PSE,0.41088128
2025-01-17,PSE,0.36380866
2025-01-18,PSE,0.49857616
2025-01-19,PSE,0.6313575
2025-01-20,PSE,0.5829021
2025-01-21,PSE,0.47302806
2025-01-22,PSE,0.39597207
2025-01-23,PSE,0.3953817
2025-01-24,PSE,0.22686398
2025-01-25,PSE,0.432067
2025-01-26,PSE,0.27533352
2025-01-27,PSE,0.13980672
2025-01-28,PSE,0.39439306
2025-01-29,PSE,0.53519225
2025-01-30,PSE,0.5991815
2025-01-31,PSE,0.41984126
2025-02-01,PSE,0.64037085
2025-02-02,PSE,0.23065224
2025-02-03,PSE,0.5235055
2025-02-04,PSE,0.4966738
2025-02-05,PSE,0.56409526
2025-02-06,PSE,0.5202125
2025-02-07,PSE,0.534598
2025-02-08,PSE,0.64805484
2025-02-09,PSE,0.6527044
2025-02-10,PSE,0.66852474
2025-02-11,PSE,0.51463705
2025-02-12,PSE,0.5234318
2025-02-13,PSE,0.7325324
2025-02-14,PSE,0.5775318
2025-02-15,PSE,0.62832785
2025-02-16,PSE,0.52814513
2025-02-17,PSE,0.5565185
2025-02-18,PSE,0.60710734
2025-02-19,PSE,0.26532823
2025-02-20,PSE,0.34990337
2025-02-21,PSE,0.31553933
2025-02-22,PSE,0.40738726
2025-02-23,PSE,0.43721923
2025-02-24,PSE,0.44758517
2025-02-25,PSE,0.20848148
2025-02-26,PSE,0.3496662
2025-02-27,PSE,0.45900047
2025-02-28,PSE,0.46718732
2025-03-01,PSE,0.32495677
2025-03-02,PSE,0.28961822
2025-03-03,PSE,0.30548432
2025-03-04,PSE,0.12440212
2025-03-05,PSE,0.13310899
2025-03-06,PSE,0.24996442
2025-03-07,PSE,0.12669086
2025-03-08,PSE,0.41621196
2025-03-09,PSE,0.3211652
2025-03-10,PSE,0.36414358
2025-03-11,PSE,0.4634087
2025-03-12,PSE,0.69093096
2025-03-13,PSE,0.6005271
2025-03-14,PSE,0.4804504
2025-03-15,PSE,0.48623037
2025-03-16,PSE,0.53309417
2025-03-17,PSE,0.23244858
2025-03-18,PSE,0.7160182
2025-03-19,PSE,0.47555146
2025-03-20,PSE,0.5166916
2025-03-21,PSE,0.397349
2025-03-22,PSE,0.36787567
2025-03-23,PSE,0.47080058
2025-03-24,PSE,0.3470257
2025-03-25,PSE,0.1760269
2025-03-26,PSE,0.17495167
2025-03-27,PSE,0.251031
2025-03-28,PSE,0.25096613
2024-07-01,ISR,0.52726483
2024-07-02,ISR,0.47070262
2024-07-03,ISR,0.6725778
2024-07-04,ISR,0.6848915
2024-07-05,ISR,0.7652954
2024-07-06,ISR,0.52802086
2024-07-07,ISR,0.7009603
2024-07-08,ISR,0.61925876
2024-07-09,ISR,0.5315348
2024-07-10,ISR,0.22290543
