date,country,y_prob
2025-01-29,UKR,0.016036655211912942
2025-01-30,UKR,0.0440771349862259
2025-01-31,UKR,0.0132
2025-02-01,UKR,0.0132
2025-02-02,UKR,0.08100929614873838
2025-02-03,UKR,0.034328358208955224
2025-02-04,UKR,0.016036655211912942
2025-02-05,UKR,0.0132
2025-02-06,UKR,0.0132
2025-02-07,UKR,0.08100929614873838
2025-02-08,UKR,0.016036655211912942
2025-02-09,UKR,0.016036655211912942
2025-02-10,UKR,0.034328358208955224
2025-02-11,UKR,0.023622047244094488
2025-02-12,UKR,0.0132
2025-02-13,UKR,0.016036655211912942
2025-02-14,UKR,0.0440771349862259
2025-02-15,UKR,0.0132
2025-02-16,UKR,0.0132
2025-02-17,UKR,0.08100929614873838
2025-02-18,UKR,0.034328358208955224
2025-02-19,UKR,0.016036655211912942
2025-02-20,UKR,0.023622047244094488
2025-02-21,UKR,0.034328358208955224
2025-02-22,UKR,0.0132
2025-02-23,UKR,0.016036655211912942
2025-02-24,UKR,0.034328358208955224
2025-02-25,UKR,0.016036655211912942
2025-02-26,UKR,0.0132
2025-02-27,UKR,0.0132
2025-02-28,UKR,0.023622047244094488
2025-03-01,UKR,0.0132
2025-03-02,UKR,0.0132
2025-03-03,UKR,0.023622047244094488
2025-03-04,UKR,0.028037383177570093
2025-03-05,UKR,0.016036655211912942
2025-03-06,UKR,0.023622047244094488
2025-03-07,UKR,0.016036655211912942
2025-03-08,UKR,0.0132
2025-03-09,UKR,0.0132
2025-03-10,UKR,0.0440771349862259
2025-03-11,UKR,0.016036655211912942
2025-03-12,UKR,0.016036655211912942
2025-03-13,UKR,0.023622047244094488
2025-03-14,UKR,0.016036655211912942
2025-03-15,UKR,0.0132
2025-03-16,UKR,0.016036655211912942
2025-03-17,UKR,0.0132
2025-03-18,UKR,0.023622047244094488
2025-03-19,UKR,0.016036655211912942
2025-03-20,UKR,0.023622047244094488
2025-03-21,UKR,0.0132
2025-03-22,UKR,0.004884004884004884
2025-03-23,UKR,0.0132
2025-03-24,UKR,0.0132
2025-03-25,UKR,0.0440771349862259
2025-03-26,UKR,0.016036655211912942
2025-03-27,UKR,0.0440771349862259
2025-03-28,UKR,0.08100929614873838
2024-07-01,RUS,0.012544802867383513
2024-07-02,RUS,0.012544802867383513
2024-07-03,RUS,0.004884004884004884
2024-07-04,RUS,0.004884004884004884
2024-07-05,RUS,0.004884004884004884
2024-07-06,RUS,0.004884004884004884
2024-07-07,RUS,0.0132
2024-07-08,RUS,0.016036655211912942
2024-07-09,RUS,0.016036655211912942
2024-07-10,RUS,0.016036655211912942
2024-07-11,RUS,0.0132
2024-07-12,RUS,0.0132
2024-07-13,RUS,0.08100929614873838
2024-07-14,RUS,0.08100929614873838
2024-07-15,RUS,0.016036655211912942
2024-07-16,RUS,0.0440771349862259
2024-07-17,RUS,0.016036655211912942
2024-07-18,RUS,0.0132
2024-07-19,RUS,0.0132
2024-07-20,RUS,0.016036655211912942
2024-07-21,RUS,0.0132
2024-07-22,RUS,0.04081632653061224
2024-07-23,RUS,0.023622047244094488
2024-07-24,RUS,0.016036655211912942
2024-07-25,RUS,0.0132
2024-07-26,RUS,0.0132
2024-07-27,RUS,0.0440771349862259
2024-07-28,RUS,0.023622047244094488
2024-07-29,RUS,0.016036655211912942
2024-07-30,RUS,0.023622047244094488
2024-07-31,RUS,0.034328358208955224
2024-08-01,RUS,0.10649819494584838
2024-08-02,RUS,0.016036655211912942
2024-08-03,RUS,0.016036655211912942
2024-08-04,RUS,0.0132
2024-08-05,RUS,0.0132
2024-08-06,RUS,0.0440771349862259
2024-08-07,RUS,0.10782816098307517
2024-08-08,RUS,0.10649819494584838
2024-08-09,RUS,0.0132
2024-08-10,RUS,0.10649819494584838
2024-08-11,RUS,0.0440771349862259
2024-08-12,RUS,0.2
2024-08-13,RUS,0.016036655211912942
2024-08-14,RUS,0.0132
2024-08-15,RUS,0.023622047244094488
2024-08-16,RUS,0.0132
2024-08-17,RUS,0.0031645569620253164
2024-08-18,RUS,0.0031645569620253164
2024-08-19,RUS,0.004884004884004884
2024-08-20,RUS,0.004884004884004884
2024-08-21,RUS,0.0132
2024-08-22,RUS,0.0031645569620253164
2024-08-23,RUS,0.004884004884004884
2024-08-24,RUS,0.0031645569620253164
2024-08-25,RUS,0.0031645569620253164
2024-08-26,RUS,0.0031645569620253164
2024-08-27,RUS,0.0031645569620253164
2024-08-28,RUS,0.0031645569620253164
2024-08-29,RUS,0.0031645569620253164
2024-08-30,RUS,0.0031645569620253164
2024-08-31,RUS,0.0031645569620253164
2024-09-01,RUS,0.0031645569620253164
2024-09-02,RUS,0.0031645569620253164
2024-09-03,RUS,0.0031645569620253164
2024-09-04,RUS,0.0031645569620253164
2024-09-05,RUS,0.0031645569620253164
2024-09-06,RUS,0.0031645569620253164
2024-09-07,RUS,0.004884004884004884
2024-09-08,RUS,0.0031645569620253164
2024-09-09,RUS,0.0132
2024-09-10,RUS,0.0132
2024-09-11,RUS,0.004884004884004884
2024-09-12,RUS,0.0440771349862259
2024-09-13,RUS,0.028037383177570093
2024-09-14,RUS,0.0132
2024-09-15,RUS,0.0440771349862259
2024-09-16,RUS,0.0132
2024-09-17,RUS,0.004884004884004884
2024-09-18,RUS,0.004884004884004884
2024-09-19,RUS,0.0031645569620253164
2024-09-20,RUS,0.0031645569620253164
2024-09-21,RUS,0.0031645569620253164
2024-09-22,RUS,0.0
2024-09-23,RUS,0.0
2024-09-24,RUS,0.0
2024-09-25,RUS,0.0031645569620253164
2024-09-26,RUS,0.004884004884004884
2024-09-27,RUS,0.004884004884004884
2024-09-28,RUS,0.0132
2024-09-29,RUS,0.004884004884004884
2024-09-30,RUS,0.0132
2024-10-01,RUS,0.004884004884004884
2024-10-02,RUS,0.012544802867383513
2024-10-03,RUS,0.004884004884004884
2024-10-04,RUS,0.004884004884004884
2024-10-05,RUS,0.012544802867383513
2024-10-06,RUS,0.0132
2024-10-07,RUS,0.004884004884004884
2024-10-08,RUS,0.004884004884004884
2024-10-09,RUS,0.0132
2024-10-10,RUS,0.023622047244094488
2024-10-11,RUS,0.0132
2024-10-12,RUS,0.0132
2024-10-13,RUS,0.004884004884004884
2024-10-14,RUS,0.004884004884004884
2024-10-15,RUS,0.016036655211912942
2024-10-16,RUS,0.004884004884004884
2024-10-17,RUS,0.012544802867383513
2024-10-18,RUS,0.034328358208955224
2024-10-19,RUS,0.012544802867383513
2024-10-20,RUS,0.004884004884004884
2024-10-21,RUS,0.004884004884004884
2024-10-22,RUS,0.004884004884004884
2024-10-23,RUS,0.004884004884004884
2024-10-24,RUS,0.004884004884004884
2024-10-25,RUS,0.0031645569620253164
2024-10-26,RUS,0.0031645569620253164
2024-10-27,RUS,0.0031645569620253164
2024-10-28,RUS,0.0031645569620253164
2024-10-29,RUS,0.0031645569620253164
2024-10-30,RUS,0.0031645569620253164
2024-10-31,RUS,0.0031645569620253164
2024-11-01,RUS,0.004884004884004884
2024-11-02,RUS,0.004884004884004884
2024-11-03,RUS,0.004884004884004884
2024-11-04,RUS,0.0132
2024-11-05,RUS,0.004884004884004884
2024-11-06,RUS,0.004884004884004884
2024-11-07,RUS,0.012544802867383513
2024-11-08,RUS,0.012544802867383513
2024-11-09,RUS,0.0132
2024-11-10,RUS,0.0132
2024-11-11,RUS,0.0440771349862259
2024-11-12,RUS,0.016036655211912942
2024-11-13,RUS,0.004884004884004884
2024-11-14,RUS,0.0132
2024-11-15,RUS,0.0132
2024-11-16,RUS,0.0031645569620253164
2024-11-17,RUS,0.004884004884004884
2024-11-18,RUS,0.0031645569620253164
2024-11-19,RUS,0.0
2024-11-20,RUS,0.0
2024-11-21,RUS,0.0031645569620253164
2024-11-22,RUS,0.0031645569620253164
2024-11-23,RUS,0.0031645569620253164
2024-11-24,RUS,0.0
2024-11-25,RUS,0.0031645569620253164
2024-11-26,RUS,0.0031645569620253164
2024-11-27,RUS,0.0031645569620253164
2024-11-28,RUS,0.004884004884004884
2024-11-29,RUS,0.0031645569620253164
2024-11-30,RUS,0.004884004884004884
2024-12-01,RUS,0.004884004884004884
2024-12-02,RUS,0.004884004884004884
2024-12-03,RUS,0.004884004884004884
2024-12-04,RUS,0.0132
2024-12-05,RUS,0.0440771349862259
2024-12-06,RUS,0.016036655211912942
2024-12-07,RUS,0.0132
2024-12-08,RUS,0.0132
2024-12-09,RUS,0.012544802867383513
2024-12-10,RUS,0.0132
2024-12-11,RUS,0.016036655211912942
2024-12-12,RUS,0.004884004884004884
2024-12-13,RUS,0.012544802867383513
2024-12-14,RUS,0.0132
2024-12-15,RUS,0.0132
2024-12-16,RUS,0.0132
2024-12-17,RUS,0.0132
2024-12-18,RUS,0.0132
2024-12-19,RUS,0.016036655211912942
2024-12-20,RUS,0.0132
2024-12-21,RUS,0.0132
2024-12-22,RUS,0.0132
2024-12-23,RUS,0.0132
2024-12-24,RUS,0.0132
2024-12-25,RUS,0.034328358208955224
2024-12-26,RUS,0.0132
2024-12-27,RUS,0.012544802867383513
2024-12-28,RUS,0.0132
2024-12-29,RUS,0.0132
2024-12-30,RUS,0.0132
2024-12-31,RUS,0.0132
2025-01-01,RUS,0.0031645569620253164
2025-01-02,RUS,0.0031645569620253164
2025-01-03,RUS,0.0031645569620253164
2025-01-04,RUS,0.0031645569620253164
2025-01-05,RUS,0.0031645569620253164
2025-01-06,RUS,0.0031645569620253164
2025-01-07,RUS,0.0031645569620253164
2025-01-08,RUS,0.004884004884004884
2025-01-09,RUS,0.0132
2025-01-10,RUS,0.0132
2025-01-11,RUS,0.012544802867383513
2025-01-12,RUS,0.004884004884004884
2025-01-13,RUS,0.0132
2025-01-14,RUS,0.0132
2025-01-15,RUS,0.0132
2025-01-16,RUS,0.034328358208955224
2025-01-17,RUS,0.0132
2025-01-18,RUS,0.0132
2025-01-19,RUS,0.016036655211912942
2025-01-20,RUS,0.023622047244094488
2025-01-21,RUS,0.023622047244094488
2025-01-22,RUS,0.0132
2025-01-23,RUS,0.0132
2025-01-24,RUS,0.0132
2025-01-25,RUS,0.016036655211912942
2025-01-26,RUS,0.0132
2025-01-27,RUS,0.0132
2025-01-28,RUS,0.0132
2025-01-29,RUS,0.016036655211912942
2025-01-30,RUS,0.0132
2025-01-31,RUS,0.0132
2025-02-01,RUS,0.08100929614873838
2025-02-02,RUS,0.034328358208955224
2025-02-03,RUS,0.0132
2025-02-04,RUS,0.0440771349862259
2025-02-05,RUS,0.016036655211912942
2025-02-06,RUS,0.0132
2025-02-07,RUS,0.012544802867383513
2025-02-08,RUS,0.012544802867383513
2025-02-09,RUS,0.012544802867383513
2025-02-10,RUS,0.012544802867383513
2025-02-11,RUS,0.0132
2025-02-12,RUS,0.0132
2025-02-13,RUS,0.0132
2025-02-14,RUS,0.0132
2025-02-15,RUS,0.034328358208955224
2025-02-16,RUS,0.0132
2025-02-17,RUS,0.0132
2025-02-18,RUS,0.0132
2025-02-19,RUS,0.0132
2025-02-20,RUS,0.0132
2025-02-21,RUS,0.0132
2025-02-22,RUS,0.004884004884004884
2025-02-23,RUS,0.004884004884004884
2025-02-24,RUS,0.012544802867383513
2025-02-25,RUS,0.004884004884004884
2025-02-26,RUS,0.004884004884004884
2025-02-27,RUS,0.012544802867383513
2025-02-28,RUS,0.012544802867383513
2025-03-01,RUS,0.016036655211912942
2025-03-02,RUS,0.004884004884004884
2025-03-03,RUS,0.004884004884004884
2025-03-04,RUS,0.004884004884004884
2025-03-05,RUS,0.004884004884004884
2025-03-06,RUS,0.004884004884004884
2025-03-07,RUS,0.0031645569620253164
2025-03-08,RUS,0.0132
2025-03-09,RUS,0.004884004884004884
2025-03-10,RUS,0.0132
2025-03-11,RUS,0.0132
2025-03-12,RUS,0.0132
2025-03-13,RUS,0.0132
2025-03-14,RUS,0.0132
2025-03-15,RUS,0.0132
2025-03-16,RUS,0.012544802867383513
2025-03-17,RUS,0.012544802867383513
2025-03-18,RUS,0.0132
2025-03-19,RUS,0.012544802867383513
2025-03-20,RUS,0.004884004884004884
2025-03-21,RUS,0.012544802867383513
2025-03-22,RUS,0.004884004884004884
2025-03-23,RUS,0.004884004884004884
2025-03-24,RUS,0.004884004884004884
2025-03-25,RUS,0.004884004884004884
2025-03-26,RUS,0.004884004884004884
2025-03-27,RUS,0.004884004884004884
2025-03-28,RUS,0.0031645569620253164
2024-07-01,PSE,0.0132
2024-07-02,PSE,0.023622047244094488
2024-07-03,PSE,0.023622047244094488
2024-07-04,PSE,0.0132
2024-07-05,PSE,0.016036655211912942
2024-07-06,PSE,0.016036655211912942
2024-07-07,PSE,0.0132
2024-07-08,PSE,0.0132
2024-07-09,PSE,0.023622047244094488
2024-07-10,PSE,0.0132
2024-07-11,PSE,0.0132
2024-07-12,PSE,0.004884004884004884
2024-07-13,PSE,0.023622047244094488
2024-07-14,PSE,0.0132
2024-07-15,PSE,0.0132
2024-07-16,PSE,0.0132
2024-07-17,PSE,0.0132
2024-07-18,PSE,0.004884004884004884
2024-07-19,PSE,0.0132
2024-07-20,PSE,0.0132
2024-07-21,PSE,0.012544802867383513
2024-07-22,PSE,0.012544802867383513
2024-07-23,PSE,0.0031645569620253164
2024-07-24,PSE,0.0132
2024-07-25,PSE,0.004884004884004884
2024-07-26,PSE,0.004884004884004884
2024-07-27,PSE,0.0132
2024-07-28,PSE,0.016036655211912942
2024-07-29,PSE,0.0132
2024-07-30,PSE,0.016036655211912942
2024-07-31,PSE,0.0132
2024-08-01,PSE,0.012544802867383513
2024-08-02,PSE,0.016036655211912942
2024-08-03,PSE,0.016036655211912942
2024-08-04,PSE,0.016036655211912942
2024-08-05,PSE,0.0132
2024-08-06,PSE,0.0132
2024-08-07,PSE,0.004884004884004884
2024-08-08,PSE,0.0132
2024-08-09,PSE,0.004884004884004884
2024-08-10,PSE,0.023622047244094488
2024-08-11,PSE,0.0132
2024-08-12,PSE,0.034328358208955224
2024-08-13,PSE,0.004884004884004884
2024-08-14,PSE,0.012544802867383513
2024-08-15,PSE,0.004884004884004884
2024-08-16,PSE,0.0132
2024-08-17,PSE,0.012544802867383513
2024-08-18,PSE,0.004884004884004884
2024-08-19,PSE,0.0132
2024-08-20,PSE,0.0132
2024-08-21,PSE,0.0132
2024-08-22,PSE,0.0132
2024-08-23,PSE,0.004884004884004884
2024-08-24,PSE,0.004884004884004884
2024-08-25,PSE,0.0132
2024-08-26,PSE,0.0132
2024-08-27,PSE,0.0132
2024-08-28,PSE,0.0132
2024-08-29,PSE,0.0132
2024-08-30,PSE,0.0031645569620253164
2024-08-31,PSE,0.012544802867383513
2024-09-01,PSE,0.004884004884004884
2024-09-02,PSE,0.012544802867383513
2024-09-03,PSE,0.004884004884004884
2024-09-04,PSE,0.004884004884004884
2024-09-05,PSE,0.012544802867383513
2024-09-06,PSE,0.0132
2024-09-07,PSE,0.004884004884004884
2024-09-08,PSE,0.004884004884004884
2024-09-09,PSE,0.004884004884004884
2024-09-10,PSE,0.0132
2024-09-11,PSE,0.0132
2024-09-12,PSE,0.004884004884004884
2024-09-13,PSE,0.004884004884004884
2024-09-14,PSE,0.034328358208955224
2024-09-15,PSE,0.012544802867383513
2024-09-16,PSE,0.012544802867383513
2024-09-17,PSE,0.0132
2024-09-18,PSE,0.012544802867383513
2024-09-19,PSE,0.012544802867383513
2024-09-20,PSE,0.0132
2024-09-21,PSE,0.004884004884004884
2024-09-22,PSE,0.0031645569620253164
2024-09-23,PSE,0.0031645569620253164
2024-09-24,PSE,0.0031645569620253164
2024-09-25,PSE,0.004884004884004884
2024-09-26,PSE,0.0031645569620253164
2024-09-27,PSE,0.0031645569620253164
2024-09-28,PSE,0.012544802867383513
2024-09-29,PSE,0.012544802867383513
2024-09-30,PSE,0.0132
2024-10-01,PSE,0.016036655211912942
2024-10-02,PSE,0.0132
2024-10-03,PSE,0.012544802867383513
2024-10-04,PSE,0.004884004884004884
2024-10-05,PSE,0.004884004884004884
2024-10-06,PSE,0.023622047244094488
2024-10-07,PSE,0.034328358208955224
2024-10-08,PSE,0.012544802867383513
2024-10-09,PSE,0.023622047244094488
2024-10-10,PSE,0.0132
2024-10-11,PSE,0.0132
2024-10-12,PSE,0.0132
2024-10-13,PSE,0.0132
2024-10-14,PSE,0.0132
2024-10-15,PSE,0.0132
2024-10-16,PSE,0.0031645569620253164
2024-10-17,PSE,0.004884004884004884
2024-10-18,PSE,0.0132
2024-10-19,PSE,0.0132
2024-10-20,PSE,0.004884004884004884
2024-10-21,PSE,0.0132
2024-10-22,PSE,0.0132
2024-10-23,PSE,0.004884004884004884
2024-10-24,PSE,0.016036655211912942
2024-10-25,PSE,0.0132
2024-10-26,PSE,0.0132
2024-10-27,PSE,0.0132
2024-10-28,PSE,0.0031645569620253164
2024-10-29,PSE,0.016036655211912942
2024-10-30,PSE,0.0031645569620253164
2024-10-31,PSE,0.012544802867383513
2024-11-01,PSE,0.016036655211912942
2024-11-02,PSE,0.0031645569620253164
2024-11-03,PSE,0.0132
2024-11-04,PSE,0.0132
2024-11-05,PSE,0.0132
2024-11-06,PSE,0.0132
2024-11-07,PSE,0.0132
2024-11-08,PSE,0.012544802867383513
2024-11-09,PSE,0.0132
2024-11-10,PSE,0.012544802867383513
2024-11-11,PSE,0.004884004884004884
2024-11-12,PSE,0.0132
2024-11-13,PSE,0.0132
2024-11-14,PSE,0.0031645569620253164
2024-11-15,PSE,0.004884004884004884
2024-11-16,PSE,0.012544802867383513
2024-11-17,PSE,0.0132
2024-11-18,PSE,0.012544802867383513
2024-11-19,PSE,0.0132
2024-11-20,PSE,0.016036655211912942
2024-11-21,PSE,0.016036655211912942
2024-11-22,PSE,0.0132
2024-11-23,PSE,0.004884004884004884
2024-11-24,PSE,0.004884004884004884
2024-11-25,PSE,0.004884004884004884
2024-11-26,PSE,0.0132
2024-11-27,PSE,0.004884004884004884
2024-11-28,PSE,0.0132
2024-11-29,PSE,0.0132
2024-11-30,PSE,0.0132
2024-12-01,PSE,0.004884004884004884
2024-12-02,PSE,0.0031645569620253164
2024-12-03,PSE,0.0132
2024-12-04,PSE,0.004884004884004884
2024-12-05,PSE,0.012544802867383513
2024-12-06,PSE,0.0132
2024-12-07,PSE,0.0031645569620253164
2024-12-08,PSE,0.004884004884004884
2024-12-09,PSE,0.004884004884004884
2024-12-10,PSE,0.0031645569620253164
2024-12-11,PSE,0.004884004884004884
2024-12-12,PSE,0.0132
2024-12-13,PSE,0.0031645569620253164
2024-12-14,PSE,0.004884004884004884
2024-12-15,PSE,0.023622047244094488
2024-12-16,PSE,0.004884004884004884
2024-12-17,PSE,0.0132
2024-12-18,PSE,0.004884004884004884
2024-12-19,PSE,0.004884004884004884
2024-12-20,PSE,0.0031645569620253164
2024-12-21,PSE,0.004884004884004884
2024-12-22,PSE,0.0132
2024-12-23,PSE,0.004884004884004884
2024-12-24,PSE,0.0031645569620253164
2024-12-25,PSE,0.004884004884004884
2024-12-26,PSE,0.0132
2024-12-27,PSE,0.0132
2024-12-28,PSE,0.012544802867383513
2024-12-29,PSE,0.0132
2024-12-30,PSE,0.012544802867383513
2024-12-31,PSE,0.012544802867383513
2025-01-01,PSE,0.004884004884004884
2025-01-02,PSE,0.0132
2025-01-03,PSE,0.004884004884004884
2025-01-04,PSE,0.012544802867383513
2025-01-05,PSE,0.0031645569620253164
2025-01-06,PSE,0.0031645569620253164
2025-01-07,PSE,0.0132
2025-01-08,PSE,0.012544802867383513
2025-01-09,PSE,0.0132
2025-01-10,PSE,0.0132
2025-01-11,PSE,0.012544802867383513
2025-01-12,PSE,0.0132
2025-01-13,PSE,0.0132
2025-01-14,PSE,0.0132
2025-01-15,PSE,0.023622047244094488
2025-01-16,PSE,0.0132
2025-01-17,PSE,0.0132
2025-01-18,PSE,0.0132
2025-01-19,PSE,0.023622047244094488
2025-01-20,PSE,0.0132
2025-01-21,PSE,0.0132
