date,country,y_prob
2024-08-30,UKR,0.281216272853544
2024-08-31,UKR,0.31439455363963853
2024-09-01,UKR,0.1159438180972855
2024-09-02,UKR,0.38326265473043025
2024-09-03,UKR,0.1284761280615372
2024-09-04,UKR,0.18110294531174362
2024-09-05,UKR,0.34155491140128325
2024-09-06,UKR,0.22257516587760523
2024-09-07,UKR,0.12861502104437827
2024-09-08,UKR,0.17093820027272943
2024-09-09,UKR,0.3600897246886961
2024-09-10,UKR,0.21160034838412767
2024-09-11,UKR,0.07376354320104714
2024-09-12,UKR,0.2555194177553279
2024-09-13,UKR,0.11014197893537539
2024-09-14,UKR,0.40921017176654684
2024-09-15,UKR,0.10854635411827099
2024-09-16,UKR,0.12432524682792782
2024-09-17,UKR,0.25131460888964624
2024-09-18,UKR,0.3924018984203823
2024-09-19,UKR,0.28458067734199527
2024-09-20,UKR,0.40145778961819323
2024-09-21,UKR,0.28807753290395216
2024-09-22,UKR,0.257714404896367
2024-09-23,UKR,0.6808385760846954
2024-09-24,UKR,0.3913534658701435
2024-09-25,UKR,0.37236991461108504
2024-09-26,UKR,0.36133376803436446
2024-09-27,UKR,0.10086857149238403
2024-09-28,UKR,0.12612935592612634
2024-09-29,UKR,0.1923374714654638
2024-09-30,UKR,0.32971531472145693
2024-10-01,UKR,0.07155908406768294
2024-10-02,UKR,0.1361671809554195
2024-10-03,UKR,0.5974474731745169
2024-10-04,UKR,0.13978412213659333
2024-10-05,UKR,0.12555101201890564
2024-10-06,UKR,0.27552604933011915
2024-10-07,UKR,0.6473759356098631
2024-10-08,UKR,0.4269062528992644
2024-10-09,UKR,0.05390406190288303
2024-10-10,UKR,0.23472721776077335
2024-10-11,UKR,0.3501947711605147
2024-10-12,UKR,0.2631594713183151
2024-10-13,UKR,0.3219256222292962
2024-10-14,UKR,0.47273699666153324
2024-10-15,UKR,0.09159820074523166
2024-10-16,UKR,0.07006168559253231
2024-10-17,UKR,0.410166039177818
2024-10-18,UKR,0.4066849305235389
2024-10-19,UKR,0.07833124269760365
2024-10-20,UKR,0.570038390240833
2024-10-21,UKR,0.42139246474174963
2024-10-22,UKR,0.2561557442635398
2024-10-23,UKR,0.07742810002563023
2024-10-24,UKR,0.0647214822222162
2024-10-25,UKR,0.617682304905277
2024-10-26,UKR,0.0981104813663658
2024-10-27,UKR,0.1064654453510115
2024-10-28,UKR,0.4899324390931927
2024-10-29,UKR,0.3883144322666502
2024-10-30,UKR,0.12304769916227057
2024-10-31,UKR,0.48524223219743334
2024-11-01,UKR,0.45113652252870473
2024-11-02,UKR,0.12265865309424391
2024-11-03,UKR,0.2549778478118496
2024-11-04,UKR,0.6892367457229084
2024-11-05,UKR,0.31772874969303155
2024-11-06,UKR,0.20903904387455224
2024-11-07,UKR,0.4103348037558532
2024-11-08,UKR,0.33034620098121503
2024-11-09,UKR,0.08868713005064072
2024-11-10,UKR,0.08227454722271872
2024-11-11,UKR,0.6528205263918224
2024-11-12,UKR,0.3618458259058903
2024-11-13,UKR,0.058750968207440385
2024-11-14,UKR,0.5323905341625622
2024-11-15,UKR,0.5766579400630739
2024-11-16,UKR,0.06622764022082621
2024-11-17,UKR,0.4177367511361535
2024-11-18,UKR,0.5101582700356527
2024-11-19,UKR,0.3935687667582282
2024-11-20,UKR,0.15619642526645475
2024-11-21,UKR,0.23558651585050103
2024-11-22,UKR,0.5406147515533153
2024-11-23,UKR,0.08765592286241425
2024-11-24,UKR,0.342780481355797
2024-11-25,UKR,0.6959599792300165
2024-11-26,UKR,0.5241994365716568
2024-11-27,UKR,0.1334546911778037
2024-11-28,UKR,0.7104782935457916
2024-11-29,UKR,0.7105864499878521
2024-11-30,UKR,0.07449893662139442
2024-12-01,UKR,0.06393887379074398
2024-12-02,UKR,0.7079186743085875
2024-12-03,UKR,0.5824984882886514
2024-12-04,UKR,0.07888365602086321
2024-12-05,UKR,0.5676839885240601
2024-12-06,UKR,0.5323426025617456
2024-12-07,UKR,0.09999691641444661
2024-12-08,UKR,0.35092583824082957
2024-12-09,UKR,0.5818244681599418
2024-12-10,UKR,0.36022724859670513
2024-12-11,UKR,0.1259941644331936
2024-12-12,UKR,0.5518815414090207
2024-12-13,UKR,0.38842982681952226
2024-12-14,UKR,0.1612091236791587
2024-12-15,UKR,0.5871938200524461
2024-12-16,UKR,0.5871938200524461
2024-12-17,UKR,0.45939336589826124
2024-12-18,UKR,0.10154075296767849
2024-12-19,UKR,0.6299292546475661
2024-12-20,UKR,0.6215415523472084
2024-12-21,UKR,0.3012656950540584
2024-12-22,UKR,0.46086810844078663
2024-12-23,UKR,0.6520814128696082
2024-12-24,UKR,0.47711980004832283
2024-12-25,UKR,0.35974258561283584
2024-12-26,UKR,0.5335150954127199
2024-12-27,UKR,0.6470227342362204
2024-12-28,UKR,0.11283132471728277
2024-12-29,UKR,0.662323246911795
2024-12-30,UKR,0.662323246911795
2024-12-31,UKR,0.2191149197638135
2025-01-01,UKR,0.26906901910289704
2025-01-02,UKR,0.4106831909324176
2025-01-03,UKR,0.46047185093786713
2025-01-04,UKR,0.21849221685023704
2025-01-05,UKR,0.347434278106124
2025-01-06,UKR,0.490359505536961
2025-01-07,UKR,0.3844113101574715
2025-01-08,UKR,0.09473095036700425
2025-01-09,UKR,0.642100867802249
2025-01-10,UKR,0.3257148375198658
2025-01-11,UKR,0.20766741476731035
2025-01-12,UKR,0.34441969824397256
2025-01-13,UKR,0.3572485537681045
2025-01-14,UKR,0.2149682160377406
2025-01-15,UKR,0.1696027283981499
2025-01-16,UKR,0.3938982746011374
2025-01-17,UKR,0.6570207883479728
2025-01-18,UKR,0.21642942725171185
2025-01-19,UKR,0.32382088487648025
2025-01-20,UKR,0.47169447682315685
2025-01-21,UKR,0.24147516420564313
2025-01-22,UKR,0.16515049115601174
2025-01-23,UKR,0.45759861770869315
2025-01-24,UKR,0.5713807957112634
2025-01-25,UKR,0.1436308870677729
2025-01-26,UKR,0.1690234128424142
2025-01-27,UKR,0.2904967861548906
2025-01-28,UKR,0.42248953183876203
2025-01-29,UKR,0.17318297533063376
2025-01-30,UKR,0.4847251774604822
2025-01-31,UKR,0.18688603523541977
2025-02-01,UKR,0.10327438267811441
2025-02-02,UKR,0.6160730753330975
2025-02-03,UKR,0.465972819841346
2025-02-04,UKR,0.2808039321139345
2025-02-05,UKR,0.1294553090446735
2025-02-06,UKR,0.19063599879142146
2025-02-07,UKR,0.4511490034543646
2025-02-08,UKR,0.14529713510707948
2025-02-09,UKR,0.20386123172162338
2025-02-10,UKR,0.34735381000680715
2025-02-11,UKR,0.16751557644753967
2025-02-12,UKR,0.10421092520531479
2025-02-13,UKR,0.23249239039328448
2025-02-14,UKR,0.46585061472139655
2025-02-15,UKR,0.09307535678240507
2025-02-16,UKR,0.11879012222227653
2025-02-17,UKR,0.624744579470103
2025-02-18,UKR,0.48939022073725147
2025-02-19,UKR,0.22500257134477747
2025-02-20,UKR,0.45846304103553015
2025-02-21,UKR,0.5552934132837627
2025-02-22,UKR,0.2192484532410373
2025-02-23,UKR,0.412274211154648
2025-02-24,UKR,0.6331949337310843
2025-02-25,UKR,0.28564316173729043
2025-02-26,UKR,0.20842974446899998
2025-02-27,UKR,0.18152891672151217
2025-02-28,UKR,0.3899401013079202
2025-03-01,UKR,0.14089983870995246
2025-03-02,UKR,0.155523647404232
2025-03-03,UKR,0.546091034348664
2025-03-04,UKR,0.5393784082568291
2025-03-05,UKR,0.45651737510578677
2025-03-06,UKR,0.5225474967140049
2025-03-07,UKR,0.46807316064411986
2025-03-08,UKR,0.22783741277660896
2025-03-09,UKR,0.18083504371668735
2025-03-10,UKR,0.7099295896081724
2025-03-11,UKR,0.42494707983660013
2025-03-12,UKR,0.2722812074835936
2025-03-13,UKR,0.5628287559986107
2025-03-14,UKR,0.439047858005109
2025-03-15,UKR,0.0898670654585021
2025-03-16,UKR,0.412696253109222
2025-03-17,UKR,0.3264579834728674
2025-03-18,UKR,0.4215006087984423
2025-03-19,UKR,0.27206378833762795
2025-03-20,UKR,0.47318550347165894
2025-03-21,UKR,0.3656201358268925
2025-03-22,UKR,0.10927665233320956
2025-03-23,UKR,0.25161564096311145
2025-03-24,UKR,0.1904816234764838
2025-03-25,UKR,0.6309873621067928
2025-03-26,UKR,0.2883004762276945
2025-03-27,UKR,0.6289769298653606
2025-03-28,UKR,0.6884107639773798
2024-07-01,RUS,0.05391266946893208
2024-07-02,RUS,0.07044050375392567
2024-07-03,RUS,0.05250647293620658
2024-07-04,RUS,0.028504318033617946
2024-07-05,RUS,0.03852230228466002
2024-07-06,RUS,0.045345574640020626
2024-07-07,RUS,0.10701650128127989
2024-07-08,RUS,0.15064604557420247
2024-07-09,RUS,0.13963156939053925
2024-07-10,RUS,0.12152512603046718
2024-07-11,RUS,0.11732354858930458
2024-07-12,RUS,0.11990833114020161
2024-07-13,RUS,0.5810257997500613
2024-07-14,RUS,0.4448021358025872
2024-07-15,RUS,0.15421342037867267
2024-07-16,RUS,0.37476598972486697
2024-07-17,RUS,0.22600693891370469
2024-07-18,RUS,0.09479323346451612
2024-07-19,RUS,0.13483019483682027
2024-07-20,RUS,0.29314082279077786
2024-07-21,RUS,0.1855217375309939
2024-07-22,RUS,0.2987586494482903
2024-07-23,RUS,0.20822277646720308
2024-07-24,RUS,0.20016187299696717
2024-07-25,RUS,0.14917840116920233
2024-07-26,RUS,0.1553262528449074
2024-07-27,RUS,0.34365057419765643
2024-07-28,RUS,0.22256274430258163
2024-07-29,RUS,0.23825513459963027
2024-07-30,RUS,0.2636296320769885
2024-07-31,RUS,0.291506574548912
2024-08-01,RUS,0.5204735752223143
2024-08-02,RUS,0.2610993238403497
2024-08-03,RUS,0.23784494509413578
2024-08-04,RUS,0.24991378035914882
2024-08-05,RUS,0.14206777660839126
2024-08-06,RUS,0.4327635664249771
2024-08-07,RUS,0.5196553368740239
2024-08-08,RUS,0.5265022894315147
2024-08-09,RUS,0.08922979475561486
2024-08-10,RUS,0.7067539984511673
2024-08-11,RUS,0.41054331120336085
2024-08-12,RUS,0.7715134261907803
2024-08-13,RUS,0.2672574798927114
2024-08-14,RUS,0.13446488519018177
2024-08-15,RUS,0.42601980477255186
2024-08-16,RUS,0.14380706756334438
2024-08-17,RUS,0.042142428500093226
2024-08-18,RUS,0.042329881403200986
2024-08-19,RUS,0.0797087360113283
2024-08-20,RUS,0.06900697171728272
2024-08-21,RUS,0.09377049767977719
2024-08-22,RUS,0.031520342292117844
2024-08-23,RUS,0.055223367629154946
2024-08-24,RUS,0.0328938181851043
2024-08-25,RUS,0.0530108395307134
2024-08-26,RUS,0.03809097181824277
2024-08-27,RUS,0.041185689516812826
2024-08-28,RUS,0.03044557695297279
2024-08-29,RUS,0.04971266750971592
2024-08-30,RUS,0.022224816058683424
2024-08-31,RUS,0.029006001740096175
2024-09-01,RUS,0.0348273277708867
2024-09-02,RUS,0.03584215913050255
2024-09-03,RUS,0.03679201946499234
2024-09-04,RUS,0.05496665272105532
2024-09-05,RUS,0.07798716791152907
2024-09-06,RUS,0.039561193713621635
2024-09-07,RUS,0.08494716441090971
2024-09-08,RUS,0.051029341264964063
2024-09-09,RUS,0.12508070319144995
2024-09-10,RUS,0.11481734964778374
2024-09-11,RUS,0.05421895897788137
2024-09-12,RUS,0.4228074051695052
2024-09-13,RUS,0.17948926579484148
2024-09-14,RUS,0.19572551378686
2024-09-15,RUS,0.33255730368243364
2024-09-16,RUS,0.16634322570821125
2024-09-17,RUS,0.07557364049512041
2024-09-18,RUS,0.08703908050896915
2024-09-19,RUS,0.048896121249402125
2024-09-20,RUS,0.048021598955963335
2024-09-21,RUS,0.07484750607804982
2024-09-22,RUS,0.04049352591984201
2024-09-23,RUS,0.035276293268778576
2024-09-24,RUS,0.04303369163522456
2024-09-25,RUS,0.050149404428153355
2024-09-26,RUS,0.1014213778101373
2024-09-27,RUS,0.0656565751566824
2024-09-28,RUS,0.15817333672741152
2024-09-29,RUS,0.11317543241027293
2024-09-30,RUS,0.16359097153731975
2024-10-01,RUS,0.1049018589493407
2024-10-02,RUS,0.1566437822344273
2024-10-03,RUS,0.11786612697184205
2024-10-04,RUS,0.14316243184520597
2024-10-05,RUS,0.07297885116705707
2024-10-06,RUS,0.06256899574589878
2024-10-07,RUS,0.05715433001008768
2024-10-08,RUS,0.08946382883268192
2024-10-09,RUS,0.06752891061176547
2024-10-10,RUS,0.21900954883222695
2024-10-11,RUS,0.18280424189586342
2024-10-12,RUS,0.23499255089891666
2024-10-13,RUS,0.09573217521251332
2024-10-14,RUS,0.0981290818440117
2024-10-15,RUS,0.22437781809506355
2024-10-16,RUS,0.12969566042133704
2024-10-17,RUS,0.06856182203561567
2024-10-18,RUS,0.4660138619512687
2024-10-19,RUS,0.08218108354590754
2024-10-20,RUS,0.06773841926313096
2024-10-21,RUS,0.06907857307782736
2024-10-22,RUS,0.08708973427917097
2024-10-23,RUS,0.07097099915358981
2024-10-24,RUS,0.06437269436793573
2024-10-25,RUS,0.07645449607503838
2024-10-26,RUS,0.05363778629009073
2024-10-27,RUS,0.044371445358305193
2024-10-28,RUS,0.042173657766387276
2024-10-29,RUS,0.04049481561282745
2024-10-30,RUS,0.04274118025091788
2024-10-31,RUS,0.050128177318913905
2024-11-01,RUS,0.11929818003104047
2024-11-02,RUS,0.07858155829966082
2024-11-03,RUS,0.08933817329317051
2024-11-04,RUS,0.13484794453797597
2024-11-05,RUS,0.07436213712147592
2024-11-06,RUS,0.08599703281360939
2024-11-07,RUS,0.1147531222202678
2024-11-08,RUS,0.1076262006460978
2024-11-09,RUS,0.30113671453560165
2024-11-10,RUS,0.15691823591795984
2024-11-11,RUS,0.481319279813523
2024-11-12,RUS,0.2224794386676711
2024-11-13,RUS,0.10534431671079912
2024-11-14,RUS,0.11787025743776296
2024-11-15,RUS,0.21749412535460652
2024-11-16,RUS,0.0715192784750669
2024-11-17,RUS,0.057161045666956095
2024-11-18,RUS,0.07411961020421559
2024-11-19,RUS,0.06970052559460532
2024-11-20,RUS,0.04407772332537538
2024-11-21,RUS,0.07510798747166902
2024-11-22,RUS,0.039635199568072106
2024-11-23,RUS,0.05809848777791673
2024-11-24,RUS,0.034018178354491786
2024-11-25,RUS,0.04289830788664101
2024-11-26,RUS,0.04946372811288828
2024-11-27,RUS,0.02908829638561174
2024-11-28,RUS,0.06465045931744438
2024-11-29,RUS,0.06245824628335481
2024-11-30,RUS,0.046497316434743405
2024-12-01,RUS,0.044784213797182254
2024-12-02,RUS,0.07752304394394506
2024-12-03,RUS,0.07042373390504421
2024-12-04,RUS,0.11348193222841445
2024-12-05,RUS,0.4539276352960714
2024-12-06,RUS,0.19941916211529528
2024-12-07,RUS,0.16511653321484718
2024-12-08,RUS,0.10544412476245708
2024-12-09,RUS,0.08450288152411282
2024-12-10,RUS,0.10279137255727115
2024-12-11,RUS,0.23592911538660713
2024-12-12,RUS,0.06546890894106018
2024-12-13,RUS,0.13179034761907152
2024-12-14,RUS,0.11305565751040142
2024-12-15,RUS,0.13862254544919547
2024-12-16,RUS,0.21521775440896004
2024-12-17,RUS,0.2013320375107719
2024-12-18,RUS,0.163500254049271
2024-12-19,RUS,0.14079534843534355
2024-12-20,RUS,0.11807261095123792
2024-12-21,RUS,0.08158281568149751
2024-12-22,RUS,0.08887846621566928
2024-12-23,RUS,0.08119138657559984
2024-12-24,RUS,0.08399515907022823
2024-12-25,RUS,0.1856615351573413
2024-12-26,RUS,0.08566565353714944
2024-12-27,RUS,0.08632285253101273
2024-12-28,RUS,0.08173980386796763
2024-12-29,RUS,0.07813953104135488
2024-12-30,RUS,0.07007551228413261
2024-12-31,RUS,0.08101396394061082
2025-01-01,RUS,0.03782229532234921
2025-01-02,RUS,0.038900888385509355
2025-01-03,RUS,0.0328560924565865
2025-01-04,RUS,0.033641130669777586
2025-01-05,RUS,0.03944722599737694
2025-01-06,RUS,0.03328399450883689
2025-01-07,RUS,0.030547047461662997
2025-01-08,RUS,0.05128892832438491
2025-01-09,RUS,0.08039591354443945
2025-01-10,RUS,0.07019603761300355
2025-01-11,RUS,0.06962188646005045
2025-01-12,RUS,0.07245984078824352
2025-01-13,RUS,0.09340051109626435
2025-01-14,RUS,0.08730464113809328
2025-01-15,RUS,0.09796010470543876
2025-01-16,RUS,0.1974030618314826
2025-01-17,RUS,0.09026631254971623
2025-01-18,RUS,0.12863088581194546
2025-01-19,RUS,0.21920786619565347
2025-01-20,RUS,0.22489673168011873
2025-01-21,RUS,0.21369169171334473
2025-01-22,RUS,0.1952251373426978
2025-01-23,RUS,0.15086280207848782
2025-01-24,RUS,0.12702661537098456
2025-01-25,RUS,0.1055473080365039
2025-01-26,RUS,0.1115692394891447
2025-01-27,RUS,0.10642841582622399
2025-01-28,RUS,0.10082717559677144
2025-01-29,RUS,0.11012524928214874
2025-01-30,RUS,0.11032859814985987
2025-01-31,RUS,0.12352179652040021
2025-02-01,RUS,0.24896512014518737
2025-02-02,RUS,0.1985505840352787
2025-02-03,RUS,0.16399013613949803
2025-02-04,RUS,0.23374157739657983
2025-02-05,RUS,0.16439736883474862
2025-02-06,RUS,0.08057217055604333
2025-02-07,RUS,0.06548632366802218
2025-02-08,RUS,0.073746653471777
2025-02-09,RUS,0.07753761034063832
2025-02-10,RUS,0.06401344450777369
2025-02-11,RUS,0.07300543950275601
2025-02-12,RUS,0.0765238341229738
2025-02-13,RUS,0.09061534968390624
2025-02-14,RUS,0.08737507297697995
2025-02-15,RUS,0.18187234030923527
2025-02-16,RUS,0.0950590221989134
2025-02-17,RUS,0.08216327024220166
2025-02-18,RUS,0.11598341773444511
2025-02-19,RUS,0.1251763107888898
2025-02-20,RUS,0.14291057457369008
2025-02-21,RUS,0.09523095774935358
2025-02-22,RUS,0.0636767342669953
2025-02-23,RUS,0.059562517736899426
2025-02-24,RUS,0.07525967101763088
2025-02-25,RUS,0.06353684245236237
2025-02-26,RUS,0.07000864291603459
2025-02-27,RUS,0.05564810732928684
2025-02-28,RUS,0.06897662671877659
2025-03-01,RUS,0.15992118525792332
2025-03-02,RUS,0.08112895322544153
2025-03-03,RUS,0.07884784713628246
2025-03-04,RUS,0.054898809500520465
2025-03-05,RUS,0.04728105639942653
2025-03-06,RUS,0.060771382190859445
2025-03-07,RUS,0.059827308579385806
2025-03-08,RUS,0.07636301371352204
2025-03-09,RUS,0.06337715980120985
2025-03-10,RUS,0.0836270811889483
2025-03-11,RUS,0.07395836145800078
2025-03-12,RUS,0.10737032775487626
2025-03-13,RUS,0.1378516580785968
2025-03-14,RUS,0.1945072671053707
2025-03-15,RUS,0.18878254026435204
2025-03-16,RUS,0.06807993464480018
2025-03-17,RUS,0.07434641443044045
2025-03-18,RUS,0.1419519669454733
2025-03-19,RUS,0.08993717757251186
2025-03-20,RUS,0.062218371304610755
2025-03-21,RUS,0.075971899153346
2025-03-22,RUS,0.0538936453000449
2025-03-23,RUS,0.055189637259748486
2025-03-24,RUS,0.05753126152274488
2025-03-25,RUS,0.06778263053252497
2025-03-26,RUS,0.08797391748940767
2025-03-27,RUS,0.0711284043929712
2025-03-28,RUS,0.06150097754439411
2024-07-01,PSE,0.251647048693477
2024-07-02,PSE,0.4593999235577964
2024-07-03,PSE,0.44238753315543483
2024-07-04,PSE,0.3765006170619759
2024-07-05,PSE,0.4886821857840273
2024-07-06,PSE,0.4575182266173024
2024-07-07,PSE,0.2793916197149987
2024-07-08,PSE,0.2793916197149987
2024-07-09,PSE,0.5362351822247114
2024-07-10,PSE,0.28424833575979364
2024-07-11,PSE,0.3782120801524685
2024-07-12,PSE,0.1578768194393175
2024-07-13,PSE,0.5587173927489163
2024-07-14,PSE,0.37512119679255007
2024-07-15,PSE,0.2799463931108888
2024-07-16,PSE,0.4009182353091306
2024-07-17,PSE,0.4009182353091306
2024-07-18,PSE,0.17416040930837665
2024-07-19,PSE,0.21656971481855164
2024-07-20,PSE,0.2738773296325735
2024-07-21,PSE,0.21807278432992802
2024-07-22,PSE,0.21807278432992802
2024-07-23,PSE,0.1323736444996342
2024-07-24,PSE,0.2832917016108527
2024-07-25,PSE,0.20990262525158482
2024-07-26,PSE,0.17231087118023516
2024-07-27,PSE,0.32552600501660006
2024-07-28,PSE,0.40986497306054137
2024-07-29,PSE,0.32552600501660006
2024-07-30,PSE,0.453867918222726
2024-07-31,PSE,0.30970915981172475
2024-08-01,PSE,0.26782367780229394
2024-08-02,PSE,0.4396639297287915
2024-08-03,PSE,0.3808266914888059
2024-08-04,PSE,0.40880998536786173
2024-08-05,PSE,0.40880998536786173
2024-08-06,PSE,0.22494140578144348
2024-08-07,PSE,0.3085079719155143
2024-08-08,PSE,0.42910102596895494
2024-08-09,PSE,0.24809701716073282
2024-08-10,PSE,0.7568541255160002
2024-08-11,PSE,0.3873765415107481
2024-08-12,PSE,0.7362392794168503
2024-08-13,PSE,0.3670132172849993
2024-08-14,PSE,0.5629970571924471
2024-08-15,PSE,0.25321062196178323
2024-08-16,PSE,0.4445157851900376
2024-08-17,PSE,0.34359570137414486
2024-08-18,PSE,0.34359570137414486
2024-08-19,PSE,0.34359570137414486
2024-08-20,PSE,0.6265246072471155
2024-08-21,PSE,0.6265246072471155
2024-08-22,PSE,0.2873110732720605
2024-08-23,PSE,0.1558201916190676
2024-08-24,PSE,0.22512900899995156
2024-08-25,PSE,0.22512900899995156
2024-08-26,PSE,0.3084878787577319
2024-08-27,PSE,0.3909713666781536
2024-08-28,PSE,0.37296432711013155
2024-08-29,PSE,0.24736992652564116
2024-08-30,PSE,0.20231895240695175
2024-08-31,PSE,0.2485999234689769
2024-09-01,PSE,0.1812837565206092
2024-09-02,PSE,0.26402050979237757
2024-09-03,PSE,0.18075036316916487
2024-09-04,PSE,0.24768999327356056
2024-09-05,PSE,0.24963497953972422
2024-09-06,PSE,0.44496319070736784
2024-09-07,PSE,0.24952390491786666
2024-09-08,PSE,0.2245654665835045
2024-09-09,PSE,0.2511566243951989
2024-09-10,PSE,0.39952251605846195
2024-09-11,PSE,0.37638290250893525
2024-09-12,PSE,0.20023331085755122
2024-09-13,PSE,0.150790469780771
2024-09-14,PSE,0.6425449825490448
2024-09-15,PSE,0.12416200578105964
2024-09-16,PSE,0.14047638985085584
2024-09-17,PSE,0.38799614036258095
2024-09-18,PSE,0.24924751777523196
2024-09-19,PSE,0.2533951664465426
2024-09-20,PSE,0.32582484748436047
2024-09-21,PSE,0.11089745073337878
2024-09-22,PSE,0.0614199054642632
2024-09-23,PSE,0.05705604612467052
2024-09-24,PSE,0.12491333047240011
2024-09-25,PSE,0.22482535848588012
2024-09-26,PSE,0.22482535848588012
2024-09-27,PSE,0.06861227623785583
2024-09-28,PSE,0.1802545256116058
2024-09-29,PSE,0.22756595352280118
2024-09-30,PSE,0.33216156599129476
2024-10-01,PSE,0.42351820713508176
2024-10-02,PSE,0.42979058742985116
2024-10-03,PSE,0.22193342445660627
2024-10-04,PSE,0.30107514393141444
2024-10-05,PSE,0.2658664223280498
2024-10-06,PSE,0.48151260268136453
2024-10-07,PSE,0.6910131040735189
2024-10-08,PSE,0.16968955740805436
2024-10-09,PSE,0.7057687936566457
2024-10-10,PSE,0.37755100333743835
2024-10-11,PSE,0.3827452241797584
2024-10-12,PSE,0.506756064195015
2024-10-13,PSE,0.5690694875586156
2024-10-14,PSE,0.5690694875586156
2024-10-15,PSE,0.42865793155268417
2024-10-16,PSE,0.14113913033670059
2024-10-17,PSE,0.1489957225395495
2024-10-18,PSE,0.35429585369369354
2024-10-19,PSE,0.41602377618669684
2024-10-20,PSE,0.19503848505502838
2024-10-21,PSE,0.41602377618669684
2024-10-22,PSE,0.3597338142791754
2024-10-23,PSE,0.32022823908704207
2024-10-24,PSE,0.5678173885344078
2024-10-25,PSE,0.5689895294954564
2024-10-26,PSE,0.5627457393303315
2024-10-27,PSE,0.28652244383988673
2024-10-28,PSE,0.1761044149623327
2024-10-29,PSE,0.5627457393303315
2024-10-30,PSE,0.1321802280168525
2024-10-31,PSE,0.2791734403708509
2024-11-01,PSE,0.5566529050648479
2024-11-02,PSE,0.14184535998158943
2024-11-03,PSE,0.3147335798592289
2024-11-04,PSE,0.3147335798592289
2024-11-05,PSE,0.30674345989469
2024-11-06,PSE,0.3131890951715682
2024-11-07,PSE,0.355355990926247
2024-11-08,PSE,0.24857747682791673
2024-11-09,PSE,0.34682757374869105
2024-11-10,PSE,0.2394466822664102
2024-11-11,PSE,0.2307120184017225
2024-11-12,PSE,0.34323410119402886
2024-11-13,PSE,0.34323410119402886
2024-11-14,PSE,0.12888516209153855
2024-11-15,PSE,0.24951387291124383
2024-11-16,PSE,0.2774095075229813
2024-11-17,PSE,0.4094668364085746
2024-11-18,PSE,0.4094668364085746
2024-11-19,PSE,0.2452801742319774
2024-11-20,PSE,0.4149160971199632
2024-11-21,PSE,0.38945777962618167
2024-11-22,PSE,0.28251533425910325
2024-11-23,PSE,0.30422067397274827
2024-11-24,PSE,0.2249422501534901
2024-11-25,PSE,0.2249422501534901
2024-11-26,PSE,0.28411063767077804
2024-11-27,PSE,0.18751213533515032
2024-11-28,PSE,0.36471201708204753
2024-11-29,PSE,0.2767324619252461
2024-11-30,PSE,0.415395817848904
2024-12-01,PSE,0.12677365454007805
2024-12-02,PSE,0.10842545688658241
2024-12-03,PSE,0.24088112526845787
2024-12-04,PSE,0.25819986405898493
2024-12-05,PSE,0.1297570875916055
