date,country,y_prob
2025-03-02,UKR,0.3833293
2025-03-03,UKR,0.63449985
2025-03-04,UKR,0.63945633
2025-03-05,UKR,0.6121659
2025-03-06,UKR,0.5832984
2025-03-07,UKR,0.5057995
2025-03-08,UKR,0.2950727
2025-03-09,UKR,0.22959961
2025-03-10,UKR,0.5574427
2025-03-11,UKR,0.44055364
2025-03-12,UKR,0.31600094
2025-03-13,UKR,0.39384675
2025-03-14,UKR,0.33624506
2025-03-15,UKR,0.11651515
2025-03-16,UKR,0.39744902
2025-03-17,UKR,0.3475646
2025-03-18,UKR,0.46660334
2025-03-19,UKR,0.3528142
2025-03-20,UKR,0.4727138
2025-03-21,UKR,0.2971141
2025-03-22,UKR,0.14784497
2025-03-23,UKR,0.32571617
2025-03-24,UKR,0.3330285
2025-03-25,UKR,0.54480773
2025-03-26,UKR,0.4225801
2025-03-27,UKR,0.5942374
2025-03-28,UKR,0.68832356
2024-07-01,RUS,0.23741971
2024-07-02,RUS,0.28203195
2024-07-03,RUS,0.28854913
2024-07-04,RUS,0.19274339
2024-07-05,RUS,0.21383208
2024-07-06,RUS,0.24177213
2024-07-07,RUS,0.29122612
2024-07-08,RUS,0.42527586
2024-07-09,RUS,0.39600974
2024-07-10,RUS,0.42449465
2024-07-11,RUS,0.36000624
2024-07-12,RUS,0.20850945
2024-07-13,RUS,0.7457494
2024-07-14,RUS,0.5964602
2024-07-15,RUS,0.38650888
2024-07-16,RUS,0.699446
2024-07-17,RUS,0.424499
2024-07-18,RUS,0.2464584
2024-07-19,RUS,0.37690613
2024-07-20,RUS,0.4577651
2024-07-21,RUS,0.41732442
2024-07-22,RUS,0.5344718
2024-07-23,RUS,0.39236197
2024-07-24,RUS,0.37413794
2024-07-25,RUS,0.29436865
2024-07-26,RUS,0.2664531
2024-07-27,RUS,0.5177347
2024-07-28,RUS,0.36578745
2024-07-29,RUS,0.33067447
2024-07-30,RUS,0.36628923
2024-07-31,RUS,0.3508093
2024-08-01,RUS,0.7623545
2024-08-02,RUS,0.4806648
2024-08-03,RUS,0.38314492
2024-08-04,RUS,0.3587943
2024-08-05,RUS,0.17162214
2024-08-06,RUS,0.63840383
2024-08-07,RUS,0.70317084
2024-08-08,RUS,0.7351176
2024-08-09,RUS,0.20597918
2024-08-10,RUS,0.80859554
2024-08-11,RUS,0.53925407
2024-08-12,RUS,0.8068379
2024-08-13,RUS,0.36724874
2024-08-14,RUS,0.13702329
2024-08-15,RUS,0.31200886
2024-08-16,RUS,0.3653231
2024-08-17,RUS,0.07725936
2024-08-18,RUS,0.08803993
2024-08-19,RUS,0.23373659
2024-08-20,RUS,0.22641987
2024-08-21,RUS,0.42188713
2024-08-22,RUS,0.09448115
2024-08-23,RUS,0.21048608
2024-08-24,RUS,0.10264866
2024-08-25,RUS,0.12700132
2024-08-26,RUS,0.11752527
2024-08-27,RUS,0.13053828
2024-08-28,RUS,0.07855465
2024-08-29,RUS,0.09710675
2024-08-30,RUS,0.099324375
2024-08-31,RUS,0.0826975
2024-09-01,RUS,0.086756095
2024-09-02,RUS,0.09073269
2024-09-03,RUS,0.08763835
2024-09-04,RUS,0.10125483
2024-09-05,RUS,0.123132885
2024-09-06,RUS,0.10790906
2024-09-07,RUS,0.1633341
2024-09-08,RUS,0.13218491
2024-09-09,RUS,0.32194763
2024-09-10,RUS,0.33743155
2024-09-11,RUS,0.14413734
2024-09-12,RUS,0.7022269
2024-09-13,RUS,0.5937607
2024-09-14,RUS,0.45097288
2024-09-15,RUS,0.6826853
2024-09-16,RUS,0.3148049
2024-09-17,RUS,0.16437948
2024-09-18,RUS,0.16280742
2024-09-19,RUS,0.10058014
2024-09-20,RUS,0.113872215
2024-09-21,RUS,0.14209412
2024-09-22,RUS,0.08595541
2024-09-23,RUS,0.07237559
2024-09-24,RUS,0.07901614
2024-09-25,RUS,0.08669409
2024-09-26,RUS,0.19399637
2024-09-27,RUS,0.14775243
2024-09-28,RUS,0.22038223
2024-09-29,RUS,0.21983437
2024-09-30,RUS,0.33243847
2024-10-01,RUS,0.19207062
2024-10-02,RUS,0.19259585
2024-10-03,RUS,0.18860434
2024-10-04,RUS,0.21204802
2024-10-05,RUS,0.22851591
2024-10-06,RUS,0.23607703
2024-10-07,RUS,0.21478574
2024-10-08,RUS,0.23013762
2024-10-09,RUS,0.19292663
2024-10-10,RUS,0.5057399
2024-10-11,RUS,0.40277073
2024-10-12,RUS,0.39511502
2024-10-13,RUS,0.18233635
2024-10-14,RUS,0.1946669
2024-10-15,RUS,0.5228568
2024-10-16,RUS,0.124250196
2024-10-17,RUS,0.14218657
2024-10-18,RUS,0.60874486
2024-10-19,RUS,0.19598515
2024-10-20,RUS,0.20616047
2024-10-21,RUS,0.14777611
2024-10-22,RUS,0.16246325
2024-10-23,RUS,0.22120394
2024-10-24,RUS,0.15864436
2024-10-25,RUS,0.12610674
2024-10-26,RUS,0.10458197
2024-10-27,RUS,0.094811924
2024-10-28,RUS,0.097696185
2024-10-29,RUS,0.07353647
2024-10-30,RUS,0.084722504
2024-10-31,RUS,0.089528464
2024-11-01,RUS,0.18702117
2024-11-02,RUS,0.19134974
2024-11-03,RUS,0.22521661
2024-11-04,RUS,0.3040665
2024-11-05,RUS,0.22875014
2024-11-06,RUS,0.19406879
2024-11-07,RUS,0.3163756
2024-11-08,RUS,0.23571669
2024-11-09,RUS,0.41943517
2024-11-10,RUS,0.32082275
2024-11-11,RUS,0.73369974
2024-11-12,RUS,0.51977056
2024-11-13,RUS,0.20112078
2024-11-14,RUS,0.39173067
2024-11-15,RUS,0.53459656
2024-11-16,RUS,0.16378869
2024-11-17,RUS,0.30402908
2024-11-18,RUS,0.3312299
2024-11-19,RUS,0.17762892
2024-11-20,RUS,0.15318872
2024-11-21,RUS,0.20090063
2024-11-22,RUS,0.12281502
2024-11-23,RUS,0.1380503
2024-11-24,RUS,0.12250982
2024-11-25,RUS,0.12738258
2024-11-26,RUS,0.1535533
2024-11-27,RUS,0.103607
2024-11-28,RUS,0.24826963
2024-11-29,RUS,0.19397359
2024-11-30,RUS,0.16977115
2024-12-01,RUS,0.15060623
2024-12-02,RUS,0.26373914
2024-12-03,RUS,0.16887926
2024-12-04,RUS,0.35006124
2024-12-05,RUS,0.6964262
2024-12-06,RUS,0.3514668
2024-12-07,RUS,0.30895546
2024-12-08,RUS,0.23764403
2024-12-09,RUS,0.2463249
2024-12-10,RUS,0.318572
2024-12-11,RUS,0.6819261
2024-12-12,RUS,0.23241375
2024-12-13,RUS,0.24205288
2024-12-14,RUS,0.30492634
2024-12-15,RUS,0.41211697
2024-12-16,RUS,0.41547307
2024-12-17,RUS,0.33535278
2024-12-18,RUS,0.3173925
2024-12-19,RUS,0.33611366
2024-12-20,RUS,0.3434404
2024-12-21,RUS,0.2743562
2024-12-22,RUS,0.28601944
2024-12-23,RUS,0.2892448
2024-12-24,RUS,0.23125845
2024-12-25,RUS,0.620039
2024-12-26,RUS,0.26033145
2024-12-27,RUS,0.22966404
2024-12-28,RUS,0.2224552
2024-12-29,RUS,0.2287409
2024-12-30,RUS,0.26555172
2024-12-31,RUS,0.24145983
2025-01-01,RUS,0.19411694
2025-01-02,RUS,0.17807052
2025-01-03,RUS,0.16929276
2025-01-04,RUS,0.15628433
2025-01-05,RUS,0.17411071
2025-01-06,RUS,0.14505276
2025-01-07,RUS,0.1305784
2025-01-08,RUS,0.25611132
2025-01-09,RUS,0.40552762
2025-01-10,RUS,0.2794901
2025-01-11,RUS,0.23265284
2025-01-12,RUS,0.2583036
2025-01-13,RUS,0.2943394
2025-01-14,RUS,0.35252
2025-01-15,RUS,0.3105591
2025-01-16,RUS,0.62419736
2025-01-17,RUS,0.23622854
2025-01-18,RUS,0.30182615
2025-01-19,RUS,0.36074036
2025-01-20,RUS,0.38061535
2025-01-21,RUS,0.38061535
2025-01-22,RUS,0.40912023
2025-01-23,RUS,0.3571548
2025-01-24,RUS,0.34611174
2025-01-25,RUS,0.33858612
2025-01-26,RUS,0.30398965
2025-01-27,RUS,0.2783535
2025-01-28,RUS,0.24066117
2025-01-29,RUS,0.36235857
2025-01-30,RUS,0.25563782
2025-01-31,RUS,0.27217737
2025-02-01,RUS,0.6021847
2025-02-02,RUS,0.67991716
2025-02-03,RUS,0.56634766
2025-02-04,RUS,0.71559083
2025-02-05,RUS,0.5698608
2025-02-06,RUS,0.23967704
2025-02-07,RUS,0.20156294
2025-02-08,RUS,0.23806292
2025-02-09,RUS,0.21853167
2025-02-10,RUS,0.22012325
2025-02-11,RUS,0.22502989
2025-02-12,RUS,0.21932742
2025-02-13,RUS,0.22495829
2025-02-14,RUS,0.22322927
2025-02-15,RUS,0.5822684
2025-02-16,RUS,0.21713662
2025-02-17,RUS,0.21218765
2025-02-18,RUS,0.22958012
2025-02-19,RUS,0.2115186
2025-02-20,RUS,0.25638238
2025-02-21,RUS,0.280773
2025-02-22,RUS,0.18638676
2025-02-23,RUS,0.19972607
2025-02-24,RUS,0.257967
2025-02-25,RUS,0.18573621
2025-02-26,RUS,0.14895085
2025-02-27,RUS,0.15896718
2025-02-28,RUS,0.2078896
2025-03-01,RUS,0.53390753
2025-03-02,RUS,0.17185703
2025-03-03,RUS,0.17185703
2025-03-04,RUS,0.1302557
2025-03-05,RUS,0.13656722
2025-03-06,RUS,0.12855004
2025-03-07,RUS,0.10514048
2025-03-08,RUS,0.16302367
2025-03-09,RUS,0.13196586
2025-03-10,RUS,0.16076277
2025-03-11,RUS,0.16359149
2025-03-12,RUS,0.21173173
2025-03-13,RUS,0.28080875
2025-03-14,RUS,0.38643575
2025-03-15,RUS,0.40907785
2025-03-16,RUS,0.18649384
2025-03-17,RUS,0.18201147
2025-03-18,RUS,0.37642306
2025-03-19,RUS,0.17594716
2025-03-20,RUS,0.18014398
2025-03-21,RUS,0.18968447
2025-03-22,RUS,0.19665106
2025-03-23,RUS,0.17029645
2025-03-24,RUS,0.16959386
2025-03-25,RUS,0.17920308
2025-03-26,RUS,0.20499136
2025-03-27,RUS,0.17259252
2025-03-28,RUS,0.13138999
2024-07-01,PSE,0.43559426
2024-07-02,PSE,0.36697343
2024-07-03,PSE,0.38674718
2024-07-04,PSE,0.40958023
2024-07-05,PSE,0.3985433
2024-07-06,PSE,0.4138935
2024-07-07,PSE,0.34384373
2024-07-08,PSE,0.34384373
2024-07-09,PSE,0.101957195
2024-07-10,PSE,0.32609755
2024-07-11,PSE,0.3064759
2024-07-12,PSE,0.32781416
2024-07-13,PSE,0.12763894
2024-07-14,PSE,0.43175644
2024-07-15,PSE,0.40908465
2024-07-16,PSE,0.43256587
2024-07-17,PSE,0.42844296
2024-07-18,PSE,0.43688983
2024-07-19,PSE,0.43594623
2024-07-20,PSE,0.2290531
2024-07-21,PSE,0.33462104
2024-07-22,PSE,0.33462104
2024-07-23,PSE,0.29230067
2024-07-24,PSE,0.24224186
2024-07-25,PSE,0.27616432
2024-07-26,PSE,0.33452246
2024-07-27,PSE,0.35821834
2024-07-28,PSE,0.34803852
2024-07-29,PSE,0.39648816
2024-07-30,PSE,0.47534698
2024-07-31,PSE,0.42742273
2024-08-01,PSE,0.37356174
2024-08-02,PSE,0.4496378
2024-08-03,PSE,0.39244217
2024-08-04,PSE,0.41805843
2024-08-05,PSE,0.41805843
2024-08-06,PSE,0.48271102
2024-08-07,PSE,0.38981435
2024-08-08,PSE,0.43863687
2024-08-09,PSE,0.38794687
2024-08-10,PSE,0.23199123
2024-08-11,PSE,0.45173365
2024-08-12,PSE,0.30065924
2024-08-13,PSE,0.46219906
2024-08-14,PSE,0.5327399
2024-08-15,PSE,0.47143272
2024-08-16,PSE,0.53128827
2024-08-17,PSE,0.2907272
2024-08-18,PSE,0.29143667
2024-08-19,PSE,0.29815757
2024-08-20,PSE,0.15923406
2024-08-21,PSE,0.1874717
2024-08-22,PSE,0.31741935
2024-08-23,PSE,0.2860645
2024-08-24,PSE,0.32355747
2024-08-25,PSE,0.34511974
2024-08-26,PSE,0.42515767
2024-08-27,PSE,0.40317234
2024-08-28,PSE,0.3601981
2024-08-29,PSE,0.34907883
2024-08-30,PSE,0.29949433
2024-08-31,PSE,0.30504093
2024-09-01,PSE,0.31416205
2024-09-02,PSE,0.33437353
2024-09-03,PSE,0.3868847
2024-09-04,PSE,0.4222003
2024-09-05,PSE,0.42249638
2024-09-06,PSE,0.41060936
2024-09-07,PSE,0.44779345
2024-09-08,PSE,0.45011258
2024-09-09,PSE,0.45011258
2024-09-10,PSE,0.43185198
2024-09-11,PSE,0.46579033
2024-09-12,PSE,0.4483305
2024-09-13,PSE,0.43059823
2024-09-14,PSE,0.24234767
2024-09-15,PSE,0.4252296
2024-09-16,PSE,0.4361459
2024-09-17,PSE,0.48677075
2024-09-18,PSE,0.52265316
2024-09-19,PSE,0.4985946
2024-09-20,PSE,0.52177185
2024-09-21,PSE,0.3131963
2024-09-22,PSE,0.27678362
2024-09-23,PSE,0.29596448
2024-09-24,PSE,0.25160202
2024-09-25,PSE,0.2959094
2024-09-26,PSE,0.26896468
2024-09-27,PSE,0.3182
2024-09-28,PSE,0.4098265
2024-09-29,PSE,0.42567
2024-09-30,PSE,0.5223295
2024-10-01,PSE,0.51269895
2024-10-02,PSE,0.51360744
2024-10-03,PSE,0.47481844
2024-10-04,PSE,0.45984095
2024-10-05,PSE,0.4519674
2024-10-06,PSE,0.47564572
2024-10-07,PSE,0.27144036
2024-10-08,PSE,0.43367082
2024-10-09,PSE,0.24272345
2024-10-10,PSE,0.4280185
2024-10-11,PSE,0.40536684
2024-10-12,PSE,0.46468902
2024-10-13,PSE,0.15529501
2024-10-14,PSE,0.15110113
2024-10-15,PSE,0.28943378
2024-10-16,PSE,0.2345496
2024-10-17,PSE,0.22897482
2024-10-18,PSE,0.26415056
2024-10-19,PSE,0.26321962
2024-10-20,PSE,0.27320522
2024-10-21,PSE,0.28501117
2024-10-22,PSE,0.26756012
2024-10-23,PSE,0.30788139
2024-10-24,PSE,0.13942048
2024-10-25,PSE,0.14105107
2024-10-26,PSE,0.13167189
2024-10-27,PSE,0.29553986
2024-10-28,PSE,0.3003481
2024-10-29,PSE,0.12783161
2024-10-30,PSE,0.27209938
2024-10-31,PSE,0.28354797
2024-11-01,PSE,0.11776137
2024-11-02,PSE,0.23583724
2024-11-03,PSE,0.29181495
2024-11-04,PSE,0.32386848
2024-11-05,PSE,0.31751454
2024-11-06,PSE,0.28716558
2024-11-07,PSE,0.2655314
2024-11-08,PSE,0.36722538
2024-11-09,PSE,0.2576143
2024-11-10,PSE,0.2897519
2024-11-11,PSE,0.297478
2024-11-12,PSE,0.25768223
2024-11-13,PSE,0.27708775
2024-11-14,PSE,0.21942975
2024-11-15,PSE,0.32300708
2024-11-16,PSE,0.4140186
2024-11-17,PSE,0.3946394
2024-11-18,PSE,0.37996528
2024-11-19,PSE,0.36429903
2024-11-20,PSE,0.41877693
2024-11-21,PSE,0.30753633
2024-11-22,PSE,0.34576675
2024-11-23,PSE,0.41019687
2024-11-24,PSE,0.4071418
2024-11-25,PSE,0.4071418
2024-11-26,PSE,0.4094232
2024-11-27,PSE,0.33136937
2024-11-28,PSE,0.35863024
2024-11-29,PSE,0.40204972
2024-11-30,PSE,0.32092917
2024-12-01,PSE,0.24661297
2024-12-02,PSE,0.27453533
2024-12-03,PSE,0.27786443
2024-12-04,PSE,0.3150359
2024-12-05,PSE,0.3103282
2024-12-06,PSE,0.37411785
2024-12-07,PSE,0.23815079
2024-12-08,PSE,0.23023948
2024-12-09,PSE,0.23252219
2024-12-10,PSE,0.31837034
2024-12-11,PSE,0.3764816
2024-12-12,PSE,0.3876366
2024-12-13,PSE,0.37441993
2024-12-14,PSE,0.46154958
2024-12-15,PSE,0.49040672
2024-12-16,PSE,0.46516886
2024-12-17,PSE,0.45234463
2024-12-18,PSE,0.47746736
2024-12-19,PSE,0.3701644
2024-12-20,PSE,0.32289574
2024-12-21,PSE,0.33101138
2024-12-22,PSE,0.33083114
2024-12-23,PSE,0.35710776
2024-12-24,PSE,0.35066742
2024-12-25,PSE,0.31986964
2024-12-26,PSE,0.33257875
2024-12-27,PSE,0.37911242
2024-12-28,PSE,0.36745837
2024-12-29,PSE,0.42882326
2024-12-30,PSE,0.45104074
2024-12-31,PSE,0.46040192
2025-01-01,PSE,0.40934056
2025-01-02,PSE,0.31013325
2025-01-03,PSE,0.30097198
2025-01-04,PSE,0.3515397
2025-01-05,PSE,0.33652613
2025-01-06,PSE,0.35936555
2025-01-07,PSE,0.35250363
2025-01-08,PSE,0.33263764
2025-01-09,PSE,0.39854506
2025-01-10,PSE,0.40391287
2025-01-11,PSE,0.38144633
2025-01-12,PSE,0.3595478
2025-01-13,PSE,0.4184579
2025-01-14,PSE,0.50252753
2025-01-15,PSE,0.49144176
2025-01-16,PSE,0.43329382
2025-01-17,PSE,0.4304115
2025-01-18,PSE,0.43923748
2025-01-19,PSE,0.6281306
2025-01-20,PSE,0.5288425
2025-01-21,PSE,0.53728473
2025-01-22,PSE,0.53463477
2025-01-23,PSE,0.43770814
2025-01-24,PSE,0.26238868
2025-01-25,PSE,0.51034176
2025-01-26,PSE,0.3791599
2025-01-27,PSE,0.13250342
2025-01-28,PSE,0.4971216
2025-01-29,PSE,0.54478043
2025-01-30,PSE,0.58974296
2025-01-31,PSE,0.43987277
2025-02-01,PSE,0.66062
2025-02-02,PSE,0.24571143
2025-02-03,PSE,0.61799884
2025-02-04,PSE,0.5657759
2025-02-05,PSE,0.5631541
2025-02-06,PSE,0.3971378
2025-02-07,PSE,0.4312137
2025-02-08,PSE,0.6301051
2025-02-09,PSE,0.61921585
2025-02-10,PSE,0.62845045
2025-02-11,PSE,0.6334357
2025-02-12,PSE,0.4561221
2025-02-13,PSE,0.66434276
2025-02-14,PSE,0.52389437
2025-02-15,PSE,0.645356
2025-02-16,PSE,0.62810093
2025-02-17,PSE,0.6084356
2025-02-18,PSE,0.6615544
2025-02-19,PSE,0.39884835
2025-02-20,PSE,0.40545627
2025-02-21,PSE,0.37784514
2025-02-22,PSE,0.56123763
2025-02-23,PSE,0.51450753
2025-02-24,PSE,0.5102046
2025-02-25,PSE,0.26041308
2025-02-26,PSE,0.38458973
2025-02-27,PSE,0.38818938
2025-02-28,PSE,0.41422218
2025-03-01,PSE,0.34915185
2025-03-02,PSE,0.30964383
2025-03-03,PSE,0.33664697
2025-03-04,PSE,0.1438307
2025-03-05,PSE,0.16671368
2025-03-06,PSE,0.20216386
2025-03-07,PSE,0.11727624
2025-03-08,PSE,0.30776495
2025-03-09,PSE,0.27670133
2025-03-10,PSE,0.31671605
2025-03-11,PSE,0.54464334
2025-03-12,PSE,0.60324377
2025-03-13,PSE,0.5699645
2025-03-14,PSE,0.38405403
2025-03-15,PSE,0.29996413
2025-03-16,PSE,0.35382718
2025-03-17,PSE,0.20338099
2025-03-18,PSE,0.56990534
2025-03-19,PSE,0.51451224
2025-03-20,PSE,0.4884993
2025-03-21,PSE,0.51294
2025-03-22,PSE,0.44091523
2025-03-23,PSE,0.52428013
2025-03-24,PSE,0.31232864
2025-03-25,PSE,0.22981048
2025-03-26,PSE,0.2506763
2025-03-27,PSE,0.33831432
2025-03-28,PSE,0.35386652
2024-07-01,ISR,0.6243305
2024-07-02,ISR,0.54446
2024-07-03,ISR,0.65990084
2024-07-04,ISR,0.8061849
2024-07-05,ISR,0.7981721
2024-07-06,ISR,0.5658326
2024-07-07,ISR,0.7798734
2024-07-08,ISR,0.61697686
2024-07-09,ISR,0.5703833
2024-07-10,ISR,0.25082523
