date,country,y_prob
2024-12-26,UKR,0.2918848849751487
2024-12-27,UKR,0.3177112975667593
2024-12-28,UKR,0.3876088964688106
2024-12-29,UKR,0.2356759830209488
2024-12-30,UKR,0.25440304114549106
2024-12-31,UKR,0.1277495266754954
2025-01-01,UKR,0.11805398432213245
2025-01-02,UKR,0.2234147787086
2025-01-03,UKR,0.15354501383736735
2025-01-04,UKR,0.31635403222352604
2025-01-05,UKR,0.2445026929176678
2025-01-06,UKR,0.14484415601101067
2025-01-07,UKR,0.1465145092279769
2025-01-08,UKR,0.1297370623094458
2025-01-09,UKR,0.11716775568255483
2025-01-10,UKR,0.22654455373592744
2025-01-11,UKR,0.12200068291646826
2025-01-12,UKR,0.20997132608465124
2025-01-13,UKR,0.20997132608465124
2025-01-14,UKR,0.14092769072631375
2025-01-15,UKR,0.29626881542934913
2025-01-16,UKR,0.4535459269799418
2025-01-17,UKR,0.39997778660217875
2025-01-18,UKR,0.16145829504564577
2025-01-19,UKR,0.31832474226540214
2025-01-20,UKR,0.31832474226540214
2025-01-21,UKR,0.24735078209109854
2025-01-22,UKR,0.3837276339013728
2025-01-23,UKR,0.2545500239038832
2025-01-24,UKR,0.41504111616554823
2025-01-25,UKR,0.41094738327316827
2025-01-26,UKR,0.33160104971626847
2025-01-27,UKR,0.33160104971626847
2025-01-28,UKR,0.3191455000678053
2025-01-29,UKR,0.16404566784245592
2025-01-30,UKR,0.16086596498367137
2025-01-31,UKR,0.30804928241215607
2025-02-01,UKR,0.09725241505933405
2025-02-02,UKR,0.20714898750555522
2025-02-03,UKR,0.23320750769145807
2025-02-04,UKR,0.0821088214102773
2025-02-05,UKR,0.22471022320144768
2025-02-06,UKR,0.21954011608499083
2025-02-07,UKR,0.1182385902400134
2025-02-08,UKR,0.17733312520399758
2025-02-09,UKR,0.27895498328365853
2025-02-10,UKR,0.27895498328365853
2025-02-11,UKR,0.16138552470612194
2025-02-12,UKR,0.3759735115750396
2025-02-13,UKR,0.30934257029911955
2025-02-14,UKR,0.3038026105521955
2025-02-15,UKR,0.3460443697020537
2025-02-16,UKR,0.3370856245593966
2025-02-17,UKR,0.37911174901553424
2025-02-18,UKR,0.3948052782353375
2025-02-19,UKR,0.2225777089266337
2025-02-20,UKR,0.22095344835844458
2025-02-21,UKR,0.3695492638828543
2025-02-22,UKR,0.14024196331371946
2025-02-23,UKR,0.25405863946335483
2025-02-24,UKR,0.25405863946335483
2025-02-25,UKR,0.21560688515158463
2025-02-26,UKR,0.2903188217236337
2025-02-27,UKR,0.13870896466979732
2025-02-28,UKR,0.10646050876019292
2025-03-01,UKR,0.10279415336852435
2025-03-02,UKR,0.19304306990041972
2025-03-03,UKR,0.19304306990041972
2025-03-04,UKR,0.24308372692394367
2025-03-05,UKR,0.31110874545661626
2025-03-06,UKR,0.27818149923393226
2025-03-07,UKR,0.43020604884453045
2025-03-08,UKR,0.36086905720551715
2025-03-09,UKR,0.2811046400286297
2025-03-10,UKR,0.22449585558608068
2025-03-11,UKR,0.2623733899157709
2025-03-12,UKR,0.2823910513555986
2025-03-13,UKR,0.11753590390952288
2025-03-14,UKR,0.11100940285754445
2025-03-15,UKR,0.22064122045321927
2025-03-16,UKR,0.20461901415781356
2025-03-17,UKR,0.20461901415781356
2025-03-18,UKR,0.28586416279105975
2025-03-19,UKR,0.24781741394323054
2025-03-20,UKR,0.0912383625781358
2025-03-21,UKR,0.11882160984105315
2025-03-22,UKR,0.11620725998631518
2025-03-23,UKR,0.24178627449329282
2025-03-24,UKR,0.24178627449329282
2025-03-25,UKR,0.0981121787180237
2025-03-26,UKR,0.34004958615754105
2025-03-27,UKR,0.1295238376191759
2025-03-28,UKR,0.2668115000000648
2024-07-01,RUS,0.1112602888433513
2024-07-02,RUS,0.09504964490280585
2024-07-03,RUS,0.07473135730166702
2024-07-04,RUS,0.12017697649544537
2024-07-05,RUS,0.11317411608867774
2024-07-06,RUS,0.12138737205015565
2024-07-07,RUS,0.1954648660160326
2024-07-08,RUS,0.1954648660160326
2024-07-09,RUS,0.21569252832870892
2024-07-10,RUS,0.24888787301504747
2024-07-11,RUS,0.2591150916662211
2024-07-12,RUS,0.28289040332407417
2024-07-13,RUS,0.5234850795537546
2024-07-14,RUS,0.3787812332139265
2024-07-15,RUS,0.22426244378755417
2024-07-16,RUS,0.28322180754004134
2024-07-17,RUS,0.21770721245544314
2024-07-18,RUS,0.23945332220824392
2024-07-19,RUS,0.2129393906215961
2024-07-20,RUS,0.2221290960853377
2024-07-21,RUS,0.23456580894928938
2024-07-22,RUS,0.3287807693520043
2024-07-23,RUS,0.3453256270050226
2024-07-24,RUS,0.32714930899891353
2024-07-25,RUS,0.2965494714815654
2024-07-26,RUS,0.32958377225366214
2024-07-27,RUS,0.43823162325095555
2024-07-28,RUS,0.3144428251969976
2024-07-29,RUS,0.2942723143013456
2024-07-30,RUS,0.3182570778909631
2024-07-31,RUS,0.2615234494140528
2024-08-01,RUS,0.29597822725945694
2024-08-02,RUS,0.19262762241638334
2024-08-03,RUS,0.14004822932053357
2024-08-04,RUS,0.11542186986818062
2024-08-05,RUS,0.1042466898889865
2024-08-06,RUS,0.11068026520178699
2024-08-07,RUS,0.09171912883473676
2024-08-08,RUS,0.09564388773791023
2024-08-09,RUS,0.17776859357738264
2024-08-10,RUS,0.5399813193656725
2024-08-11,RUS,0.5065790966868339
2024-08-12,RUS,0.4222995423788028
2024-08-13,RUS,0.10552460103760027
2024-08-14,RUS,0.11247225699482599
2024-08-15,RUS,0.11723596748084271
2024-08-16,RUS,0.052522544730108554
2024-08-17,RUS,0.04911534589499598
2024-08-18,RUS,0.052393092695477914
2024-08-19,RUS,0.06802130585533958
2024-08-20,RUS,0.10189925744387522
2024-08-21,RUS,0.1285067947348716
2024-08-22,RUS,0.06897231329999218
2024-08-23,RUS,0.15402479323282833
2024-08-24,RUS,0.13834035637649633
2024-08-25,RUS,0.13604854222592283
2024-08-26,RUS,0.11994651914981684
2024-08-27,RUS,0.12480863811811788
2024-08-28,RUS,0.1142796143791092
2024-08-29,RUS,0.08754780146738053
2024-08-30,RUS,0.1012312152532573
2024-08-31,RUS,0.10931473608535557
2024-09-01,RUS,0.12232985682038651
2024-09-02,RUS,0.10772536466804267
2024-09-03,RUS,0.129330952635938
2024-09-04,RUS,0.08350357107773788
2024-09-05,RUS,0.0750953222414869
2024-09-06,RUS,0.0899398281210117
2024-09-07,RUS,0.0944877868199184
2024-09-08,RUS,0.0944877868199184
2024-09-09,RUS,0.07518784728146424
2024-09-10,RUS,0.07344019242186392
2024-09-11,RUS,0.10350475438794982
2024-09-12,RUS,0.09538779578144994
2024-09-13,RUS,0.2283020602460688
2024-09-14,RUS,0.23196525732291262
2024-09-15,RUS,0.16284645705468911
2024-09-16,RUS,0.16284645705468911
2024-09-17,RUS,0.09319677292063307
2024-09-18,RUS,0.15553078958265149
2024-09-19,RUS,0.07687973458898067
2024-09-20,RUS,0.07429503859420339
2024-09-21,RUS,0.09208679181365782
2024-09-22,RUS,0.1070478529833029
2024-09-23,RUS,0.1070478529833029
2024-09-24,RUS,0.08924391770719606
2024-09-25,RUS,0.07350648251113887
2024-09-26,RUS,0.10965568222979026
2024-09-27,RUS,0.09944766335939595
2024-09-28,RUS,0.10296356309379444
2024-09-29,RUS,0.11611345180767821
2024-09-30,RUS,0.13848870905756122
2024-10-01,RUS,0.12575091463116958
2024-10-02,RUS,0.1856575492794366
2024-10-03,RUS,0.16208976266240768
2024-10-04,RUS,0.2123802733531574
2024-10-05,RUS,0.19195157859469242
2024-10-06,RUS,0.1780039080160918
2024-10-07,RUS,0.1968240986768778
2024-10-08,RUS,0.18163591245025254
2024-10-09,RUS,0.21716738511405434
2024-10-10,RUS,0.15928389045411387
2024-10-11,RUS,0.16300815633507895
2024-10-12,RUS,0.11896608324176793
2024-10-13,RUS,0.10748039715710005
2024-10-14,RUS,0.125065447655835
2024-10-15,RUS,0.1486384415837502
2024-10-16,RUS,0.14511736996285038
2024-10-17,RUS,0.14643613599238156
2024-10-18,RUS,0.14677162975776878
2024-10-19,RUS,0.16317163156667724
2024-10-20,RUS,0.1563128381913722
2024-10-21,RUS,0.1563128381913722
2024-10-22,RUS,0.13703750489224958
2024-10-23,RUS,0.11555943782324705
2024-10-24,RUS,0.16266001169479927
2024-10-25,RUS,0.06618865284991177
2024-10-26,RUS,0.05579206534214748
2024-10-27,RUS,0.06507765752237882
2024-10-28,RUS,0.06507765752237882
2024-10-29,RUS,0.056803216521354664
2024-10-30,RUS,0.07069155099268636
2024-10-31,RUS,0.06237306852554318
2024-11-01,RUS,0.14705335758673824
2024-11-02,RUS,0.15569214874157986
2024-11-03,RUS,0.14194063011245836
2024-11-04,RUS,0.14194063011245836
2024-11-05,RUS,0.1607941926232637
2024-11-06,RUS,0.2260179352749697
2024-11-07,RUS,0.14818917142000804
2024-11-08,RUS,0.4686713502955988
2024-11-09,RUS,0.22675800351459616
2024-11-10,RUS,0.22675800351459616
2024-11-11,RUS,0.22675800351459616
2024-11-12,RUS,0.09660040074534214
2024-11-13,RUS,0.0925684923734532
2024-11-14,RUS,0.10483133781952848
2024-11-15,RUS,0.10317546400555068
2024-11-16,RUS,0.05660468473335557
2024-11-17,RUS,0.06515221614212069
2024-11-18,RUS,0.05011413547628484
2024-11-19,RUS,0.10627701643835732
2024-11-20,RUS,0.09885315983084776
2024-11-21,RUS,0.06860391558890434
2024-11-22,RUS,0.07188822078299524
2024-11-23,RUS,0.1225869223680491
2024-11-24,RUS,0.07380116256913156
2024-11-25,RUS,0.09027698618816193
2024-11-26,RUS,0.0701976671102877
2024-11-27,RUS,0.07673957431381101
2024-11-28,RUS,0.12282988593842573
2024-11-29,RUS,0.11999276738692165
2024-11-30,RUS,0.1229898793470684
2024-12-01,RUS,0.09362342962365637
2024-12-02,RUS,0.09392059105013338
2024-12-03,RUS,0.09244974173463369
2024-12-04,RUS,0.09195161240596804
2024-12-05,RUS,0.2934694189731064
2024-12-06,RUS,0.2994804269106095
2024-12-07,RUS,0.13051996148384457
2024-12-08,RUS,0.1485318998446817
2024-12-09,RUS,0.13908057291297485
2024-12-10,RUS,0.12438121910320847
2024-12-11,RUS,0.10557562144782524
2024-12-12,RUS,0.15649418803510542
2024-12-13,RUS,0.14103617694013512
2024-12-14,RUS,0.2578858759688641
2024-12-15,RUS,0.24012786794280433
2024-12-16,RUS,0.24012786794280433
2024-12-17,RUS,0.26048446896008987
2024-12-18,RUS,0.13324177219804406
2024-12-19,RUS,0.1577920670139569
2024-12-20,RUS,0.14577036243996955
2024-12-21,RUS,0.12136811528623463
2024-12-22,RUS,0.13454443486473655
2024-12-23,RUS,0.1335095213376462
2024-12-24,RUS,0.13030668864812261
2024-12-25,RUS,0.18575892548684442
2024-12-26,RUS,0.1206623537521898
2024-12-27,RUS,0.09970112240894856
2024-12-28,RUS,0.18369258844878258
2024-12-29,RUS,0.1697578424689914
2024-12-30,RUS,0.1710182815194768
2024-12-31,RUS,0.19734743286640766
2025-01-01,RUS,0.09901177594704694
2025-01-02,RUS,0.1746530816424472
2025-01-03,RUS,0.147203778954194
2025-01-04,RUS,0.2737508744176013
2025-01-05,RUS,0.2952617577249081
2025-01-06,RUS,0.27536240165683357
2025-01-07,RUS,0.13776437259254903
2025-01-08,RUS,0.0914020679889385
2025-01-09,RUS,0.0801696376094142
2025-01-10,RUS,0.09198530751111542
2025-01-11,RUS,0.16019203156184647
2025-01-12,RUS,0.17432292601320096
2025-01-13,RUS,0.1638226415998504
2025-01-14,RUS,0.18281457024992925
2025-01-15,RUS,0.1905695093439539
2025-01-16,RUS,0.25447584389518907
2025-01-17,RUS,0.21384171437083413
2025-01-18,RUS,0.15237393209515204
2025-01-19,RUS,0.28460598455333397
2025-01-20,RUS,0.2644729698641399
2025-01-21,RUS,0.25304448098441606
2025-01-22,RUS,0.2531382986306266
2025-01-23,RUS,0.31413105684572806
2025-01-24,RUS,0.2814704704970804
2025-01-25,RUS,0.22370353442376867
2025-01-26,RUS,0.28652017177317024
2025-01-27,RUS,0.28652017177317024
2025-01-28,RUS,0.3417495192449032
2025-01-29,RUS,0.3624159131736736
2025-01-30,RUS,0.30316861036341375
2025-01-31,RUS,0.30384016894468874
2025-02-01,RUS,0.2890392537354858
2025-02-02,RUS,0.1925018769291551
2025-02-03,RUS,0.193891750778074
2025-02-04,RUS,0.23627773648474507
2025-02-05,RUS,0.22367025339005406
2025-02-06,RUS,0.20950839315842013
2025-02-07,RUS,0.20506395907556216
2025-02-08,RUS,0.26511660823950983
2025-02-09,RUS,0.20432019303517393
2025-02-10,RUS,0.23180950102163003
2025-02-11,RUS,0.13963800696035827
2025-02-12,RUS,0.2464169443637876
2025-02-13,RUS,0.16569296926779656
2025-02-14,RUS,0.19002311820368023
2025-02-15,RUS,0.3609080024441864
2025-02-16,RUS,0.3928232972207589
2025-02-17,RUS,0.3928232972207589
2025-02-18,RUS,0.4912031198013841
2025-02-19,RUS,0.3682047031364697
2025-02-20,RUS,0.3995240329955601
2025-02-21,RUS,0.214970699577598
2025-02-22,RUS,0.1957321162330766
2025-02-23,RUS,0.24812304655354742
2025-02-24,RUS,0.24812304655354742
2025-02-25,RUS,0.2592272898646583
2025-02-26,RUS,0.2884193689011383
2025-02-27,RUS,0.18306517692256902
2025-02-28,RUS,0.27555728961721654
2025-03-01,RUS,0.13625620718898274
2025-03-02,RUS,0.13941203073984207
2025-03-03,RUS,0.13941203073984207
2025-03-04,RUS,0.1674056284185511
2025-03-05,RUS,0.17806690323162522
2025-03-06,RUS,0.1068097472877389
2025-03-07,RUS,0.12044188367266036
2025-03-08,RUS,0.09895172829930969
2025-03-09,RUS,0.09566253970242532
2025-03-10,RUS,0.09342534640390261
2025-03-11,RUS,0.0946803454430572
2025-03-12,RUS,0.16290974239308875
2025-03-13,RUS,0.15202607090779938
2025-03-14,RUS,0.22695581633892273
2025-03-15,RUS,0.13360558877982018
2025-03-16,RUS,0.15347012552579475
2025-03-17,RUS,0.15453269135348635
2025-03-18,RUS,0.1061835035304746
2025-03-19,RUS,0.15917928761198535
2025-03-20,RUS,0.12368022830374342
2025-03-21,RUS,0.20193176536177979
2025-03-22,RUS,0.1659609429275745
2025-03-23,RUS,0.16794906709829863
2025-03-24,RUS,0.18355978429992775
2025-03-25,RUS,0.14214300632434954
2025-03-26,RUS,0.19179823040054447
2025-03-27,RUS,0.22676875934517499
2025-03-28,RUS,0.13698210149940032
2024-07-01,PSE,0.2098529346115385
2024-07-02,PSE,0.07192907749413792
2024-07-03,PSE,0.11402776695862116
2024-07-04,PSE,0.07477485075140206
2024-07-05,PSE,0.07993094438919668
2024-07-06,PSE,0.0994087895113899
2024-07-07,PSE,0.13216554532195018
2024-07-08,PSE,0.13216554532195018
2024-07-09,PSE,0.14734113319719364
2024-07-10,PSE,0.15919832303728562
2024-07-11,PSE,0.2224909184228769
2024-07-12,PSE,0.18304182106403072
2024-07-13,PSE,0.19454404657939228
2024-07-14,PSE,0.12483431669729979
2024-07-15,PSE,0.12483431669729979
2024-07-16,PSE,0.09140806589234851
2024-07-17,PSE,0.09198735688457359
2024-07-18,PSE,0.1263484431154218
2024-07-19,PSE,0.15478132005428535
2024-07-20,PSE,0.14828820301582468
2024-07-21,PSE,0.1645958264668255
2024-07-22,PSE,0.1645958264668255
2024-07-23,PSE,0.18093633775183382
2024-07-24,PSE,0.1647480497136933
2024-07-25,PSE,0.1776250917423796
2024-07-26,PSE,0.2166194345060477
2024-07-27,PSE,0.18087579263849632
2024-07-28,PSE,0.20059789356120672
2024-07-29,PSE,0.20059789356120672
2024-07-30,PSE,0.15174828451089056
2024-07-31,PSE,0.1516874841806222
2024-08-01,PSE,0.1595871190530615
2024-08-02,PSE,0.12004726007785936
2024-08-03,PSE,0.1929301542387671
2024-08-04,PSE,0.16091047132947986
2024-08-05,PSE,0.16091047132947986
2024-08-06,PSE,0.24568062883198127
2024-08-07,PSE,0.14117253748991834
2024-08-08,PSE,0.11582654069120821
2024-08-09,PSE,0.12896327308587832
2024-08-10,PSE,0.14247364752911437
2024-08-11,PSE,0.14374509260445922
2024-08-12,PSE,0.14374509260445922
2024-08-13,PSE,0.11871724601260714
2024-08-14,PSE,0.11111534291805442
2024-08-15,PSE,0.1166418384481293
2024-08-16,PSE,0.13538118098648613
2024-08-17,PSE,0.09181895451117196
2024-08-18,PSE,0.08387696383701052
2024-08-19,PSE,0.08387696383701052
2024-08-20,PSE,0.13049202633859014
2024-08-21,PSE,0.15561449243490713
2024-08-22,PSE,0.10421270821272328
2024-08-23,PSE,0.09741721363347673
2024-08-24,PSE,0.13092173121908712
2024-08-25,PSE,0.1426281577421804
2024-08-26,PSE,0.1426281577421804
2024-08-27,PSE,0.0949880019466482
2024-08-28,PSE,0.1640379626308432
2024-08-29,PSE,0.09470095606250643
2024-08-30,PSE,0.07097236272858375
2024-08-31,PSE,0.08868088878880664
2024-09-01,PSE,0.10976933431745105
2024-09-02,PSE,0.10976933431745105
2024-09-03,PSE,0.1161170658792929
2024-09-04,PSE,0.10996527759717602
2024-09-05,PSE,0.13252221371376263
2024-09-06,PSE,0.12847558666843084
2024-09-07,PSE,0.14809339658270906
2024-09-08,PSE,0.14809339658270906
2024-09-09,PSE,0.14809339658270906
2024-09-10,PSE,0.13105903384367
2024-09-11,PSE,0.18687618264373485
2024-09-12,PSE,0.15108226595482185
2024-09-13,PSE,0.19924557738061194
2024-09-14,PSE,0.16241034746682723
2024-09-15,PSE,0.11984238316808286
2024-09-16,PSE,0.10977719714038695
2024-09-17,PSE,0.11206022270241535
2024-09-18,PSE,0.14319330941225297
2024-09-19,PSE,0.12761345803304017
2024-09-20,PSE,0.2038371778232274
2024-09-21,PSE,0.07002342690788428
2024-09-22,PSE,0.09690601427656727
2024-09-23,PSE,0.09690601427656727
2024-09-24,PSE,0.08860250979081116
2024-09-25,PSE,0.07375150337427387
2024-09-26,PSE,0.06044177212747952
2024-09-27,PSE,0.09414307772675615
2024-09-28,PSE,0.10783330208933714
2024-09-29,PSE,0.11231211589640919
2024-09-30,PSE,0.11466961661632627
2024-10-01,PSE,0.10352695851163093
2024-10-02,PSE,0.13905319738419072
2024-10-03,PSE,0.09356227930559229
2024-10-04,PSE,0.13431016067639776
2024-10-05,PSE,0.09281921422918221
2024-10-06,PSE,0.09333341890471454
2024-10-07,PSE,0.10275328450366611
2024-10-08,PSE,0.17019627955341726
2024-10-09,PSE,0.13065808711306587
2024-10-10,PSE,0.11623287994025441
2024-10-11,PSE,0.11087941525544519
2024-10-12,PSE,0.12764937391875966
2024-10-13,PSE,0.07859019822766754
2024-10-14,PSE,0.11099644673520058
2024-10-15,PSE,0.09420327114418654
2024-10-16,PSE,0.08886390309823827
2024-10-17,PSE,0.06598563727686649
2024-10-18,PSE,0.11455573621146938
2024-10-19,PSE,0.11264272803320476
2024-10-20,PSE,0.13269116860779576
2024-10-21,PSE,0.13269116860779576
2024-10-22,PSE,0.09762597263765191
2024-10-23,PSE,0.09444036733963401
2024-10-24,PSE,0.10301595822705577
2024-10-25,PSE,0.15763115822102317
2024-10-26,PSE,0.11007030535976588
2024-10-27,PSE,0.13848200784309186
2024-10-28,PSE,0.12985648782154158
2024-10-29,PSE,0.14221658752777802
2024-10-30,PSE,0.16968053401362124
2024-10-31,PSE,0.2114558367789562
2024-11-01,PSE,0.17633471766360514
2024-11-02,PSE,0.22648326939121696
2024-11-03,PSE,0.387694150702026
2024-11-04,PSE,0.24691496665573653
2024-11-05,PSE,0.25516605023845196
2024-11-06,PSE,0.16389862094631655
2024-11-07,PSE,0.11531031932468805
2024-11-08,PSE,0.16419808801219138
2024-11-09,PSE,0.09082459984687812
2024-11-10,PSE,0.11235997060427977
2024-11-11,PSE,0.11235997060427977
2024-11-12,PSE,0.09563993532499696
2024-11-13,PSE,0.10416405789932294
2024-11-14,PSE,0.10416405789932294
2024-11-15,PSE,0.23621339469777852
2024-11-16,PSE,0.18489282437610208
2024-11-17,PSE,0.20254525339993062
2024-11-18,PSE,0.10684053981410313
2024-11-19,PSE,0.15180607979404412
2024-11-20,PSE,0.20110807900019648
2024-11-21,PSE,0.13164462586750275
2024-11-22,PSE,0.11195390576335847
2024-11-23,PSE,0.09063453265681384
2024-11-24,PSE,0.12048631239867084
2024-11-25,PSE,0.12048631239867084
2024-11-26,PSE,0.17318381723893544
2024-11-27,PSE,0.1138015972369331
2024-11-28,PSE,0.15465680065030066
2024-11-29,PSE,0.1593272206209763
2024-11-30,PSE,0.23822385733147225
2024-12-01,PSE,0.2756021500950929
2024-12-02,PSE,0.2756021500950929
2024-12-03,PSE,0.14776009604052184
2024-12-04,PSE,0.19890229395184966
